"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 14:17:43"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 14:17:43"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 14:58:59"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,14:25:54,17.54,"",7.92,"",230,"",0.11,"",0.38,"",1527,"",785,"",13.8,"",3.82,"",0.03666,""
04/04/2013,14:25:55,17.55,"",7.93,"",231,"",0.11,"",0.34,"",1521,"",776,"",13.8,"",3.82,"",0.03652,""
04/04/2013,14:25:56,17.55,"",7.93,"",231,"",0.11,"",0.34,"",1521,"",776,"",13.8,"",3.82,"",0.03652,""
04/04/2013,14:25:57,17.55,"",7.92,"",231,"",0.11,"",0.32,"",1483,"",761,"",13.8,"",3.80,"",0.03659,""
04/04/2013,14:25:58,17.55,"",7.92,"",231,"",0.11,"",0.32,"",1483,"",761,"",13.8,"",3.80,"",0.03659,""
04/04/2013,14:25:59,17.54,"",7.92,"",230,"",0.11,"",0.33,"",1477,"",752,"",13.8,"",3.81,"",0.03654,""
04/04/2013,14:26:00,17.54,"",7.93,"",229,"",0.11,"",0.36,"",1477,"",752,"",13.8,"",3.81,"",0.03651,""
04/04/2013,14:26:01,17.54,"",7.93,"",229,"",0.11,"",0.36,"",1530,"",759,"",13.8,"",3.81,"",0.03651,""
04/04/2013,14:26:02,17.54,"",7.92,"",231,"",0.11,"",0.32,"",1581,"",776,"",13.8,"",3.80,"",0.03651,""
04/04/2013,14:26:03,17.54,"",7.92,"",231,"",0.11,"",0.32,"",1581,"",776,"",13.8,"",3.80,"",0.03651,""
04/04/2013,14:26:04,17.54,"",7.92,"",231,"",0.11,"",0.35,"",1552,"",769,"",13.8,"",3.80,"",0.03648,""
04/04/2013,14:26:05,17.54,"",7.92,"",231,"",0.11,"",0.35,"",1552,"",769,"",13.8,"",3.80,"",0.03648,""
04/04/2013,14:26:06,17.54,"",7.93,"",231,"",0.11,"",0.33,"",1544,"",768,"",13.8,"",3.80,"",0.03632,""
04/04/2013,14:26:07,17.55,"",7.93,"",232,"",0.11,"",0.33,"",1544,"",768,"",13.8,"",3.80,"",0.03632,""
04/04/2013,14:26:08,17.55,"",7.93,"",232,"",0.11,"",0.31,"",1528,"",762,"",13.8,"",3.78,"",0.03610,""
04/04/2013,14:26:09,17.55,"",7.93,"",232,"",0.11,"",0.35,"",1529,"",760,"",13.8,"",3.76,"",0.03600,""
04/04/2013,14:26:10,17.55,"",7.93,"",232,"",0.11,"",0.35,"",1529,"",760,"",13.8,"",3.76,"",0.03600,""
04/04/2013,14:26:11,17.55,"",7.93,"",231,"",0.11,"",0.33,"",1510,"",757,"",13.7,"",3.75,"",0.03582,""
04/04/2013,14:26:12,17.55,"",7.93,"",231,"",0.11,"",0.33,"",1510,"",757,"",13.7,"",3.75,"",0.03582,""
04/04/2013,14:26:13,17.55,"",7.93,"",232,"",0.11,"",0.33,"",1510,"",757,"",13.7,"",3.75,"",0.03582,""
04/04/2013,14:26:14,17.55,"",7.93,"",232,"",0.11,"",0.33,"",1499,"",757,"",13.7,"",3.73,"",0.03583,""
04/04/2013,14:26:15,17.55,"",7.93,"",230,"",0.11,"",0.33,"",1484,"",756,"",13.7,"",3.73,"",0.03571,""
04/04/2013,14:26:16,17.55,"",7.93,"",230,"",0.11,"",0.33,"",1484,"",756,"",13.7,"",3.73,"",0.03571,""
04/04/2013,14:26:17,17.55,"",7.93,"",230,"",0.11,"",0.31,"",1541,"",768,"",13.7,"",3.72,"",0.03564,""
04/04/2013,14:26:18,17.55,"",7.93,"",230,"",0.11,"",0.31,"",1541,"",768,"",13.7,"",3.72,"",0.03564,""
04/04/2013,14:26:19,17.55,"",7.93,"",231,"",0.11,"",0.35,"",1665,"",787,"",13.7,"",3.71,"",0.03525,""
04/04/2013,14:26:20,17.55,"",7.93,"",231,"",0.11,"",0.35,"",1665,"",787,"",13.7,"",3.71,"",0.03525,""
04/04/2013,14:26:21,17.55,"",7.93,"",231,"",0.11,"",0.32,"",1702,"",794,"",13.7,"",3.67,"",0.03501,""
04/04/2013,14:26:22,17.55,"",7.93,"",230,"",0.11,"",0.34,"",1702,"",794,"",13.7,"",3.67,"",0.03501,""
04/04/2013,14:26:23,17.55,"",7.93,"",230,"",0.11,"",0.34,"",1711,"",794,"",13.7,"",3.65,"",0.03476,""
04/04/2013,14:26:24,17.55,"",7.93,"",231,"",0.11,"",0.31,"",1720,"",799,"",13.7,"",3.62,"",0.03463,""
04/04/2013,14:26:25,17.55,"",7.93,"",231,"",0.11,"",0.31,"",1720,"",799,"",13.7,"",3.62,"",0.03463,""
04/04/2013,14:26:26,17.55,"",7.93,"",231,"",0.11,"",0.33,"",1723,"",803,"",13.7,"",3.61,"",0.03453,""
04/04/2013,14:26:27,17.55,"",7.93,"",231,"",0.11,"",0.33,"",1723,"",803,"",13.7,"",3.61,"",0.03453,""
04/04/2013,14:26:28,17.55,"",7.93,"",231,"",0.11,"",0.36,"",1721,"",802,"",13.7,"",3.60,"",0.03435,""
04/04/2013,14:26:29,17.55,"",7.93,"",231,"",0.11,"",0.36,"",1721,"",802,"",13.7,"",3.60,"",0.03435,""
04/04/2013,14:26:30,17.56,"",7.93,"",231,"",0.11,"",0.34,"",1724,"",802,"",13.6,"",3.58,"",0.03425,""
04/04/2013,14:26:31,17.56,"",7.93,"",230,"",0.11,"",0.31,"",1724,"",802,"",13.6,"",3.57,"",0.03425,""
04/04/2013,14:26:32,17.56,"",7.93,"",230,"",0.11,"",0.31,"",1727,"",803,"",13.6,"",3.57,"",0.03409,""
04/04/2013,14:26:33,17.56,"",7.93,"",230,"",0.11,"",0.31,"",1727,"",803,"",13.6,"",3.57,"",0.03409,""
04/04/2013,14:26:34,17.56,"",7.92,"",229,"",0.11,"",0.34,"",1731,"",804,"",13.6,"",3.55,"",0.03391,""
04/04/2013,14:26:35,17.56,"",7.92,"",229,"",0.11,"",0.34,"",1731,"",804,"",13.6,"",3.55,"",0.03391,""
04/04/2013,14:26:36,17.56,"",7.93,"",229,"",0.11,"",0.32,"",1731,"",800,"",13.6,"",3.53,"",0.03356,""
04/04/2013,14:26:37,17.56,"",7.93,"",228,"",0.11,"",0.32,"",1731,"",800,"",13.6,"",3.50,"",0.03351,""
04/04/2013,14:26:38,17.56,"",7.93,"",228,"",0.11,"",0.32,"",1726,"",798,"",13.6,"",3.50,"",0.03351,""
04/04/2013,14:26:39,17.57,"",7.92,"",228,"",0.11,"",0.34,"",1719,"",798,"",13.6,"",3.49,"",0.03348,""
04/04/2013,14:26:40,17.57,"",7.92,"",228,"",0.11,"",0.34,"",1719,"",798,"",13.6,"",3.49,"",0.03348,""
04/04/2013,14:26:41,17.56,"",7.92,"",228,"",0.11,"",0.35,"",1709,"",795,"",13.6,"",3.49,"",0.03339,""
04/04/2013,14:26:42,17.56,"",7.92,"",228,"",0.11,"",0.35,"",1709,"",795,"",13.6,"",3.49,"",0.03339,""
04/04/2013,14:26:43,17.56,"",7.92,"",228,"",0.11,"",0.32,"",1700,"",792,"",13.5,"",3.48,"",0.03329,""
04/04/2013,14:26:44,17.56,"",7.92,"",228,"",0.11,"",0.32,"",1700,"",792,"",13.5,"",3.48,"",0.03329,""
04/04/2013,14:26:45,17.55,"",7.92,"",228,"",0.11,"",0.34,"",1691,"",788,"",13.5,"",3.47,"",0.03319,""
04/04/2013,14:26:46,17.56,"",7.92,"",228,"",0.11,"",0.37,"",1683,"",787,"",13.5,"",3.46,"",0.03311,""
04/04/2013,14:26:47,17.56,"",7.92,"",228,"",0.11,"",0.37,"",1683,"",787,"",13.5,"",3.46,"",0.03311,""
04/04/2013,14:26:48,17.56,"",7.92,"",229,"",0.11,"",0.31,"",1688,"",802,"",13.5,"",3.45,"",0.03299,""
04/04/2013,14:26:49,17.56,"",7.92,"",229,"",0.11,"",0.31,"",1688,"",802,"",13.5,"",3.45,"",0.03299,""
04/04/2013,14:26:50,17.56,"",7.91,"",230,"",0.11,"",0.32,"",1705,"",828,"",13.5,"",3.44,"",0.03287,""
04/04/2013,14:26:51,17.56,"",7.91,"",230,"",0.11,"",0.32,"",1705,"",828,"",13.5,"",3.44,"",0.03287,""
04/04/2013,14:26:52,17.55,"",7.91,"",229,"",0.11,"",0.32,"",1722,"",871,"",13.5,"",3.42,"",0.03283,""
04/04/2013,14:26:53,17.55,"",7.91,"",229,"",0.11,"",0.32,"",1722,"",871,"",13.5,"",3.42,"",0.03283,""
04/04/2013,14:26:54,17.55,"",7.92,"",230,"",0.11,"",0.38,"",1733,"",911,"",13.5,"",3.42,"",0.03277,""
04/04/2013,14:26:55,17.55,"",7.92,"",230,"",0.11,"",0.38,"",1733,"",911,"",13.5,"",3.42,"",0.03277,""
04/04/2013,14:26:56,17.56,"",7.92,"",230,"",0.11,"",0.31,"",1741,"",946,"",13.5,"",3.41,"",0.03268,""
04/04/2013,14:26:57,17.56,"",7.92,"",230,"",0.11,"",0.31,"",1741,"",946,"",13.5,"",3.41,"",0.03268,""
04/04/2013,14:26:58,17.56,"",7.91,"",232,"",0.11,"",0.35,"",1746,"",979,"",13.5,"",3.40,"",0.03243,""
04/04/2013,14:26:59,17.55,"",7.91,"",233,"",0.11,"",0.30,"",1749,"",1017,"",13.5,"",3.38,"",0.03236,""
04/04/2013,14:27:00,17.55,"",7.91,"",233,"",0.11,"",0.30,"",1749,"",1017,"",13.5,"",3.38,"",0.03236,""
04/04/2013,14:27:01,17.55,"",7.92,"",233,"",0.11,"",0.33,"",1742,"",1056,"",13.5,"",3.37,"",0.03222,""
04/04/2013,14:27:02,17.55,"",7.92,"",233,"",0.11,"",0.33,"",1742,"",1056,"",13.5,"",3.37,"",0.03222,""
04/04/2013,14:27:03,17.54,"",7.91,"",235,"",0.11,"",0.34,"",1740,"",1057,"",13.5,"",3.36,"",0.03204,""
04/04/2013,14:27:04,17.54,"",7.91,"",235,"",0.11,"",0.34,"",1740,"",1057,"",13.5,"",3.36,"",0.03204,""
04/04/2013,14:27:05,17.53,"",7.91,"",237,"",0.11,"",0.38,"",1740,"",1025,"",13.5,"",3.34,"",0.03188,""
04/04/2013,14:27:06,17.54,"",7.91,"",241,"",0.11,"",0.38,"",1740,"",1025,"",13.5,"",3.34,"",0.03188,""
04/04/2013,14:27:07,17.54,"",7.92,"",241,"",0.11,"",0.34,"",1743,"",1012,"",13.5,"",3.32,"",0.03162,""
04/04/2013,14:27:08,17.53,"",7.91,"",242,"",0.11,"",0.33,"",1740,"",1036,"",13.5,"",3.29,"",0.03147,""
04/04/2013,14:27:09,17.53,"",7.91,"",242,"",0.11,"",0.33,"",1740,"",1036,"",13.5,"",3.29,"",0.03147,""
04/04/2013,14:27:10,17.51,"",7.91,"",242,"",0.11,"",0.35,"",1734,"",1049,"",13.5,"",3.28,"",0.03126,""
04/04/2013,14:27:11,17.51,"",7.91,"",242,"",0.11,"",0.35,"",1734,"",1049,"",13.5,"",3.28,"",0.03126,""
04/04/2013,14:27:12,17.51,"",7.91,"",242,"",0.11,"",0.34,"",1734,"",1049,"",13.5,"",3.28,"",0.03126,""
04/04/2013,14:27:13,17.51,"",7.90,"",242,"",0.11,"",0.34,"",1735,"",1050,"",13.5,"",3.26,"",0.03119,""
04/04/2013,14:27:14,17.51,"",7.90,"",240,"",0.11,"",0.34,"",1735,"",1039,"",13.6,"",3.25,"",0.03102,""
04/04/2013,14:27:15,17.51,"",7.90,"",240,"",0.11,"",0.34,"",1735,"",1039,"",13.6,"",3.25,"",0.03102,""
04/04/2013,14:27:16,17.50,"",7.90,"",239,"",0.11,"",0.33,"",1732,"",1029,"",13.6,"",3.23,"",0.03106,""
04/04/2013,14:27:17,17.50,"",7.90,"",239,"",0.11,"",0.33,"",1732,"",1029,"",13.6,"",3.23,"",0.03106,""
04/04/2013,14:27:18,17.50,"",7.91,"",239,"",0.11,"",0.36,"",1728,"",1031,"",13.6,"",3.24,"",0.03094,""
04/04/2013,14:27:19,17.50,"",7.91,"",239,"",0.11,"",0.36,"",1728,"",1031,"",13.6,"",3.24,"",0.03094,""
04/04/2013,14:27:20,17.53,"",7.91,"",242,"",0.11,"",0.36,"",1716,"",1032,"",13.6,"",3.22,"",0.03084,""
04/04/2013,14:27:21,17.53,"",7.91,"",243,"",0.11,"",0.36,"",1716,"",1032,"",13.6,"",3.22,"",0.03084,""
04/04/2013,14:27:22,17.53,"",7.91,"",243,"",0.11,"",0.32,"",1704,"",1025,"",13.7,"",3.21,"",0.03077,""
04/04/2013,14:27:23,17.52,"",7.91,"",239,"",0.11,"",0.33,"",1704,"",1025,"",13.7,"",3.21,"",0.03081,""
04/04/2013,14:27:24,17.52,"",7.91,"",239,"",0.11,"",0.33,"",1697,"",1021,"",13.7,"",3.21,"",0.03081,""
04/04/2013,14:27:25,17.53,"",7.92,"",234,"",0.11,"",0.34,"",1687,"",1017,"",13.7,"",3.21,"",0.03099,""
04/04/2013,14:27:26,17.53,"",7.92,"",234,"",0.11,"",0.34,"",1687,"",1017,"",13.7,"",3.21,"",0.03099,""
04/04/2013,14:27:27,17.54,"",7.92,"",232,"",0.11,"",0.32,"",1692,"",1018,"",13.7,"",3.23,"",0.03106,""
04/04/2013,14:27:28,17.54,"",7.92,"",232,"",0.11,"",0.32,"",1692,"",1018,"",13.7,"",3.23,"",0.03106,""
04/04/2013,14:27:29,17.54,"",7.91,"",235,"",0.11,"",0.33,"",1677,"",1006,"",13.7,"",3.24,"",0.03120,""
04/04/2013,14:27:30,17.54,"",7.91,"",235,"",0.11,"",0.33,"",1677,"",1006,"",13.7,"",3.24,"",0.03120,""
04/04/2013,14:27:31,17.52,"",7.91,"",234,"",0.11,"",0.35,"",1677,"",994,"",13.7,"",3.25,"",0.03132,""
04/04/2013,14:27:32,17.53,"",7.92,"",232,"",0.11,"",0.35,"",1683,"",979,"",13.7,"",3.26,"",0.03147,""
04/04/2013,14:27:33,17.53,"",7.92,"",232,"",0.11,"",0.35,"",1683,"",979,"",13.7,"",3.26,"",0.03147,""
04/04/2013,14:27:34,17.55,"",7.92,"",233,"",0.11,"",0.38,"",1686,"",969,"",13.7,"",3.28,"",0.03160,""
04/04/2013,14:27:35,17.55,"",7.92,"",233,"",0.11,"",0.38,"",1686,"",969,"",13.7,"",3.28,"",0.03160,""
04/04/2013,14:27:36,17.55,"",7.92,"",231,"",0.11,"",0.32,"",1686,"",969,"",13.7,"",3.28,"",0.03160,""
04/04/2013,14:27:37,17.55,"",7.92,"",231,"",0.11,"",0.32,"",1688,"",962,"",13.7,"",3.29,"",0.03171,""
04/04/2013,14:27:38,17.56,"",7.92,"",230,"",0.11,"",0.36,"",1685,"",958,"",13.7,"",3.30,"",0.03192,""
04/04/2013,14:27:39,17.56,"",7.92,"",230,"",0.11,"",0.36,"",1685,"",958,"",13.7,"",3.30,"",0.03192,""
04/04/2013,14:27:40,17.56,"",7.93,"",230,"",0.11,"",0.36,"",1683,"",949,"",13.7,"",3.32,"",0.03208,""
04/04/2013,14:27:41,17.56,"",7.93,"",230,"",0.11,"",0.36,"",1683,"",949,"",13.7,"",3.32,"",0.03208,""
04/04/2013,14:27:42,17.57,"",7.93,"",230,"",0.11,"",0.38,"",1682,"",943,"",13.7,"",3.34,"",0.03214,""
04/04/2013,14:27:43,17.57,"",7.93,"",230,"",0.11,"",0.38,"",1682,"",943,"",13.7,"",3.34,"",0.03214,""
04/04/2013,14:27:44,17.57,"",7.93,"",229,"",0.11,"",0.33,"",1677,"",933,"",13.7,"",3.35,"",0.03206,""
04/04/2013,14:27:45,17.57,"",7.93,"",229,"",0.11,"",0.32,"",1677,"",933,"",13.7,"",3.35,"",0.03206,""
04/04/2013,14:27:46,17.57,"",7.93,"",229,"",0.11,"",0.32,"",1671,"",936,"",13.7,"",3.34,"",0.03213,""
04/04/2013,14:27:47,17.57,"",7.93,"",229,"",0.11,"",0.36,"",1673,"",932,"",13.6,"",3.35,"",0.03208,""
04/04/2013,14:27:48,17.57,"",7.93,"",229,"",0.11,"",0.36,"",1673,"",932,"",13.6,"",3.35,"",0.03208,""
04/04/2013,14:27:49,17.58,"",7.93,"",229,"",0.11,"",0.38,"",1688,"",934,"",13.6,"",3.34,"",0.03207,""
04/04/2013,14:27:50,17.58,"",7.93,"",229,"",0.11,"",0.38,"",1688,"",934,"",13.6,"",3.34,"",0.03207,""
04/04/2013,14:27:51,17.57,"",7.93,"",230,"",0.11,"",0.34,"",1703,"",939,"",13.6,"",3.34,"",0.03213,""
04/04/2013,14:27:52,17.57,"",7.93,"",230,"",0.11,"",0.34,"",1703,"",939,"",13.6,"",3.34,"",0.03213,""
04/04/2013,14:27:53,17.56,"",7.93,"",230,"",0.11,"",0.32,"",1712,"",946,"",13.6,"",3.35,"",0.03202,""
04/04/2013,14:27:54,17.57,"",7.93,"",231,"",0.11,"",0.32,"",1712,"",946,"",13.6,"",3.35,"",0.03202,""
04/04/2013,14:27:55,17.57,"",7.93,"",231,"",0.11,"",0.34,"",1719,"",946,"",13.6,"",3.34,"",0.03198,""
04/04/2013,14:27:56,17.59,"",7.93,"",230,"",0.11,"",0.39,"",1719,"",946,"",13.6,"",3.33,"",0.03190,""
04/04/2013,14:27:57,17.59,"",7.93,"",230,"",0.11,"",0.39,"",1721,"",941,"",13.6,"",3.33,"",0.03190,""
04/04/2013,14:27:58,17.59,"",7.93,"",230,"",0.11,"",0.39,"",1721,"",941,"",13.6,"",3.33,"",0.03190,""
04/04/2013,14:27:59,17.59,"",7.93,"",230,"",0.11,"",0.32,"",1718,"",939,"",13.6,"",3.32,"",0.03182,""
04/04/2013,14:28:00,17.59,"",7.93,"",230,"",0.11,"",0.32,"",1718,"",939,"",13.6,"",3.32,"",0.03182,""
04/04/2013,14:28:01,17.58,"",7.93,"",230,"",0.11,"",0.35,"",1720,"",949,"",13.5,"",3.31,"",0.03182,""
04/04/2013,14:28:02,17.58,"",7.93,"",229,"",0.11,"",0.34,"",1720,"",949,"",13.5,"",3.31,"",0.03182,""
04/04/2013,14:28:03,17.58,"",7.93,"",229,"",0.11,"",0.34,"",1719,"",976,"",13.5,"",3.31,"",0.03186,""
04/04/2013,14:28:04,17.58,"",7.93,"",230,"",0.11,"",0.36,"",1714,"",997,"",13.5,"",3.32,"",0.03182,""
04/04/2013,14:28:05,17.58,"",7.93,"",230,"",0.11,"",0.36,"",1714,"",997,"",13.5,"",3.32,"",0.03182,""
04/04/2013,14:28:06,17.58,"",7.93,"",230,"",0.11,"",0.37,"",1701,"",1005,"",13.5,"",3.31,"",0.03182,""
04/04/2013,14:28:07,17.58,"",7.93,"",230,"",0.11,"",0.37,"",1701,"",1005,"",13.5,"",3.31,"",0.03182,""
04/04/2013,14:28:08,17.58,"",7.93,"",230,"",0.11,"",0.32,"",1706,"",1006,"",13.5,"",3.31,"",0.03165,""
04/04/2013,14:28:09,17.58,"",7.93,"",230,"",0.11,"",0.32,"",1706,"",1006,"",13.5,"",3.31,"",0.03165,""
04/04/2013,14:28:10,17.58,"",7.93,"",229,"",0.11,"",0.34,"",1716,"",1005,"",13.5,"",3.30,"",0.03153,""
04/04/2013,14:28:11,17.58,"",7.93,"",231,"",0.11,"",0.34,"",1716,"",1005,"",13.5,"",3.30,"",0.03153,""
04/04/2013,14:28:12,17.58,"",7.93,"",231,"",0.11,"",0.31,"",1723,"",1017,"",13.5,"",3.28,"",0.03143,""
04/04/2013,14:28:13,17.58,"",7.93,"",229,"",0.11,"",0.32,"",1726,"",1027,"",13.5,"",3.27,"",0.03137,""
04/04/2013,14:28:14,17.58,"",7.93,"",229,"",0.11,"",0.32,"",1726,"",1027,"",13.5,"",3.27,"",0.03137,""
04/04/2013,14:28:15,17.57,"",7.93,"",229,"",0.11,"",0.32,"",1727,"",1031,"",13.4,"",3.27,"",0.03136,""
04/04/2013,14:28:16,17.57,"",7.93,"",229,"",0.11,"",0.32,"",1727,"",1031,"",13.4,"",3.27,"",0.03136,""
04/04/2013,14:28:17,17.57,"",7.93,"",229,"",0.11,"",0.35,"",1726,"",1031,"",13.4,"",3.27,"",0.03138,""
04/04/2013,14:28:18,17.57,"",7.93,"",229,"",0.11,"",0.35,"",1726,"",1031,"",13.4,"",3.27,"",0.03138,""
04/04/2013,14:28:19,17.57,"",7.93,"",230,"",0.11,"",0.36,"",1723,"",1034,"",13.4,"",3.27,"",0.03134,""
04/04/2013,14:28:20,17.57,"",7.93,"",230,"",0.11,"",0.36,"",1723,"",1034,"",13.4,"",3.27,"",0.03134,""
04/04/2013,14:28:21,17.57,"",7.93,"",231,"",0.11,"",0.31,"",1721,"",1040,"",13.4,"",3.26,"",0.03140,""
04/04/2013,14:28:22,17.57,"",7.93,"",231,"",0.11,"",0.31,"",1721,"",1040,"",13.4,"",3.26,"",0.03140,""
04/04/2013,14:28:23,17.58,"",7.93,"",234,"",0.11,"",0.33,"",1712,"",1046,"",13.4,"",3.27,"",0.03126,""
04/04/2013,14:28:24,17.58,"",7.93,"",234,"",0.11,"",0.33,"",1712,"",1046,"",13.4,"",3.27,"",0.03126,""
04/04/2013,14:28:25,17.58,"",7.93,"",232,"",0.11,"",0.36,"",1706,"",1048,"",13.4,"",3.26,"",0.03116,""
04/04/2013,14:28:26,17.57,"",7.93,"",233,"",0.11,"",0.36,"",1706,"",1048,"",13.4,"",3.26,"",0.03116,""
04/04/2013,14:28:27,17.57,"",7.93,"",233,"",0.11,"",0.33,"",1694,"",1042,"",13.4,"",3.25,"",0.03124,""
04/04/2013,14:28:28,17.58,"",7.93,"",232,"",0.11,"",0.34,"",1687,"",1048,"",13.4,"",3.25,"",0.03136,""
04/04/2013,14:28:29,17.58,"",7.93,"",232,"",0.11,"",0.34,"",1687,"",1048,"",13.4,"",3.25,"",0.03136,""
04/04/2013,14:28:30,17.57,"",7.93,"",231,"",0.11,"",0.35,"",1679,"",1056,"",13.4,"",3.27,"",0.03142,""
04/04/2013,14:28:31,17.57,"",7.93,"",231,"",0.11,"",0.35,"",1679,"",1056,"",13.4,"",3.27,"",0.03142,""
04/04/2013,14:28:32,17.57,"",7.93,"",232,"",0.11,"",0.40,"",1669,"",1046,"",13.4,"",3.27,"",0.03138,""
04/04/2013,14:28:33,17.57,"",7.93,"",232,"",0.11,"",0.40,"",1669,"",1046,"",13.4,"",3.27,"",0.03138,""
04/04/2013,14:28:34,17.57,"",7.93,"",232,"",0.11,"",0.33,"",1632,"",1030,"",13.4,"",3.27,"",0.03136,""
04/04/2013,14:28:35,17.56,"",7.93,"",234,"",0.11,"",0.33,"",1632,"",1030,"",13.4,"",3.27,"",0.03136,""
04/04/2013,14:28:36,17.56,"",7.93,"",234,"",0.11,"",0.35,"",1636,"",1038,"",13.4,"",3.27,"",0.03135,""
04/04/2013,14:28:37,17.56,"",7.93,"",233,"",0.11,"",0.32,"",1659,"",1053,"",13.4,"",3.27,"",0.03137,""
04/04/2013,14:28:38,17.56,"",7.93,"",233,"",0.11,"",0.32,"",1659,"",1053,"",13.4,"",3.27,"",0.03137,""
04/04/2013,14:28:39,17.56,"",7.93,"",232,"",0.11,"",0.32,"",1681,"",1051,"",13.4,"",3.27,"",0.03131,""
04/04/2013,14:28:40,17.56,"",7.93,"",232,"",0.11,"",0.32,"",1681,"",1051,"",13.4,"",3.27,"",0.03131,""
04/04/2013,14:28:41,17.57,"",7.92,"",232,"",0.11,"",0.34,"",1696,"",1037,"",13.4,"",3.26,"",0.03138,""
04/04/2013,14:28:42,17.57,"",7.92,"",232,"",0.11,"",0.34,"",1696,"",1037,"",13.4,"",3.26,"",0.03138,""
04/04/2013,14:28:43,17.56,"",7.93,"",231,"",0.11,"",0.32,"",1713,"",1027,"",13.4,"",3.27,"",0.03145,""
04/04/2013,14:28:44,17.56,"",7.93,"",231,"",0.11,"",0.32,"",1713,"",1027,"",13.4,"",3.28,"",0.03145,""
04/04/2013,14:28:45,17.56,"",7.93,"",231,"",0.11,"",0.32,"",1720,"",1021,"",13.4,"",3.28,"",0.03145,""
04/04/2013,14:28:46,17.56,"",7.93,"",231,"",0.11,"",0.32,"",1720,"",1021,"",13.4,"",3.28,"",0.03145,""
04/04/2013,14:28:47,17.56,"",7.93,"",231,"",0.11,"",0.36,"",1719,"",1013,"",13.3,"",3.28,"",0.03145,""
04/04/2013,14:28:48,17.56,"",7.93,"",231,"",0.11,"",0.36,"",1719,"",1013,"",13.3,"",3.28,"",0.03145,""
04/04/2013,14:28:49,17.57,"",7.93,"",231,"",0.11,"",0.31,"",1692,"",988,"",13.3,"",3.28,"",0.03150,""
04/04/2013,14:28:50,17.56,"",7.93,"",231,"",0.11,"",0.35,"",1692,"",988,"",13.3,"",3.28,"",0.03150,""
04/04/2013,14:28:51,17.56,"",7.93,"",231,"",0.11,"",0.35,"",1608,"",948,"",13.3,"",3.28,"",0.03168,""
04/04/2013,14:28:52,17.56,"",7.93,"",230,"",0.11,"",0.36,"",1502,"",902,"",13.3,"",3.30,"",0.03186,""
04/04/2013,14:28:53,17.56,"",7.93,"",230,"",0.11,"",0.36,"",1502,"",902,"",13.3,"",3.30,"",0.03186,""
04/04/2013,14:28:54,17.56,"",7.93,"",230,"",0.11,"",0.37,"",1439,"",870,"",13.3,"",3.32,"",0.03189,""
04/04/2013,14:28:55,17.56,"",7.93,"",230,"",0.11,"",0.37,"",1439,"",870,"",13.3,"",3.32,"",0.03189,""
04/04/2013,14:28:56,17.57,"",7.93,"",230,"",0.11,"",0.39,"",1412,"",847,"",13.3,"",3.32,"",0.03186,""
04/04/2013,14:28:57,17.57,"",7.93,"",230,"",0.11,"",0.39,"",1412,"",847,"",13.3,"",3.32,"",0.03186,""
04/04/2013,14:28:58,17.57,"",7.93,"",231,"",0.11,"",0.31,"",1405,"",840,"",13.3,"",3.32,"",0.03192,""
04/04/2013,14:28:59,17.56,"",7.93,"",232,"",0.11,"",0.31,"",1405,"",840,"",13.3,"",3.32,"",0.03192,""
04/04/2013,14:29:00,17.56,"",7.92,"",232,"",0.11,"",0.35,"",1406,"",831,"",13.3,"",3.33,"",0.03210,""
04/04/2013,14:29:01,17.56,"",7.93,"",232,"",0.11,"",0.35,"",1406,"",831,"",13.3,"",3.34,"",0.03228,""
04/04/2013,14:29:02,17.56,"",7.93,"",232,"",0.11,"",0.35,"",1408,"",825,"",13.3,"",3.34,"",0.03228,""
04/04/2013,14:29:03,17.56,"",7.93,"",231,"",0.11,"",0.33,"",1403,"",814,"",13.3,"",3.36,"",0.03251,""
04/04/2013,14:29:04,17.56,"",7.93,"",231,"",0.11,"",0.33,"",1403,"",814,"",13.3,"",3.36,"",0.03251,""
04/04/2013,14:29:05,17.56,"",7.93,"",235,"",0.11,"",0.34,"",1400,"",817,"",13.3,"",3.39,"",0.03255,""
04/04/2013,14:29:06,17.56,"",7.93,"",235,"",0.11,"",0.34,"",1400,"",817,"",13.3,"",3.39,"",0.03255,""
04/04/2013,14:29:07,17.56,"",7.93,"",235,"",0.11,"",0.33,"",1405,"",828,"",13.3,"",3.39,"",0.03274,""
04/04/2013,14:29:08,17.56,"",7.93,"",235,"",0.11,"",0.33,"",1405,"",828,"",13.3,"",3.39,"",0.03274,""
04/04/2013,14:29:09,17.56,"",7.93,"",232,"",0.11,"",0.34,"",1416,"",840,"",13.3,"",3.41,"",0.03296,""
04/04/2013,14:29:10,17.56,"",7.93,"",234,"",0.11,"",0.34,"",1416,"",840,"",13.3,"",3.41,"",0.03296,""
