"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 15:04:20"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 15:04:20"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 15:36:53"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,15:07:06,17.38,"",8.08,"",387,"",0.19,"",83.8,"",6.67,"",0.37,"",690,"",546,"",29.9,"",6.16,"",0.06028,""
04/04/2013,15:07:07,17.38,"",8.07,"",387,"",0.19,"",83.8,"",6.67,"",0.35,"",685,"",545,"",29.9,"",6.28,"",0.06121,""
04/04/2013,15:07:08,17.38,"",8.07,"",387,"",0.19,"",83.8,"",6.67,"",0.35,"",685,"",545,"",29.9,"",6.28,"",0.06121,""
04/04/2013,15:07:09,17.38,"",8.07,"",387,"",0.19,"",83.8,"",6.67,"",0.35,"",685,"",545,"",29.9,"",6.28,"",0.06121,""
04/04/2013,15:07:10,17.37,"",8.07,"",387,"",0.19,"",83.9,"",6.68,"",0.30,"",684,"",545,"",29.9,"",6.38,"",0.06174,""
04/04/2013,15:07:11,17.37,"",8.07,"",388,"",0.19,"",84.0,"",6.68,"",0.36,"",684,"",545,"",29.9,"",6.43,"",0.06174,""
04/04/2013,15:07:12,17.37,"",8.07,"",388,"",0.19,"",84.0,"",6.68,"",0.36,"",687,"",543,"",29.9,"",6.43,"",0.06254,""
04/04/2013,15:07:13,17.37,"",8.07,"",387,"",0.19,"",83.9,"",6.68,"",0.32,"",686,"",540,"",29.9,"",6.51,"",0.06391,""
04/04/2013,15:07:14,17.37,"",8.07,"",387,"",0.19,"",83.9,"",6.68,"",0.32,"",686,"",540,"",29.9,"",6.51,"",0.06391,""
04/04/2013,15:07:15,17.39,"",8.07,"",387,"",0.19,"",84.1,"",6.69,"",0.38,"",685,"",538,"",29.9,"",6.66,"",0.06601,""
04/04/2013,15:07:16,17.39,"",8.07,"",387,"",0.19,"",84.1,"",6.69,"",0.38,"",685,"",538,"",29.9,"",6.66,"",0.06601,""
04/04/2013,15:07:17,17.40,"",8.08,"",387,"",0.19,"",84.1,"",6.69,"",0.32,"",686,"",536,"",29.9,"",6.88,"",0.06803,""
04/04/2013,15:07:18,17.40,"",8.08,"",387,"",0.19,"",84.1,"",6.69,"",0.32,"",686,"",536,"",29.9,"",6.88,"",0.06803,""
04/04/2013,15:07:19,17.39,"",8.08,"",387,"",0.19,"",84.0,"",6.68,"",0.28,"",685,"",534,"",29.9,"",7.09,"",0.07009,""
04/04/2013,15:07:20,17.40,"",8.09,"",387,"",0.19,"",84.8,"",6.75,"",0.45,"",685,"",534,"",29.9,"",7.30,"",0.07009,""
04/04/2013,15:07:21,17.40,"",8.09,"",387,"",0.19,"",84.8,"",6.75,"",0.45,"",683,"",531,"",29.9,"",7.30,"",0.07210,""
04/04/2013,15:07:22,17.40,"",8.08,"",387,"",0.19,"",84.3,"",6.71,"",0.37,"",682,"",530,"",30.0,"",7.51,"",0.07338,""
04/04/2013,15:07:23,17.40,"",8.08,"",387,"",0.19,"",84.3,"",6.71,"",0.37,"",682,"",530,"",30.0,"",7.51,"",0.07338,""
04/04/2013,15:07:24,17.41,"",8.08,"",387,"",0.19,"",84.4,"",6.71,"",0.33,"",678,"",527,"",30.0,"",7.64,"",0.07451,""
04/04/2013,15:07:25,17.41,"",8.08,"",387,"",0.19,"",84.4,"",6.71,"",0.33,"",678,"",527,"",30.0,"",7.64,"",0.07451,""
04/04/2013,15:07:26,17.42,"",8.08,"",388,"",0.19,"",84.6,"",6.73,"",0.35,"",676,"",527,"",30.0,"",7.76,"",0.07589,""
04/04/2013,15:07:27,17.42,"",8.08,"",388,"",0.19,"",84.6,"",6.73,"",0.35,"",676,"",527,"",30.0,"",7.76,"",0.07589,""
04/04/2013,15:07:28,17.43,"",8.08,"",388,"",0.19,"",84.7,"",6.73,"",0.39,"",677,"",527,"",30.0,"",7.91,"",0.07701,""
04/04/2013,15:07:29,17.43,"",8.08,"",389,"",0.19,"",85.2,"",6.77,"",0.44,"",677,"",527,"",30.0,"",7.91,"",0.07701,""
04/04/2013,15:07:30,17.43,"",8.08,"",389,"",0.19,"",85.2,"",6.77,"",0.44,"",674,"",526,"",30.0,"",8.02,"",0.07705,""
04/04/2013,15:07:31,17.43,"",8.08,"",389,"",0.19,"",85.2,"",6.77,"",0.44,"",674,"",526,"",30.0,"",8.02,"",0.07705,""
04/04/2013,15:07:32,17.45,"",8.08,"",390,"",0.19,"",84.6,"",6.72,"",0.37,"",672,"",526,"",29.9,"",8.03,"",0.07607,""
04/04/2013,15:07:33,17.45,"",8.08,"",390,"",0.19,"",84.6,"",6.72,"",0.37,"",672,"",526,"",29.9,"",8.03,"",0.07607,""
04/04/2013,15:07:34,17.47,"",8.09,"",389,"",0.19,"",84.7,"",6.73,"",0.46,"",672,"",526,"",29.9,"",7.92,"",0.07424,""
04/04/2013,15:07:35,17.48,"",8.09,"",389,"",0.19,"",84.4,"",6.71,"",0.36,"",672,"",526,"",29.9,"",7.92,"",0.07424,""
04/04/2013,15:07:36,17.48,"",8.09,"",389,"",0.19,"",84.4,"",6.71,"",0.36,"",670,"",527,"",29.9,"",7.73,"",0.07291,""
04/04/2013,15:07:37,17.47,"",8.08,"",389,"",0.19,"",84.7,"",6.73,"",0.34,"",669,"",526,"",29.9,"",7.59,"",0.07163,""
04/04/2013,15:07:38,17.47,"",8.08,"",389,"",0.19,"",84.7,"",6.73,"",0.34,"",669,"",526,"",29.9,"",7.59,"",0.07163,""
04/04/2013,15:07:39,17.47,"",8.08,"",389,"",0.19,"",84.7,"",6.73,"",0.33,"",668,"",526,"",29.9,"",7.46,"",0.07050,""
04/04/2013,15:07:40,17.47,"",8.08,"",389,"",0.19,"",84.7,"",6.73,"",0.33,"",668,"",526,"",29.9,"",7.46,"",0.07050,""
04/04/2013,15:07:41,17.45,"",8.09,"",390,"",0.19,"",84.8,"",6.74,"",0.34,"",668,"",524,"",29.9,"",7.34,"",0.07021,""
04/04/2013,15:07:42,17.45,"",8.09,"",390,"",0.19,"",84.8,"",6.74,"",0.34,"",668,"",524,"",29.9,"",7.34,"",0.07021,""
04/04/2013,15:07:43,17.46,"",8.10,"",392,"",0.19,"",84.8,"",6.74,"",0.32,"",668,"",524,"",29.8,"",7.31,"",0.07059,""
04/04/2013,15:07:44,17.49,"",8.10,"",396,"",0.20,"",84.8,"",6.74,"",0.32,"",668,"",524,"",29.8,"",7.31,"",0.07059,""
04/04/2013,15:07:45,17.49,"",8.12,"",396,"",0.20,"",84.9,"",6.74,"",0.35,"",666,"",523,"",29.8,"",7.35,"",0.07193,""
04/04/2013,15:07:46,17.53,"",8.13,"",394,"",0.20,"",85.2,"",6.76,"",0.32,"",667,"",522,"",29.8,"",7.49,"",0.07552,""
04/04/2013,15:07:47,17.53,"",8.13,"",394,"",0.20,"",85.2,"",6.76,"",0.32,"",667,"",522,"",29.8,"",7.49,"",0.07552,""
04/04/2013,15:07:48,17.52,"",8.13,"",393,"",0.20,"",85.4,"",6.77,"",0.33,"",666,"",521,"",29.7,"",7.87,"",0.12200,""
04/04/2013,15:07:49,17.52,"",8.13,"",393,"",0.20,"",85.4,"",6.77,"",0.33,"",666,"",521,"",29.7,"",7.87,"",0.12200,""
04/04/2013,15:07:50,17.52,"",8.14,"",395,"",0.20,"",85.8,"",6.81,"",0.42,"",665,"",521,"",29.7,"",12.71,"",0.15270,""
04/04/2013,15:07:51,17.52,"",8.14,"",395,"",0.20,"",85.8,"",6.81,"",0.42,"",665,"",521,"",29.7,"",12.71,"",0.15270,""
04/04/2013,15:07:52,17.52,"",8.15,"",397,"",0.20,"",86.0,"",6.82,"",0.32,"",664,"",522,"",29.7,"",15.91,"",0.19140,""
04/04/2013,15:07:53,17.53,"",8.15,"",398,"",0.20,"",86.2,"",6.84,"",0.38,"",664,"",522,"",29.7,"",15.91,"",0.19140,""
04/04/2013,15:07:54,17.53,"",8.16,"",398,"",0.20,"",86.2,"",6.84,"",0.38,"",661,"",520,"",29.6,"",19.94,"",0.18490,""
04/04/2013,15:07:55,17.53,"",8.17,"",400,"",0.20,"",86.8,"",6.89,"",0.32,"",661,"",519,"",29.6,"",19.26,"",0.16302,""
04/04/2013,15:07:56,17.53,"",8.17,"",400,"",0.20,"",86.8,"",6.89,"",0.32,"",661,"",519,"",29.6,"",19.26,"",0.16302,""
04/04/2013,15:07:57,17.53,"",8.17,"",400,"",0.20,"",86.8,"",6.89,"",0.32,"",661,"",519,"",29.6,"",19.26,"",0.16302,""
04/04/2013,15:07:58,17.51,"",8.16,"",402,"",0.20,"",87.2,"",6.92,"",0.35,"",660,"",519,"",29.5,"",16.98,"",0.15998,""
04/04/2013,15:07:59,17.50,"",8.16,"",404,"",0.20,"",87.6,"",6.95,"",0.36,"",660,"",519,"",29.4,"",16.66,"",0.11990,""
04/04/2013,15:08:00,17.50,"",8.16,"",404,"",0.20,"",87.6,"",6.95,"",0.36,"",658,"",519,"",29.4,"",16.66,"",0.11990,""
04/04/2013,15:08:01,17.49,"",8.15,"",405,"",0.20,"",87.6,"",6.95,"",0.34,"",658,"",519,"",29.4,"",12.49,"",0.10390,""
04/04/2013,15:08:02,17.49,"",8.15,"",405,"",0.20,"",87.6,"",6.95,"",0.34,"",658,"",519,"",29.4,"",12.49,"",0.10390,""
04/04/2013,15:08:03,17.49,"",8.16,"",406,"",0.20,"",87.8,"",6.97,"",0.37,"",658,"",517,"",29.3,"",10.82,"",0.10270,""
04/04/2013,15:08:04,17.49,"",8.16,"",406,"",0.20,"",87.8,"",6.97,"",0.37,"",658,"",517,"",29.3,"",10.82,"",0.10270,""
04/04/2013,15:08:05,17.50,"",8.17,"",406,"",0.20,"",87.7,"",6.96,"",0.37,"",657,"",516,"",29.2,"",10.70,"",0.09890,""
04/04/2013,15:08:06,17.50,"",8.17,"",408,"",0.20,"",87.7,"",6.96,"",0.37,"",657,"",516,"",29.2,"",10.70,"",0.09890,""
04/04/2013,15:08:07,17.50,"",8.17,"",408,"",0.20,"",87.7,"",6.96,"",0.36,"",656,"",515,"",29.1,"",10.30,"",0.10482,""
04/04/2013,15:08:08,17.52,"",8.18,"",407,"",0.20,"",88.0,"",6.98,"",0.36,"",655,"",513,"",29.0,"",10.92,"",0.10480,""
04/04/2013,15:08:09,17.52,"",8.18,"",407,"",0.20,"",88.0,"",6.98,"",0.36,"",655,"",513,"",29.0,"",10.92,"",0.10480,""
04/04/2013,15:08:10,17.53,"",8.18,"",407,"",0.20,"",88.2,"",6.99,"",0.36,"",654,"",512,"",28.9,"",10.92,"",0.10613,""
04/04/2013,15:08:11,17.53,"",8.18,"",407,"",0.20,"",88.2,"",6.99,"",0.36,"",654,"",512,"",28.9,"",10.92,"",0.10613,""
04/04/2013,15:08:12,17.55,"",8.20,"",407,"",0.20,"",88.1,"",6.98,"",0.37,"",652,"",511,"",28.9,"",11.06,"",0.10841,""
04/04/2013,15:08:13,17.55,"",8.20,"",407,"",0.20,"",88.1,"",6.98,"",0.37,"",652,"",511,"",28.9,"",11.06,"",0.10841,""
04/04/2013,15:08:14,17.58,"",8.21,"",408,"",0.20,"",88.3,"",7.00,"",0.38,"",651,"",512,"",28.8,"",11.29,"",0.11161,""
04/04/2013,15:08:15,17.58,"",8.21,"",408,"",0.20,"",88.3,"",7.00,"",0.38,"",651,"",512,"",28.8,"",11.29,"",0.11161,""
04/04/2013,15:08:16,17.62,"",8.22,"",408,"",0.20,"",88.8,"",7.03,"",0.34,"",649,"",512,"",28.7,"",11.63,"",0.11492,""
04/04/2013,15:08:17,17.62,"",8.22,"",408,"",0.20,"",88.8,"",7.03,"",0.34,"",649,"",512,"",28.7,"",11.63,"",0.11492,""
04/04/2013,15:08:18,17.64,"",8.24,"",408,"",0.20,"",89.3,"",7.07,"",0.38,"",646,"",510,"",28.6,"",11.97,"",0.11805,""
04/04/2013,15:08:19,17.64,"",8.24,"",408,"",0.20,"",89.3,"",7.07,"",0.38,"",646,"",510,"",28.6,"",11.97,"",0.11805,""
04/04/2013,15:08:20,17.67,"",8.24,"",408,"",0.20,"",89.6,"",7.09,"",0.33,"",646,"",507,"",28.5,"",12.30,"",0.12309,""
04/04/2013,15:08:21,17.69,"",8.25,"",408,"",0.20,"",90.7,"",7.17,"",0.37,"",646,"",507,"",28.5,"",12.82,"",0.12309,""
04/04/2013,15:08:22,17.69,"",8.25,"",408,"",0.20,"",90.7,"",7.17,"",0.37,"",648,"",503,"",28.4,"",12.82,"",0.12818,""
04/04/2013,15:08:23,17.71,"",8.26,"",408,"",0.20,"",90.7,"",7.17,"",0.37,"",647,"",501,"",28.3,"",13.35,"",0.13394,""
04/04/2013,15:08:24,17.71,"",8.26,"",408,"",0.20,"",90.7,"",7.17,"",0.37,"",647,"",501,"",28.3,"",13.35,"",0.13394,""
04/04/2013,15:08:25,17.72,"",8.27,"",408,"",0.20,"",91.0,"",7.19,"",0.34,"",645,"",501,"",28.3,"",13.95,"",0.13988,""
04/04/2013,15:08:26,17.72,"",8.27,"",408,"",0.20,"",91.0,"",7.19,"",0.34,"",645,"",501,"",28.3,"",13.95,"",0.13988,""
04/04/2013,15:08:27,17.73,"",8.26,"",408,"",0.20,"",91.6,"",7.24,"",0.46,"",644,"",498,"",28.2,"",14.57,"",0.14511,""
04/04/2013,15:08:28,17.73,"",8.26,"",408,"",0.20,"",91.6,"",7.24,"",0.46,"",644,"",498,"",28.2,"",14.57,"",0.14511,""
04/04/2013,15:08:29,17.74,"",8.26,"",408,"",0.20,"",91.9,"",7.26,"",0.35,"",645,"",491,"",28.1,"",15.12,"",0.14908,""
04/04/2013,15:08:30,17.74,"",8.26,"",408,"",0.20,"",92.8,"",7.33,"",0.35,"",645,"",491,"",28.1,"",15.53,"",0.14908,""
04/04/2013,15:08:31,17.74,"",8.26,"",408,"",0.20,"",92.8,"",7.33,"",0.35,"",648,"",483,"",28.0,"",15.53,"",0.15158,""
04/04/2013,15:08:32,17.74,"",8.26,"",408,"",0.20,"",92.7,"",7.32,"",0.31,"",649,"",478,"",27.9,"",15.79,"",0.15227,""
04/04/2013,15:08:33,17.74,"",8.26,"",408,"",0.20,"",92.7,"",7.32,"",0.31,"",649,"",478,"",27.9,"",15.79,"",0.15227,""
04/04/2013,15:08:34,17.74,"",8.26,"",408,"",0.20,"",92.7,"",7.32,"",0.31,"",649,"",478,"",27.9,"",15.79,"",0.15227,""
04/04/2013,15:08:35,17.75,"",8.26,"",408,"",0.20,"",92.6,"",7.31,"",0.20,"",648,"",474,"",27.8,"",15.86,"",0.15155,""
04/04/2013,15:08:36,17.74,"",8.25,"",408,"",0.20,"",92.9,"",7.34,"",0.34,"",648,"",474,"",27.7,"",15.79,"",0.14974,""
04/04/2013,15:08:37,17.74,"",8.25,"",408,"",0.20,"",92.9,"",7.34,"",0.34,"",646,"",468,"",27.7,"",15.79,"",0.14974,""
04/04/2013,15:08:38,17.72,"",8.24,"",408,"",0.20,"",93.0,"",7.34,"",0.29,"",645,"",462,"",27.7,"",15.60,"",0.14643,""
04/04/2013,15:08:39,17.72,"",8.24,"",408,"",0.20,"",93.0,"",7.34,"",0.29,"",645,"",462,"",27.7,"",15.60,"",0.14643,""
04/04/2013,15:08:40,17.70,"",8.22,"",408,"",0.20,"",92.8,"",7.33,"",0.34,"",646,"",456,"",27.6,"",15.25,"",0.14207,""
04/04/2013,15:08:41,17.70,"",8.22,"",408,"",0.20,"",92.8,"",7.33,"",0.34,"",646,"",456,"",27.6,"",15.25,"",0.14207,""
04/04/2013,15:08:42,17.68,"",8.20,"",409,"",0.20,"",92.5,"",7.32,"",0.30,"",649,"",455,"",27.5,"",14.80,"",0.10090,""
04/04/2013,15:08:43,17.68,"",8.20,"",409,"",0.20,"",92.5,"",7.32,"",0.30,"",649,"",455,"",27.5,"",14.80,"",0.10090,""
04/04/2013,15:08:44,17.68,"",8.20,"",410,"",0.20,"",92.1,"",7.28,"",0.35,"",649,"",462,"",27.4,"",10.51,"",0.10180,""
04/04/2013,15:08:45,17.70,"",8.21,"",410,"",0.20,"",92.3,"",7.30,"",0.44,"",649,"",462,"",27.4,"",10.60,"",0.10900,""
04/04/2013,15:08:46,17.70,"",8.21,"",410,"",0.20,"",92.3,"",7.30,"",0.44,"",647,"",481,"",27.4,"",10.60,"",0.10900,""
04/04/2013,15:08:47,17.71,"",8.20,"",409,"",0.20,"",91.3,"",7.21,"",0.39,"",638,"",497,"",27.3,"",11.35,"",0.10010,""
04/04/2013,15:08:48,17.71,"",8.20,"",409,"",0.20,"",91.3,"",7.21,"",0.39,"",638,"",497,"",27.3,"",11.35,"",0.10010,""
04/04/2013,15:08:49,17.67,"",8.20,"",409,"",0.20,"",91.1,"",7.20,"",0.37,"",642,"",505,"",27.2,"",10.43,"",0.10012,""
04/04/2013,15:08:50,17.67,"",8.20,"",409,"",0.20,"",91.1,"",7.20,"",0.37,"",642,"",505,"",27.2,"",10.43,"",0.10012,""
04/04/2013,15:08:51,17.64,"",8.18,"",409,"",0.20,"",90.9,"",7.19,"",0.37,"",640,"",503,"",27.2,"",10.43,"",0.09702,""
04/04/2013,15:08:52,17.64,"",8.18,"",409,"",0.20,"",90.9,"",7.19,"",0.37,"",640,"",503,"",27.2,"",10.43,"",0.09702,""
04/04/2013,15:08:53,17.62,"",8.20,"",409,"",0.20,"",90.8,"",7.19,"",0.37,"",631,"",497,"",27.1,"",10.11,"",0.09469,""
04/04/2013,15:08:54,17.62,"",8.20,"",409,"",0.20,"",90.8,"",7.19,"",0.37,"",631,"",497,"",27.1,"",10.11,"",0.09469,""
04/04/2013,15:08:55,17.61,"",8.19,"",409,"",0.20,"",90.6,"",7.17,"",0.39,"",632,"",490,"",27.0,"",9.86,"",0.09292,""
04/04/2013,15:08:56,17.61,"",8.19,"",409,"",0.20,"",90.6,"",7.17,"",0.39,"",632,"",490,"",27.0,"",9.86,"",0.09292,""
04/04/2013,15:08:57,17.60,"",8.19,"",409,"",0.20,"",90.3,"",7.15,"",0.35,"",634,"",486,"",27.0,"",9.68,"",0.09147,""
04/04/2013,15:08:58,17.60,"",8.19,"",410,"",0.20,"",90.3,"",7.15,"",0.35,"",634,"",486,"",27.0,"",9.68,"",0.09147,""
04/04/2013,15:08:59,17.60,"",8.20,"",410,"",0.20,"",89.8,"",7.12,"",0.37,"",633,"",481,"",26.9,"",9.53,"",0.09062,""
04/04/2013,15:09:00,17.60,"",8.20,"",409,"",0.20,"",90.1,"",7.13,"",0.39,"",631,"",476,"",26.8,"",9.44,"",0.08924,""
04/04/2013,15:09:01,17.60,"",8.20,"",409,"",0.20,"",90.1,"",7.13,"",0.39,"",631,"",476,"",26.8,"",9.44,"",0.08924,""
04/04/2013,15:09:02,17.61,"",8.20,"",408,"",0.20,"",89.8,"",7.11,"",0.36,"",630,"",469,"",26.8,"",9.30,"",0.08768,""
04/04/2013,15:09:03,17.61,"",8.20,"",408,"",0.20,"",89.8,"",7.11,"",0.36,"",630,"",469,"",26.8,"",9.30,"",0.08768,""
04/04/2013,15:09:04,17.61,"",8.20,"",409,"",0.20,"",89.8,"",7.11,"",0.39,"",631,"",465,"",26.7,"",9.13,"",0.08548,""
04/04/2013,15:09:05,17.61,"",8.20,"",409,"",0.20,"",89.8,"",7.11,"",0.39,"",631,"",465,"",26.7,"",9.13,"",0.08548,""
04/04/2013,15:09:06,17.62,"",8.21,"",409,"",0.20,"",89.8,"",7.11,"",0.38,"",631,"",460,"",26.6,"",8.90,"",0.08438,""
04/04/2013,15:09:07,17.64,"",8.21,"",410,"",0.20,"",90.0,"",7.12,"",0.38,"",631,"",460,"",26.6,"",8.90,"",0.08438,""
04/04/2013,15:09:08,17.64,"",8.21,"",410,"",0.20,"",90.0,"",7.12,"",0.38,"",633,"",454,"",26.6,"",8.79,"",0.08480,""
04/04/2013,15:09:09,17.66,"",8.22,"",409,"",0.20,"",90.2,"",7.14,"",0.37,"",632,"",449,"",26.5,"",8.83,"",0.08617,""
04/04/2013,15:09:10,17.66,"",8.22,"",409,"",0.20,"",90.2,"",7.14,"",0.37,"",632,"",449,"",26.5,"",8.83,"",0.08617,""
04/04/2013,15:09:11,17.67,"",8.21,"",409,"",0.20,"",90.3,"",7.14,"",0.36,"",631,"",443,"",26.5,"",8.98,"",0.08783,""
04/04/2013,15:09:12,17.67,"",8.21,"",409,"",0.20,"",90.3,"",7.14,"",0.36,"",631,"",443,"",26.5,"",8.98,"",0.08783,""
04/04/2013,15:09:13,17.68,"",8.21,"",409,"",0.20,"",90.2,"",7.13,"",0.38,"",631,"",443,"",26.5,"",8.98,"",0.08783,""
04/04/2013,15:09:14,17.68,"",8.22,"",409,"",0.20,"",90.2,"",7.13,"",0.38,"",630,"",441,"",26.4,"",9.15,"",0.09009,""
04/04/2013,15:09:15,17.69,"",8.23,"",409,"",0.20,"",90.4,"",7.15,"",0.36,"",629,"",438,"",26.4,"",9.38,"",0.09324,""
04/04/2013,15:09:16,17.69,"",8.23,"",409,"",0.20,"",90.4,"",7.15,"",0.36,"",629,"",438,"",26.4,"",9.38,"",0.09324,""
04/04/2013,15:09:17,17.70,"",8.23,"",409,"",0.20,"",90.7,"",7.17,"",0.37,"",630,"",433,"",26.3,"",9.71,"",0.09602,""
04/04/2013,15:09:18,17.70,"",8.23,"",409,"",0.20,"",90.7,"",7.17,"",0.37,"",630,"",433,"",26.3,"",9.71,"",0.09602,""
04/04/2013,15:09:19,17.70,"",8.23,"",409,"",0.20,"",90.7,"",7.17,"",0.34,"",631,"",428,"",26.2,"",10.00,"",0.09849,""
04/04/2013,15:09:20,17.70,"",8.23,"",409,"",0.20,"",90.7,"",7.17,"",0.34,"",631,"",428,"",26.2,"",10.00,"",0.09849,""
04/04/2013,15:09:21,17.71,"",8.23,"",409,"",0.20,"",91.0,"",7.19,"",0.36,"",632,"",425,"",26.2,"",10.26,"",0.10108,""
04/04/2013,15:09:22,17.71,"",8.24,"",409,"",0.20,"",91.3,"",7.21,"",0.34,"",632,"",425,"",26.1,"",10.53,"",0.10335,""
04/04/2013,15:09:23,17.71,"",8.24,"",409,"",0.20,"",91.3,"",7.21,"",0.34,"",632,"",421,"",26.1,"",10.53,"",0.10335,""
04/04/2013,15:09:24,17.70,"",8.23,"",409,"",0.20,"",91.2,"",7.21,"",0.33,"",631,"",417,"",26.1,"",10.77,"",0.10525,""
04/04/2013,15:09:25,17.70,"",8.23,"",409,"",0.20,"",91.2,"",7.21,"",0.33,"",631,"",417,"",26.1,"",10.77,"",0.10525,""
04/04/2013,15:09:26,17.70,"",8.22,"",409,"",0.20,"",91.3,"",7.21,"",0.43,"",630,"",414,"",26.0,"",10.96,"",0.10653,""
04/04/2013,15:09:27,17.70,"",8.22,"",409,"",0.20,"",91.3,"",7.21,"",0.43,"",630,"",414,"",26.0,"",10.96,"",0.10653,""
04/04/2013,15:09:28,17.69,"",8.21,"",409,"",0.20,"",91.4,"",7.23,"",0.39,"",627,"",410,"",26.0,"",11.10,"",0.10702,""
04/04/2013,15:09:29,17.69,"",8.21,"",409,"",0.20,"",91.4,"",7.23,"",0.39,"",627,"",410,"",26.0,"",11.10,"",0.10702,""
04/04/2013,15:09:30,17.68,"",8.20,"",409,"",0.20,"",91.4,"",7.23,"",0.33,"",624,"",409,"",25.9,"",11.15,"",0.10683,""
04/04/2013,15:09:31,17.67,"",8.20,"",409,"",0.20,"",91.8,"",7.26,"",0.31,"",624,"",409,"",25.9,"",11.15,"",0.10683,""
04/04/2013,15:09:32,17.67,"",8.21,"",409,"",0.20,"",91.8,"",7.26,"",0.31,"",622,"",407,"",25.9,"",11.13,"",0.10584,""
04/04/2013,15:09:33,17.67,"",8.19,"",409,"",0.20,"",91.1,"",7.20,"",0.33,"",619,"",406,"",25.8,"",11.02,"",0.10402,""
04/04/2013,15:09:34,17.67,"",8.19,"",409,"",0.20,"",91.1,"",7.20,"",0.33,"",619,"",406,"",25.8,"",11.02,"",0.10402,""
04/04/2013,15:09:35,17.67,"",8.19,"",409,"",0.20,"",91.1,"",7.20,"",0.33,"",619,"",406,"",25.8,"",11.02,"",0.10402,""
04/04/2013,15:09:36,17.66,"",8.19,"",409,"",0.20,"",90.7,"",7.17,"",0.34,"",617,"",404,"",25.8,"",10.84,"",0.10250,""
04/04/2013,15:09:37,17.67,"",8.20,"",409,"",0.20,"",91.1,"",7.20,"",0.35,"",617,"",404,"",25.8,"",10.68,"",0.10250,""
04/04/2013,15:09:38,17.67,"",8.20,"",409,"",0.20,"",91.1,"",7.20,"",0.35,"",617,"",403,"",25.7,"",10.68,"",0.10111,""
04/04/2013,15:09:39,17.65,"",8.17,"",409,"",0.20,"",90.2,"",7.14,"",0.35,"",617,"",402,"",25.7,"",10.53,"",0.09881,""
04/04/2013,15:09:40,17.65,"",8.17,"",409,"",0.20,"",90.2,"",7.14,"",0.35,"",617,"",402,"",25.7,"",10.53,"",0.09881,""
04/04/2013,15:09:41,17.59,"",8.15,"",409,"",0.20,"",90.1,"",7.14,"",0.35,"",617,"",402,"",25.6,"",10.29,"",0.09635,""
04/04/2013,15:09:42,17.59,"",8.15,"",409,"",0.20,"",90.1,"",7.14,"",0.35,"",617,"",402,"",25.6,"",10.29,"",0.09635,""
04/04/2013,15:09:43,17.60,"",8.20,"",408,"",0.20,"",90.1,"",7.13,"",0.44,"",615,"",403,"",25.6,"",10.04,"",0.09562,""
04/04/2013,15:09:44,17.60,"",8.20,"",408,"",0.20,"",90.1,"",7.13,"",0.44,"",615,"",403,"",25.6,"",10.04,"",0.09562,""
04/04/2013,15:09:45,17.65,"",8.21,"",408,"",0.20,"",89.5,"",7.08,"",0.30,"",611,"",404,"",25.5,"",9.96,"",0.09665,""
04/04/2013,15:09:46,17.67,"",8.21,"",408,"",0.20,"",90.2,"",7.13,"",0.36,"",611,"",404,"",25.5,"",9.96,"",0.09665,""
04/04/2013,15:09:47,17.67,"",8.24,"",408,"",0.20,"",90.2,"",7.13,"",0.36,"",610,"",406,"",25.5,"",10.07,"",0.09913,""
04/04/2013,15:09:48,17.69,"",8.24,"",407,"",0.20,"",89.7,"",7.09,"",0.34,"",608,"",406,"",25.5,"",10.33,"",0.10309,""
04/04/2013,15:09:49,17.69,"",8.24,"",407,"",0.20,"",89.7,"",7.09,"",0.34,"",608,"",406,"",25.5,"",10.33,"",0.10309,""
04/04/2013,15:09:50,17.71,"",8.25,"",407,"",0.20,"",90.3,"",7.13,"",0.36,"",605,"",409,"",25.4,"",10.74,"",0.10772,""
04/04/2013,15:09:51,17.71,"",8.25,"",407,"",0.20,"",90.3,"",7.13,"",0.36,"",605,"",409,"",25.4,"",10.74,"",0.10772,""
04/04/2013,15:09:52,17.71,"",8.25,"",407,"",0.20,"",90.9,"",7.18,"",0.38,"",604,"",407,"",25.4,"",11.22,"",0.11280,""
04/04/2013,15:09:53,17.71,"",8.25,"",407,"",0.20,"",90.9,"",7.18,"",0.38,"",604,"",407,"",25.4,"",11.22,"",0.11280,""
04/04/2013,15:09:54,17.71,"",8.24,"",407,"",0.20,"",91.1,"",7.20,"",0.31,"",602,"",405,"",25.3,"",11.75,"",0.11742,""
04/04/2013,15:09:55,17.71,"",8.25,"",407,"",0.20,"",91.6,"",7.24,"",0.39,"",598,"",402,"",25.3,"",12.23,"",0.12202,""
04/04/2013,15:09:56,17.71,"",8.25,"",407,"",0.20,"",91.6,"",7.24,"",0.39,"",598,"",402,"",25.3,"",12.23,"",0.12202,""
