"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 08:33:04"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 08:33:04"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 09:51:43"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,08:56:16,17.48,"",7.94,"",292,"",0.14,"",91.0,"",7.23,"",0.24,"",224,"",178,"",19.2,"",3.53,"",0.0339,""
04/04/2013,08:56:17,17.48,"",7.94,"",292,"",0.14,"",91.0,"",7.23,"",0.27,"",224,"",178,"",19.2,"",3.53,"",0.0339,""
04/04/2013,08:56:18,17.48,"",7.94,"",292,"",0.14,"",91.0,"",7.23,"",0.27,"",224,"",178,"",19.2,"",3.53,"",0.0339,""
04/04/2013,08:56:19,17.48,"",7.94,"",292,"",0.14,"",91.0,"",7.23,"",0.27,"",224,"",178,"",19.2,"",3.53,"",0.0339,""
04/04/2013,08:56:20,17.48,"",7.95,"",292,"",0.14,"",90.8,"",7.21,"",0.27,"",224,"",178,"",19.2,"",3.53,"",0.0340,""
04/04/2013,08:56:21,17.48,"",7.95,"",292,"",0.14,"",90.8,"",7.21,"",0.27,"",224,"",178,"",19.2,"",3.53,"",0.0340,""
04/04/2013,08:56:22,17.48,"",7.94,"",292,"",0.14,"",90.8,"",7.22,"",0.25,"",224,"",177,"",19.2,"",3.54,"",0.0340,""
04/04/2013,08:56:23,17.48,"",7.94,"",292,"",0.14,"",90.5,"",7.19,"",0.22,"",224,"",177,"",19.2,"",3.54,"",0.0340,""
04/04/2013,08:56:24,17.48,"",7.94,"",292,"",0.14,"",90.5,"",7.19,"",0.22,"",225,"",178,"",19.2,"",3.55,"",0.0340,""
04/04/2013,08:56:25,17.48,"",7.94,"",293,"",0.14,"",90.7,"",7.20,"",0.27,"",224,"",177,"",19.2,"",3.54,"",0.0339,""
04/04/2013,08:56:26,17.48,"",7.94,"",293,"",0.14,"",90.7,"",7.20,"",0.27,"",224,"",177,"",19.2,"",3.54,"",0.0339,""
04/04/2013,08:56:27,17.48,"",7.94,"",292,"",0.14,"",90.8,"",7.21,"",0.25,"",224,"",178,"",19.2,"",3.54,"",0.0340,""
04/04/2013,08:56:28,17.48,"",7.94,"",292,"",0.14,"",90.8,"",7.21,"",0.25,"",224,"",178,"",19.2,"",3.54,"",0.0340,""
04/04/2013,08:56:29,17.48,"",7.94,"",292,"",0.14,"",90.8,"",7.21,"",0.27,"",224,"",178,"",19.2,"",3.54,"",0.0339,""
04/04/2013,08:56:30,17.48,"",7.94,"",292,"",0.14,"",90.8,"",7.21,"",0.27,"",224,"",178,"",19.2,"",3.54,"",0.0339,""
04/04/2013,08:56:31,17.48,"",7.94,"",293,"",0.14,"",90.7,"",7.20,"",0.30,"",224,"",179,"",19.2,"",3.53,"",0.0339,""
04/04/2013,08:56:32,17.48,"",7.94,"",294,"",0.14,"",90.7,"",7.20,"",0.30,"",224,"",179,"",19.2,"",3.53,"",0.0339,""
04/04/2013,08:56:33,17.48,"",7.94,"",294,"",0.14,"",90.5,"",7.19,"",0.25,"",224,"",179,"",19.1,"",3.53,"",0.0340,""
04/04/2013,08:56:34,17.48,"",7.95,"",293,"",0.14,"",90.8,"",7.22,"",0.23,"",224,"",179,"",19.1,"",3.54,"",0.0340,""
04/04/2013,08:56:35,17.48,"",7.95,"",293,"",0.14,"",90.8,"",7.22,"",0.23,"",224,"",177,"",19.1,"",3.54,"",0.0340,""
04/04/2013,08:56:36,17.48,"",7.94,"",293,"",0.14,"",90.7,"",7.20,"",0.26,"",224,"",177,"",19.1,"",3.55,"",0.0341,""
04/04/2013,08:56:37,17.48,"",7.94,"",293,"",0.14,"",90.7,"",7.20,"",0.26,"",224,"",177,"",19.1,"",3.55,"",0.0341,""
04/04/2013,08:56:38,17.48,"",7.95,"",294,"",0.14,"",90.8,"",7.22,"",0.30,"",224,"",176,"",19.1,"",3.56,"",0.0342,""
04/04/2013,08:56:39,17.48,"",7.95,"",294,"",0.14,"",90.8,"",7.22,"",0.30,"",224,"",176,"",19.1,"",3.56,"",0.0342,""
04/04/2013,08:56:40,17.48,"",7.95,"",294,"",0.14,"",90.8,"",7.22,"",0.26,"",224,"",176,"",19.1,"",3.56,"",0.0341,""
04/04/2013,08:56:41,17.48,"",7.95,"",294,"",0.14,"",90.8,"",7.22,"",0.26,"",224,"",176,"",19.1,"",3.56,"",0.0341,""
04/04/2013,08:56:42,17.47,"",7.94,"",295,"",0.14,"",90.7,"",7.21,"",0.27,"",224,"",176,"",19.1,"",3.55,"",0.0342,""
04/04/2013,08:56:43,17.48,"",7.94,"",296,"",0.14,"",91.3,"",7.25,"",0.27,"",224,"",176,"",19.1,"",3.55,"",0.0342,""
04/04/2013,08:56:44,17.48,"",7.95,"",296,"",0.14,"",91.3,"",7.25,"",0.27,"",224,"",175,"",19.1,"",3.56,"",0.0341,""
04/04/2013,08:56:45,17.47,"",7.94,"",296,"",0.14,"",90.6,"",7.20,"",0.27,"",224,"",175,"",19.1,"",3.56,"",0.0340,""
04/04/2013,08:56:46,17.47,"",7.94,"",296,"",0.14,"",90.6,"",7.20,"",0.27,"",224,"",175,"",19.1,"",3.56,"",0.0340,""
04/04/2013,08:56:47,17.47,"",7.95,"",297,"",0.14,"",90.4,"",7.18,"",0.29,"",225,"",176,"",19.1,"",3.54,"",0.0340,""
04/04/2013,08:56:48,17.47,"",7.95,"",297,"",0.14,"",90.4,"",7.18,"",0.29,"",225,"",176,"",19.1,"",3.54,"",0.0340,""
04/04/2013,08:56:49,17.47,"",7.94,"",298,"",0.14,"",90.7,"",7.21,"",0.31,"",225,"",175,"",19.1,"",3.54,"",0.0339,""
04/04/2013,08:56:50,17.47,"",7.94,"",298,"",0.14,"",90.7,"",7.21,"",0.31,"",225,"",175,"",19.1,"",3.54,"",0.0339,""
04/04/2013,08:56:51,17.46,"",7.94,"",299,"",0.14,"",90.6,"",7.20,"",0.30,"",225,"",174,"",19.1,"",3.53,"",0.0340,""
04/04/2013,08:56:52,17.46,"",7.94,"",299,"",0.14,"",90.6,"",7.20,"",0.30,"",225,"",174,"",19.1,"",3.53,"",0.0340,""
04/04/2013,08:56:53,17.46,"",7.95,"",300,"",0.15,"",90.4,"",7.18,"",0.33,"",225,"",173,"",19.1,"",3.54,"",0.0340,""
04/04/2013,08:56:54,17.46,"",7.95,"",300,"",0.15,"",90.4,"",7.18,"",0.33,"",225,"",173,"",19.1,"",3.54,"",0.0340,""
04/04/2013,08:56:55,17.46,"",7.95,"",299,"",0.15,"",90.6,"",7.20,"",0.25,"",225,"",173,"",19.1,"",3.54,"",0.0339,""
04/04/2013,08:56:56,17.46,"",7.95,"",299,"",0.15,"",90.6,"",7.20,"",0.25,"",225,"",173,"",19.1,"",3.54,"",0.0339,""
04/04/2013,08:56:57,17.46,"",7.94,"",301,"",0.15,"",90.3,"",7.18,"",0.29,"",225,"",173,"",19.1,"",3.53,"",0.0339,""
04/04/2013,08:56:58,17.45,"",7.94,"",303,"",0.15,"",90.3,"",7.18,"",0.29,"",225,"",173,"",19.1,"",3.53,"",0.0339,""
04/04/2013,08:56:59,17.45,"",7.94,"",303,"",0.15,"",90.2,"",7.17,"",0.29,"",225,"",173,"",19.1,"",3.53,"",0.0339,""
04/04/2013,08:57:00,17.45,"",7.95,"",301,"",0.15,"",90.3,"",7.18,"",0.35,"",225,"",173,"",19.1,"",3.53,"",0.0337,""
04/04/2013,08:57:01,17.45,"",7.95,"",301,"",0.15,"",90.3,"",7.18,"",0.35,"",225,"",173,"",19.1,"",3.53,"",0.0337,""
04/04/2013,08:57:02,17.45,"",7.95,"",301,"",0.15,"",90.3,"",7.18,"",0.30,"",225,"",174,"",19.1,"",3.51,"",0.0339,""
04/04/2013,08:57:03,17.45,"",7.95,"",301,"",0.15,"",90.3,"",7.18,"",0.30,"",225,"",174,"",19.1,"",3.51,"",0.0339,""
04/04/2013,08:57:04,17.46,"",7.94,"",301,"",0.15,"",90.3,"",7.17,"",0.27,"",225,"",174,"",19.1,"",3.53,"",0.0339,""
04/04/2013,08:57:05,17.46,"",7.94,"",301,"",0.15,"",90.3,"",7.17,"",0.27,"",225,"",174,"",19.1,"",3.53,"",0.0339,""
04/04/2013,08:57:06,17.46,"",7.95,"",301,"",0.15,"",90.3,"",7.18,"",0.30,"",225,"",174,"",19.1,"",3.53,"",0.0339,""
04/04/2013,08:57:07,17.46,"",7.95,"",301,"",0.15,"",90.3,"",7.18,"",0.30,"",225,"",174,"",19.1,"",3.53,"",0.0339,""
04/04/2013,08:57:08,17.46,"",7.95,"",301,"",0.15,"",90.3,"",7.18,"",0.25,"",226,"",174,"",19.1,"",3.53,"",0.0340,""
04/04/2013,08:57:09,17.46,"",7.95,"",300,"",0.15,"",90.0,"",7.15,"",0.26,"",226,"",174,"",19.1,"",3.53,"",0.0340,""
04/04/2013,08:57:10,17.46,"",7.95,"",300,"",0.15,"",90.0,"",7.15,"",0.26,"",225,"",173,"",19.1,"",3.54,"",0.0339,""
04/04/2013,08:57:11,17.46,"",7.95,"",301,"",0.15,"",90.2,"",7.17,"",0.27,"",226,"",173,"",19.1,"",3.53,"",0.0340,""
04/04/2013,08:57:12,17.46,"",7.95,"",301,"",0.15,"",90.2,"",7.17,"",0.27,"",226,"",173,"",19.1,"",3.53,"",0.0340,""
04/04/2013,08:57:13,17.46,"",7.95,"",301,"",0.15,"",90.3,"",7.17,"",0.28,"",226,"",173,"",19.1,"",3.55,"",0.0341,""
04/04/2013,08:57:14,17.46,"",7.95,"",301,"",0.15,"",90.3,"",7.17,"",0.28,"",226,"",173,"",19.1,"",3.55,"",0.0341,""
04/04/2013,08:57:15,17.46,"",7.94,"",301,"",0.15,"",90.1,"",7.16,"",0.32,"",225,"",173,"",19.1,"",3.56,"",0.0341,""
04/04/2013,08:57:16,17.46,"",7.94,"",301,"",0.15,"",90.1,"",7.16,"",0.32,"",225,"",173,"",19.1,"",3.56,"",0.0341,""
04/04/2013,08:57:17,17.46,"",7.95,"",302,"",0.15,"",90.1,"",7.16,"",0.23,"",225,"",174,"",19.1,"",3.55,"",0.0342,""
04/04/2013,08:57:18,17.46,"",7.95,"",303,"",0.15,"",90.1,"",7.16,"",0.23,"",225,"",174,"",19.1,"",3.55,"",0.0342,""
04/04/2013,08:57:19,17.46,"",7.95,"",303,"",0.15,"",89.9,"",7.14,"",0.25,"",225,"",173,"",19.1,"",3.56,"",0.0343,""
04/04/2013,08:57:20,17.46,"",7.95,"",303,"",0.15,"",90.1,"",7.16,"",0.27,"",225,"",173,"",19.1,"",3.57,"",0.0342,""
04/04/2013,08:57:21,17.46,"",7.95,"",303,"",0.15,"",90.1,"",7.16,"",0.27,"",224,"",174,"",19.1,"",3.57,"",0.0342,""
04/04/2013,08:57:22,17.46,"",7.95,"",303,"",0.15,"",90.0,"",7.15,"",0.28,"",224,"",174,"",19.1,"",3.56,"",0.0343,""
04/04/2013,08:57:23,17.46,"",7.95,"",303,"",0.15,"",90.0,"",7.15,"",0.28,"",224,"",174,"",19.1,"",3.56,"",0.0343,""
04/04/2013,08:57:24,17.46,"",7.95,"",302,"",0.15,"",90.1,"",7.16,"",0.30,"",224,"",174,"",19.1,"",3.57,"",0.0346,""
04/04/2013,08:57:25,17.46,"",7.95,"",302,"",0.15,"",90.1,"",7.16,"",0.30,"",224,"",174,"",19.1,"",3.57,"",0.0346,""
04/04/2013,08:57:26,17.45,"",7.95,"",303,"",0.15,"",90.1,"",7.16,"",0.22,"",225,"",174,"",19.1,"",3.60,"",0.0345,""
04/04/2013,08:57:27,17.45,"",7.95,"",303,"",0.15,"",90.1,"",7.16,"",0.22,"",225,"",174,"",19.1,"",3.60,"",0.0345,""
04/04/2013,08:57:28,17.46,"",7.95,"",303,"",0.15,"",90.0,"",7.15,"",0.25,"",225,"",173,"",19.1,"",3.59,"",0.0344,""
04/04/2013,08:57:29,17.46,"",7.95,"",303,"",0.15,"",90.0,"",7.15,"",0.25,"",225,"",173,"",19.1,"",3.59,"",0.0344,""
04/04/2013,08:57:30,17.45,"",7.95,"",303,"",0.15,"",89.8,"",7.14,"",0.26,"",226,"",174,"",19.1,"",3.58,"",0.0343,""
04/04/2013,08:57:31,17.45,"",7.95,"",303,"",0.15,"",89.8,"",7.14,"",0.26,"",226,"",174,"",19.1,"",3.58,"",0.0343,""
04/04/2013,08:57:32,17.45,"",7.95,"",304,"",0.15,"",90.0,"",7.15,"",0.27,"",226,"",174,"",19.1,"",3.57,"",0.0342,""
04/04/2013,08:57:33,17.45,"",7.95,"",304,"",0.15,"",90.0,"",7.15,"",0.27,"",226,"",174,"",19.1,"",3.57,"",0.0342,""
04/04/2013,08:57:34,17.45,"",7.95,"",307,"",0.15,"",89.9,"",7.14,"",0.28,"",227,"",174,"",19.1,"",3.57,"",0.0342,""
04/04/2013,08:57:35,17.45,"",7.95,"",309,"",0.15,"",89.7,"",7.13,"",0.28,"",227,"",174,"",19.1,"",3.57,"",0.0342,""
04/04/2013,08:57:36,17.45,"",7.95,"",309,"",0.15,"",89.7,"",7.13,"",0.26,"",228,"",175,"",19.1,"",3.57,"",0.0342,""
04/04/2013,08:57:37,17.45,"",7.96,"",309,"",0.15,"",89.9,"",7.14,"",0.25,"",229,"",174,"",19.1,"",3.56,"",0.0342,""
04/04/2013,08:57:38,17.45,"",7.96,"",309,"",0.15,"",89.9,"",7.14,"",0.25,"",229,"",174,"",19.1,"",3.56,"",0.0342,""
04/04/2013,08:57:39,17.44,"",7.95,"",310,"",0.15,"",89.9,"",7.15,"",0.27,"",229,"",175,"",19.1,"",3.56,"",0.0342,""
04/04/2013,08:57:40,17.44,"",7.95,"",310,"",0.15,"",89.9,"",7.15,"",0.27,"",229,"",175,"",19.1,"",3.56,"",0.0342,""
04/04/2013,08:57:41,17.44,"",7.95,"",311,"",0.15,"",89.7,"",7.13,"",0.27,"",229,"",176,"",19.1,"",3.56,"",0.0341,""
04/04/2013,08:57:42,17.44,"",7.95,"",311,"",0.15,"",89.7,"",7.13,"",0.27,"",229,"",176,"",19.1,"",3.56,"",0.0341,""
04/04/2013,08:57:43,17.44,"",7.95,"",311,"",0.15,"",89.6,"",7.12,"",0.26,"",230,"",175,"",19.1,"",3.55,"",0.0338,""
04/04/2013,08:57:44,17.44,"",7.95,"",311,"",0.15,"",89.6,"",7.12,"",0.26,"",230,"",175,"",19.1,"",3.55,"",0.0338,""
04/04/2013,08:57:45,17.44,"",7.96,"",311,"",0.15,"",89.7,"",7.13,"",0.27,"",230,"",175,"",19.1,"",3.52,"",0.0338,""
04/04/2013,08:57:46,17.44,"",7.96,"",312,"",0.15,"",90.1,"",7.16,"",0.27,"",230,"",175,"",19.1,"",3.52,"",0.0338,""
04/04/2013,08:57:47,17.44,"",7.96,"",312,"",0.15,"",90.1,"",7.16,"",0.27,"",232,"",175,"",19.1,"",3.52,"",0.0338,""
04/04/2013,08:57:48,17.44,"",7.96,"",313,"",0.15,"",89.7,"",7.13,"",0.27,"",232,"",175,"",19.1,"",3.52,"",0.0339,""
04/04/2013,08:57:49,17.44,"",7.96,"",313,"",0.15,"",89.7,"",7.13,"",0.27,"",232,"",175,"",19.1,"",3.52,"",0.0339,""
04/04/2013,08:57:50,17.44,"",7.95,"",313,"",0.15,"",89.5,"",7.12,"",0.28,"",233,"",175,"",19.1,"",3.53,"",0.0339,""
04/04/2013,08:57:51,17.44,"",7.95,"",313,"",0.15,"",89.5,"",7.12,"",0.28,"",233,"",175,"",19.1,"",3.53,"",0.0339,""
04/04/2013,08:57:52,17.43,"",7.96,"",313,"",0.15,"",89.6,"",7.12,"",0.27,"",233,"",175,"",19.1,"",3.53,"",0.0339,""
04/04/2013,08:57:53,17.43,"",7.96,"",313,"",0.15,"",89.6,"",7.12,"",0.27,"",233,"",175,"",19.1,"",3.53,"",0.0339,""
04/04/2013,08:57:54,17.43,"",7.95,"",314,"",0.15,"",89.4,"",7.11,"",0.25,"",234,"",176,"",19.1,"",3.53,"",0.0339,""
04/04/2013,08:57:55,17.43,"",7.95,"",316,"",0.15,"",89.4,"",7.11,"",0.25,"",234,"",176,"",19.1,"",3.53,"",0.0339,""
04/04/2013,08:57:56,17.43,"",7.96,"",316,"",0.15,"",89.2,"",7.09,"",0.26,"",234,"",176,"",19.1,"",3.53,"",0.0338,""
04/04/2013,08:57:57,17.43,"",7.96,"",313,"",0.15,"",89.4,"",7.11,"",0.25,"",234,"",176,"",19.1,"",3.52,"",0.0339,""
04/04/2013,08:57:58,17.43,"",7.96,"",313,"",0.15,"",89.4,"",7.11,"",0.25,"",235,"",177,"",19.1,"",3.52,"",0.0339,""
04/04/2013,08:57:59,17.43,"",7.96,"",313,"",0.15,"",89.4,"",7.11,"",0.25,"",235,"",177,"",19.1,"",3.52,"",0.0339,""
04/04/2013,08:58:00,17.43,"",7.95,"",314,"",0.15,"",89.4,"",7.11,"",0.25,"",235,"",178,"",19.1,"",3.53,"",0.0341,""
04/04/2013,08:58:01,17.43,"",7.95,"",314,"",0.15,"",89.5,"",7.12,"",0.23,"",235,"",178,"",19.1,"",3.53,"",0.0341,""
04/04/2013,08:58:02,17.43,"",7.96,"",314,"",0.15,"",89.5,"",7.12,"",0.23,"",236,"",178,"",19.1,"",3.56,"",0.0341,""
04/04/2013,08:58:03,17.43,"",7.95,"",315,"",0.15,"",89.5,"",7.12,"",0.30,"",237,"",177,"",19.1,"",3.55,"",0.0342,""
04/04/2013,08:58:04,17.43,"",7.95,"",315,"",0.15,"",89.5,"",7.12,"",0.30,"",237,"",177,"",19.1,"",3.55,"",0.0342,""
04/04/2013,08:58:05,17.43,"",7.96,"",316,"",0.15,"",89.5,"",7.12,"",0.27,"",237,"",178,"",19.1,"",3.56,"",0.0342,""
04/04/2013,08:58:06,17.43,"",7.96,"",316,"",0.15,"",89.5,"",7.12,"",0.27,"",237,"",178,"",19.1,"",3.56,"",0.0342,""
04/04/2013,08:58:07,17.43,"",7.96,"",316,"",0.15,"",89.4,"",7.11,"",0.27,"",237,"",178,"",19.1,"",3.56,"",0.0342,""
04/04/2013,08:58:08,17.43,"",7.96,"",316,"",0.15,"",89.4,"",7.11,"",0.27,"",237,"",178,"",19.1,"",3.56,"",0.0342,""
04/04/2013,08:58:09,17.43,"",7.96,"",317,"",0.15,"",89.4,"",7.11,"",0.26,"",238,"",177,"",19.1,"",3.56,"",0.0341,""
04/04/2013,08:58:10,17.43,"",7.96,"",317,"",0.15,"",89.4,"",7.11,"",0.26,"",238,"",177,"",19.1,"",3.56,"",0.0341,""
04/04/2013,08:58:11,17.43,"",7.96,"",318,"",0.15,"",89.3,"",7.10,"",0.26,"",238,"",177,"",19.2,"",3.55,"",0.0340,""
04/04/2013,08:58:12,17.43,"",7.96,"",319,"",0.16,"",89.0,"",7.08,"",0.30,"",238,"",177,"",19.2,"",3.55,"",0.0340,""
04/04/2013,08:58:13,17.43,"",7.96,"",319,"",0.16,"",89.0,"",7.08,"",0.30,"",239,"",178,"",19.2,"",3.54,"",0.0340,""
04/04/2013,08:58:14,17.43,"",7.96,"",318,"",0.16,"",89.2,"",7.09,"",0.26,"",239,"",178,"",19.2,"",3.55,"",0.0340,""
04/04/2013,08:58:15,17.43,"",7.96,"",318,"",0.16,"",89.2,"",7.09,"",0.26,"",239,"",178,"",19.2,"",3.55,"",0.0340,""
04/04/2013,08:58:16,17.43,"",7.96,"",318,"",0.15,"",89.3,"",7.10,"",0.27,"",239,"",179,"",19.2,"",3.55,"",0.0340,""
04/04/2013,08:58:17,17.43,"",7.96,"",318,"",0.15,"",89.3,"",7.10,"",0.27,"",239,"",179,"",19.2,"",3.55,"",0.0340,""
04/04/2013,08:58:18,17.42,"",7.96,"",318,"",0.16,"",89.4,"",7.11,"",0.26,"",240,"",178,"",19.2,"",3.54,"",0.0338,""
04/04/2013,08:58:19,17.42,"",7.96,"",318,"",0.16,"",89.4,"",7.11,"",0.26,"",240,"",178,"",19.2,"",3.54,"",0.0338,""
04/04/2013,08:58:20,17.42,"",7.96,"",319,"",0.16,"",89.2,"",7.09,"",0.29,"",241,"",179,"",19.2,"",3.52,"",0.0338,""
04/04/2013,08:58:21,17.42,"",7.96,"",321,"",0.16,"",89.2,"",7.09,"",0.29,"",241,"",179,"",19.2,"",3.52,"",0.0338,""
04/04/2013,08:58:22,17.42,"",7.96,"",321,"",0.16,"",88.9,"",7.07,"",0.26,"",241,"",179,"",19.2,"",3.52,"",0.0338,""
04/04/2013,08:58:23,17.42,"",7.96,"",320,"",0.16,"",89.3,"",7.10,"",0.24,"",242,"",180,"",19.2,"",3.52,"",0.0339,""
04/04/2013,08:58:24,17.42,"",7.96,"",320,"",0.16,"",89.3,"",7.10,"",0.24,"",242,"",180,"",19.2,"",3.52,"",0.0339,""
04/04/2013,08:58:25,17.42,"",7.96,"",320,"",0.16,"",89.3,"",7.10,"",0.27,"",242,"",180,"",19.2,"",3.54,"",0.0340,""
04/04/2013,08:58:26,17.42,"",7.96,"",320,"",0.16,"",89.3,"",7.10,"",0.27,"",242,"",180,"",19.2,"",3.54,"",0.0340,""
04/04/2013,08:58:27,17.42,"",7.96,"",320,"",0.16,"",89.1,"",7.09,"",0.24,"",243,"",180,"",19.2,"",3.54,"",0.0339,""
04/04/2013,08:58:28,17.42,"",7.96,"",320,"",0.16,"",89.1,"",7.09,"",0.24,"",243,"",180,"",19.2,"",3.54,"",0.0339,""
04/04/2013,08:58:29,17.42,"",7.97,"",320,"",0.16,"",89.3,"",7.10,"",0.27,"",244,"",180,"",19.2,"",3.54,"",0.0340,""
04/04/2013,08:58:30,17.42,"",7.97,"",320,"",0.16,"",89.3,"",7.10,"",0.27,"",244,"",180,"",19.2,"",3.54,"",0.0340,""
04/04/2013,08:58:31,17.42,"",7.97,"",320,"",0.16,"",89.3,"",7.10,"",0.28,"",244,"",180,"",19.2,"",3.54,"",0.0340,""
04/04/2013,08:58:32,17.42,"",7.97,"",320,"",0.16,"",89.7,"",7.14,"",0.24,"",244,"",180,"",19.2,"",3.54,"",0.0340,""
04/04/2013,08:58:33,17.42,"",7.97,"",320,"",0.16,"",89.7,"",7.14,"",0.24,"",245,"",180,"",19.2,"",3.54,"",0.0339,""
04/04/2013,08:58:34,17.42,"",7.97,"",320,"",0.16,"",89.7,"",7.14,"",0.24,"",245,"",180,"",19.2,"",3.54,"",0.0339,""
04/04/2013,08:58:35,17.42,"",7.96,"",320,"",0.16,"",89.1,"",7.08,"",0.26,"",245,"",181,"",19.2,"",3.53,"",0.0348,""
04/04/2013,08:58:36,17.42,"",7.97,"",320,"",0.16,"",89.2,"",7.09,"",0.27,"",246,"",181,"",19.2,"",3.62,"",0.0349,""
04/04/2013,08:58:37,17.42,"",7.97,"",320,"",0.16,"",89.2,"",7.09,"",0.27,"",246,"",181,"",19.2,"",3.62,"",0.0349,""
04/04/2013,08:58:38,17.42,"",7.97,"",321,"",0.16,"",89.2,"",7.09,"",0.25,"",247,"",181,"",19.2,"",3.63,"",0.0349,""
04/04/2013,08:58:39,17.42,"",7.97,"",321,"",0.16,"",89.2,"",7.09,"",0.25,"",247,"",181,"",19.2,"",3.63,"",0.0349,""
04/04/2013,08:58:40,17.42,"",7.97,"",321,"",0.16,"",88.9,"",7.07,"",0.29,"",248,"",182,"",19.2,"",3.63,"",0.0349,""
04/04/2013,08:58:41,17.42,"",7.97,"",321,"",0.16,"",88.9,"",7.07,"",0.29,"",248,"",182,"",19.2,"",3.63,"",0.0349,""
04/04/2013,08:58:42,17.42,"",7.97,"",320,"",0.16,"",89.2,"",7.09,"",0.28,"",249,"",182,"",19.2,"",3.64,"",0.0349,""
04/04/2013,08:58:43,17.42,"",7.97,"",320,"",0.16,"",89.2,"",7.09,"",0.28,"",249,"",182,"",19.2,"",3.64,"",0.0349,""
04/04/2013,08:58:44,17.42,"",7.97,"",320,"",0.16,"",89.1,"",7.08,"",0.24,"",249,"",182,"",19.2,"",3.63,"",0.0348,""
04/04/2013,08:58:45,17.42,"",7.97,"",320,"",0.16,"",89.1,"",7.08,"",0.24,"",249,"",182,"",19.2,"",3.63,"",0.0348,""
04/04/2013,08:58:46,17.41,"",7.96,"",320,"",0.16,"",89.0,"",7.08,"",0.28,"",250,"",183,"",19.2,"",3.63,"",0.0349,""
04/04/2013,08:58:47,17.42,"",7.96,"",322,"",0.16,"",89.0,"",7.08,"",0.28,"",250,"",183,"",19.2,"",3.63,"",0.0349,""
04/04/2013,08:58:48,17.42,"",7.97,"",322,"",0.16,"",88.9,"",7.07,"",0.23,"",251,"",183,"",19.2,"",3.64,"",0.0350,""
04/04/2013,08:58:49,17.42,"",7.98,"",320,"",0.16,"",89.2,"",7.09,"",0.28,"",251,"",183,"",19.2,"",3.65,"",0.0350,""
04/04/2013,08:58:50,17.42,"",7.98,"",320,"",0.16,"",89.2,"",7.09,"",0.28,"",252,"",183,"",19.2,"",3.65,"",0.0350,""
04/04/2013,08:58:51,17.41,"",7.97,"",320,"",0.16,"",89.0,"",7.08,"",0.30,"",253,"",184,"",19.2,"",3.65,"",0.0351,""
04/04/2013,08:58:52,17.41,"",7.97,"",320,"",0.16,"",89.0,"",7.08,"",0.30,"",253,"",184,"",19.2,"",3.65,"",0.0351,""
04/04/2013,08:58:53,17.40,"",7.97,"",319,"",0.16,"",88.9,"",7.08,"",0.25,"",254,"",185,"",19.2,"",3.66,"",0.0343,""
04/04/2013,08:58:54,17.40,"",7.97,"",319,"",0.16,"",88.9,"",7.08,"",0.25,"",254,"",185,"",19.2,"",3.66,"",0.0343,""
04/04/2013,08:58:55,17.39,"",7.96,"",318,"",0.16,"",89.1,"",7.09,"",0.27,"",254,"",186,"",19.2,"",3.57,"",0.0342,""
04/04/2013,08:58:56,17.39,"",7.96,"",318,"",0.16,"",89.1,"",7.09,"",0.27,"",254,"",186,"",19.2,"",3.57,"",0.0342,""
04/04/2013,08:58:57,17.39,"",7.97,"",318,"",0.15,"",88.9,"",7.07,"",0.31,"",257,"",187,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:58:58,17.38,"",7.97,"",318,"",0.15,"",89.4,"",7.12,"",0.27,"",257,"",187,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:58:59,17.38,"",7.97,"",318,"",0.15,"",89.4,"",7.12,"",0.27,"",258,"",187,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:00,17.38,"",7.97,"",319,"",0.16,"",89.0,"",7.09,"",0.24,"",259,"",188,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:01,17.38,"",7.97,"",319,"",0.16,"",89.0,"",7.09,"",0.24,"",259,"",188,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:02,17.38,"",7.97,"",318,"",0.16,"",88.9,"",7.07,"",0.24,"",260,"",188,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:03,17.38,"",7.97,"",318,"",0.16,"",88.9,"",7.07,"",0.24,"",260,"",188,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:04,17.37,"",7.97,"",316,"",0.15,"",89.0,"",7.09,"",0.27,"",262,"",189,"",19.2,"",3.56,"",0.0341,""
04/04/2013,08:59:05,17.37,"",7.97,"",316,"",0.15,"",89.0,"",7.09,"",0.27,"",262,"",189,"",19.2,"",3.56,"",0.0341,""
04/04/2013,08:59:06,17.37,"",7.97,"",316,"",0.15,"",89.0,"",7.09,"",0.23,"",263,"",191,"",19.2,"",3.55,"",0.0342,""
