Date,Distance,CHL
2/1/2013,581,4.25
2/1/2013,582,4.25
2/1/2013,583,4.25
2/1/2013,584,4.25
2/1/2013,585,4.25
2/1/2013,586,4.25
2/1/2013,587,4.25
2/1/2013,588,4.25
2/1/2013,589,4.25
2/1/2013,590,4.25
2/1/2013,591,4.25
2/1/2013,592,4.25
2/1/2013,593,4.25
2/1/2013,594,4.25
2/1/2013,595,4.25
2/1/2013,596,4.25
2/1/2013,597,4.26
2/1/2013,598,4.26
2/1/2013,599,4.26
2/1/2013,600,4.26
2/1/2013,601,4.26
2/1/2013,602,4.26
2/1/2013,603,4.26
2/1/2013,604,4.26
2/1/2013,605,4.26
2/1/2013,606,4.26
2/1/2013,607,4.26
2/1/2013,608,4.26
2/1/2013,609,4.26
2/1/2013,610,4.26
2/1/2013,611,4.26
2/1/2013,612,4.26
2/1/2013,613,4.26
2/1/2013,614,4.26
2/1/2013,615,4.26
2/1/2013,616,4.28
2/1/2013,617,4.28
2/1/2013,618,4.28
2/1/2013,619,4.28
2/1/2013,620,4.28
2/1/2013,621,4.28
2/1/2013,622,4.28
2/1/2013,623,4.28
2/1/2013,624,4.28
2/1/2013,625,4.28
2/1/2013,626,4.28
2/1/2013,627,4.28
2/1/2013,628,4.28
2/1/2013,629,4.28
2/1/2013,630,4.28
2/1/2013,631,4.28
2/1/2013,632,4.28
2/1/2013,633,4.28
2/1/2013,634,4.28
2/1/2013,635,4.28
2/1/2013,636,4.28
2/1/2013,637,4.28
2/1/2013,638,4.28
2/1/2013,639,4.28
2/1/2013,640,4.28
2/1/2013,641,4.28
2/1/2013,642,4.28
2/1/2013,643,4.28
2/1/2013,644,4.28
2/1/2013,645,4.28
2/1/2013,646,4.28
2/1/2013,647,4.28
2/1/2013,648,4.28
2/1/2013,649,4.28
2/1/2013,650,4.28
2/1/2013,651,4.28
2/1/2013,652,4.28
2/1/2013,653,4.3
2/1/2013,654,4.3
2/1/2013,655,4.3
2/1/2013,656,4.3
2/1/2013,657,4.3
2/1/2013,658,4.3
2/1/2013,659,4.3
2/1/2013,660,4.3
2/1/2013,661,4.3
2/1/2013,662,4.3
2/1/2013,663,4.3
2/1/2013,664,4.3
2/1/2013,665,4.3
2/1/2013,666,4.3
2/1/2013,667,4.3
2/1/2013,668,4.3
2/1/2013,669,4.3
2/1/2013,670,4.3
2/1/2013,671,4.3
2/1/2013,672,4.32
2/1/2013,673,4.32
2/1/2013,674,4.32
2/1/2013,675,4.32
2/1/2013,676,4.32
2/1/2013,677,4.32
2/1/2013,678,4.32
2/1/2013,679,4.32
2/1/2013,680,4.32
2/1/2013,681,4.32
2/1/2013,682,4.32
2/1/2013,683,4.32
2/1/2013,684,4.32
2/1/2013,685,4.32
2/1/2013,686,4.32
2/1/2013,687,4.32
2/1/2013,688,4.32
2/1/2013,689,4.32
2/1/2013,690,4.32
2/1/2013,691,4.31
2/1/2013,692,4.31
2/1/2013,693,4.31
2/1/2013,694,4.31
2/1/2013,695,4.31
2/1/2013,696,4.31
2/1/2013,697,4.31
2/1/2013,698,4.31
2/1/2013,699,4.31
2/1/2013,700,4.31
2/1/2013,701,4.31
2/1/2013,702,4.31
2/1/2013,703,4.31
2/1/2013,704,4.31
2/1/2013,705,4.31
2/1/2013,706,4.31
2/1/2013,707,4.31
2/1/2013,708,4.29
2/1/2013,709,4.29
2/1/2013,710,4.29
2/1/2013,711,4.29
2/1/2013,712,4.29
2/1/2013,713,4.29
2/1/2013,714,4.29
2/1/2013,715,4.29
2/1/2013,716,4.29
2/1/2013,717,4.29
2/1/2013,718,4.29
2/1/2013,719,4.29
2/1/2013,720,4.29
2/1/2013,721,4.29
2/1/2013,722,4.29
2/1/2013,723,4.29
2/1/2013,724,4.29
2/1/2013,725,4.3
2/1/2013,726,4.3
2/1/2013,727,4.3
2/1/2013,728,4.3
2/1/2013,729,4.3
2/1/2013,730,4.3
2/1/2013,731,4.3
2/1/2013,732,4.3
2/1/2013,733,4.3
2/1/2013,734,4.3
2/1/2013,735,4.3
2/1/2013,736,4.3
2/1/2013,737,4.3
2/1/2013,738,4.3
2/1/2013,739,4.3
2/1/2013,740,4.3
2/1/2013,741,4.3
2/1/2013,742,4.35
2/1/2013,743,4.35
2/1/2013,744,4.35
2/1/2013,745,4.35
2/1/2013,746,4.35
2/1/2013,747,4.35
2/1/2013,748,4.35
2/1/2013,749,4.35
2/1/2013,750,4.35
2/1/2013,751,4.35
2/1/2013,752,4.35
2/1/2013,753,4.35
2/1/2013,754,4.35
2/1/2013,755,4.35
2/1/2013,756,4.35
2/1/2013,757,4.35
2/1/2013,758,4.35
2/1/2013,759,4.36
2/1/2013,760,4.36
2/1/2013,761,4.36
2/1/2013,762,4.36
2/1/2013,763,4.36
2/1/2013,764,4.36
2/1/2013,765,4.36
2/1/2013,766,4.36
2/1/2013,767,4.36
2/1/2013,768,4.36
2/1/2013,769,4.36
2/1/2013,770,4.36
2/1/2013,771,4.36
2/1/2013,772,4.36
2/1/2013,773,4.36
2/1/2013,774,4.36
2/1/2013,775,4.36
2/1/2013,776,4.36
2/1/2013,777,4.36
2/1/2013,778,4.36
2/1/2013,779,4.36
2/1/2013,780,4.36
2/1/2013,781,4.36
2/1/2013,782,4.36
2/1/2013,783,4.36
2/1/2013,784,4.36
2/1/2013,785,4.36
2/1/2013,786,4.36
2/1/2013,787,4.36
2/1/2013,788,4.36
2/1/2013,789,4.36
2/1/2013,790,4.36
2/1/2013,791,4.36
2/1/2013,792,4.36
2/1/2013,793,4.36
2/1/2013,794,4.36
2/1/2013,795,4.38
2/1/2013,796,4.38
2/1/2013,797,4.38
2/1/2013,798,4.38
2/1/2013,799,4.38
2/1/2013,800,4.38
2/1/2013,801,4.38
2/1/2013,802,4.38
2/1/2013,803,4.38
2/1/2013,804,4.38
2/1/2013,805,4.38
2/1/2013,806,4.38
2/1/2013,807,4.38
2/1/2013,808,4.38
2/1/2013,809,4.38
2/1/2013,810,4.38
2/1/2013,811,4.38
2/1/2013,812,4.38
2/1/2013,813,4.38
2/1/2013,814,4.38
2/1/2013,815,4.38
2/1/2013,816,4.38
2/1/2013,817,4.38
2/1/2013,818,4.38
2/1/2013,819,4.38
2/1/2013,820,4.38
2/1/2013,821,4.38
2/1/2013,822,4.38
2/1/2013,823,4.38
2/1/2013,824,4.38
2/1/2013,825,4.38
2/1/2013,826,4.38
2/1/2013,827,4.38
2/1/2013,828,4.38
2/1/2013,829,4.38
2/1/2013,830,4.38
2/1/2013,831,4.38
2/1/2013,832,4.38
2/1/2013,833,4.38
2/1/2013,834,4.36
2/1/2013,835,4.36
2/1/2013,836,4.36
2/1/2013,837,4.36
2/1/2013,838,4.36
2/1/2013,839,4.36
2/1/2013,840,4.36
2/1/2013,841,4.36
2/1/2013,842,4.36
2/1/2013,843,4.36
2/1/2013,844,4.36
2/1/2013,845,4.36
2/1/2013,846,4.36
2/1/2013,847,4.36
2/1/2013,848,4.36
2/1/2013,849,4.36
2/1/2013,850,4.36
2/1/2013,851,4.36
2/1/2013,852,4.36
2/1/2013,853,4.44
2/1/2013,854,4.44
2/1/2013,855,4.44
2/1/2013,856,4.44
2/1/2013,857,4.44
2/1/2013,858,4.44
2/1/2013,859,4.44
2/1/2013,860,4.44
2/1/2013,861,4.44
2/1/2013,862,4.44
2/1/2013,863,4.44
2/1/2013,864,4.44
2/1/2013,865,4.44
2/1/2013,866,4.44
2/1/2013,867,4.44
2/1/2013,868,4.44
2/1/2013,869,4.44
2/1/2013,870,4.44
2/1/2013,871,4.44
2/1/2013,872,4.44
2/1/2013,873,4.42
2/1/2013,874,4.42
2/1/2013,875,4.42
2/1/2013,876,4.42
2/1/2013,877,4.42
2/1/2013,878,4.42
2/1/2013,879,4.42
2/1/2013,880,4.42
2/1/2013,881,4.42
2/1/2013,882,4.42
2/1/2013,883,4.42
2/1/2013,884,4.42
2/1/2013,885,4.42
2/1/2013,886,4.42
2/1/2013,887,4.42
2/1/2013,888,4.42
2/1/2013,889,4.42
2/1/2013,890,4.42
2/1/2013,891,4.42
2/1/2013,892,4.42
2/1/2013,893,4.39
2/1/2013,894,4.39
2/1/2013,895,4.39
2/1/2013,896,4.39
2/1/2013,897,4.39
2/1/2013,898,4.39
2/1/2013,899,4.39
2/1/2013,900,4.39
2/1/2013,901,4.39
2/1/2013,902,4.39
2/1/2013,903,4.39
2/1/2013,904,4.39
2/1/2013,905,4.39
2/1/2013,906,4.39
2/1/2013,907,4.39
2/1/2013,908,4.39
2/1/2013,909,4.39
2/1/2013,910,4.39
2/1/2013,911,4.39
2/1/2013,912,4.39
2/1/2013,913,4.38
2/1/2013,914,4.38
2/1/2013,915,4.38
2/1/2013,916,4.38
2/1/2013,917,4.38
2/1/2013,918,4.38
2/1/2013,919,4.38
2/1/2013,920,4.38
2/1/2013,921,4.38
2/1/2013,922,4.38
2/1/2013,923,4.38
2/1/2013,924,4.38
2/1/2013,925,4.38
2/1/2013,926,4.38
2/1/2013,927,4.38
2/1/2013,928,4.38
2/1/2013,929,4.38
2/1/2013,930,4.38
2/1/2013,931,4.38
2/1/2013,932,4.38
2/1/2013,933,4.43
2/1/2013,934,4.43
2/1/2013,935,4.43
2/1/2013,936,4.43
2/1/2013,937,4.43
2/1/2013,938,4.43
2/1/2013,939,4.43
2/1/2013,940,4.43
2/1/2013,941,4.43
2/1/2013,942,4.43
2/1/2013,943,4.43
2/1/2013,944,4.43
2/1/2013,945,4.43
2/1/2013,946,4.43
2/1/2013,947,4.43
2/1/2013,948,4.43
2/1/2013,949,4.43
2/1/2013,950,4.43
2/1/2013,951,4.43
2/1/2013,952,4.49
2/1/2013,953,4.49
2/1/2013,954,4.49
2/1/2013,955,4.49
2/1/2013,956,4.49
2/1/2013,957,4.49
2/1/2013,958,4.49
2/1/2013,959,4.49
2/1/2013,960,4.49
2/1/2013,961,4.49
2/1/2013,962,4.49
2/1/2013,963,4.49
2/1/2013,964,4.49
2/1/2013,965,4.49
2/1/2013,966,4.49
2/1/2013,967,4.49
2/1/2013,968,4.49
2/1/2013,969,4.49
2/1/2013,970,4.49
2/1/2013,971,4.49
2/1/2013,972,4.47
2/1/2013,973,4.47
2/1/2013,974,4.47
2/1/2013,975,4.47
2/1/2013,976,4.47
2/1/2013,977,4.47
2/1/2013,978,4.47
2/1/2013,979,4.47
2/1/2013,980,4.47
2/1/2013,981,4.47
2/1/2013,982,4.47
2/1/2013,983,4.47
2/1/2013,984,4.47
2/1/2013,985,4.47
2/1/2013,986,4.47
2/1/2013,987,4.47
2/1/2013,988,4.47
2/1/2013,989,4.47
2/1/2013,990,4.47
2/1/2013,991,4.47
2/1/2013,992,4.48
2/1/2013,993,4.48
2/1/2013,994,4.48
2/1/2013,995,4.48
2/1/2013,996,4.48
2/1/2013,997,4.48
2/1/2013,998,4.48
2/1/2013,999,4.48
2/1/2013,1000,4.48
2/1/2013,1001,4.48
2/1/2013,1002,4.48
2/1/2013,1003,4.48
2/1/2013,1004,4.48
2/1/2013,1005,4.48
2/1/2013,1006,4.48
2/1/2013,1007,4.48
2/1/2013,1008,4.48
2/1/2013,1009,4.48
2/1/2013,1010,4.48
2/1/2013,1011,4.48
2/1/2013,1012,4.5
2/1/2013,1013,4.5
2/1/2013,1014,4.5
2/1/2013,1015,4.5
2/1/2013,1016,4.5
2/1/2013,1017,4.5
2/1/2013,1018,4.5
2/1/2013,1019,4.5
2/1/2013,1020,4.5
2/1/2013,1021,4.5
2/1/2013,1022,4.5
2/1/2013,1023,4.5
2/1/2013,1024,4.5
2/1/2013,1025,4.5
2/1/2013,1026,4.5
2/1/2013,1027,4.5
2/1/2013,1028,4.5
2/1/2013,1029,4.5
2/1/2013,1030,4.5
2/1/2013,1031,4.49
2/1/2013,1032,4.49
2/1/2013,1033,4.49
2/1/2013,1034,4.49
2/1/2013,1035,4.49
2/1/2013,1036,4.49
2/1/2013,1037,4.49
2/1/2013,1038,4.49
2/1/2013,1039,4.49
2/1/2013,1040,4.49
2/1/2013,1041,4.49
2/1/2013,1042,4.49
2/1/2013,1043,4.49
2/1/2013,1044,4.49
2/1/2013,1045,4.49
2/1/2013,1046,4.49
2/1/2013,1047,4.49
2/1/2013,1048,4.49
2/1/2013,1049,4.49
2/1/2013,1050,4.46
2/1/2013,1051,4.46
2/1/2013,1052,4.46
2/1/2013,1053,4.46
2/1/2013,1054,4.46
2/1/2013,1055,4.46
2/1/2013,1056,4.46
2/1/2013,1057,4.46
2/1/2013,1058,4.46
2/1/2013,1059,4.46
2/1/2013,1060,4.46
2/1/2013,1061,4.46
2/1/2013,1062,4.46
2/1/2013,1063,4.46
2/1/2013,1064,4.46
2/1/2013,1065,4.46
2/1/2013,1066,4.46
2/1/2013,1067,4.46
2/1/2013,1068,4.46
2/1/2013,1069,4.42
2/1/2013,1070,4.42
2/1/2013,1071,4.42
2/1/2013,1072,4.42
2/1/2013,1073,4.42
2/1/2013,1074,4.42
2/1/2013,1075,4.42
2/1/2013,1076,4.42
2/1/2013,1077,4.42
2/1/2013,1078,4.42
2/1/2013,1079,4.42
2/1/2013,1080,4.42
2/1/2013,1081,4.42
2/1/2013,1082,4.42
2/1/2013,1083,4.42
2/1/2013,1084,4.42
2/1/2013,1085,4.42
2/1/2013,1086,4.42
2/1/2013,1087,4.42
2/1/2013,1088,4.42
2/1/2013,1089,4.37
2/1/2013,1090,4.37
2/1/2013,1091,4.37
2/1/2013,1092,4.37
2/1/2013,1093,4.37
2/1/2013,1094,4.37
2/1/2013,1095,4.37
2/1/2013,1096,4.37
2/1/2013,1097,4.37
2/1/2013,1098,4.37
2/1/2013,1099,4.37
2/1/2013,1100,4.37
2/1/2013,1101,4.37
2/1/2013,1102,4.37
2/1/2013,1103,4.37
2/1/2013,1104,4.37
2/1/2013,1105,4.37
2/1/2013,1106,4.37
2/1/2013,1107,4.37
2/1/2013,1108,4.34
2/1/2013,1109,4.34
2/1/2013,1110,4.34
2/1/2013,1111,4.34
2/1/2013,1112,4.34
2/1/2013,1113,4.34
2/1/2013,1114,4.34
2/1/2013,1115,4.34
2/1/2013,1116,4.34
2/1/2013,1117,4.34
2/1/2013,1118,4.34
2/1/2013,1119,4.34
2/1/2013,1120,4.34
2/1/2013,1121,4.34
2/1/2013,1122,4.34
2/1/2013,1123,4.34
2/1/2013,1124,4.34
2/1/2013,1125,4.34
2/1/2013,1126,4.34
2/1/2013,1127,4.34
2/1/2013,1128,4.34
2/1/2013,1129,4.34
2/1/2013,1130,4.34
2/1/2013,1131,4.34
2/1/2013,1132,4.34
2/1/2013,1133,4.34
2/1/2013,1134,4.34
2/1/2013,1135,4.34
2/1/2013,1136,4.34
2/1/2013,1137,4.34
2/1/2013,1138,4.34
2/1/2013,1139,4.34
2/1/2013,1140,4.34
2/1/2013,1141,4.34
2/1/2013,1142,4.34
2/1/2013,1143,4.34
2/1/2013,1144,4.34
2/1/2013,1145,4.34
2/1/2013,1146,4.34
2/1/2013,1147,4.35
2/1/2013,1148,4.35
2/1/2013,1149,4.35
2/1/2013,1150,4.35
2/1/2013,1151,4.35
2/1/2013,1152,4.35
2/1/2013,1153,4.35
2/1/2013,1154,4.35
2/1/2013,1155,4.35
2/1/2013,1156,4.35
2/1/2013,1157,4.35
2/1/2013,1158,4.35
2/1/2013,1159,4.35
2/1/2013,1160,4.35
2/1/2013,1161,4.35
2/1/2013,1162,4.35
2/1/2013,1163,4.35
2/1/2013,1164,4.35
2/1/2013,1165,4.35
2/1/2013,1166,4.37
2/1/2013,1167,4.37
2/1/2013,1168,4.37
2/1/2013,1169,4.37
2/1/2013,1170,4.37
2/1/2013,1171,4.37
2/1/2013,1172,4.37
2/1/2013,1173,4.37
2/1/2013,1174,4.37
2/1/2013,1175,4.37
2/1/2013,1176,4.37
2/1/2013,1177,4.37
2/1/2013,1178,4.37
2/1/2013,1179,4.37
2/1/2013,1180,4.37
2/1/2013,1181,4.37
2/1/2013,1182,4.37
2/1/2013,1183,4.37
2/1/2013,1184,4.37
2/1/2013,1185,4.37
2/1/2013,1186,4.44
2/1/2013,1187,4.44
2/1/2013,1188,4.44
2/1/2013,1189,4.44
2/1/2013,1190,4.44
2/1/2013,1191,4.44
2/1/2013,1192,4.44
2/1/2013,1193,4.44
2/1/2013,1194,4.44
2/1/2013,1195,4.44
2/1/2013,1196,4.44
2/1/2013,1197,4.44
2/1/2013,1198,4.44
2/1/2013,1199,4.44
2/1/2013,1200,4.44
2/1/2013,1201,4.44
2/1/2013,1202,4.44
2/1/2013,1203,4.44
2/1/2013,1204,4.44
2/1/2013,1205,4.47
2/1/2013,1206,4.47
2/1/2013,1207,4.47
2/1/2013,1208,4.47
2/1/2013,1209,4.47
2/1/2013,1210,4.47
2/1/2013,1211,4.47
2/1/2013,1212,4.47
2/1/2013,1213,4.47
2/1/2013,1214,4.47
2/1/2013,1215,4.47
2/1/2013,1216,4.47
2/1/2013,1217,4.47
2/1/2013,1218,4.47
2/1/2013,1219,4.47
2/1/2013,1220,4.47
2/1/2013,1221,4.47
2/1/2013,1222,4.47
2/1/2013,1223,4.47
2/1/2013,1224,4.47
2/1/2013,1225,4.47
2/1/2013,1226,4.47
2/1/2013,1227,4.47
2/1/2013,1228,4.47
2/1/2013,1229,4.47
2/1/2013,1230,4.47
2/1/2013,1231,4.47
2/1/2013,1232,4.47
2/1/2013,1233,4.47
2/1/2013,1234,4.47
2/1/2013,1235,4.47
2/1/2013,1236,4.47
2/1/2013,1237,4.47
2/1/2013,1238,4.47
2/1/2013,1239,4.47
2/1/2013,1240,4.47
2/1/2013,1241,4.47
2/1/2013,1242,4.47
2/1/2013,1243,4.47
2/1/2013,1244,4.5
2/1/2013,1245,4.5
2/1/2013,1246,4.5
2/1/2013,1247,4.5
2/1/2013,1248,4.5
2/1/2013,1249,4.5
2/1/2013,1250,4.5
2/1/2013,1251,4.5
2/1/2013,1252,4.5
2/1/2013,1253,4.5
2/1/2013,1254,4.5
2/1/2013,1255,4.5
2/1/2013,1256,4.5
2/1/2013,1257,4.5
2/1/2013,1258,4.5
2/1/2013,1259,4.5
2/1/2013,1260,4.5
2/1/2013,1261,4.5
2/1/2013,1262,4.5
2/1/2013,1263,4.54
2/1/2013,1264,4.54
2/1/2013,1265,4.54
2/1/2013,1266,4.54
2/1/2013,1267,4.54
2/1/2013,1268,4.54
2/1/2013,1269,4.54
2/1/2013,1270,4.54
2/1/2013,1271,4.54
2/1/2013,1272,4.54
2/1/2013,1273,4.54
2/1/2013,1274,4.54
2/1/2013,1275,4.54
2/1/2013,1276,4.54
2/1/2013,1277,4.54
2/1/2013,1278,4.54
2/1/2013,1279,4.54
2/1/2013,1280,4.54
2/1/2013,1281,4.54
2/1/2013,1282,4.54
2/1/2013,1283,4.57
2/1/2013,1284,4.57
2/1/2013,1285,4.57
2/1/2013,1286,4.57
2/1/2013,1287,4.57
2/1/2013,1288,4.57
2/1/2013,1289,4.57
2/1/2013,1290,4.57
2/1/2013,1291,4.57
2/1/2013,1292,4.57
2/1/2013,1293,4.57
2/1/2013,1294,4.57
2/1/2013,1295,4.57
2/1/2013,1296,4.57
2/1/2013,1297,4.57
2/1/2013,1298,4.57
2/1/2013,1299,4.57
2/1/2013,1300,4.57
2/1/2013,1301,4.57
2/1/2013,1302,4.55
2/1/2013,1303,4.55
2/1/2013,1304,4.55
2/1/2013,1305,4.55
2/1/2013,1306,4.55
2/1/2013,1307,4.55
2/1/2013,1308,4.55
2/1/2013,1309,4.55
2/1/2013,1310,4.55
2/1/2013,1311,4.55
2/1/2013,1312,4.55
2/1/2013,1313,4.55
2/1/2013,1314,4.55
2/1/2013,1315,4.55
2/1/2013,1316,4.55
2/1/2013,1317,4.55
2/1/2013,1318,4.55
2/1/2013,1319,4.55
2/1/2013,1320,4.56
2/1/2013,1321,4.56
2/1/2013,1322,4.56
2/1/2013,1323,4.56
2/1/2013,1324,4.56
2/1/2013,1325,4.56
2/1/2013,1326,4.56
2/1/2013,1327,4.56
2/1/2013,1328,4.56
2/1/2013,1329,4.56
2/1/2013,1330,4.56
2/1/2013,1331,4.56
2/1/2013,1332,4.56
2/1/2013,1333,4.56
2/1/2013,1334,4.56
2/1/2013,1335,4.56
2/1/2013,1336,4.56
2/1/2013,1337,4.56
2/1/2013,1338,4.61
2/1/2013,1339,4.61
2/1/2013,1340,4.61
2/1/2013,1341,4.61
2/1/2013,1342,4.61
2/1/2013,1343,4.61
2/1/2013,1344,4.61
2/1/2013,1345,4.61
2/1/2013,1346,4.61
2/1/2013,1347,4.61
2/1/2013,1348,4.61
2/1/2013,1349,4.61
2/1/2013,1350,4.61
2/1/2013,1351,4.61
2/1/2013,1352,4.61
2/1/2013,1353,4.61
2/1/2013,1354,4.61
2/1/2013,1355,4.61
2/1/2013,1356,4.61
2/1/2013,1357,4.58
2/1/2013,1358,4.58
2/1/2013,1359,4.58
2/1/2013,1360,4.58
2/1/2013,1361,4.58
2/1/2013,1362,4.58
2/1/2013,1363,4.58
2/1/2013,1364,4.58
2/1/2013,1365,4.58
2/1/2013,1366,4.58
2/1/2013,1367,4.58
2/1/2013,1368,4.58
2/1/2013,1369,4.58
2/1/2013,1370,4.58
2/1/2013,1371,4.58
2/1/2013,1372,4.58
2/1/2013,1373,4.58
2/1/2013,1374,4.58
2/1/2013,1375,4.58
2/1/2013,1376,4.58
2/1/2013,1377,4.58
2/1/2013,1378,4.58
2/1/2013,1379,4.58
2/1/2013,1380,4.58
2/1/2013,1381,4.58
2/1/2013,1382,4.58
2/1/2013,1383,4.58
2/1/2013,1384,4.58
2/1/2013,1385,4.58
2/1/2013,1386,4.58
2/1/2013,1387,4.58
2/1/2013,1388,4.58
2/1/2013,1389,4.58
2/1/2013,1390,4.58
2/1/2013,1391,4.58
2/1/2013,1392,4.58
2/1/2013,1393,4.58
2/1/2013,1394,4.58
2/1/2013,1395,4.58
2/1/2013,1396,4.63
2/1/2013,1397,4.63
2/1/2013,1398,4.63
2/1/2013,1399,4.63
2/1/2013,1400,4.63
2/1/2013,1401,4.63
2/1/2013,1402,4.63
2/1/2013,1403,4.63
2/1/2013,1404,4.63
2/1/2013,1405,4.63
2/1/2013,1406,4.63
2/1/2013,1407,4.63
2/1/2013,1408,4.63
2/1/2013,1409,4.63
2/1/2013,1410,4.63
2/1/2013,1411,4.63
2/1/2013,1412,4.63
2/1/2013,1413,4.63
2/1/2013,1414,4.63
2/1/2013,1415,4.63
2/1/2013,1416,4.63
2/1/2013,1417,4.63
2/1/2013,1418,4.63
2/1/2013,1419,4.63
2/1/2013,1420,4.63
2/1/2013,1421,4.63
2/1/2013,1422,4.63
2/1/2013,1423,4.63
2/1/2013,1424,4.63
2/1/2013,1425,4.63
2/1/2013,1426,4.63
2/1/2013,1427,4.63
2/1/2013,1428,4.63
2/1/2013,1429,4.63
2/1/2013,1430,4.63
2/1/2013,1431,4.63
2/1/2013,1432,4.63
2/1/2013,1433,4.63
2/1/2013,1434,4.63
2/1/2013,1435,4.56
2/1/2013,1436,4.56
2/1/2013,1437,4.56
2/1/2013,1438,4.56
2/1/2013,1439,4.56
2/1/2013,1440,4.56
2/1/2013,1441,4.56
2/1/2013,1442,4.56
2/1/2013,1443,4.56
2/1/2013,1444,4.56
2/1/2013,1445,4.56
2/1/2013,1446,4.56
2/1/2013,1447,4.56
2/1/2013,1448,4.56
2/1/2013,1449,4.56
2/1/2013,1450,4.56
2/1/2013,1451,4.56
2/1/2013,1452,4.56
2/1/2013,1453,4.56
2/1/2013,1454,4.56
2/1/2013,1455,4.52
2/1/2013,1456,4.52
2/1/2013,1457,4.52
2/1/2013,1458,4.52
2/1/2013,1459,4.52
2/1/2013,1460,4.52
2/1/2013,1461,4.52
2/1/2013,1462,4.52
2/1/2013,1463,4.52
2/1/2013,1464,4.52
2/1/2013,1465,4.52
2/1/2013,1466,4.52
2/1/2013,1467,4.52
2/1/2013,1468,4.52
2/1/2013,1469,4.52
2/1/2013,1470,4.52
2/1/2013,1471,4.52
2/1/2013,1472,4.52
2/1/2013,1473,4.52
2/1/2013,1474,4.63
2/1/2013,1475,4.63
2/1/2013,1476,4.63
2/1/2013,1477,4.63
2/1/2013,1478,4.63
2/1/2013,1479,4.63
2/1/2013,1480,4.63
2/1/2013,1481,4.63
2/1/2013,1482,4.63
2/1/2013,1483,4.63
2/1/2013,1484,4.63
2/1/2013,1485,4.63
2/1/2013,1486,4.63
2/1/2013,1487,4.63
2/1/2013,1488,4.63
2/1/2013,1489,4.63
2/1/2013,1490,4.63
2/1/2013,1491,4.63
2/1/2013,1492,4.63
2/1/2013,1493,4.77
2/1/2013,1494,4.77
2/1/2013,1495,4.77
2/1/2013,1496,4.77
2/1/2013,1497,4.77
2/1/2013,1498,4.77
2/1/2013,1499,4.77
2/1/2013,1500,4.77
2/1/2013,1501,4.77
2/1/2013,1502,4.77
2/1/2013,1503,4.77
2/1/2013,1504,4.77
2/1/2013,1505,4.77
2/1/2013,1506,4.77
2/1/2013,1507,4.77
2/1/2013,1508,4.77
2/1/2013,1509,4.77
2/1/2013,1510,4.77
2/1/2013,1511,4.77
2/1/2013,1512,4.82
2/1/2013,1513,4.82
2/1/2013,1514,4.82
2/1/2013,1515,4.82
2/1/2013,1516,4.82
2/1/2013,1517,4.82
2/1/2013,1518,4.82
2/1/2013,1519,4.82
2/1/2013,1520,4.82
2/1/2013,1521,4.82
2/1/2013,1522,4.82
2/1/2013,1523,4.82
2/1/2013,1524,4.82
2/1/2013,1525,4.82
2/1/2013,1526,4.82
2/1/2013,1527,4.82
2/1/2013,1528,4.82
2/1/2013,1529,4.82
2/1/2013,1530,4.82
2/1/2013,1531,4.74
2/1/2013,1532,4.74
2/1/2013,1533,4.74
2/1/2013,1534,4.74
2/1/2013,1535,4.74
2/1/2013,1536,4.74
2/1/2013,1537,4.74
2/1/2013,1538,4.74
2/1/2013,1539,4.74
2/1/2013,1540,4.74
2/1/2013,1541,4.74
2/1/2013,1542,4.74
2/1/2013,1543,4.74
2/1/2013,1544,4.74
2/1/2013,1545,4.74
2/1/2013,1546,4.74
2/1/2013,1547,4.74
2/1/2013,1548,4.74
2/1/2013,1549,4.74
2/1/2013,1550,4.72
2/1/2013,1551,4.72
2/1/2013,1552,4.72
2/1/2013,1553,4.72
2/1/2013,1554,4.72
2/1/2013,1555,4.72
2/1/2013,1556,4.72
2/1/2013,1557,4.72
2/1/2013,1558,4.72
2/1/2013,1559,4.72
2/1/2013,1560,4.72
2/1/2013,1561,4.72
2/1/2013,1562,4.72
2/1/2013,1563,4.72
2/1/2013,1564,4.72
2/1/2013,1565,4.72
2/1/2013,1566,4.72
2/1/2013,1567,4.72
2/1/2013,1568,4.72
2/1/2013,1569,4.72
2/1/2013,1570,4.72
2/1/2013,1571,4.72
2/1/2013,1572,4.72
2/1/2013,1573,4.72
2/1/2013,1574,4.72
2/1/2013,1575,4.72
2/1/2013,1576,4.72
2/1/2013,1577,4.72
2/1/2013,1578,4.72
2/1/2013,1579,4.72
2/1/2013,1580,4.72
2/1/2013,1581,4.72
2/1/2013,1582,4.72
2/1/2013,1583,4.72
2/1/2013,1584,4.72
2/1/2013,1585,4.72
2/1/2013,1586,4.72
2/1/2013,1587,4.77
2/1/2013,1588,4.77
2/1/2013,1589,4.77
2/1/2013,1590,4.77
2/1/2013,1591,4.77
2/1/2013,1592,4.77
2/1/2013,1593,4.77
2/1/2013,1594,4.77
2/1/2013,1595,4.77
2/1/2013,1596,4.77
2/1/2013,1597,4.77
2/1/2013,1598,4.77
2/1/2013,1599,4.77
2/1/2013,1600,4.77
2/1/2013,1601,4.77
2/1/2013,1602,4.77
2/1/2013,1603,4.77
2/1/2013,1604,4.77
2/1/2013,1605,4.77
2/1/2013,1606,4.79
2/1/2013,1607,4.79
2/1/2013,1608,4.79
2/1/2013,1609,4.79
