id,station_id,internal_id,date,site_id,lab_num,ec,ph,turbidity,tp,tdp,po4p,tn,tdn,nh4n,no3n,doc,tntp,chlorophyll_a,pheophytin_a,pre_hcl,tss,vss,notes,source
,,WQ BK1,11/15/2013,BK1,J 233,230.2,7.63,19.5,0.225807202,0.111589263,0.055780182,0.559627055,0.52129544,0.028834546,0.333540925,2.947696283,5.487753191,1.863456593,2.529347387,1.409836066,19.27312775,2.31277533,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ CA 1,11/15/2013,CA1,J 236,1260,7.56,20.1,1.035837363,0.859042733,0.707756216,3.250658758,3.045122802,0.049075901,2.517194705,7.512354499,6.94885849,15.77455734,8.775501419,1.575,20.23529412,4.823529412,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ CA 3,11/15/2013,CA3,J 237,301.6,7.78,20.4,0.381698098,0.231629763,0.165251142,1.37604136,1.083277796,0.032276614,0.911926252,2.410531476,7.982614379,4.167344961,3.396115537,1.538461538,21.06508876,2.485207101,,Arc_Project_chl_values_July14_Dec14.csv
,, WQ CC1,11/15/2013,CC1,J 238,347.2,7.51,8.3,0.166542592,0.099169611,0.045170076,0.396623715,0.312008734,0.028834546,0.114690159,2.825452182,5.273355092,0.59630611,1.85214201,1.352941176,8.092485549,1.271676301,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ HS 1,11/15/2013,HS1,J 240,495.3,7.62,22.3,0.6575008,0.551083072,0.366780056,2.03209482,1.93209482,0.027115109,1.656097501,3.417478476,6.843548373,6.945574935,3.139039062,1.673076923,22.61072261,3.37995338,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ LNCA,11/15/2013,LNCA,J 242,257.4,7.56,5.9,0.1423078,0.099169611,0.069430316,0.849,0.768,0.253076114,0.391579612,2.025150311,13.21029888,0.819920901,1.196448139,1.392857143,6.516853933,0.674157303,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ LN2,11/15/2013,LN2,J 243,210.6,7.79,7.4,0.148394835,0.130077058,0.0648792,0.724371584,0.627516775,0.071445882,0.422907477,2.178874784,10.8087701,2.981530549,2.491471131,1.526315789,6.892655367,1.129943503,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ UL 1,11/15/2013,UL1,J 251,1562,8.23,16.7,2.686388805,1.7225,1.533594246,4.142372613,3.860219808,0.05079374,3.508747849,5.457255917,3.414396487,3.373564969,7.680723451,1.298245614,19.89071038,2.513661202,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ BK 1,12/11/2013,BK1,J257,13400,7.4,26.2,0.161583615,0.054593113,0.04820094,1.402943369,1.333755829,0.345218661,0.282324928,8.153818075,19.22544843,1.714380066,0.518028514,1.741935484,32.7388535,7.515923567,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ BK 0,12/11/2013,BK0,J258,224.1,7.73,10.5,0.105115695,0.07649875,0.072464988,0.78733824,0.737380517,0.013063221,0.4531123,2.326504248,16.58545679,38.53252163,10.56759588,1.7625,9.565217391,1.739130435,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ CA 1,12/11/2013,CA1,J259,630.8,7.8,15.8,0.14077946,0.01001542,0.0043,1.61389056,1.287673905,0.148830653,0.058662892,12.03315457,25.38449016,6.945574935,1.005755332,1.803658537,19.1954023,7.816091954,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ CA 3,12/11/2013,CA3,J260,956.3,7.81,18.4,0.794727436,0.732147968,0.7075,3.92736547,3.909367875,0.070441719,3.14452985,6.273088138,10.9425054,2.012533121,1.08403362,1.627906977,21.79775281,4.269662921,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ CC 1,12/11/2013,CC1,J261,410.6,7.93,7.8,0.313163255,0.277496428,0.273805835,1.946419864,1.921419864,0.045249172,1.566022343,4.549937842,13.76256514,0.59630611,1.27603657,1.307692308,8.333333333,1.888888889,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ HS 1,12/11/2013,HS1,J262,249.8,7.66,7.39,0.111059612,0.08815,0.084608436,0.6674,0.60627674,0.020991475,0.289279708,3.142431899,13.30649605,3.80145145,1.02343161,1.76119403,5.054945055,1.098901099,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ LN 2,12/11/2013,LN2,J263,583.1,7.95,15.5,0.440974589,0.401,0.3925,2.231967326,2.174967326,0.015393793,1.883684117,4.085870016,11.20747882,1.639841802,0.952632678,1.611111111,15.30054645,2.732240437,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ LNCA,12/11/2013,LNCA,J264,234.6,7.85,6.79,0.099171796,0.079736829,0.07853576,1.011708197,0.931708197,0.110567096,0.552572188,2.836495035,22.58919473,0.745382637,0.838907323,1.454545455,5.79064588,0.890868597,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ UL 1,12/11/2013,UL1,J265,217,7.65,4.69,0.099171796,0.086,0.08157186,1.11351834,1.06351834,0.373834061,0.382179013,2.696301357,24.86238888,2.236147912,2.228669249,1.483870968,4.945054945,1.098901099,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ DV 1,12/13/2013,DV1,J266,1021,8.29,5.06,0.103319671,0.067030399,0.0648792,1.800301229,0.983252134,0.16327803,0.548743173,2.668442401,38.5829848,3.354221868,3.847096133,1.45,6.5,1.7,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ MZ 1,12/13/2013,MZ1,J267,9459,7.7,39,0.186115798,0.079368287,0.077017888,1.068981933,0.988981933,0.169800467,0.573332677,2.294586863,12.71805751,1.639841802,0.952632678,1.611111111,40.82352941,5.058823529,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ LC WEST,12/13/2013,LLW,J268,11870,7.32,14.1,0.081340204,0.033790066,0.01791372,1.207113515,1.155380458,0.188460885,0.379293117,8.007335688,32.86067759,2.534300967,1.066358034,1.68,14.33526012,3.352601156,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ NS 3,12/13/2013,NS3,J269,8229,7.69,16.6,0.114031577,0.068,0.0648792,1.060659726,0.966065973,0.158604341,0.547504916,2.888065673,20.59608176,1.714380066,0.446015334,1.766666667,19.65240642,3.342245989,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ SB 1,12/13/2013,SB1,J270,11970,7.58,23.7,0.286413075,0.197248385,0.18813524,1.810666406,1.773253949,0.214585907,0.937177569,9.96159714,13.99842781,1.223614791,0.720741069,1.411111111,24.87922705,4.106280193,,Arc_Project_chl_values_July14_Dec14.csv
,,DVI ARC WQ,1/13/2014,DV1,J 276,13550,7.4,52.9,0.235290579,0.04639556,0.032918716,1.245372506,1.019890034,0.08,0.239,8.482947241,11.72002108,19.96681392,4.583244838,1.75,67.14285714,6.93877551,,Arc_Project_chl_values_July14_Dec14.csv
,,LCW ARC WQ,1/13/2014,LLW,J 277,12670,7.31,26.8,0.106799571,0.017924581,0.010823388,1.1134905,0.951567981,0.0315,0.326,6.6261258,23.08610493,7.54090993,2.737638952,1.716981132,30.27027027,5.675675676,,Arc_Project_chl_values_July14_Dec14.csv
,,MZ1 ARC WQ,1/13/2014,MZ1,J 278,9640,7.48,37.9,0.170820555,0.074957469,0.072705424,1.151034544,1.119748338,0.201,0.637103538,2.341352743,14.9204488,0.59630611,2.284221091,1.29,42.92682927,4.756097561,,Arc_Project_chl_values_July14_Dec14.csv
,,NS3 ARC WQ,1/13/2014,NS3,J 279,10580,7.46,32.8,0.157980435,0.06860252,0.058908775,1.169891166,1.094730342,0.177,0.6015,2.864644399,16.39743107,1.19261222,2.336033601,1.326530612,38.92473118,5.268817204,,Arc_Project_chl_values_July14_Dec14.csv
,,SB 0.5 ARC WQ,1/13/2014,SB0.5,J 280,12400,7.46,36.5,0.336106532,0.19655468,0.188679199,2.083631148,2.03095981,0.14,1.23671879,9.425724917,13.72706047,1.118073956,3.058690485,1.25862069,38.05714286,5.371428571,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ  BK 1,1/17/2014,BK1,J 281,243,8.52,13.5,0.086455254,0.02322009,0.002,0.39470005,0.3547686,0.048575016,0,2.997320232,10.10902908,29.14800847,8.290831131,1.770491803,16.59090909,4.204545455,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ  CA 1,1/17/2014,CA1,J 282,1104,7.91,11.4,1.078611217,1.011952123,0.961553574,4.412709288,4.068041013,0.092767764,3.21137767,7.141922012,9.058870316,6.350239941,4.31617871,1.581818182,12.80898876,2.696629213,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ CA 3,1/17/2014,CA3,J 283,292.6,7.93,9.78,0.116374093,0.084498313,0.064145544,1.119748338,1.013667809,0.160312856,0.57976477,2.632948174,21.30579663,4.167344961,1.456766691,1.724137931,9.604519774,1.468926554,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ CC1,1/17/2014,CC1,J 284,268.8,7.9,6.56,0.052252061,0.011610045,0.00789215,0.553344486,0.312958054,0.012370736,0,3.338899266,23.44908054,17.36792012,6.568387166,1.743589744,9.248554913,2.658959538,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ HS1,1/17/2014,HS1,J 285,595.3,7.89,21.6,0.438001303,0.355743905,0.332303072,2.38249276,2.33576535,0.02805488,1.948337612,3.784578473,12.04452966,5.159569952,3.373564969,1.590909091,23.88888889,3.333333333,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ LN 1,1/17/2014,LN2,J 286,260.9,8.5,11.1,0.084498313,0.008454461,0.001818246,0.705394469,0.444283594,0.022710816,0.111528341,2.917547899,18.48492413,35.93362784,7.028974987,1.815714286,13.95604396,4.175824176,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ LNLA,1/17/2014,LNCA,J 287,249,7.84,8.17,0.103610309,0.078136628,0.062623526,1.138536318,1.008481408,0.245740168,0.536262346,2.458467109,24.33198705,3.652374923,1.460560858,1.690140845,7.303370787,1.460674157,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ UL1,1/17/2014,UL1,J 288,1085,8.47,7.43,1.927314875,1.840616434,1.67492375,4.768241827,4.094243197,0.037709716,3.47209881,6.19460135,5.478217336,2.714380066,1.390371195,1.403508772,9.08045977,1.954022989,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR BK0 ,2/24/2014,BK0,J 318,362.2,7.84,22.4,0.341969242,0.18243267,0.01671618,1.163177086,0.702607515,0.00160719,0,10.22199214,7.531690254,26.43428661,18.75260914,1.575757576,20.80291971,8.394160584,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR BK1 ,2/24/2014,BK1,J 319,511,7.18,23.1,1.034821274,0.922,0.863344025,1.747815786,1.456352077,0.212699014,0.23836562,11.89726752,3.739934252,7.205007531,6.017858925,1.557377049,24.86085343,6.493506494,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR CA1 ,2/24/2014,CA1,J 320,1064,7.68,22.7,1.197190526,1.088946546,1.001359537,3.591148211,3.263007713,0.06357661,2.3139654,7.995363708,6.642074095,18.64721873,8.05412876,1.743589744,23.66148532,7.081174439,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR CA 3 ,2/24/2014,CA3,J 321,396,7.56,13.3,0.416068745,0.351061695,0.321656245,2.05089993,1.908735391,0.102827012,1.347393481,6.781572629,10.91473097,10.93112822,5.500470234,1.708333333,13.58490566,3.773584906,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR CC1 ,2/24/2014,CC1,J 322,466.3,7.35,12.1,0.833644378,0.861265884,0.799530179,1.636278195,1.456352077,0.231450518,0.323239138,11.93575059,4.346202685,2.119119862,3.950392609,1.357142857,14,3.454545455,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR HS1 ,2/24/2014,HS1,J 323,657.4,7.42,34.4,0.984756588,0.879794345,0.79776509,2.59130368,2.519409773,0.295380994,1.262210944,13.85665571,5.826705593,8.476479448,6.697301731,1.571428571,33.65384615,6.153846154,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR LNCA1 ,2/24/2014,LNCA,J 324,287.5,7.17,10.4,0.162112646,0.1187223,0.101399653,1.574763983,1.355886135,0.297584246,0.75826704,4.526434868,21.50959521,1.500570108,1.125422539,1.424242424,8.947368421,2.631578947,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR LN 2,2/24/2014,LN2,J 325,341.9,7.47,17.7,0.351061695,0.27674222,0.252332338,1.335207958,1.164153655,0.147573634,0.479444417,7.059030224,8.421687549,4.873975683,3.146451512,1.621621622,14.74576271,3.220338983,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR UL1 ,2/24/2014,UL1,J 326,1099,8.35,29.2,1.370320034,1.268306233,1.184,6.438438148,6.40096557,0.08458713,5.633391813,5.963552566,10.40380441,5.933535614,9.67378217,1.388888889,33.27102804,6.728971963,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR RB1 ,2/25/2014,BR1,J 327,2979,7.29,9.73,0.1630463,0.107238578,0.087541194,1.149130976,1.119125,0.08954272,0.704797352,5.307417131,15.60602302,1.143345807,0.91256181,1.461538462,10.26392962,2.785923754,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR RB12,2/25/2014,BR2,J 328,3215,7.32,21.2,0.1630463,0.08863429,0.081382025,1.632661942,1.542661942,0.217811437,0.908320064,4.784394862,22.17272041,2.122528065,2.572428486,1.457627119,25.85714286,4.571428571,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR SI 1 ,2/25/2014,SI1,J 329,2273,7.34,20.8,0.169246682,0.094835814,0.079842247,1.511430993,1.442708202,0.142636403,0.922915566,4.719183303,19.7743319,3.537546775,3.305949214,1.523255814,19.85185185,4.148148148,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR SI 2 ,2/25/2014,SI2,J 330,1416,7.32,9.76,0.260837278,0.18164716,0.081382025,1.398803107,1.363177086,0.118304773,0.910661972,4.587444099,11.87464367,2.043915915,1.616558684,1.565217391,8.793103448,3.103448276,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR SI 4,2/25/2014,SI4,J 331,1129,7.39,13.1,0.1528155,0.09082358,0.082921809,1.512221151,1.444455374,0.163033666,0.942098068,4.673283676,21.91197681,1.100570108,2.082451283,1.35,13.48484848,3.03030303,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR SI 6 ,2/25/2014,SI6,J 332,1000,7.36,14.1,0.146617165,0.093923628,0.079842247,1.484887423,1.443933069,0.163033666,0.946033032,4.749308031,22.42551213,3.144486022,2.823679084,1.533333333,14.72,3.68,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR SI 7 ,2/25/2014,SI7,J 333,3172,7.36,22.3,0.169246682,0.094835814,0.076762707,1.505184403,1.455205039,0.181335394,0.88955232,4.250194339,19.69260662,3.065873872,2.186111422,1.590909091,25.54257095,4.674457429,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR DV1 ,2/27/2014,DV1,J 334,7165,7.35,49.5,0.2374446,0.06382724,0.015176638,1.657361037,1.467598026,0.099413466,0.289518598,11.76651611,15.45569308,12.00210559,9.222042411,1.451612903,48.75,10.89285714,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR LLW,2/27/2014,LLW,J 335,7446,7.22,40.1,0.249842984,0.045220954,0.005939503,1.94179039,1.580133495,0.143679002,0.39507924,12.25728253,17.20952354,21.2192489,11.64394801,1.6875,43.21428571,11.96428571,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR MZ 1 ,2/27/2014,MZ1,J 336,4689,7.69,44.2,0.21884631,0.101037244,0.078302474,1.504240782,1.45531456,0.174659926,0.919326555,4.747802162,15.21989961,2.754855821,3.314656651,1.464285714,47.42424242,7.424242424,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR NS 3,2/27/2014,NS3,J 337,4493,7.55,32.4,0.18164716,0.08243267,0.065984496,1.53269056,1.47930725,0.196786662,0.860714734,5.197091289,18.68355559,2.331031848,3.088175716,1.44,34.59016393,6.557377049,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR NSDV,2/27/2014,NSDV,J 338,5586,7.37,41.8,0.231245266,0.070029146,0.029032719,1.568259425,1.515290725,0.140553406,0.58376157,8.983905451,15.01684556,5.721623627,8.151547736,1.421875,42.21453287,8.996539792,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR COMZ,2/28/2014,COMZ,J 339,5696,7.65,54.5,0.197129797,0.065092221,0.059825642,1.680991959,1.561120982,0.178460742,0.83265003,6.430842728,18.88195769,3.178679793,3.757905889,1.46875,51.81818182,6.363636364,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR SBOS,2/28/2014,SB0.5,J 340,5329,7.43,68.5,0.503310083,0.25912188,0.22768658,2.508463513,2.216262597,0.033191596,0.695735361,20.84578142,11.03585068,5.331031848,4.206773464,1.25,71.55555556,10.22222222,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR DV 1,3/17/2014,DV1,J 341,3043,7.36,87.9,0.312952538,0.082,0.056076019,1.986532019,1.779892493,0.233404369,0.364728846,19.30556313,14.05564403,12.35909805,12.28829963,1.361111111,94.88888889,14.88888889,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR LLW1,3/17/2014,LLW,J 342,6603,7.07,50.1,0.167345125,0.023351834,0.013653833,2.21662097,1.913426396,0.259545702,0.593919862,16.73041799,29.3299978,10.93112822,8.923719913,1.586206897,53.17647059,8.705882353,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR MZ1,3/17/2014,MZ1,J 343,906.5,7.41,78.1,0.249199865,0.084672563,0.082796233,1.295213491,1.18504823,0.127525584,0.761230955,5.056885833,11.50872505,3.602503765,5.718533244,1.395348837,80.66666667,8.444444444,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR NS 3,3/17/2014,NS3,J 344,1214,7.33,43.3,0.16457525,0.073638128,0.070221057,1.388883874,1.246890074,0.166031353,0.708394902,6.332486416,18.68680571,3.907207876,2.379072898,1.310344828,42.36363636,5.818181818,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR NSDV,3/17/2014,NSDV,J 345,3532,7.17,71.9,0.186864189,0.043650421,0.038790565,1.695242437,1.550715109,0.167153561,0.660843786,10.27211584,20.08812461,4.662063696,6.826656339,1.41509434,67.11111111,9.111111111,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR BKO,3/19/2014,BK0,J 346,344.7,7.94,27.4,0.212651323,0.018252103,0.007370713,1.496997959,0.781365365,0.011773403,0,12.90336828,15.58787011,33.43639221,16.5430531,1.712328767,34,7.5,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR BK 1,3/19/2014,BK1,J 347,438.1,7.8,23.3,0.276208847,0.183847578,0.166149773,1.140383586,1.011570095,0.07092439,0.471365786,7.825649085,9.142122402,3.602503765,3.334081916,1.53125,23.07692308,4.142011834,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR CA 1,3/19/2014,CA1,J 348,1087,8.03,29.2,0.871446676,0.76566836,0.727179026,3.850387202,3.532295472,0.07092439,2.989862716,5.595951237,9.783567497,21.2192489,16.43649756,1.6,38.5,6.875,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR CA 3,3/19/2014,CA3,J 349,378.5,7.85,37.6,0.199865176,0.129097556,0.122104631,1.387596043,1.342122438,0.150901691,0.770520583,6.889511677,15.37303374,2.043915915,3.20806938,1.393939394,38.69209809,5.449591281,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR CC 1,3/19/2014,CC1,J 350,429.5,7.71,15.7,0.244507287,0.174218397,0.161429653,1.048258083,0.938472195,0.027765432,0.42425609,7.37334475,9.493144074,2.201140216,3.050845078,1.424242424,14.875,2.875,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR HS 1,3/19/2014,HS1,J 352,916.2,8.1,19.1,0.778100696,0.670157112,0.624348781,2.591785731,2.054264726,0.115359216,1.134398042,9.490105926,7.375593092,28.29233187,14.15596414,1.709677419,22.09302326,5.348837209,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR LN 2,3/19/2014,LN2,J 353,430.7,7.82,15.1,0.234967334,0.167791184,0.156709773,1.413960486,1.226890074,0.034773392,0.758840598,6.092253022,13.32488412,2.92438541,3.145127062,1.492857143,13.25714286,1.6,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR LNCA,3/19/2014,LNCA,J 354,285,7.63,24.1,0.145247058,0.098306429,0.093800909,1.214501106,1.143480185,0.266325338,0.570707532,4.644012706,18.51502188,1.943345807,1.262222375,1.352941176,27.78443114,3.952095808,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR UL 1,3/19/2014,UL1,J 357,1233,8.46,6.78,1.066774295,1.04151296,0.955388023,7.836763819,7.791127792,0.031531155,7.378683955,5.626273007,16.2666407,1.257794409,2.24352912,1.363636364,10.02386635,2.505966587,,Arc_Project_chl_values_July14_Dec14.csv
,,CHLA ACR GR 1,3/20/2014,GR1,J 351,4733,7.33,54.2,0.238778467,0.095536247,0.087512363,1.550715109,1.20450217,0.071064592,0.444796526,9.819895148,14.3803851,2.908649571,4.093997488,1.420454545,50.17857143,7.142857143,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR MZCO,3/20/2014,COMZ,J 355,1416,7.59,18.2,0.160832563,0.075886832,0.073364692,1.411939622,1.228239885,0.11871228,0.7131,5.803491318,19.43908418,3.390591779,3.112457297,1.533333333,15.95628415,2.076502732,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ ACR SB 1/TB 1,3/20/2014,SB1,J 356,3634,7.64,72.3,0.494009918,0.309836274,0.281079813,3.410605069,3.23211292,0.133797023,2.205438173,12.21682229,15.28725195,5.847647945,2.389547552,1.105263158,68.37209302,10,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ COMZ,4/21/2014,COMZ,J 376,4972,7.5,56.6,0.253883415,0.09970547,0.083464106,1.236916,1.193905492,0.086791611,0.655979835,5.438902712,10.78796515,2.122528065,3.527334903,1.38028169,61.53846154,8.307692308,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ SBO.5,4/21/2014,SB0.5,J 377,5606,7.53,86,0.579820629,0.303236883,0.271166042,2.445361918,2.007159972,0.11457348,0.719676166,16.58889329,9.338629382,10.93112822,11.66231966,1.515151515,83.11111111,13.55555556,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ SB1,4/21/2014,SB1,J 378,4015,7.64,53,0.439000239,0.278559147,0.255385794,3.05695986,2.813648744,0.106632795,1.93954164,10.34035346,15.41908626,3.602503765,4.634691732,1.447368421,48.4375,7.03125,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ DV1,4/22/2014,DV1,J 379,4915,7.47,59,0.284728394,0.081209375,0.051935354,1.635480248,1.140811014,0.078859349,0.119667008,14.19605457,12.7188599,11.57413576,10.33466218,1.5625,51.11111111,5.777777778,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ NS3,4/22/2014,NS3,J 380,4060,7.64,49.6,0.229209685,0.087374614,0.077946206,1.22488188,1.090018101,0.078859349,0.645710298,5.331777783,11.83300107,2.754855821,4.398498164,1.393939394,52.8,8.16,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC WQ NSDV,4/22/2014,NSDV,J 381,4497,7.5,59.1,0.266221031,0.068879271,0.042477726,1.436345871,1.17680539,0.05705811,0.303611405,10.61869454,11.9467652,6.781183558,7.308756107,1.492307692,61.2,9.8,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CHLA MZ1,4/22/2014,MZ1,J 382,5622,7.7,31.1,0.19837034,0.09970547,0.08819386,1.222853758,1.188815514,0.076876659,0.696384017,4.382041141,13.64996202,1.808079463,2.568574949,1.418181818,37.29411765,4.941176471,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CHLA .WQ  LC,4/22/2014,LLE,J 383,4776,7.39,65.4,0.278559147,0.056549667,0.026716038,1.588515144,1.200831636,0.06498368,0.253201328,11.98476278,12.62721552,6.569271572,9.254814514,1.424657534,63.55555556,11.55555556,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC BK0 WQ,4/24/2014,BK0,J 384,407.3,8,27.8,0.171682165,0.03752213,0.006227758,1.8125798,1.022216089,0.03249184,0,12.41529686,23.37790619,59.1566939,16.15479902,1.836363636,38.22222222,10,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC BK1 WQ,4/24/2014,BK1,J 385,384.4,8.12,16.7,0.219500119,0.154703315,0.138651742,0.818703762,0.709073855,0.02951961,0.28498282,5.485246623,8.258966103,4.238239724,3.565419168,1.555555556,17.64705882,4.352941176,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CA 1 WQ,4/24/2014,CA1,J 386,902.3,8.43,30.5,1.031098639,0.912383774,0.900478642,1.865628548,1.206912406,0.1194797,0.411440813,7.299078316,4.006439819,74.58887492,32.21651504,1.743589744,39.63815789,11.51315789,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CA 3 WQ,4/24/2014,CA3,J 387,389.7,8.24,23.4,0.241105189,0.170128622,0.152845382,1.159705731,0.960200733,0.06721786,0.61406855,4.070348516,10.65062036,5.085887669,1.850698013,1.75,23.64705882,4.470588235,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CC1 WQ,4/24/2014,CC1,J 388,409.5,8.05,8.91,0.216413931,0.173213871,0.155999666,0.769859375,0.62447806,0.03843833,0.162992206,5.970598098,7.876981887,2.201140216,3.050845078,1.424242424,9.111111111,2.111111111,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC HS1 WQ,4/24/2014,HS1,J 389,707.1,8.13,34.5,0.766741582,0.618143317,0.603004255,1.665385442,1.477581471,0.035464746,0.819349614,6.890811784,4.809494202,14.14616593,11.87053162,1.578947368,41.42857143,7.285714286,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC LNCA WQ,4/24/2014,LNCA,J 390,321.7,8.06,16.3,0.185555493,0.151618442,0.07085199,1.303284492,1.210061917,0.192492823,0.548658295,5.789703122,15.55245917,2.808079463,1.488999414,1.425925926,17.66666667,3,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC UL1 WQ,4/24/2014,UL1,J 391,857.7,8.29,36.9,1.527288565,1.332224765,1.300552002,2.228429584,1.844561637,0.076162298,0.750185127,12.68133963,3.230810409,52.15458831,22.15690461,1.709090909,41.33333333,9.833333333,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC BKO WQ,5/19/2014,BK0,J 392,426.7,8.25,38.3,0.338565606,0.019727509,0.0048,2.787182184,0.8660766,0.00453187,0,12.18380836,18.22872019,NA,NA,NA,40.42179262,23.90158172,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC BK1 WQ,5/19/2014,BK1,J 393,317.6,7.37,17.4,0.226958931,0.15884379,0.14866808,1.02148774,0.906434976,0.02469006,0.541180578,4.111797177,9.96596916,NA,NA,NA,15.96130593,3.264812576,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CA1 WQ,5/19/2014,CA1,J 394,746.9,7.37,30.8,2.416614137,1.786107239,1.749282867,2.377986384,1.841465,0.23858636,0.325483526,13.31312494,2.178892028,NA,NA,NA,30.6547619,9.821428571,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CA3 WQ,5/19/2014,CA3,J 395,265.8,7.68,17.8,0.177413955,0.112440331,0.105261595,1.1719164,1.1033234,0.12405712,0.677277947,3.800810134,14.6265706,NA,NA,NA,16.66666667,2.688172043,,Arc_Project_chl_values_July14_Dec14.csv
