Date,GPS_Time,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
11/3/2014,15:52:35,14:52:35,18.27,7.81,4285,2.34,98.3,9.11,0.96,34,2,7.6,1.18,11/3/2014_03:52:35pm
11/3/2014,15:52:40,14:52:40,18.29,7.81,4213,2.3,98.6,9.14,0.86,50,1,7.6,1.18,11/3/2014_03:52:40pm
11/3/2014,15:52:45,14:52:45,18.34,7.81,4180,2.28,98.3,9.1,0.95,54,2,7.6,1.19,11/3/2014_03:52:45pm
11/3/2014,15:52:50,14:52:50,18.29,7.79,4398,2.4,98.3,9.11,0.75,49,2,7.6,3.14,11/3/2014_03:52:50pm
11/3/2014,15:52:55,14:52:55,18.21,7.78,4494,2.46,97.4,9.03,0.95,46,2,7.6,1.77,11/3/2014_03:52:55pm
11/3/2014,15:53:00,14:53:00,18.17,7.78,4499,2.46,97.4,9.04,0.87,37,2,7.6,1.2,11/3/2014_03:53:00pm
11/3/2014,15:53:05,14:53:05,17.99,7.77,4678,2.56,97.3,9.06,0.9,50,2,7.6,1.26,11/3/2014_03:53:05pm
11/3/2014,15:53:10,14:53:10,17.8,7.76,4708,2.58,97.1,9.07,1.02,72,2,7.6,1.26,11/3/2014_03:53:10pm
11/3/2014,15:53:15,14:53:15,17.76,7.75,4822,2.64,96.7,9.04,1.03,33,2,7.6,1.24,11/3/2014_03:53:15pm
11/3/2014,15:53:20,14:53:20,17.83,7.75,4779,2.62,96.8,9.04,1,180,1,7.6,1.28,11/3/2014_03:53:20pm
11/3/2014,15:53:25,14:53:25,17.89,7.77,4853,2.66,97.2,9.06,1.07,209,1,7.6,1.28,11/3/2014_03:53:25pm
11/3/2014,15:53:30,14:53:30,17.63,7.78,5035,2.76,97.6,9.14,1.04,58,2,7.6,1.27,11/3/2014_03:53:30pm
11/3/2014,15:53:35,14:53:35,17.45,7.77,5081,2.79,98.4,9.24,1.02,38,2,7.5,1.28,11/3/2014_03:53:35pm
11/3/2014,15:53:45,14:53:45,17.44,7.77,5094,2.8,99.6,9.36,1.07,52,2,7.6,6.15,11/3/2014_03:53:45pm
11/3/2014,15:53:50,14:53:50,17.41,7.77,5119,2.81,99.7,9.38,0.99,130,2,7.6,3.38,11/3/2014_03:53:50pm
11/3/2014,15:53:55,14:53:55,17.37,7.75,5127,2.82,100.2,9.43,1.01,50,2,7.6,2.82,11/3/2014_03:53:55pm
11/3/2014,15:54:05,14:54:05,17.32,7.75,5130,2.82,99.8,9.4,1.02,208,1,7.5,4.48,11/3/2014_03:54:05pm
11/3/2014,15:54:10,14:54:10,17.29,7.74,5141,2.82,99.4,9.37,1.06,43,2,6.7,4.87,11/3/2014_03:54:10pm
11/3/2014,15:54:15,14:54:15,17.26,7.74,5135,2.82,99.2,9.36,1.14,35,2,6.6,4.68,11/3/2014_03:54:15pm
11/3/2014,15:54:25,14:54:25,17.69,7.77,4666,2.55,99.7,9.34,1.07,66,2,6.9,1.73,11/3/2014_03:54:25pm
11/3/2014,15:54:30,14:54:30,18.26,7.85,4161,2.27,100.7,9.33,1.03,65,2,7.7,2.8,11/3/2014_03:54:30pm
11/3/2014,15:54:40,14:54:40,18.59,7.84,4072,2.22,102.3,9.43,1.1,61,2,8.9,1.44,11/3/2014_03:54:40pm
11/3/2014,15:54:45,14:54:45,18.67,7.77,4035,2.2,100.3,9.23,1.02,78,2,9,1.39,11/3/2014_03:54:45pm
11/3/2014,15:54:50,14:54:50,18.66,7.74,4070,2.22,97.4,8.96,0.96,107,2,9.1,1.32,11/3/2014_03:54:50pm
11/3/2014,15:54:55,14:54:55,18.61,7.73,4088,2.23,95.7,8.81,0.94,107,2,9.3,1.25,11/3/2014_03:54:55pm
11/3/2014,15:55:00,14:55:00,18.62,7.71,4056,2.21,94.3,8.68,0.88,88,2,9.3,1.7,11/3/2014_03:55:00pm
11/3/2014,15:55:10,14:55:10,18.59,7.69,4068,2.22,92.9,8.56,0.96,106,2,9.4,3.05,11/3/2014_03:55:10pm
11/3/2014,15:55:15,14:55:15,18.54,7.69,4154,2.27,92.2,8.5,1.02,74,2,9.6,3.79,11/3/2014_03:55:15pm
11/3/2014,15:55:20,14:55:20,18.48,7.69,4202,2.29,92.2,8.51,0.42,111,1,9.6,4.43,11/3/2014_03:55:20pm
11/3/2014,15:55:25,14:55:25,18.23,7.68,4165,2.27,91.7,8.51,1.08,117,2,10.1,13.84,11/3/2014_03:55:25pm
11/3/2014,15:55:30,14:55:30,18.32,7.68,4412,2.41,91.7,8.49,1.1,70,1,10.2,11.3,11/3/2014_03:55:30pm
11/3/2014,15:55:40,14:55:40,17.89,7.68,4466,2.44,91.6,8.55,0.99,100,1,10.3,1.51,11/3/2014_03:55:40pm
11/3/2014,15:55:45,14:55:45,17.84,7.67,4457,2.44,91.4,8.54,1,134,1,10.4,1.46,11/3/2014_03:55:45pm
11/3/2014,15:55:50,14:55:50,18.03,7.67,4382,2.39,91.1,8.48,1,120,2,10.3,1.43,11/3/2014_03:55:50pm
11/3/2014,15:55:55,14:55:55,18.05,7.67,4422,2.42,90.7,8.44,0.95,88,1,10.2,1.39,11/3/2014_03:55:55pm
11/3/2014,15:56:00,14:56:00,18.08,7.67,4496,2.46,90.4,8.4,0.99,59,2,10.2,1.35,11/3/2014_03:56:00pm
11/3/2014,15:56:05,14:56:05,18.27,7.68,4353,2.38,91,8.41,1.04,44,2,10.1,1.31,11/3/2014_03:56:05pm
11/3/2014,15:56:10,14:56:10,18.32,7.7,4464,2.44,91.8,8.5,1.08,75,1,10,1.28,11/3/2014_03:56:10pm
11/3/2014,15:56:15,14:56:15,18.28,7.72,4653,2.55,92.5,8.56,1.06,99,1,9.9,1.26,11/3/2014_03:56:15pm
11/3/2014,15:56:20,14:56:20,18.03,7.73,5023,2.76,93.9,8.72,1,84,2,9.9,1.25,11/3/2014_03:56:20pm
11/3/2014,15:56:25,14:56:25,17.76,7.72,5180,2.85,95.2,8.88,1.03,58,2,9.7,1.27,11/3/2014_03:56:25pm
11/3/2014,15:56:30,14:56:30,17.63,7.74,5224,2.87,96.5,9.03,1,87,2,9.6,2.66,11/3/2014_03:56:30pm
11/3/2014,15:56:40,14:56:40,18.1,7.89,4681,2.56,99.6,9.25,0.98,49,2,9.4,2.36,11/3/2014_03:56:40pm
11/3/2014,15:56:45,14:56:45,18.31,7.99,4295,2.35,103.7,9.6,1.05,85,2,9.2,2.93,11/3/2014_03:56:45pm
11/3/2014,15:56:55,14:56:55,18.68,7.99,3986,2.17,106.2,9.77,1.08,55,2,9.2,1.51,11/3/2014_03:56:55pm
11/3/2014,15:57:00,14:57:00,18.64,7.94,3958,2.16,105.1,9.68,1.09,58,2,9.1,1.44,11/3/2014_03:57:00pm
11/3/2014,15:57:05,14:57:05,18.7,7.9,3933,2.14,103.3,9.5,1.09,58,3,9.1,1.39,11/3/2014_03:57:05pm
11/3/2014,15:57:10,14:57:10,18.66,7.88,3897,2.12,101.7,9.36,1.04,92,2,9.1,1.36,11/3/2014_03:57:10pm
11/3/2014,15:57:15,14:57:15,18.47,7.85,3919,2.13,100.9,9.32,1,91,2,9.1,1.33,11/3/2014_03:57:15pm
11/3/2014,15:57:20,14:57:20,18.28,7.77,3935,2.14,99.1,9.2,1.03,117,2,9.2,1.37,11/3/2014_03:57:20pm
11/3/2014,15:57:25,14:57:25,18.26,7.76,3969,2.16,97.3,9.03,1.08,78,2,9.2,1.41,11/3/2014_03:57:25pm
11/3/2014,15:57:30,14:57:30,18.2,7.82,4098,2.23,97.1,9.01,1.06,182,1,9.2,1.44,11/3/2014_03:57:30pm
11/3/2014,15:57:35,14:57:35,18.08,7.93,4169,2.27,98.7,9.19,0.94,171,1,9.2,1.46,11/3/2014_03:57:35pm
11/3/2014,15:57:40,14:57:40,18,7.98,4219,2.3,101.9,9.5,0.98,182,1,9.2,1.46,11/3/2014_03:57:40pm
11/3/2014,15:57:45,14:57:45,17.87,7.95,4315,2.36,104.1,9.72,0.98,207,1,9.2,1.47,11/3/2014_03:57:45pm
11/3/2014,15:57:50,14:57:50,17.77,7.89,4409,2.41,104.4,9.77,1.01,198,1,9.2,1.47,11/3/2014_03:57:50pm
11/3/2014,15:57:55,14:57:55,17.75,7.86,4424,2.42,104.1,9.74,0.98,149,1,9.1,1.45,11/3/2014_03:57:55pm
11/3/2014,15:58:00,14:58:00,17.72,7.82,4475,2.44,103.6,9.7,0.98,152,1,9.1,1.42,11/3/2014_03:58:00pm
11/3/2014,15:58:05,14:58:05,17.73,7.8,4480,2.45,102.9,9.64,0.98,148,1,9,1.41,11/3/2014_03:58:05pm
11/3/2014,15:58:10,14:58:10,17.74,7.8,4486,2.45,102.4,9.59,0.96,126,2,9,1.41,11/3/2014_03:58:10pm
11/3/2014,15:58:15,14:58:15,17.75,7.79,4509,2.47,102.5,9.6,1.04,44,2,8.9,1.41,11/3/2014_03:58:15pm
11/3/2014,15:58:20,14:58:20,17.76,7.76,4516,2.47,102.4,9.59,0.98,57,2,9,2.52,11/3/2014_03:58:20pm
11/3/2014,15:58:25,14:58:25,17.77,7.75,4519,2.47,102,9.54,1.04,71,1,8.9,1.58,11/3/2014_03:58:25pm
11/3/2014,15:58:30,14:58:30,17.79,7.74,4557,2.49,101.9,9.53,1.02,127,1,8.9,1.6,11/3/2014_03:58:30pm
11/3/2014,15:58:35,14:58:35,17.79,7.73,4520,2.47,101.7,9.51,1.02,91,2,8.8,1.57,11/3/2014_03:58:35pm
11/3/2014,15:58:40,14:58:40,17.74,7.75,4513,2.47,101.5,9.5,1.02,89,1,8.8,1.52,11/3/2014_03:58:40pm
11/3/2014,15:58:45,14:58:45,17.68,7.74,4546,2.49,101.8,9.54,1.02,86,2,8.8,1.49,11/3/2014_03:58:45pm
11/3/2014,15:58:50,14:58:50,17.63,7.72,4602,2.52,101.4,9.51,1.03,96,1,8.8,1.51,11/3/2014_03:58:50pm
11/3/2014,15:58:55,14:58:55,17.53,7.7,4664,2.55,100.9,9.48,0.94,88,4,8.7,1.51,11/3/2014_03:58:55pm
11/3/2014,15:59:00,14:59:00,17.45,7.67,4723,2.59,100.1,9.42,1.05,85,3,8.7,1.52,11/3/2014_03:59:00pm
11/3/2014,15:59:05,14:59:05,17.4,7.65,4736,2.59,99.2,9.35,1.02,59,4,8.7,1.51,11/3/2014_03:59:05pm
11/3/2014,15:59:10,14:59:10,17.39,7.63,4746,2.6,99,9.33,1.05,47,3,8.6,1.51,11/3/2014_03:59:10pm
11/3/2014,15:59:15,14:59:15,17.44,7.64,4734,2.59,98.9,9.31,1,60,2,8.6,1.48,11/3/2014_03:59:15pm
11/3/2014,15:59:20,14:59:20,17.47,7.64,4759,2.61,98.7,9.28,1.03,163,3,8.5,1.47,11/3/2014_03:59:20pm
11/3/2014,15:59:25,14:59:25,17.49,7.63,4801,2.63,98.6,9.27,1,57,4,8.5,1.48,11/3/2014_03:59:25pm
11/3/2014,15:59:30,14:59:30,17.51,7.61,4813,2.64,98.1,9.22,1.15,54,4,8.5,2.12,11/3/2014_03:59:30pm
11/3/2014,15:59:35,14:59:35,17.52,7.61,4766,2.61,97.4,9.15,1.08,59,3,8.5,2,11/3/2014_03:59:35pm
11/3/2014,15:59:40,14:59:40,17.55,7.65,4766,2.61,97.4,9.14,1.01,134,3,8.4,1.87,11/3/2014_03:59:40pm
11/3/2014,15:59:45,14:59:45,17.5,7.69,4762,2.61,98.8,9.29,1.07,142,4,8.4,1.73,11/3/2014_03:59:45pm
11/3/2014,15:59:50,14:59:50,17.33,7.67,4847,2.66,100,9.43,1.08,103,4,8.3,1.59,11/3/2014_03:59:50pm
11/3/2014,15:59:55,14:59:55,17.3,7.66,4825,2.64,100.4,9.47,1.03,94,4,8.3,1.49,11/3/2014_03:59:55pm
11/3/2014,16:00:00,15:00:00,17.5,7.69,4672,2.56,101.2,9.51,1.07,68,4,8.2,1.48,11/3/2014_04:00:00pm
11/3/2014,16:00:05,15:00:05,17.58,7.8,4667,2.56,103.8,9.74,1.02,75,4,8.2,1.46,11/3/2014_04:00:05pm
11/3/2014,16:00:10,15:00:10,17.56,7.83,4679,2.56,105.8,9.94,1,66,4,8.2,1.44,11/3/2014_04:00:10pm
11/3/2014,16:00:15,15:00:15,17.58,7.85,4645,2.54,107.8,10.12,1,74,4,8.1,1.42,11/3/2014_04:00:15pm
11/3/2014,16:00:20,15:00:20,17.52,7.83,4708,2.58,108.9,10.23,1.09,73,4,8.1,1.4,11/3/2014_04:00:20pm
11/3/2014,16:00:25,15:00:25,17.43,7.77,4764,2.61,108.5,10.21,1.01,88,4,8,1.42,11/3/2014_04:00:25pm
11/3/2014,16:00:30,15:00:30,17.44,7.75,4789,2.62,107.1,10.07,1.03,162,4,7.9,1.42,11/3/2014_04:00:30pm
11/3/2014,16:00:35,15:00:35,17.4,7.73,4843,2.65,106.1,9.99,1.02,131,4,7.9,1.46,11/3/2014_04:00:35pm
11/3/2014,16:00:40,15:00:40,17.34,7.72,4921,2.7,105.1,9.91,1.04,31,5,7.8,1.5,11/3/2014_04:00:40pm
11/3/2014,16:00:45,15:00:45,17.14,7.64,5063,2.78,103.8,9.82,1.05,46,4,7.7,2.12,11/3/2014_04:00:45pm
11/3/2014,16:00:50,15:00:50,16.72,7.51,5261,2.89,99.8,9.52,1.01,180,4,7.7,1.95,11/3/2014_04:00:50pm
11/3/2014,16:00:55,15:00:55,16.72,7.44,5201,2.86,94.1,8.97,1.12,124,4,7.6,1.83,11/3/2014_04:00:55pm
11/3/2014,16:01:00,15:01:00,16.71,7.42,5210,2.86,89.8,8.57,1.06,124,3,7.6,1.85,11/3/2014_04:01:00pm
11/3/2014,16:01:05,15:01:05,16.7,7.4,5216,2.87,87.4,8.34,1.03,115,1,7.6,1.86,11/3/2014_04:01:05pm
11/3/2014,16:01:10,15:01:10,16.69,7.39,5218,2.87,85.7,8.18,1.06,145,2,7.6,1.85,11/3/2014_04:01:10pm
11/3/2014,16:01:15,15:01:15,16.7,7.38,5223,2.87,85.1,8.11,1.08,168,1,7.5,1.81,11/3/2014_04:01:15pm
11/3/2014,16:01:20,15:01:20,16.7,7.37,5238,2.88,84.4,8.05,1.01,193,1,7.5,1.67,11/3/2014_04:01:20pm
11/3/2014,16:01:25,15:01:25,16.67,7.36,5251,2.89,84.1,8.03,1.05,177,1,7.4,1.6,11/3/2014_04:01:25pm
11/3/2014,16:01:30,15:01:30,16.67,7.36,5252,2.89,83.9,8.01,1.04,136,1,7.4,1.6,11/3/2014_04:01:30pm
11/3/2014,16:01:35,15:01:35,16.66,7.36,5251,2.89,83.5,7.97,1.02,119,2,7.4,1.55,11/3/2014_04:01:35pm
11/3/2014,16:01:40,15:01:40,16.67,7.35,5256,2.89,83.3,7.95,1.02,96,2,7.4,1.53,11/3/2014_04:01:40pm
11/3/2014,16:01:45,15:01:45,16.63,7.35,5293,2.91,83.1,7.94,1.04,68,2,7.3,1.52,11/3/2014_04:01:45pm
11/3/2014,16:01:50,15:01:50,16.64,7.34,5260,2.89,82.8,7.91,1.02,49,2,7.3,1.51,11/3/2014_04:01:50pm
11/3/2014,16:01:55,15:01:55,16.64,7.34,5282,2.9,82.5,7.87,1.02,41,2,7.3,1.5,11/3/2014_04:01:55pm
11/3/2014,16:02:00,15:02:00,16.6,7.34,5292,2.91,82.3,7.86,1.08,75,2,7.2,1.48,11/3/2014_04:02:00pm
11/3/2014,16:02:05,15:02:05,16.61,7.33,5310,2.92,82.3,7.86,1.05,78,2,7.2,1.48,11/3/2014_04:02:05pm
11/3/2014,16:02:10,15:02:10,16.54,7.33,5350,2.94,81.8,7.82,1.04,48,3,7.2,1.5,11/3/2014_04:02:10pm
11/3/2014,16:02:15,15:02:15,16.5,7.32,5377,2.96,81.5,7.8,1.09,42,2,7.1,1.52,11/3/2014_04:02:15pm
11/3/2014,16:02:20,15:02:20,16.49,7.31,5366,2.95,80.8,7.74,1.02,35,3,7.1,1.54,11/3/2014_04:02:20pm
11/3/2014,16:02:25,15:02:25,16.52,7.31,5347,2.94,80.7,7.73,1.05,28,3,7,1.55,11/3/2014_04:02:25pm
11/3/2014,16:02:30,15:02:30,16.54,7.31,5344,2.94,80.8,7.73,1.03,31,2,7,1.53,11/3/2014_04:02:30pm
11/3/2014,16:02:35,15:02:35,16.53,7.31,5363,2.95,80.8,7.73,1,34,2,7,1.51,11/3/2014_04:02:35pm
11/3/2014,16:02:40,15:02:40,16.49,7.31,5398,2.97,80.8,7.74,1,39,2,6.9,1.51,11/3/2014_04:02:40pm
11/3/2014,16:02:45,15:02:45,16.45,7.3,5420,2.98,80.6,7.72,1.01,33,2,6.9,1.51,11/3/2014_04:02:45pm
11/3/2014,16:02:50,15:02:50,16.43,7.29,5415,2.98,80.1,7.68,0.95,36,2,6.8,1.51,11/3/2014_04:02:50pm
11/3/2014,16:02:55,15:02:55,16.41,7.29,5429,2.99,79.8,7.65,1.03,35,2,6.8,1.54,11/3/2014_04:02:55pm
11/3/2014,16:03:00,15:03:00,16.41,7.29,5425,2.99,79.3,7.61,1.02,39,2,6.8,1.54,11/3/2014_04:03:00pm
11/3/2014,16:03:05,15:03:05,16.4,7.28,5442,3,78.9,7.56,1.01,33,2,6.8,1.54,11/3/2014_04:03:05pm
11/3/2014,16:03:10,15:03:10,16.38,7.28,5444,3,78.8,7.56,1.03,30,3,6.7,1.51,11/3/2014_04:03:10pm
11/3/2014,16:03:15,15:03:15,16.39,7.28,5435,2.99,78.6,7.55,1.1,31,3,6.7,1.53,11/3/2014_04:03:15pm
11/3/2014,16:03:20,15:03:20,16.39,7.28,5446,3,78.5,7.53,1.11,77,2,6.7,1.52,11/3/2014_04:03:20pm
11/3/2014,16:03:25,15:03:25,16.37,7.28,5453,3,78.5,7.53,1.06,62,2,6.6,1.51,11/3/2014_04:03:25pm
11/3/2014,16:03:35,15:03:35,16.36,7.27,5464,3.01,78.8,7.57,1.02,123,2,23,6.45,11/3/2014_04:03:35pm
11/3/2014,16:03:40,15:03:40,16.34,7.27,5476,3.01,78.7,7.55,1,41,3,7.4,8.03,11/3/2014_04:03:40pm
11/3/2014,16:03:45,15:03:45,16.33,7.27,5488,3.02,78.1,7.5,0.98,99,2,6,5.79,11/3/2014_04:03:45pm
11/3/2014,16:03:50,15:03:50,16.36,7.26,5456,3,77.8,7.47,0.94,95,2,5.5,5.13,11/3/2014_04:03:50pm
11/3/2014,16:03:55,15:03:55,16.36,7.27,5501,3.03,77.9,7.48,1.07,47,3,5.6,4.65,11/3/2014_04:03:55pm
11/3/2014,16:04:00,15:04:00,16.31,7.26,5507,3.03,77.9,7.49,1.02,24,3,5.6,3.64,11/3/2014_04:04:00pm
11/3/2014,16:04:05,15:04:05,16.3,7.26,5506,3.03,77.7,7.46,1.02,33,3,5.1,3.51,11/3/2014_04:04:05pm
11/3/2014,16:04:15,15:04:15,16.29,7.26,5515,3.04,78.3,7.53,-0.7,29,3,5.3,4.87,11/3/2014_04:04:15pm
11/3/2014,16:04:20,15:04:20,16.3,7.26,5521,3.04,80.9,7.78,-0.8,27,3,6.2,4.87,11/3/2014_04:04:20pm
11/3/2014,16:04:25,15:04:25,16.31,7.25,5524,3.04,75.4,7.24,-0.02,25,3,7.1,4.87,11/3/2014_04:04:25pm
11/3/2014,16:04:35,15:04:35,16.34,7.25,5533,3.05,75,7.2,0.89,26,3,9.1,13.83,11/3/2014_04:04:35pm
11/3/2014,16:04:40,15:04:40,16.3,7.25,5516,3.04,77.1,7.41,1.01,30,2,8.9,7.56,11/3/2014_04:04:40pm
11/3/2014,16:04:45,15:04:45,16.27,7.24,5522,3.04,78.4,7.54,1.06,29,2,6.7,2.26,11/3/2014_04:04:45pm
11/3/2014,16:04:50,15:04:50,16.26,7.24,5521,3.04,78.1,7.51,1.03,32,3,5.5,3.2,11/3/2014_04:04:50pm
11/3/2014,16:05:00,15:05:00,16.26,7.23,5536,3.05,77.2,7.42,1.06,36,2,5.8,1.52,11/3/2014_04:05:00pm
11/3/2014,16:05:05,15:05:05,16.25,7.23,5549,3.06,76.8,7.39,1,29,2,5.8,1.51,11/3/2014_04:05:05pm
11/3/2014,16:05:10,15:05:10,16.23,7.23,5567,3.07,76.6,7.37,1.02,38,3,5.8,1.5,11/3/2014_04:05:10pm
11/3/2014,16:05:15,15:05:15,16.23,7.23,5566,3.07,76.7,7.38,0.93,33,2,5.4,1.51,11/3/2014_04:05:15pm
11/3/2014,16:05:20,15:05:20,16.24,7.23,5567,3.07,76.6,7.37,0.9,30,2,5.5,1.52,11/3/2014_04:05:20pm
11/3/2014,16:05:25,15:05:25,16.23,7.23,5568,3.07,76.7,7.38,0.94,38,3,5.4,1.52,11/3/2014_04:05:25pm
11/3/2014,16:05:30,15:05:30,16.21,7.23,5560,3.06,76.5,7.36,0.98,29,3,5.3,1.56,11/3/2014_04:05:30pm
11/3/2014,16:05:35,15:05:35,16.21,7.23,5549,3.06,76.2,7.34,0.95,29,3,5.3,1.58,11/3/2014_04:05:35pm
11/3/2014,16:05:40,15:05:40,16.2,7.22,5544,3.05,75.9,7.31,0.92,35,2,5.3,1.56,11/3/2014_04:05:40pm
11/3/2014,16:05:45,15:05:45,16.18,7.23,5545,3.05,75.5,7.28,0.89,32,3,5.3,1.53,11/3/2014_04:05:45pm
11/3/2014,16:05:50,15:05:50,16.17,7.22,5574,3.07,75.2,7.24,0.87,34,2,5.3,1.51,11/3/2014_04:05:50pm
11/3/2014,16:05:55,15:05:55,16.16,7.22,5598,3.08,74.9,7.22,0.87,34,3,5.2,1.51,11/3/2014_04:05:55pm
11/3/2014,16:06:00,15:06:00,16.17,7.21,5619,3.1,74.9,7.22,0.88,44,2,5,1.5,11/3/2014_04:06:00pm
11/3/2014,16:06:05,15:06:05,16.16,7.22,5619,3.1,74.9,7.22,0.87,45,2,4.9,1.48,11/3/2014_04:06:05pm
11/3/2014,16:06:10,15:06:10,16.15,7.22,5621,3.1,75.1,7.24,0.95,41,2,4.7,1.52,11/3/2014_04:06:10pm
11/3/2014,16:06:15,15:06:15,16.13,7.21,5621,3.1,75.1,7.24,0.99,54,2,4.6,1.53,11/3/2014_04:06:15pm
11/3/2014,16:06:20,15:06:20,16.11,7.2,5638,3.11,74.7,7.2,0.98,109,1,4.4,1.53,11/3/2014_04:06:20pm
11/3/2014,16:06:25,15:06:25,16.13,7.21,5621,3.1,74.6,7.19,0.97,166,0,4.3,1.48,11/3/2014_04:06:25pm
11/3/2014,16:06:30,15:06:30,16.12,7.2,5624,3.1,74.4,7.18,1.11,198,0,4.2,1.47,11/3/2014_04:06:30pm
11/3/2014,16:06:35,15:06:35,16.13,7.21,5625,3.1,74.2,7.15,0.91,151,1,4.1,1.48,11/3/2014_04:06:35pm
11/3/2014,16:06:40,15:06:40,16.08,7.2,5639,3.11,74.2,7.16,0.9,151,1,4.3,1.5,11/3/2014_04:06:40pm
11/3/2014,16:06:45,15:06:45,16.11,7.2,5640,3.11,73.9,7.13,0.88,137,1,4.2,1.51,11/3/2014_04:06:45pm
11/3/2014,16:06:50,15:06:50,16.1,7.2,5653,3.12,73.9,7.13,0.98,132,1,4.1,1.5,11/3/2014_04:06:50pm
11/3/2014,16:06:55,15:06:55,16.07,7.2,5672,3.13,73.9,7.14,0.86,137,1,4,1.47,11/3/2014_04:06:55pm
11/3/2014,16:07:00,15:07:00,16.04,7.19,5626,3.1,73.7,7.12,1.03,195,0,4,1.47,11/3/2014_04:07:00pm
11/3/2014,16:07:05,15:07:05,16.07,7.18,5675,3.13,73.2,7.06,0.84,178,0,3.9,1.47,11/3/2014_04:07:05pm
11/3/2014,16:07:10,15:07:10,16.03,7.18,5693,3.14,72.8,7.04,0.81,132,1,3.8,1.47,11/3/2014_04:07:10pm
11/3/2014,16:07:15,15:07:15,16.02,7.17,5698,3.14,72.5,7.01,0.9,132,1,3.7,1.47,11/3/2014_04:07:15pm
11/3/2014,16:07:20,15:07:20,16,7.17,5717,3.15,72.6,7.01,0.95,134,1,3.8,1.46,11/3/2014_04:07:20pm
11/3/2014,16:07:25,15:07:25,15.98,7.17,5723,3.16,72.3,6.99,1.01,134,1,3.7,1.45,11/3/2014_04:07:25pm
11/3/2014,16:07:30,15:07:30,15.95,7.16,5753,3.17,71.7,6.94,0.87,139,1,3.7,1.45,11/3/2014_04:07:30pm
11/3/2014,16:07:35,15:07:35,15.91,7.25,5744,3.17,71.4,6.91,0.89,171,1,3.6,1.45,11/3/2014_04:07:35pm
11/3/2014,16:07:40,15:07:40,15.94,7.3,5744,3.17,70.8,6.85,0.93,135,1,3.5,1.48,11/3/2014_04:07:40pm
11/3/2014,16:07:45,15:07:45,15.97,7.35,5722,3.16,70.7,6.83,0.98,137,1,3.5,1.47,11/3/2014_04:07:45pm
11/3/2014,16:07:50,15:07:50,15.97,7.37,5719,3.15,70.9,6.86,1,134,1,3.5,1.48,11/3/2014_04:07:50pm
11/3/2014,16:07:55,15:07:55,15.96,7.38,5720,3.15,70.9,6.86,0.9,141,1,3.5,1.44,11/3/2014_04:07:55pm
11/3/2014,16:08:00,15:08:00,15.95,7.42,5722,3.16,71.1,6.88,0.98,151,1,3.5,1.44,11/3/2014_04:08:00pm
11/3/2014,16:08:05,15:08:05,15.93,7.41,5726,3.16,71.1,6.88,0.96,178,1,3.5,1.44,11/3/2014_04:08:05pm
11/3/2014,16:08:10,15:08:10,15.92,7.42,5726,3.16,70.8,6.85,0.88,199,1,3.4,1.44,11/3/2014_04:08:10pm
11/3/2014,16:08:15,15:08:15,15.95,7.45,5711,3.15,70.8,6.85,0.99,209,1,3.4,1.42,11/3/2014_04:08:15pm
11/3/2014,16:08:20,15:08:20,15.95,7.44,5720,3.15,70.6,6.83,0.98,63,2,3.3,1.42,11/3/2014_04:08:20pm
11/3/2014,16:08:25,15:08:25,15.95,7.41,5704,3.15,70.6,6.83,0.98,81,2,3.2,1.41,11/3/2014_04:08:25pm
11/3/2014,16:08:30,15:08:30,16.03,7.37,5668,3.12,70.9,6.84,0.93,144,1,3.2,1.42,11/3/2014_04:08:30pm
11/3/2014,16:08:35,15:08:35,16.05,7.37,5618,3.1,71,6.86,0.97,213,1,3.1,1.42,11/3/2014_04:08:35pm
11/3/2014,16:08:40,15:08:40,15.93,7.35,5768,3.18,71.1,6.88,0.95,216,1,3,1.41,11/3/2014_04:08:40pm
11/3/2014,16:08:45,15:08:45,15.84,7.33,5797,3.2,70.8,6.87,0.92,207,1,3,1.41,11/3/2014_04:08:45pm
11/3/2014,16:08:50,15:08:50,15.84,7.32,5794,3.2,70.2,6.8,0.92,178,0,2.9,1.4,11/3/2014_04:08:50pm
11/3/2014,16:08:55,15:08:55,15.91,7.32,5764,3.19,69.6,6.74,1.02,127,1,2.9,1.4,11/3/2014_04:08:55pm
11/3/2014,16:09:00,15:09:00,15.91,7.31,5778,3.19,69.8,6.76,1.03,177,1,3,1.39,11/3/2014_04:09:00pm
11/3/2014,16:09:05,15:09:05,15.96,7.31,5761,3.18,70.1,6.78,0.95,144,1,3,1.4,11/3/2014_04:09:05pm
11/3/2014,16:09:10,15:09:10,15.97,7.31,5790,3.19,70.3,6.8,0.97,101,2,3,1.4,11/3/2014_04:09:10pm
11/3/2014,16:09:15,15:09:15,15.91,7.31,5804,3.2,70.6,6.84,0.97,92,2,3,1.4,11/3/2014_04:09:15pm
11/3/2014,16:09:20,15:09:20,15.81,7.3,5828,3.22,70.3,6.82,0.97,125,1,3,1.38,11/3/2014_04:09:20pm
11/3/2014,16:09:25,15:09:25,15.82,7.3,5818,3.21,69.3,6.72,0.92,130,1,3,1.36,11/3/2014_04:09:25pm
11/3/2014,16:09:30,15:09:30,15.89,7.3,5815,3.21,68.8,6.66,0.99,138,1,3,1.36,11/3/2014_04:09:30pm
