"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 15:39:45"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 15:39:45"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 16:10:30"
"Interval (HH:MM:SS) : 00:00:05"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,15:53:25,17.80,"",7.97,"",502,"",0.25,"",75.9,"",5.99,"",0.41,"",685,"",1221,"",27.9,"",5.73,"",0.05541,""
04/04/2013,15:53:30,17.81,"",7.97,"",502,"",0.25,"",75.9,"",5.99,"",0.35,"",891,"",1092,"",27.9,"",5.86,"",0.05677,""
04/04/2013,15:53:35,17.80,"",7.97,"",502,"",0.25,"",76.0,"",5.99,"",0.35,"",1576,"",1181,"",27.9,"",5.97,"",0.05753,""
04/04/2013,15:53:40,17.81,"",7.97,"",502,"",0.25,"",76.1,"",6.00,"",0.35,"",1875,"",1335,"",27.8,"",6.09,"",0.05905,""
04/04/2013,15:53:45,17.80,"",7.97,"",502,"",0.25,"",76.0,"",5.99,"",0.32,"",1790,"",1383,"",27.8,"",6.20,"",0.05923,""
04/04/2013,15:53:50,17.81,"",7.96,"",502,"",0.25,"",75.9,"",5.99,"",0.39,"",636,"",1610,"",27.8,"",6.05,"",0.05745,""
04/04/2013,15:53:55,17.80,"",7.97,"",502,"",0.25,"",75.9,"",5.98,"",0.40,"",659,"",1559,"",27.8,"",5.79,"",0.05482,""
04/04/2013,15:54:00,17.79,"",7.97,"",502,"",0.25,"",75.9,"",5.98,"",0.39,"",667,"",1486,"",27.8,"",5.56,"",0.05313,""
04/04/2013,15:54:05,17.80,"",7.97,"",503,"",0.25,"",75.8,"",5.98,"",0.39,"",1869,"",1408,"",27.8,"",5.56,"",0.05392,""
04/04/2013,15:54:10,17.84,"",7.98,"",503,"",0.25,"",76.1,"",6.00,"",0.32,"",1760,"",1339,"",27.8,"",5.78,"",0.05694,""
04/04/2013,15:54:15,17.85,"",7.98,"",503,"",0.25,"",76.5,"",6.03,"",0.35,"",1770,"",1300,"",27.8,"",6.14,"",0.05959,""
04/04/2013,15:54:20,17.85,"",7.98,"",503,"",0.25,"",76.7,"",6.04,"",0.37,"",1757,"",1303,"",27.8,"",6.31,"",0.06059,""
04/04/2013,15:54:25,17.86,"",7.99,"",503,"",0.25,"",76.8,"",6.05,"",0.36,"",1706,"",1320,"",27.8,"",6.35,"",0.06077,""
04/04/2013,15:54:30,17.87,"",7.99,"",503,"",0.25,"",77.0,"",6.06,"",0.40,"",1775,"",1347,"",27.8,"",6.32,"",0.06086,""
04/04/2013,15:54:35,17.89,"",7.99,"",503,"",0.25,"",77.2,"",6.08,"",0.40,"",1707,"",1209,"",27.7,"",6.40,"",0.06192,""
04/04/2013,15:54:40,17.89,"",7.99,"",504,"",0.25,"",77.3,"",6.09,"",0.41,"",1773,"",787,"",27.7,"",6.51,"",0.06268,""
04/04/2013,15:54:45,17.87,"",7.99,"",504,"",0.25,"",77.1,"",6.07,"",0.37,"",1522,"",555,"",27.7,"",6.57,"",0.06337,""
04/04/2013,15:54:50,17.86,"",7.99,"",504,"",0.26,"",77.1,"",6.07,"",0.41,"",1301,"",560,"",27.7,"",6.65,"",0.06391,""
04/04/2013,15:54:55,17.87,"",7.99,"",504,"",0.26,"",77.0,"",6.06,"",0.34,"",1500,"",578,"",27.7,"",6.66,"",0.06387,""
04/04/2013,15:55:00,17.86,"",7.99,"",504,"",0.25,"",77.0,"",6.07,"",0.34,"",1586,"",715,"",27.7,"",6.67,"",0.06398,""
04/04/2013,15:55:05,17.86,"",7.99,"",504,"",0.26,"",77.0,"",6.06,"",0.42,"",1782,"",795,"",27.7,"",6.64,"",0.06346,""
04/04/2013,15:55:10,17.85,"",7.98,"",504,"",0.26,"",76.9,"",6.06,"",0.36,"",1975,"",902,"",27.7,"",6.58,"",0.06298,""
04/04/2013,15:55:15,17.85,"",7.98,"",504,"",0.26,"",76.8,"",6.05,"",0.35,"",1643,"",749,"",27.7,"",6.51,"",0.06186,""
04/04/2013,15:55:20,17.83,"",7.98,"",504,"",0.26,"",76.7,"",6.04,"",0.38,"",1750,"",738,"",27.7,"",6.34,"",0.06055,""
04/04/2013,15:55:25,17.84,"",7.98,"",504,"",0.26,"",76.6,"",6.04,"",0.37,"",1978,"",741,"",27.7,"",6.22,"",0.05925,""
04/04/2013,15:55:30,17.85,"",7.99,"",505,"",0.26,"",76.7,"",6.04,"",0.37,"",1551,"",667,"",27.8,"",6.11,"",0.05867,""
04/04/2013,15:55:35,17.86,"",7.98,"",505,"",0.26,"",76.7,"",6.04,"",0.36,"",1811,"",704,"",27.8,"",6.11,"",0.05841,""
04/04/2013,15:55:40,17.86,"",7.99,"",505,"",0.26,"",77.0,"",6.06,"",0.34,"",1857,"",725,"",27.8,"",6.06,"",0.05815,""
04/04/2013,15:55:45,17.82,"",7.98,"",505,"",0.26,"",76.7,"",6.04,"",0.40,"",2022,"",779,"",27.8,"",6.04,"",0.05797,""
04/04/2013,15:55:50,17.84,"",7.98,"",505,"",0.26,"",76.8,"",6.05,"",0.37,"",2124,"",812,"",27.8,"",6.04,"",0.05797,""
04/04/2013,15:55:55,17.89,"",7.98,"",505,"",0.26,"",76.8,"",6.04,"",0.37,"",2135,"",819,"",27.8,"",6.07,"",0.05826,""
04/04/2013,15:56:00,17.89,"",7.99,"",505,"",0.26,"",77.0,"",6.06,"",0.42,"",2126,"",839,"",27.8,"",6.07,"",0.05823,""
04/04/2013,15:56:05,17.85,"",7.98,"",505,"",0.26,"",77.0,"",6.07,"",0.31,"",2137,"",822,"",27.9,"",6.03,"",0.05748,""
04/04/2013,15:56:10,17.84,"",7.98,"",505,"",0.26,"",76.7,"",6.05,"",0.42,"",2125,"",901,"",27.9,"",5.91,"",0.05613,""
04/04/2013,15:56:15,17.82,"",7.98,"",505,"",0.26,"",76.3,"",6.01,"",0.39,"",2137,"",1012,"",27.9,"",5.74,"",0.05491,""
04/04/2013,15:56:20,17.83,"",7.98,"",506,"",0.26,"",76.4,"",6.02,"",0.38,"",1345,"",787,"",28.0,"",5.68,"",0.05459,""
04/04/2013,15:56:25,17.85,"",7.98,"",506,"",0.26,"",76.2,"",6.00,"",0.41,"",1428,"",935,"",28.0,"",5.68,"",0.05459,""
04/04/2013,15:56:30,17.89,"",7.99,"",506,"",0.26,"",76.2,"",6.00,"",0.36,"",1413,"",975,"",28.0,"",5.77,"",0.05619,""
04/04/2013,15:56:35,17.90,"",7.99,"",506,"",0.26,"",76.5,"",6.02,"",0.32,"",1368,"",1021,"",28.1,"",6.01,"",0.05828,""
04/04/2013,15:56:40,17.90,"",7.99,"",506,"",0.26,"",76.9,"",6.05,"",0.32,"",1762,"",1326,"",28.1,"",6.19,"",0.06020,""
04/04/2013,15:56:45,17.90,"",8.00,"",506,"",0.26,"",77.2,"",6.07,"",0.39,"",1210,"",1412,"",28.1,"",6.41,"",0.06185,""
04/04/2013,15:56:50,17.91,"",8.00,"",506,"",0.26,"",77.4,"",6.09,"",0.39,"",979,"",1356,"",28.2,"",6.44,"",0.06204,""
04/04/2013,15:56:55,17.91,"",8.01,"",506,"",0.26,"",77.6,"",6.10,"",0.40,"",1838,"",1345,"",28.2,"",6.51,"",0.06277,""
04/04/2013,15:57:00,17.92,"",8.00,"",506,"",0.26,"",77.7,"",6.11,"",0.39,"",746,"",1374,"",28.2,"",6.55,"",0.06290,""
04/04/2013,15:57:05,17.94,"",8.01,"",506,"",0.26,"",77.8,"",6.12,"",0.36,"",732,"",1412,"",28.2,"",6.59,"",0.06341,""
04/04/2013,15:57:10,17.95,"",8.01,"",506,"",0.26,"",78.3,"",6.15,"",0.37,"",722,"",1360,"",28.3,"",6.64,"",0.06396,""
04/04/2013,15:57:15,17.96,"",8.01,"",506,"",0.26,"",78.2,"",6.15,"",0.34,"",717,"",1342,"",28.3,"",6.75,"",0.06526,""
04/04/2013,15:57:20,17.97,"",8.01,"",506,"",0.26,"",78.6,"",6.18,"",0.31,"",674,"",1439,"",28.3,"",6.91,"",0.06670,""
04/04/2013,15:57:25,17.97,"",8.02,"",506,"",0.26,"",78.6,"",6.18,"",0.36,"",659,"",1463,"",28.4,"",7.02,"",0.06773,""
04/04/2013,15:57:30,17.97,"",8.01,"",506,"",0.26,"",78.7,"",6.18,"",0.38,"",1095,"",1403,"",28.4,"",7.07,"",0.06773,""
04/04/2013,15:57:35,17.97,"",8.01,"",506,"",0.26,"",78.7,"",6.18,"",0.40,"",1749,"",1324,"",28.4,"",7.00,"",0.06682,""
04/04/2013,15:57:40,17.97,"",8.01,"",506,"",0.26,"",78.6,"",6.18,"",0.39,"",1796,"",1241,"",28.5,"",6.90,"",0.06607,""
04/04/2013,15:57:45,17.98,"",8.02,"",506,"",0.26,"",78.7,"",6.18,"",0.37,"",1771,"",1172,"",28.5,"",6.94,"",0.06735,""
04/04/2013,15:57:50,18.00,"",8.02,"",506,"",0.26,"",78.9,"",6.20,"",0.41,"",1729,"",1206,"",28.5,"",7.22,"",0.07015,""
04/04/2013,15:57:55,18.03,"",8.03,"",506,"",0.26,"",78.9,"",6.19,"",0.34,"",1700,"",1271,"",28.6,"",7.52,"",0.07338,""
04/04/2013,15:58:00,18.02,"",8.02,"",506,"",0.26,"",79.1,"",6.21,"",0.37,"",1549,"",1184,"",28.6,"",7.74,"",0.07512,""
04/04/2013,15:58:05,18.02,"",8.03,"",506,"",0.26,"",79.4,"",6.23,"",0.39,"",1711,"",1129,"",28.6,"",7.94,"",0.07673,""
04/04/2013,15:58:10,18.02,"",8.02,"",506,"",0.26,"",79.3,"",6.23,"",0.41,"",1395,"",924,"",28.6,"",8.10,"",0.07800,""
04/04/2013,15:58:15,18.01,"",8.02,"",506,"",0.26,"",79.3,"",6.22,"",0.37,"",1645,"",1031,"",28.7,"",8.15,"",0.07823,""
04/04/2013,15:58:20,18.00,"",8.01,"",506,"",0.26,"",79.1,"",6.21,"",0.34,"",1683,"",1176,"",28.7,"",8.13,"",0.07801,""
04/04/2013,15:58:25,18.00,"",8.02,"",506,"",0.26,"",79.1,"",6.21,"",0.44,"",1696,"",1277,"",28.7,"",8.06,"",0.07710,""
04/04/2013,15:58:30,17.99,"",8.01,"",507,"",0.26,"",79.0,"",6.21,"",0.34,"",1660,"",1321,"",28.8,"",8.02,"",0.07674,""
04/04/2013,15:58:35,17.96,"",8.00,"",507,"",0.26,"",78.6,"",6.18,"",0.34,"",1799,"",1226,"",28.8,"",7.91,"",0.07578,""
04/04/2013,15:58:40,17.91,"",8.00,"",507,"",0.26,"",78.2,"",6.15,"",0.41,"",1800,"",1092,"",28.9,"",7.86,"",0.07569,""
04/04/2013,15:58:45,17.86,"",7.99,"",508,"",0.26,"",77.7,"",6.12,"",0.37,"",1807,"",1045,"",28.9,"",8.01,"",0.07795,""
04/04/2013,15:58:50,17.84,"",7.99,"",508,"",0.26,"",77.3,"",6.09,"",0.37,"",1732,"",1034,"",29.0,"",8.48,"",0.08338,""
04/04/2013,15:58:55,17.84,"",7.99,"",509,"",0.26,"",76.9,"",6.06,"",0.33,"",1410,"",983,"",29.1,"",9.09,"",0.08884,""
04/04/2013,15:59:00,17.84,"",7.99,"",509,"",0.26,"",76.9,"",6.06,"",0.34,"",1472,"",1056,"",29.1,"",9.32,"",0.08904,""
04/04/2013,15:59:05,17.83,"",7.98,"",509,"",0.26,"",76.7,"",6.04,"",0.34,"",1537,"",1170,"",29.2,"",9.08,"",0.08589,""
04/04/2013,15:59:10,17.81,"",7.97,"",509,"",0.26,"",76.4,"",6.02,"",0.39,"",1449,"",1077,"",29.3,"",8.56,"",0.07949,""
04/04/2013,15:59:15,17.77,"",7.97,"",509,"",0.26,"",76.0,"",6.00,"",0.39,"",943,"",708,"",29.4,"",7.89,"",0.07469,""
04/04/2013,15:59:20,17.72,"",7.96,"",509,"",0.26,"",75.6,"",5.97,"",0.39,"",1026,"",719,"",29.5,"",7.61,"",0.07223,""
04/04/2013,15:59:25,17.73,"",7.96,"",509,"",0.26,"",75.4,"",5.95,"",0.39,"",948,"",679,"",29.6,"",7.38,"",0.07066,""
04/04/2013,15:59:30,17.75,"",7.97,"",509,"",0.26,"",75.0,"",5.92,"",0.34,"",815,"",636,"",29.7,"",7.41,"",0.07109,""
04/04/2013,15:59:35,17.77,"",7.97,"",509,"",0.26,"",75.2,"",5.93,"",0.39,"",821,"",680,"",29.8,"",7.37,"",0.07053,""
04/04/2013,15:59:40,17.77,"",7.96,"",509,"",0.26,"",75.1,"",5.93,"",0.37,"",654,"",852,"",29.8,"",7.29,"",0.06958,""
04/04/2013,15:59:45,17.73,"",7.96,"",509,"",0.26,"",75.0,"",5.92,"",0.32,"",634,"",1031,"",29.9,"",7.09,"",0.06736,""
04/04/2013,15:59:50,17.69,"",7.97,"",509,"",0.26,"",75.0,"",5.92,"",0.29,"",672,"",1095,"",30.0,"",6.96,"",0.06655,""
04/04/2013,15:59:55,17.63,"",7.93,"",510,"",0.26,"",74.3,"",5.88,"",0.33,"",977,"",1011,"",30.1,"",6.91,"",0.06637,""
04/04/2013,16:00:00,17.54,"",7.93,"",510,"",0.26,"",73.8,"",5.85,"",0.39,"",1049,"",1087,"",30.3,"",6.94,"",0.06697,""
04/04/2013,16:00:05,17.56,"",7.94,"",511,"",0.26,"",73.2,"",5.80,"",0.38,"",1010,"",938,"",30.4,"",7.05,"",0.06827,""
04/04/2013,16:00:10,17.57,"",7.93,"",509,"",0.26,"",73.2,"",5.80,"",0.38,"",985,"",841,"",30.6,"",7.18,"",0.06820,""
04/04/2013,16:00:15,17.52,"",7.92,"",509,"",0.26,"",72.8,"",5.77,"",0.37,"",965,"",743,"",30.8,"",6.88,"",0.06487,""
04/04/2013,16:00:20,17.50,"",7.91,"",509,"",0.26,"",72.1,"",5.72,"",0.41,"",964,"",625,"",31.1,"",6.52,"",0.06158,""
04/04/2013,16:00:25,17.53,"",7.92,"",513,"",0.26,"",71.5,"",5.67,"",0.43,"",995,"",703,"",31.4,"",6.11,"",0.05793,""
04/04/2013,16:00:30,17.55,"",7.98,"",1,"",-0.02,"",71.8,"",5.70,"",-0.26,"",767,"",601,"",31.8,"",6.00,"",0.01290,""
04/04/2013,16:00:35,17.53,"",7.95,"",1,"",-0.02,"",76.6,"",6.08,"",-0.26,"",741,"",633,"",31.4,"",0.61,"",0.00480,""
04/04/2013,16:00:40,17.53,"",8.05,"",0,"",-0.02,"",83.4,"",6.63,"",-0.26,"",723,"",656,"",30.9,"",0.69,"",0.00666,""
04/04/2013,16:00:45,17.55,"",8.03,"",0,"",-0.02,"",86.6,"",6.88,"",-0.26,"",726,"",697,"",30.5,"",0.65,"",0.00603,""
04/04/2013,16:00:50,17.57,"",9.17,"",0,"",-0.02,"",89.6,"",7.11,"",-0.26,"",723,"",713,"",30.0,"",0.51,"",0.00464,""
04/04/2013,16:00:55,17.58,"",7.98,"",0,"",-0.02,"",91.9,"",7.29,"",-0.26,"",657,"",727,"",29.6,"",0.44,"",0.00401,""
04/04/2013,16:01:00,17.60,"",7.98,"",12,"",-0.01,"",93.1,"",7.38,"",-0.26,"",631,"",727,"",29.2,"",0.37,"",0.00655,""
04/04/2013,16:01:05,17.65,"",7.93,"",497,"",0.25,"",91.1,"",7.20,"",0.46,"",636,"",722,"",75.7,"",5.93,"",0.05950,""
04/04/2013,16:01:10,17.60,"",7.93,"",510,"",0.26,"",86.1,"",6.81,"",0.40,"",667,"",819,"",79.5,"",6.42,"",0.06076,""
04/04/2013,16:01:15,17.59,"",7.93,"",511,"",0.26,"",82.9,"",6.57,"",0.38,"",1144,"",732,"",64.9,"",6.44,"",0.06185,""
04/04/2013,16:01:20,17.54,"",7.91,"",509,"",0.26,"",80.6,"",6.39,"",0.39,"",1205,"",578,"",103.6,"",6.47,"",0.06305,""
04/04/2013,16:01:25,17.50,"",7.91,"",511,"",0.26,"",78.8,"",6.25,"",0.40,"",1267,"",649,"",89.3,"",6.62,"",0.06364,""
04/04/2013,16:01:30,17.54,"",7.92,"",511,"",0.26,"",77.8,"",6.17,"",-0.38,"",1211,"",872,"",103.2,"",6.65,"",0.06404,""
04/04/2013,16:01:35,17.54,"",8.02,"",1,"",-0.02,"",78.8,"",6.26,"",-0.26,"",1289,"",866,"",6.9,"",0.56,"",0.00370,""
04/04/2013,16:01:40,17.53,"",8.07,"",0,"",-0.02,"",86.1,"",6.84,"",-0.26,"",1298,"",910,"",2.2,"",0.62,"",0.00532,""
04/04/2013,16:01:45,17.55,"",8.05,"",0,"",-0.02,"",90.6,"",7.20,"",-0.26,"",1288,"",875,"",0.8,"",0.62,"",0.00611,""
04/04/2013,16:01:50,17.60,"",7.94,"",511,"",0.26,"",91.6,"",7.26,"",0.36,"",1208,"",887,"",178.3,"",6.70,"",0.06670,""
04/04/2013,16:01:55,17.58,"",7.93,"",512,"",0.26,"",89.5,"",7.09,"",0.43,"",1196,"",843,"",48.3,"",7.16,"",0.07000,""
04/04/2013,16:02:00,17.59,"",7.93,"",511,"",0.26,"",87.0,"",6.89,"",0.36,"",1189,"",799,"",40.6,"",7.08,"",0.06826,""
04/04/2013,16:02:05,17.59,"",7.93,"",511,"",0.26,"",85.0,"",6.73,"",0.38,"",1189,"",789,"",40.9,"",7.12,"",0.06854,""
04/04/2013,16:02:10,17.61,"",7.93,"",511,"",0.26,"",83.9,"",6.64,"",0.34,"",1169,"",828,"",40.4,"",7.19,"",0.06884,""
04/04/2013,16:02:15,17.59,"",7.93,"",511,"",0.26,"",82.9,"",6.56,"",0.38,"",1165,"",840,"",41.3,"",7.15,"",0.06859,""
04/04/2013,16:02:20,17.57,"",7.92,"",511,"",0.26,"",80.0,"",6.34,"",0.37,"",1146,"",819,"",41.9,"",7.09,"",0.06801,""
04/04/2013,16:02:25,17.62,"",7.93,"",511,"",0.26,"",78.3,"",6.20,"",0.40,"",1165,"",814,"",42.0,"",7.05,"",0.06735,""
04/04/2013,16:02:30,17.63,"",7.93,"",511,"",0.26,"",77.5,"",6.13,"",0.39,"",1228,"",705,"",41.9,"",6.95,"",0.06624,""
04/04/2013,16:02:35,17.61,"",7.92,"",511,"",0.26,"",77.0,"",6.09,"",0.37,"",1250,"",577,"",41.9,"",6.85,"",0.06536,""
04/04/2013,16:02:40,17.62,"",7.93,"",511,"",0.26,"",76.7,"",6.07,"",0.34,"",1276,"",461,"",41.8,"",6.69,"",0.06382,""
04/04/2013,16:02:45,17.60,"",7.93,"",509,"",0.26,"",76.5,"",6.05,"",0.36,"",1319,"",452,"",41.7,"",6.56,"",0.06248,""
04/04/2013,16:02:50,17.63,"",7.94,"",508,"",0.26,"",76.1,"",6.03,"",0.36,"",1351,"",439,"",40.9,"",6.39,"",0.06081,""
04/04/2013,16:02:55,17.67,"",7.96,"",507,"",0.26,"",76.4,"",6.04,"",0.38,"",1254,"",456,"",39.8,"",6.28,"",0.06045,""
04/04/2013,16:03:00,17.72,"",7.97,"",506,"",0.26,"",77.1,"",6.09,"",0.36,"",1269,"",481,"",38.5,"",6.41,"",0.06202,""
04/04/2013,16:03:05,17.71,"",7.97,"",506,"",0.26,"",77.4,"",6.12,"",0.37,"",1291,"",471,"",37.2,"",6.53,"",0.06295,""
04/04/2013,16:03:10,17.72,"",7.98,"",507,"",0.26,"",77.7,"",6.14,"",0.36,"",1223,"",474,"",36.0,"",6.68,"",0.06575,""
04/04/2013,16:03:15,17.80,"",8.01,"",506,"",0.26,"",78.4,"",6.18,"",0.34,"",1244,"",483,"",34.9,"",7.22,"",0.07104,""
04/04/2013,16:03:20,17.86,"",8.01,"",506,"",0.26,"",79.3,"",6.24,"",0.37,"",1273,"",512,"",33.9,"",7.89,"",0.07877,""
04/04/2013,16:03:25,17.90,"",8.02,"",506,"",0.26,"",80.2,"",6.31,"",0.34,"",1273,"",509,"",33.1,"",8.77,"",0.08628,""
04/04/2013,16:03:30,17.91,"",8.02,"",506,"",0.26,"",80.6,"",6.34,"",0.36,"",1254,"",497,"",32.4,"",9.17,"",0.08867,""
04/04/2013,16:03:35,17.90,"",8.03,"",506,"",0.26,"",80.8,"",6.36,"",0.37,"",1164,"",502,"",31.8,"",9.46,"",0.09152,""
04/04/2013,16:03:40,17.88,"",8.02,"",506,"",0.26,"",80.8,"",6.36,"",0.34,"",1225,"",530,"",31.3,"",9.58,"",0.09214,""
04/04/2013,16:03:45,17.90,"",8.01,"",506,"",0.26,"",80.8,"",6.36,"",0.36,"",1219,"",550,"",30.8,"",9.60,"",0.09205,""
04/04/2013,16:03:50,17.95,"",8.02,"",506,"",0.26,"",80.7,"",6.35,"",0.36,"",1209,"",528,"",30.5,"",9.48,"",0.09033,""
04/04/2013,16:03:55,17.92,"",8.02,"",506,"",0.26,"",80.7,"",6.35,"",0.38,"",1203,"",522,"",30.2,"",9.34,"",0.08911,""
04/04/2013,16:04:00,17.84,"",8.01,"",506,"",0.26,"",80.3,"",6.33,"",0.34,"",1171,"",511,"",29.9,"",9.13,"",0.08698,""
04/04/2013,16:04:05,17.82,"",8.01,"",506,"",0.26,"",80.1,"",6.32,"",0.39,"",1161,"",506,"",29.7,"",8.97,"",0.08585,""
04/04/2013,16:04:10,17.81,"",8.01,"",506,"",0.26,"",79.9,"",6.30,"",0.35,"",1159,"",496,"",29.4,"",8.81,"",0.08387,""
04/04/2013,16:04:15,17.82,"",8.00,"",506,"",0.26,"",79.8,"",6.29,"",0.36,"",1157,"",492,"",29.3,"",8.64,"",0.08240,""
04/04/2013,16:04:20,17.85,"",8.01,"",506,"",0.26,"",79.4,"",6.26,"",0.35,"",1117,"",538,"",29.1,"",8.41,"",0.07946,""
04/04/2013,16:04:25,17.89,"",8.00,"",506,"",0.26,"",79.5,"",6.26,"",0.34,"",1161,"",539,"",28.9,"",7.96,"",0.07542,""
04/04/2013,16:04:30,17.84,"",8.01,"",506,"",0.26,"",79.4,"",6.26,"",0.33,"",1176,"",487,"",28.7,"",7.74,"",0.07369,""
04/04/2013,16:04:35,17.78,"",8.00,"",506,"",0.26,"",79.4,"",6.26,"",0.39,"",1207,"",487,"",28.6,"",7.67,"",0.07406,""
04/04/2013,16:04:40,17.79,"",8.00,"",506,"",0.26,"",79.1,"",6.24,"",0.36,"",1232,"",494,"",28.6,"",7.80,"",0.07511,""
04/04/2013,16:04:45,17.79,"",8.00,"",506,"",0.26,"",79.0,"",6.23,"",0.34,"",1241,"",551,"",28.5,"",7.73,"",0.07353,""
04/04/2013,16:04:50,17.81,"",8.00,"",506,"",0.26,"",78.9,"",6.22,"",0.35,"",1252,"",597,"",28.4,"",7.45,"",0.07048,""
04/04/2013,16:04:55,17.82,"",8.00,"",506,"",0.26,"",78.8,"",6.21,"",0.39,"",1261,"",577,"",28.3,"",7.14,"",0.06781,""
04/04/2013,16:05:00,17.81,"",8.00,"",506,"",0.26,"",78.9,"",6.22,"",0.36,"",1281,"",486,"",28.2,"",6.98,"",0.06713,""
04/04/2013,16:05:05,17.78,"",8.00,"",506,"",0.26,"",78.6,"",6.20,"",0.34,"",1321,"",515,"",28.2,"",7.06,"",0.06798,""
04/04/2013,16:05:10,17.78,"",7.99,"",507,"",0.26,"",78.7,"",6.21,"",0.36,"",1326,"",559,"",28.1,"",7.14,"",0.06881,""
04/04/2013,16:05:15,17.80,"",7.99,"",507,"",0.26,"",78.5,"",6.19,"",0.34,"",1280,"",574,"",28.1,"",7.19,"",0.06891,""
04/04/2013,16:05:20,17.81,"",8.00,"",507,"",0.26,"",78.6,"",6.20,"",0.39,"",1266,"",592,"",28.0,"",7.08,"",0.06752,""
04/04/2013,16:05:25,17.82,"",8.00,"",507,"",0.26,"",78.8,"",6.21,"",0.32,"",1253,"",545,"",28.0,"",7.00,"",0.06724,""
04/04/2013,16:05:30,17.81,"",8.00,"",507,"",0.26,"",79.0,"",6.23,"",0.36,"",1260,"",565,"",28.0,"",7.02,"",0.06778,""
04/04/2013,16:05:35,17.79,"",8.01,"",507,"",0.26,"",78.8,"",6.21,"",0.34,"",1239,"",539,"",27.9,"",7.14,"",0.06908,""
04/04/2013,16:05:40,17.80,"",8.01,"",507,"",0.26,"",79.0,"",6.23,"",0.34,"",1192,"",533,"",27.9,"",7.35,"",0.07098,""
04/04/2013,16:05:45,17.81,"",8.01,"",507,"",0.26,"",78.9,"",6.22,"",0.34,"",1183,"",551,"",27.9,"",7.46,"",0.07174,""
04/04/2013,16:05:50,17.82,"",8.00,"",507,"",0.26,"",79.1,"",6.23,"",0.38,"",1218,"",574,"",27.9,"",7.47,"",0.07147,""
04/04/2013,16:05:55,17.80,"",8.00,"",507,"",0.26,"",78.9,"",6.22,"",0.35,"",1242,"",583,"",27.9,"",7.36,"",0.07008,""
04/04/2013,16:06:00,17.79,"",8.01,"",507,"",0.26,"",79.0,"",6.23,"",0.35,"",1258,"",604,"",27.9,"",7.17,"",0.06826,""
04/04/2013,16:06:05,17.78,"",8.00,"",507,"",0.26,"",78.9,"",6.22,"",0.36,"",1287,"",602,"",27.9,"",7.00,"",0.06674,""
04/04/2013,16:06:10,17.78,"",8.00,"",507,"",0.26,"",78.7,"",6.21,"",0.35,"",1279,"",588,"",27.9,"",6.92,"",0.06650,""
04/04/2013,16:06:15,17.77,"",8.00,"",507,"",0.26,"",78.4,"",6.19,"",0.36,"",1267,"",609,"",27.8,"",6.92,"",0.06634,""
04/04/2013,16:06:20,17.80,"",8.00,"",507,"",0.26,"",78.5,"",6.19,"",0.36,"",1305,"",620,"",27.8,"",6.87,"",0.06562,""
04/04/2013,16:06:25,17.79,"",8.00,"",508,"",0.26,"",78.4,"",6.19,"",0.37,"",1315,"",630,"",27.9,"",6.77,"",0.06466,""
04/04/2013,16:06:30,17.77,"",7.99,"",508,"",0.26,"",78.4,"",6.19,"",0.36,"",1319,"",614,"",27.9,"",6.64,"",0.06319,""
04/04/2013,16:06:35,17.78,"",8.00,"",508,"",0.26,"",78.4,"",6.19,"",0.34,"",1261,"",641,"",27.9,"",6.53,"",0.06279,""
04/04/2013,16:06:40,17.82,"",8.00,"",508,"",0.26,"",78.4,"",6.18,"",0.35,"",1251,"",644,"",27.9,"",6.57,"",0.06326,""
04/04/2013,16:06:45,17.89,"",8.01,"",508,"",0.26,"",78.5,"",6.18,"",0.37,"",1296,"",619,"",27.8,"",6.72,"",0.06586,""
04/04/2013,16:06:50,17.85,"",8.01,"",508,"",0.26,"",78.8,"",6.21,"",0.37,"",1368,"",593,"",27.8,"",7.19,"",0.07041,""
04/04/2013,16:06:55,17.81,"",8.00,"",508,"",0.26,"",78.6,"",6.20,"",0.32,"",1414,"",562,"",27.8,"",7.54,"",0.07327,""
04/04/2013,16:07:00,17.79,"",8.00,"",509,"",0.26,"",78.4,"",6.19,"",0.37,"",1445,"",525,"",27.7,"",7.79,"",0.07505,""
04/04/2013,16:07:05,17.80,"",8.00,"",509,"",0.26,"",78.1,"",6.16,"",0.34,"",1469,"",550,"",27.7,"",7.78,"",0.07435,""
04/04/2013,16:07:10,17.78,"",8.00,"",508,"",0.26,"",78.1,"",6.16,"",0.38,"",1444,"",605,"",27.7,"",7.67,"",0.07317,""
04/04/2013,16:07:15,17.77,"",8.00,"",508,"",0.26,"",78.2,"",6.17,"",0.37,"",1428,"",638,"",27.7,"",7.46,"",0.07063,""
04/04/2013,16:07:20,17.74,"",8.00,"",508,"",0.26,"",78.1,"",6.16,"",0.38,"",1436,"",658,"",27.7,"",7.27,"",0.06865,""
