"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 13:01:03"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 13:01:03"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 13:17:21"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,13:04:22,17.59,"",8.00,"",516,"",0.26,"",0.28,"",727,"",511,"",13.3,"",6.66,"",0.06384,""
04/04/2013,13:04:23,17.59,"",8.00,"",516,"",0.26,"",0.28,"",727,"",511,"",13.3,"",6.66,"",0.06384,""
04/04/2013,13:04:24,17.59,"",7.99,"",516,"",0.26,"",0.33,"",739,"",516,"",13.2,"",6.65,"",0.06384,""
04/04/2013,13:04:25,17.58,"",7.99,"",518,"",0.26,"",0.33,"",739,"",516,"",13.2,"",6.65,"",0.06384,""
04/04/2013,13:04:26,17.58,"",8.00,"",518,"",0.26,"",0.30,"",742,"",517,"",13.2,"",6.65,"",0.06395,""
04/04/2013,13:04:27,17.58,"",8.00,"",515,"",0.26,"",0.34,"",738,"",519,"",13.2,"",6.66,"",0.06389,""
04/04/2013,13:04:28,17.58,"",8.00,"",515,"",0.26,"",0.34,"",738,"",519,"",13.2,"",6.66,"",0.06389,""
04/04/2013,13:04:29,17.58,"",7.99,"",516,"",0.26,"",0.36,"",730,"",521,"",13.2,"",6.66,"",0.06426,""
04/04/2013,13:04:30,17.58,"",7.99,"",516,"",0.26,"",0.36,"",730,"",521,"",13.2,"",6.66,"",0.06426,""
04/04/2013,13:04:31,17.58,"",7.98,"",516,"",0.26,"",0.31,"",735,"",522,"",13.2,"",6.69,"",0.06402,""
04/04/2013,13:04:32,17.58,"",7.98,"",516,"",0.26,"",0.31,"",735,"",522,"",13.2,"",6.69,"",0.06402,""
04/04/2013,13:04:33,17.57,"",7.99,"",516,"",0.26,"",0.33,"",738,"",522,"",13.2,"",6.67,"",0.06405,""
04/04/2013,13:04:34,17.58,"",7.99,"",516,"",0.26,"",0.31,"",738,"",522,"",13.2,"",6.67,"",0.06405,""
04/04/2013,13:04:35,17.58,"",7.98,"",516,"",0.26,"",0.31,"",736,"",526,"",13.2,"",6.67,"",0.06403,""
04/04/2013,13:04:36,17.57,"",7.99,"",516,"",0.26,"",0.31,"",733,"",526,"",13.2,"",6.67,"",0.06425,""
04/04/2013,13:04:37,17.57,"",7.99,"",516,"",0.26,"",0.31,"",733,"",526,"",13.2,"",6.67,"",0.06425,""
04/04/2013,13:04:38,17.58,"",8.00,"",516,"",0.26,"",0.35,"",732,"",528,"",13.2,"",6.69,"",0.06365,""
04/04/2013,13:04:39,17.58,"",8.00,"",516,"",0.26,"",0.35,"",732,"",528,"",13.2,"",6.69,"",0.06365,""
04/04/2013,13:04:40,17.58,"",8.00,"",515,"",0.26,"",0.32,"",733,"",528,"",13.2,"",6.63,"",0.06371,""
04/04/2013,13:04:41,17.58,"",8.00,"",515,"",0.26,"",0.32,"",733,"",528,"",13.2,"",6.63,"",0.06371,""
04/04/2013,13:04:42,17.58,"",8.01,"",515,"",0.26,"",0.32,"",733,"",529,"",13.2,"",6.64,"",0.06357,""
04/04/2013,13:04:43,17.58,"",8.01,"",515,"",0.26,"",0.32,"",733,"",529,"",13.2,"",6.64,"",0.06357,""
04/04/2013,13:04:44,17.58,"",8.02,"",514,"",0.26,"",0.34,"",731,"",528,"",13.2,"",6.62,"",0.06349,""
04/04/2013,13:04:45,17.58,"",8.02,"",514,"",0.26,"",0.34,"",731,"",528,"",13.2,"",6.62,"",0.06349,""
04/04/2013,13:04:46,17.57,"",8.01,"",514,"",0.26,"",0.35,"",735,"",528,"",13.2,"",6.61,"",0.06374,""
04/04/2013,13:04:47,17.57,"",8.01,"",514,"",0.26,"",0.35,"",735,"",528,"",13.2,"",6.61,"",0.06374,""
04/04/2013,13:04:48,17.58,"",8.01,"",514,"",0.26,"",0.36,"",739,"",528,"",13.2,"",6.64,"",0.06418,""
04/04/2013,13:04:49,17.58,"",8.02,"",514,"",0.26,"",0.31,"",739,"",528,"",13.2,"",6.69,"",0.06418,""
04/04/2013,13:04:50,17.58,"",8.02,"",514,"",0.26,"",0.31,"",742,"",528,"",13.2,"",6.69,"",0.06409,""
04/04/2013,13:04:51,17.57,"",8.02,"",514,"",0.26,"",0.32,"",739,"",527,"",13.2,"",6.68,"",0.06400,""
04/04/2013,13:04:52,17.57,"",8.02,"",514,"",0.26,"",0.32,"",739,"",527,"",13.2,"",6.68,"",0.06400,""
04/04/2013,13:04:53,17.56,"",8.02,"",513,"",0.26,"",0.36,"",742,"",527,"",13.2,"",6.67,"",0.06402,""
04/04/2013,13:04:54,17.56,"",8.02,"",513,"",0.26,"",0.36,"",742,"",527,"",13.2,"",6.67,"",0.06402,""
04/04/2013,13:04:55,17.57,"",8.01,"",514,"",0.26,"",0.31,"",743,"",525,"",13.2,"",6.67,"",0.06392,""
04/04/2013,13:04:56,17.57,"",8.01,"",514,"",0.26,"",0.31,"",743,"",525,"",13.2,"",6.67,"",0.06392,""
04/04/2013,13:04:57,17.58,"",8.01,"",514,"",0.26,"",0.33,"",751,"",527,"",13.2,"",6.66,"",0.06401,""
04/04/2013,13:04:58,17.57,"",8.01,"",516,"",0.26,"",0.33,"",751,"",527,"",13.2,"",6.66,"",0.06401,""
04/04/2013,13:04:59,17.57,"",8.01,"",516,"",0.26,"",0.31,"",761,"",527,"",13.2,"",6.67,"",0.06518,""
04/04/2013,13:05:00,17.57,"",8.01,"",514,"",0.26,"",0.32,"",761,"",527,"",13.3,"",6.79,"",0.06512,""
04/04/2013,13:05:01,17.57,"",8.01,"",514,"",0.26,"",0.32,"",761,"",526,"",13.3,"",6.79,"",0.06512,""
04/04/2013,13:05:02,17.57,"",8.00,"",515,"",0.26,"",0.31,"",762,"",526,"",13.3,"",6.78,"",0.06492,""
04/04/2013,13:05:03,17.57,"",8.00,"",515,"",0.26,"",0.31,"",762,"",526,"",13.3,"",6.78,"",0.06492,""
04/04/2013,13:05:04,17.57,"",8.00,"",514,"",0.26,"",0.34,"",764,"",526,"",13.3,"",6.76,"",0.06452,""
04/04/2013,13:05:05,17.57,"",8.00,"",514,"",0.26,"",0.34,"",764,"",526,"",13.3,"",6.76,"",0.06452,""
04/04/2013,13:05:06,17.57,"",8.00,"",515,"",0.26,"",0.34,"",766,"",527,"",13.3,"",6.72,"",0.06329,""
04/04/2013,13:05:07,17.57,"",8.00,"",517,"",0.26,"",0.34,"",766,"",527,"",13.3,"",6.72,"",0.06329,""
04/04/2013,13:05:08,17.57,"",8.00,"",517,"",0.26,"",0.34,"",764,"",525,"",13.3,"",6.59,"",0.06288,""
04/04/2013,13:05:09,17.57,"",8.00,"",517,"",0.26,"",0.34,"",764,"",525,"",13.3,"",6.59,"",0.06288,""
04/04/2013,13:05:10,17.58,"",8.01,"",515,"",0.26,"",0.31,"",758,"",521,"",13.3,"",6.55,"",0.06256,""
04/04/2013,13:05:11,17.58,"",8.01,"",515,"",0.26,"",0.31,"",758,"",521,"",13.3,"",6.55,"",0.06256,""
04/04/2013,13:05:12,17.58,"",8.00,"",515,"",0.26,"",0.32,"",754,"",519,"",13.3,"",6.52,"",0.06218,""
04/04/2013,13:05:13,17.58,"",8.00,"",516,"",0.26,"",0.32,"",754,"",519,"",13.3,"",6.52,"",0.06218,""
04/04/2013,13:05:14,17.58,"",8.01,"",516,"",0.26,"",0.31,"",753,"",518,"",13.3,"",6.48,"",0.06192,""
04/04/2013,13:05:15,17.59,"",8.02,"",513,"",0.26,"",0.31,"",753,"",517,"",13.3,"",6.45,"",0.06170,""
04/04/2013,13:05:16,17.59,"",8.02,"",513,"",0.26,"",0.31,"",753,"",517,"",13.3,"",6.45,"",0.06170,""
04/04/2013,13:05:17,17.58,"",8.03,"",513,"",0.26,"",0.34,"",750,"",516,"",13.3,"",6.43,"",0.06031,""
04/04/2013,13:05:18,17.58,"",8.03,"",513,"",0.26,"",0.34,"",750,"",516,"",13.3,"",6.43,"",0.06031,""
04/04/2013,13:05:19,17.58,"",8.04,"",512,"",0.26,"",0.34,"",747,"",514,"",13.3,"",6.28,"",0.06014,""
04/04/2013,13:05:20,17.58,"",8.04,"",512,"",0.26,"",0.34,"",747,"",514,"",13.3,"",6.28,"",0.06014,""
04/04/2013,13:05:21,17.59,"",8.03,"",512,"",0.26,"",0.31,"",743,"",509,"",13.3,"",6.26,"",0.06018,""
04/04/2013,13:05:22,17.59,"",8.03,"",512,"",0.26,"",0.32,"",743,"",509,"",13.3,"",6.26,"",0.06018,""
04/04/2013,13:05:23,17.59,"",8.04,"",512,"",0.26,"",0.32,"",741,"",510,"",13.3,"",6.27,"",0.06049,""
04/04/2013,13:05:24,17.59,"",8.03,"",512,"",0.26,"",0.31,"",739,"",510,"",13.3,"",6.30,"",0.06097,""
04/04/2013,13:05:25,17.59,"",8.03,"",512,"",0.26,"",0.31,"",739,"",510,"",13.3,"",6.30,"",0.06097,""
04/04/2013,13:05:26,17.59,"",8.03,"",512,"",0.26,"",0.29,"",737,"",508,"",13.3,"",6.35,"",0.06150,""
04/04/2013,13:05:27,17.59,"",8.03,"",512,"",0.26,"",0.29,"",737,"",508,"",13.3,"",6.35,"",0.06150,""
04/04/2013,13:05:28,17.59,"",8.04,"",513,"",0.26,"",0.37,"",735,"",507,"",13.3,"",6.41,"",0.06179,""
04/04/2013,13:05:29,17.59,"",8.04,"",513,"",0.26,"",0.37,"",735,"",507,"",13.3,"",6.41,"",0.06179,""
04/04/2013,13:05:30,17.58,"",8.03,"",513,"",0.26,"",0.33,"",728,"",504,"",13.3,"",6.44,"",0.06186,""
04/04/2013,13:05:31,17.58,"",8.03,"",513,"",0.26,"",0.33,"",728,"",504,"",13.3,"",6.44,"",0.06186,""
04/04/2013,13:05:32,17.59,"",8.02,"",513,"",0.26,"",0.34,"",721,"",502,"",13.4,"",6.44,"",0.06207,""
04/04/2013,13:05:33,17.59,"",8.02,"",513,"",0.26,"",0.34,"",721,"",502,"",13.4,"",6.44,"",0.06207,""
04/04/2013,13:05:34,17.59,"",8.02,"",513,"",0.26,"",0.28,"",717,"",502,"",13.4,"",6.47,"",0.06218,""
04/04/2013,13:05:35,17.59,"",8.02,"",516,"",0.26,"",0.28,"",717,"",502,"",13.4,"",6.47,"",0.06218,""
04/04/2013,13:05:36,17.59,"",8.02,"",516,"",0.26,"",0.30,"",713,"",500,"",13.4,"",6.48,"",0.06234,""
04/04/2013,13:05:37,17.58,"",8.01,"",514,"",0.26,"",0.32,"",713,"",500,"",13.4,"",6.49,"",0.06290,""
04/04/2013,13:05:38,17.58,"",8.01,"",514,"",0.26,"",0.32,"",708,"",500,"",13.4,"",6.49,"",0.06290,""
04/04/2013,13:05:39,17.58,"",8.02,"",514,"",0.26,"",0.35,"",703,"",496,"",13.4,"",6.55,"",0.06334,""
04/04/2013,13:05:40,17.58,"",8.02,"",514,"",0.26,"",0.35,"",703,"",496,"",13.4,"",6.55,"",0.06334,""
04/04/2013,13:05:41,17.58,"",8.03,"",513,"",0.26,"",0.32,"",701,"",494,"",13.4,"",6.60,"",0.06319,""
04/04/2013,13:05:42,17.58,"",8.03,"",513,"",0.26,"",0.32,"",701,"",494,"",13.4,"",6.60,"",0.06319,""
04/04/2013,13:05:43,17.59,"",8.03,"",513,"",0.26,"",0.33,"",699,"",493,"",13.4,"",6.58,"",0.06301,""
04/04/2013,13:05:44,17.59,"",8.03,"",514,"",0.26,"",0.33,"",699,"",493,"",13.4,"",6.58,"",0.06301,""
04/04/2013,13:05:45,17.59,"",8.03,"",514,"",0.26,"",0.31,"",698,"",493,"",13.4,"",6.56,"",0.06292,""
04/04/2013,13:05:46,17.58,"",8.04,"",512,"",0.26,"",0.31,"",697,"",493,"",13.4,"",6.55,"",0.06302,""
04/04/2013,13:05:47,17.58,"",8.04,"",512,"",0.26,"",0.31,"",697,"",493,"",13.4,"",6.55,"",0.06302,""
04/04/2013,13:05:48,17.58,"",8.04,"",512,"",0.26,"",0.31,"",697,"",493,"",13.4,"",6.55,"",0.06302,""
04/04/2013,13:05:49,17.58,"",8.04,"",512,"",0.26,"",0.33,"",696,"",490,"",13.4,"",6.56,"",0.06348,""
04/04/2013,13:05:50,17.60,"",8.04,"",513,"",0.26,"",0.32,"",696,"",490,"",13.4,"",6.61,"",0.06348,""
04/04/2013,13:05:51,17.60,"",8.04,"",513,"",0.26,"",0.32,"",693,"",486,"",13.4,"",6.61,"",0.06350,""
04/04/2013,13:05:52,17.60,"",8.04,"",513,"",0.26,"",0.34,"",690,"",484,"",13.4,"",6.61,"",0.06347,""
04/04/2013,13:05:53,17.60,"",8.04,"",513,"",0.26,"",0.34,"",690,"",484,"",13.4,"",6.61,"",0.06347,""
04/04/2013,13:05:54,17.60,"",8.04,"",512,"",0.26,"",0.32,"",687,"",485,"",13.4,"",6.61,"",0.06346,""
04/04/2013,13:05:55,17.60,"",8.04,"",512,"",0.26,"",0.32,"",687,"",485,"",13.4,"",6.61,"",0.06346,""
04/04/2013,13:05:56,17.60,"",8.04,"",512,"",0.26,"",0.33,"",685,"",484,"",13.4,"",6.61,"",0.06314,""
04/04/2013,13:05:57,17.60,"",8.04,"",512,"",0.26,"",0.33,"",685,"",484,"",13.4,"",6.61,"",0.06314,""
04/04/2013,13:05:58,17.60,"",8.05,"",512,"",0.26,"",0.31,"",681,"",481,"",13.4,"",6.58,"",0.06286,""
04/04/2013,13:05:59,17.60,"",8.05,"",512,"",0.26,"",0.32,"",681,"",481,"",13.4,"",6.58,"",0.06286,""
04/04/2013,13:06:00,17.60,"",8.05,"",512,"",0.26,"",0.32,"",678,"",476,"",13.4,"",6.55,"",0.06301,""
04/04/2013,13:06:01,17.60,"",8.05,"",512,"",0.26,"",0.33,"",673,"",471,"",13.4,"",6.56,"",0.06309,""
04/04/2013,13:06:02,17.60,"",8.05,"",512,"",0.26,"",0.33,"",673,"",471,"",13.4,"",6.56,"",0.06309,""
04/04/2013,13:06:03,17.60,"",8.05,"",512,"",0.26,"",0.33,"",669,"",471,"",13.4,"",6.57,"",0.06328,""
04/04/2013,13:06:04,17.60,"",8.05,"",512,"",0.26,"",0.33,"",669,"",471,"",13.4,"",6.57,"",0.06328,""
04/04/2013,13:06:05,17.60,"",8.05,"",512,"",0.26,"",0.33,"",666,"",470,"",13.4,"",6.59,"",0.06335,""
04/04/2013,13:06:06,17.60,"",8.05,"",512,"",0.26,"",0.33,"",666,"",470,"",13.4,"",6.59,"",0.06335,""
04/04/2013,13:06:07,17.60,"",8.05,"",511,"",0.26,"",0.34,"",663,"",468,"",13.4,"",6.60,"",0.06328,""
04/04/2013,13:06:08,17.60,"",8.05,"",511,"",0.26,"",0.34,"",663,"",468,"",13.4,"",6.60,"",0.06328,""
04/04/2013,13:06:09,17.60,"",8.06,"",511,"",0.26,"",0.32,"",658,"",465,"",13.4,"",6.59,"",0.06361,""
04/04/2013,13:06:10,17.60,"",8.06,"",511,"",0.26,"",0.32,"",658,"",465,"",13.4,"",6.59,"",0.06361,""
04/04/2013,13:06:11,17.60,"",8.07,"",511,"",0.26,"",0.32,"",656,"",462,"",13.4,"",6.63,"",0.06402,""
04/04/2013,13:06:12,17.60,"",8.07,"",511,"",0.26,"",0.32,"",656,"",462,"",13.4,"",6.63,"",0.06402,""
04/04/2013,13:06:13,17.60,"",8.06,"",510,"",0.26,"",0.32,"",653,"",460,"",13.4,"",6.67,"",0.06428,""
04/04/2013,13:06:14,17.61,"",8.07,"",511,"",0.26,"",0.31,"",650,"",457,"",13.4,"",6.70,"",0.06460,""
04/04/2013,13:06:15,17.61,"",8.07,"",511,"",0.26,"",0.31,"",650,"",457,"",13.4,"",6.70,"",0.06460,""
04/04/2013,13:06:16,17.60,"",8.06,"",510,"",0.26,"",0.35,"",648,"",456,"",13.4,"",6.73,"",0.06509,""
04/04/2013,13:06:17,17.60,"",8.06,"",510,"",0.26,"",0.35,"",648,"",456,"",13.4,"",6.73,"",0.06509,""
04/04/2013,13:06:18,17.61,"",8.08,"",510,"",0.26,"",0.31,"",645,"",455,"",13.4,"",6.78,"",0.06553,""
04/04/2013,13:06:19,17.61,"",8.08,"",510,"",0.26,"",0.31,"",645,"",455,"",13.4,"",6.78,"",0.06553,""
04/04/2013,13:06:20,17.62,"",8.07,"",510,"",0.26,"",0.33,"",642,"",459,"",13.4,"",6.83,"",0.06590,""
04/04/2013,13:06:21,17.62,"",8.07,"",510,"",0.26,"",0.33,"",642,"",459,"",13.4,"",6.83,"",0.06590,""
04/04/2013,13:06:22,17.62,"",8.08,"",510,"",0.26,"",0.29,"",639,"",459,"",13.4,"",6.86,"",0.06662,""
04/04/2013,13:06:23,17.62,"",8.08,"",510,"",0.26,"",0.38,"",638,"",456,"",13.3,"",6.94,"",0.06691,""
04/04/2013,13:06:24,17.62,"",8.08,"",510,"",0.26,"",0.38,"",638,"",456,"",13.3,"",6.94,"",0.06691,""
04/04/2013,13:06:25,17.62,"",8.08,"",509,"",0.26,"",0.31,"",635,"",451,"",13.3,"",6.97,"",0.06730,""
04/04/2013,13:06:26,17.62,"",8.08,"",509,"",0.26,"",0.31,"",635,"",451,"",13.3,"",6.97,"",0.06730,""
04/04/2013,13:06:27,17.63,"",8.08,"",510,"",0.26,"",0.32,"",633,"",447,"",13.3,"",7.01,"",0.06744,""
04/04/2013,13:06:28,17.63,"",8.08,"",510,"",0.26,"",0.32,"",633,"",447,"",13.3,"",7.01,"",0.06744,""
04/04/2013,13:06:29,17.63,"",8.08,"",509,"",0.26,"",0.38,"",630,"",446,"",13.3,"",7.02,"",0.06773,""
04/04/2013,13:06:30,17.63,"",8.08,"",509,"",0.26,"",0.38,"",630,"",446,"",13.3,"",7.02,"",0.06773,""
04/04/2013,13:06:31,17.63,"",8.08,"",509,"",0.26,"",0.34,"",628,"",447,"",13.3,"",7.06,"",0.06805,""
04/04/2013,13:06:32,17.63,"",8.08,"",509,"",0.26,"",0.34,"",628,"",447,"",13.3,"",7.06,"",0.06805,""
04/04/2013,13:06:33,17.63,"",8.08,"",509,"",0.26,"",0.34,"",625,"",444,"",13.3,"",7.09,"",0.06820,""
04/04/2013,13:06:34,17.63,"",8.08,"",509,"",0.26,"",0.34,"",625,"",444,"",13.3,"",7.09,"",0.06820,""
04/04/2013,13:06:35,17.62,"",8.08,"",510,"",0.26,"",0.30,"",622,"",437,"",13.3,"",7.10,"",0.06808,""
04/04/2013,13:06:36,17.62,"",8.08,"",509,"",0.26,"",0.32,"",622,"",437,"",13.3,"",7.10,"",0.06808,""
04/04/2013,13:06:37,17.62,"",8.08,"",509,"",0.26,"",0.32,"",619,"",435,"",13.3,"",7.09,"",0.06798,""
04/04/2013,13:06:38,17.62,"",8.08,"",510,"",0.26,"",0.33,"",615,"",436,"",13.3,"",7.08,"",0.06799,""
04/04/2013,13:06:39,17.62,"",8.08,"",510,"",0.26,"",0.33,"",615,"",436,"",13.3,"",7.08,"",0.06799,""
04/04/2013,13:06:40,17.61,"",8.08,"",510,"",0.26,"",0.34,"",612,"",436,"",13.3,"",7.08,"",0.06772,""
04/04/2013,13:06:41,17.61,"",8.08,"",510,"",0.26,"",0.34,"",612,"",436,"",13.3,"",7.08,"",0.06772,""
04/04/2013,13:06:42,17.62,"",8.08,"",510,"",0.26,"",0.35,"",609,"",435,"",13.3,"",7.05,"",0.06810,""
04/04/2013,13:06:43,17.62,"",8.08,"",510,"",0.26,"",0.35,"",609,"",435,"",13.3,"",7.05,"",0.06810,""
04/04/2013,13:06:44,17.63,"",8.08,"",509,"",0.26,"",0.32,"",606,"",433,"",13.3,"",7.09,"",0.06847,""
04/04/2013,13:06:45,17.63,"",8.09,"",509,"",0.26,"",0.32,"",606,"",433,"",13.3,"",7.13,"",0.06847,""
04/04/2013,13:06:46,17.63,"",8.09,"",509,"",0.26,"",0.32,"",604,"",432,"",13.3,"",7.13,"",0.06901,""
04/04/2013,13:06:47,17.63,"",8.09,"",509,"",0.26,"",0.32,"",604,"",432,"",13.3,"",7.13,"",0.06901,""
04/04/2013,13:06:48,17.63,"",8.08,"",509,"",0.26,"",0.34,"",596,"",431,"",13.3,"",7.19,"",0.06928,""
04/04/2013,13:06:49,17.62,"",8.08,"",512,"",0.26,"",0.34,"",596,"",431,"",13.3,"",7.19,"",0.06928,""
04/04/2013,13:06:50,17.62,"",8.08,"",512,"",0.26,"",0.35,"",591,"",429,"",13.3,"",7.22,"",0.06958,""
04/04/2013,13:06:51,17.61,"",8.07,"",511,"",0.26,"",0.33,"",591,"",429,"",13.3,"",7.25,"",0.06966,""
04/04/2013,13:06:52,17.61,"",8.07,"",511,"",0.26,"",0.33,"",586,"",425,"",13.3,"",7.25,"",0.06966,""
04/04/2013,13:06:53,17.61,"",8.06,"",511,"",0.26,"",0.31,"",581,"",424,"",13.3,"",7.26,"",0.06978,""
04/04/2013,13:06:54,17.61,"",8.06,"",511,"",0.26,"",0.31,"",581,"",424,"",13.3,"",7.26,"",0.06978,""
04/04/2013,13:06:55,17.61,"",8.06,"",511,"",0.26,"",0.30,"",577,"",425,"",13.3,"",7.27,"",0.06976,""
04/04/2013,13:06:56,17.61,"",8.06,"",511,"",0.26,"",0.30,"",577,"",425,"",13.3,"",7.27,"",0.06976,""
04/04/2013,13:06:57,17.61,"",8.05,"",512,"",0.26,"",0.34,"",573,"",424,"",13.3,"",7.27,"",0.06950,""
04/04/2013,13:06:58,17.61,"",8.05,"",512,"",0.26,"",0.34,"",573,"",424,"",13.3,"",7.27,"",0.06950,""
04/04/2013,13:06:59,17.62,"",8.04,"",512,"",0.26,"",0.31,"",569,"",419,"",13.3,"",7.24,"",0.06917,""
04/04/2013,13:07:00,17.62,"",8.04,"",512,"",0.26,"",0.31,"",569,"",419,"",13.3,"",7.24,"",0.06917,""
04/04/2013,13:07:01,17.62,"",8.04,"",512,"",0.26,"",0.31,"",568,"",417,"",13.3,"",7.21,"",0.06878,""
04/04/2013,13:07:02,17.61,"",8.05,"",511,"",0.26,"",0.36,"",566,"",413,"",13.3,"",7.16,"",0.06832,""
04/04/2013,13:07:03,17.61,"",8.05,"",511,"",0.26,"",0.36,"",566,"",413,"",13.3,"",7.16,"",0.06832,""
04/04/2013,13:07:04,17.61,"",8.05,"",511,"",0.26,"",0.34,"",562,"",409,"",13.3,"",7.12,"",0.06781,""
04/04/2013,13:07:05,17.61,"",8.05,"",511,"",0.26,"",0.34,"",562,"",409,"",13.3,"",7.12,"",0.06781,""
04/04/2013,13:07:06,17.61,"",8.06,"",510,"",0.26,"",0.34,"",560,"",406,"",13.3,"",7.06,"",0.06772,""
04/04/2013,13:07:07,17.61,"",8.06,"",510,"",0.26,"",0.34,"",560,"",406,"",13.3,"",7.06,"",0.06772,""
04/04/2013,13:07:08,17.60,"",8.06,"",510,"",0.26,"",0.29,"",557,"",407,"",13.3,"",7.05,"",0.06737,""
04/04/2013,13:07:09,17.59,"",8.06,"",511,"",0.26,"",0.30,"",557,"",407,"",13.3,"",7.05,"",0.06737,""
04/04/2013,13:07:10,17.59,"",8.06,"",511,"",0.26,"",0.30,"",557,"",402,"",13.3,"",7.02,"",0.06696,""
04/04/2013,13:07:11,17.60,"",8.05,"",511,"",0.26,"",0.31,"",554,"",400,"",13.3,"",6.97,"",0.06675,""
04/04/2013,13:07:12,17.60,"",8.05,"",511,"",0.26,"",0.31,"",554,"",400,"",13.3,"",6.97,"",0.06675,""
04/04/2013,13:07:13,17.60,"",8.05,"",511,"",0.26,"",0.31,"",554,"",400,"",13.3,"",6.97,"",0.06675,""
04/04/2013,13:07:14,17.62,"",8.05,"",512,"",0.26,"",0.27,"",548,"",400,"",13.3,"",6.95,"",0.06681,""
04/04/2013,13:07:15,17.62,"",8.05,"",511,"",0.26,"",0.32,"",548,"",400,"",13.3,"",6.95,"",0.06681,""
04/04/2013,13:07:16,17.62,"",8.06,"",511,"",0.26,"",0.32,"",544,"",399,"",13.3,"",6.96,"",0.06693,""
04/04/2013,13:07:17,17.62,"",8.07,"",510,"",0.26,"",0.31,"",540,"",397,"",13.3,"",6.97,"",0.06710,""
04/04/2013,13:07:18,17.62,"",8.07,"",510,"",0.26,"",0.31,"",540,"",397,"",13.3,"",6.97,"",0.06710,""
04/04/2013,13:07:19,17.61,"",8.07,"",509,"",0.26,"",0.32,"",537,"",396,"",13.3,"",6.99,"",0.06703,""
04/04/2013,13:07:20,17.61,"",8.07,"",509,"",0.26,"",0.32,"",537,"",396,"",13.3,"",6.99,"",0.06703,""
04/04/2013,13:07:21,17.61,"",8.07,"",509,"",0.26,"",0.35,"",534,"",397,"",13.3,"",6.98,"",0.06698,""
04/04/2013,13:07:22,17.61,"",8.07,"",509,"",0.26,"",0.35,"",534,"",397,"",13.3,"",6.98,"",0.06698,""
04/04/2013,13:07:23,17.60,"",8.07,"",510,"",0.26,"",0.30,"",531,"",397,"",13.3,"",6.98,"",0.06671,""
04/04/2013,13:07:24,17.61,"",8.07,"",510,"",0.26,"",0.37,"",531,"",397,"",13.3,"",6.98,"",0.06671,""
04/04/2013,13:07:25,17.61,"",8.07,"",510,"",0.26,"",0.37,"",527,"",395,"",13.3,"",6.95,"",0.06645,""
04/04/2013,13:07:26,17.61,"",8.07,"",510,"",0.26,"",0.39,"",523,"",392,"",13.3,"",6.92,"",0.06657,""
04/04/2013,13:07:27,17.61,"",8.07,"",510,"",0.26,"",0.39,"",523,"",392,"",13.3,"",6.92,"",0.06657,""
04/04/2013,13:07:28,17.61,"",8.08,"",509,"",0.26,"",0.29,"",520,"",390,"",13.3,"",6.93,"",0.06700,""
04/04/2013,13:07:29,17.61,"",8.08,"",509,"",0.26,"",0.29,"",520,"",390,"",13.3,"",6.93,"",0.06700,""
04/04/2013,13:07:30,17.61,"",8.08,"",509,"",0.26,"",0.31,"",519,"",389,"",13.3,"",6.98,"",0.06779,""
04/04/2013,13:07:31,17.61,"",8.08,"",509,"",0.26,"",0.31,"",519,"",389,"",13.3,"",6.98,"",0.06779,""
04/04/2013,13:07:32,17.61,"",8.08,"",509,"",0.26,"",0.35,"",519,"",388,"",13.3,"",7.06,"",0.06803,""
04/04/2013,13:07:33,17.60,"",8.08,"",511,"",0.26,"",0.35,"",519,"",388,"",13.3,"",7.06,"",0.06803,""
04/04/2013,13:07:34,17.60,"",8.08,"",511,"",0.26,"",0.32,"",518,"",385,"",13.3,"",7.09,"",0.06830,""
04/04/2013,13:07:35,17.60,"",8.08,"",509,"",0.26,"",0.35,"",518,"",385,"",13.3,"",7.11,"",0.06844,""
04/04/2013,13:07:36,17.60,"",8.08,"",509,"",0.26,"",0.35,"",517,"",382,"",13.3,"",7.11,"",0.06844,""
04/04/2013,13:07:37,17.60,"",8.08,"",510,"",0.26,"",0.34,"",516,"",380,"",13.3,"",7.13,"",0.06866,""
04/04/2013,13:07:38,17.60,"",8.08,"",510,"",0.26,"",0.34,"",516,"",380,"",13.3,"",7.13,"",0.06866,""
04/04/2013,13:07:39,17.61,"",8.08,"",512,"",0.26,"",0.34,"",516,"",380,"",13.3,"",7.13,"",0.06866,""
04/04/2013,13:07:40,17.61,"",8.08,"",512,"",0.26,"",0.32,"",515,"",379,"",13.3,"",7.15,"",0.06886,""
04/04/2013,13:07:41,17.62,"",8.09,"",509,"",0.26,"",0.32,"",513,"",378,"",13.3,"",7.17,"",0.06926,""
04/04/2013,13:07:42,17.62,"",8.09,"",509,"",0.26,"",0.32,"",513,"",378,"",13.3,"",7.17,"",0.06926,""
