"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 16:53:00"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 16:53:00"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 17:17:55"
"Interval (HH:MM:SS) : 00:00:05"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,17:06:30,18.14,"",8.04,"",639,"",0.33,"",84.4,"",6.61,"",0.01,"",1110,"",1485,"",29.9,"",6.55,"",0.06285,""
04/04/2013,17:06:35,18.16,"",8.07,"",640,"",0.33,"",84.8,"",6.63,"",-0.06,"",1258,"",1694,"",29.7,"",6.45,"",0.06103,""
04/04/2013,17:06:40,18.17,"",8.07,"",641,"",0.33,"",85.1,"",6.65,"",-0.05,"",1288,"",1728,"",29.6,"",6.22,"",0.05819,""
04/04/2013,17:06:45,18.18,"",8.06,"",641,"",0.33,"",84.9,"",6.64,"",-0.05,"",1249,"",1670,"",29.4,"",5.98,"",0.05742,""
04/04/2013,17:06:50,18.20,"",8.08,"",641,"",0.33,"",85.2,"",6.66,"",-0.02,"",1230,"",1670,"",29.3,"",5.99,"",0.05749,""
04/04/2013,17:06:55,18.19,"",8.09,"",642,"",0.33,"",85.3,"",6.67,"",-0.04,"",255,"",1715,"",29.1,"",6.09,"",0.05921,""
04/04/2013,17:07:00,18.19,"",8.08,"",642,"",0.33,"",85.3,"",6.67,"",-0.04,"",1318,"",1771,"",29.0,"",6.36,"",0.06140,""
04/04/2013,17:07:05,18.20,"",8.08,"",641,"",0.33,"",85.3,"",6.67,"",-0.05,"",1366,"",1816,"",28.8,"",6.39,"",0.06165,""
04/04/2013,17:07:10,18.19,"",8.08,"",640,"",0.33,"",85.3,"",6.67,"",-0.03,"",1362,"",1847,"",28.7,"",6.49,"",0.06284,""
04/04/2013,17:07:15,18.19,"",8.06,"",639,"",0.33,"",85.2,"",6.66,"",-0.06,"",1362,"",1852,"",28.5,"",6.54,"",0.06249,""
04/04/2013,17:07:20,18.20,"",8.04,"",639,"",0.33,"",85.2,"",6.66,"",-0.07,"",1359,"",1854,"",28.4,"",6.53,"",0.06236,""
04/04/2013,17:07:25,18.21,"",8.06,"",640,"",0.33,"",85.3,"",6.67,"",-0.02,"",1360,"",1832,"",28.2,"",6.44,"",0.06138,""
04/04/2013,17:07:30,18.22,"",8.07,"",640,"",0.33,"",85.3,"",6.67,"",-0.05,"",1340,"",1825,"",28.1,"",6.33,"",0.05992,""
04/04/2013,17:07:35,18.23,"",8.08,"",642,"",0.33,"",85.2,"",6.66,"",-0.02,"",1332,"",1803,"",28.0,"",6.21,"",0.05967,""
04/04/2013,17:07:40,18.26,"",8.08,"",644,"",0.33,"",85.5,"",6.67,"",-0.02,"",1296,"",1741,"",27.8,"",6.26,"",0.05998,""
04/04/2013,17:07:45,18.27,"",8.09,"",646,"",0.33,"",85.5,"",6.68,"",-0.05,"",1268,"",1698,"",27.7,"",6.21,"",0.05882,""
04/04/2013,17:07:50,18.29,"",8.10,"",648,"",0.33,"",85.9,"",6.70,"",-0.02,"",1233,"",1652,"",27.6,"",6.18,"",0.05972,""
04/04/2013,17:07:55,18.32,"",8.10,"",649,"",0.33,"",86.2,"",6.72,"",-0.04,"",1248,"",1679,"",27.4,"",6.23,"",0.05942,""
04/04/2013,17:08:00,18.33,"",8.09,"",650,"",0.33,"",86.5,"",6.74,"",-0.05,"",1288,"",1754,"",27.3,"",6.20,"",0.05962,""
04/04/2013,17:08:05,18.34,"",8.10,"",651,"",0.33,"",86.7,"",6.76,"",-0.07,"",1309,"",1795,"",27.2,"",6.22,"",0.05934,""
04/04/2013,17:08:10,18.36,"",8.13,"",652,"",0.34,"",86.6,"",6.74,"",-0.06,"",1352,"",1847,"",27.0,"",6.02,"",0.05769,""
04/04/2013,17:08:15,18.38,"",8.12,"",654,"",0.34,"",87.0,"",6.78,"",-0.02,"",1365,"",1854,"",26.9,"",6.05,"",0.05832,""
04/04/2013,17:08:20,18.41,"",8.13,"",657,"",0.34,"",87.0,"",6.77,"",-0.05,"",1362,"",1857,"",26.8,"",6.14,"",0.05914,""
04/04/2013,17:08:25,18.43,"",8.13,"",658,"",0.34,"",87.2,"",6.78,"",-0.03,"",1366,"",1856,"",26.6,"",6.28,"",0.06060,""
04/04/2013,17:08:30,18.45,"",8.14,"",660,"",0.34,"",87.4,"",6.80,"",-0.07,"",1354,"",1856,"",26.5,"",6.26,"",0.06035,""
04/04/2013,17:08:35,18.46,"",8.14,"",660,"",0.34,"",87.7,"",6.82,"",-0.01,"",1351,"",1856,"",26.4,"",6.19,"",0.05923,""
04/04/2013,17:08:40,18.47,"",8.15,"",663,"",0.34,"",87.8,"",6.82,"",-0.07,"",1366,"",1868,"",26.3,"",6.08,"",0.05785,""
04/04/2013,17:08:45,18.50,"",8.17,"",664,"",0.34,"",87.7,"",6.82,"",-0.06,"",1368,"",1859,"",26.1,"",6.05,"",0.05845,""
04/04/2013,17:08:50,18.51,"",8.16,"",666,"",0.34,"",87.9,"",6.83,"",-0.06,"",1381,"",1865,"",26.0,"",6.12,"",0.05937,""
04/04/2013,17:08:55,18.53,"",8.15,"",668,"",0.34,"",87.9,"",6.83,"",-0.04,"",1375,"",1860,"",25.9,"",6.29,"",0.06057,""
04/04/2013,17:09:00,18.54,"",8.17,"",669,"",0.34,"",88.2,"",6.84,"",-0.06,"",1355,"",1867,"",25.7,"",6.39,"",0.06153,""
04/04/2013,17:09:05,18.55,"",8.17,"",669,"",0.34,"",88.0,"",6.83,"",-0.04,"",1369,"",1876,"",25.6,"",6.40,"",0.06157,""
04/04/2013,17:09:10,18.56,"",8.18,"",670,"",0.34,"",88.1,"",6.83,"",-0.05,"",1381,"",1876,"",25.5,"",6.34,"",0.06069,""
04/04/2013,17:09:15,18.57,"",8.18,"",672,"",0.35,"",88.1,"",6.84,"",-0.04,"",1377,"",1872,"",25.4,"",6.34,"",0.06069,""
04/04/2013,17:09:20,18.58,"",8.19,"",672,"",0.35,"",88.2,"",6.84,"",-0.02,"",1365,"",1858,"",25.2,"",6.27,"",0.06052,""
04/04/2013,17:09:25,18.58,"",8.19,"",672,"",0.35,"",88.1,"",6.83,"",-0.04,"",1342,"",1842,"",25.1,"",6.35,"",0.06106,""
04/04/2013,17:09:30,18.61,"",8.19,"",675,"",0.35,"",88.0,"",6.82,"",-0.04,"",1355,"",1856,"",25.0,"",6.34,"",0.06076,""
04/04/2013,17:09:35,18.62,"",8.19,"",677,"",0.35,"",88.2,"",6.83,"",-0.04,"",1373,"",1860,"",24.9,"",6.21,"",0.05946,""
04/04/2013,17:09:40,18.63,"",8.18,"",678,"",0.35,"",88.1,"",6.83,"",-0.03,"",1357,"",1846,"",24.8,"",6.14,"",0.05863,""
04/04/2013,17:09:45,18.64,"",8.18,"",679,"",0.35,"",87.9,"",6.81,"",-0.01,"",1358,"",1839,"",24.7,"",6.06,"",0.05810,""
04/04/2013,17:09:50,18.64,"",8.22,"",679,"",0.35,"",88.0,"",6.82,"",-0.05,"",1339,"",1835,"",24.6,"",6.02,"",0.05842,""
04/04/2013,17:09:55,18.64,"",8.20,"",679,"",0.35,"",88.0,"",6.82,"",-0.02,"",1318,"",1813,"",24.5,"",6.16,"",0.05898,""
04/04/2013,17:10:00,18.64,"",8.19,"",679,"",0.35,"",88.2,"",6.83,"",-0.04,"",1286,"",1784,"",24.3,"",6.14,"",0.05863,""
04/04/2013,17:10:05,18.64,"",8.19,"",679,"",0.35,"",88.0,"",6.82,"",-0.02,"",1293,"",1782,"",24.2,"",6.07,"",0.05794,""
04/04/2013,17:10:10,18.64,"",8.20,"",679,"",0.35,"",88.2,"",6.84,"",-0.04,"",1288,"",1784,"",24.1,"",6.05,"",0.05760,""
04/04/2013,17:10:15,18.63,"",8.19,"",679,"",0.35,"",88.1,"",6.83,"",-0.05,"",1292,"",1789,"",24.0,"",5.93,"",0.05742,""
04/04/2013,17:10:20,18.62,"",8.17,"",680,"",0.35,"",88.0,"",6.82,"",-0.08,"",1297,"",1791,"",23.9,"",5.96,"",0.05721,""
04/04/2013,17:10:25,18.61,"",8.18,"",680,"",0.35,"",88.1,"",6.83,"",-0.04,"",1297,"",1773,"",23.8,"",5.82,"",0.05579,""
04/04/2013,17:10:30,18.59,"",8.19,"",681,"",0.35,"",87.9,"",6.82,"",0.00,"",1297,"",1777,"",23.7,"",5.80,"",0.05523,""
04/04/2013,17:10:35,18.60,"",8.19,"",679,"",0.35,"",87.9,"",6.82,"",-0.07,"",1297,"",1760,"",23.5,"",5.71,"",0.05453,""
04/04/2013,17:10:40,18.60,"",8.19,"",680,"",0.35,"",88.0,"",6.82,"",-0.07,"",1256,"",1725,"",23.4,"",5.70,"",0.05486,""
04/04/2013,17:10:45,18.60,"",8.19,"",679,"",0.35,"",87.8,"",6.81,"",-0.04,"",1244,"",1720,"",23.3,"",5.73,"",0.05500,""
04/04/2013,17:10:50,18.60,"",8.20,"",679,"",0.35,"",87.9,"",6.81,"",-0.04,"",1231,"",1712,"",23.2,"",5.74,"",0.05512,""
04/04/2013,17:10:55,18.59,"",8.17,"",679,"",0.35,"",87.8,"",6.81,"",-0.05,"",1238,"",1704,"",23.1,"",5.78,"",0.05588,""
04/04/2013,17:11:00,18.55,"",8.18,"",681,"",0.35,"",87.8,"",6.81,"",-0.03,"",1228,"",1697,"",23.0,"",5.86,"",0.05642,""
04/04/2013,17:11:05,18.53,"",8.15,"",680,"",0.35,"",87.6,"",6.80,"",-0.03,"",1234,"",1693,"",22.9,"",5.87,"",0.05650,""
04/04/2013,17:11:10,18.52,"",8.17,"",681,"",0.35,"",87.3,"",6.78,"",-0.04,"",1231,"",1683,"",22.8,"",5.86,"",0.05576,""
04/04/2013,17:11:15,18.47,"",8.18,"",682,"",0.35,"",87.1,"",6.77,"",-0.04,"",1218,"",1666,"",22.7,"",5.76,"",0.05497,""
04/04/2013,17:11:20,18.45,"",8.14,"",683,"",0.35,"",86.7,"",6.74,"",0.00,"",1210,"",1648,"",22.6,"",5.70,"",0.05485,""
04/04/2013,17:11:25,18.40,"",8.16,"",684,"",0.35,"",86.7,"",6.75,"",-0.04,"",1192,"",1646,"",22.5,"",5.68,"",0.05415,""
04/04/2013,17:11:30,18.38,"",8.15,"",684,"",0.35,"",86.6,"",6.74,"",-0.01,"",1202,"",1667,"",22.4,"",5.66,"",0.05422,""
04/04/2013,17:11:35,18.36,"",8.14,"",684,"",0.35,"",86.6,"",6.74,"",-0.05,"",1203,"",1666,"",22.3,"",5.64,"",0.05425,""
04/04/2013,17:11:40,18.33,"",8.13,"",685,"",0.35,"",86.4,"",6.73,"",-0.03,"",1215,"",1680,"",22.3,"",5.63,"",0.05401,""
04/04/2013,17:11:45,18.29,"",8.14,"",685,"",0.35,"",86.1,"",6.72,"",-0.01,"",1219,"",1689,"",22.2,"",5.60,"",0.05338,""
04/04/2013,17:11:50,18.27,"",8.12,"",687,"",0.35,"",86.2,"",6.73,"",-0.05,"",1207,"",1678,"",22.1,"",5.47,"",0.05252,""
04/04/2013,17:11:55,18.26,"",8.12,"",686,"",0.35,"",86.0,"",6.72,"",0.01,"",1196,"",1666,"",22.0,"",5.39,"",0.05152,""
04/04/2013,17:12:00,18.25,"",8.13,"",687,"",0.35,"",86.0,"",6.71,"",-0.04,"",1177,"",1658,"",21.9,"",5.29,"",0.05072,""
04/04/2013,17:12:05,18.21,"",8.11,"",688,"",0.35,"",86.0,"",6.72,"",-0.04,"",1204,"",1666,"",21.8,"",5.26,"",0.05045,""
04/04/2013,17:12:10,18.22,"",8.12,"",687,"",0.35,"",85.9,"",6.71,"",-0.02,"",1214,"",1652,"",21.8,"",5.23,"",0.05011,""
04/04/2013,17:12:15,18.16,"",8.11,"",689,"",0.36,"",85.7,"",6.71,"",-0.04,"",1208,"",1621,"",21.7,"",5.20,"",0.04997,""
04/04/2013,17:12:20,18.09,"",8.10,"",690,"",0.36,"",85.6,"",6.70,"",-0.03,"",1189,"",1621,"",21.7,"",5.23,"",0.05009,""
04/04/2013,17:12:25,18.06,"",8.10,"",691,"",0.36,"",85.5,"",6.70,"",-0.03,"",1174,"",1645,"",21.6,"",5.25,"",0.05019,""
04/04/2013,17:12:30,18.07,"",8.12,"",690,"",0.36,"",85.5,"",6.70,"",-0.03,"",1166,"",1642,"",21.6,"",5.25,"",0.05039,""
04/04/2013,17:12:35,18.05,"",8.10,"",690,"",0.36,"",85.5,"",6.70,"",0.00,"",1152,"",1618,"",21.6,"",5.23,"",0.05032,""
04/04/2013,17:12:40,18.03,"",8.10,"",691,"",0.36,"",85.4,"",6.70,"",-0.04,"",1171,"",1622,"",21.5,"",5.24,"",0.05019,""
04/04/2013,17:12:45,17.96,"",8.10,"",693,"",0.36,"",85.2,"",6.69,"",-0.04,"",1186,"",1666,"",21.5,"",5.25,"",0.04988,""
04/04/2013,17:12:50,17.92,"",8.09,"",693,"",0.36,"",85.4,"",6.71,"",-0.02,"",1205,"",1695,"",21.5,"",5.16,"",0.04933,""
04/04/2013,17:12:55,17.88,"",8.09,"",693,"",0.36,"",85.4,"",6.71,"",-0.04,"",1209,"",1697,"",21.5,"",5.08,"",0.04860,""
04/04/2013,17:13:00,17.83,"",8.09,"",694,"",0.36,"",85.4,"",6.72,"",0.00,"",1200,"",1682,"",21.5,"",5.08,"",0.04909,""
04/04/2013,17:13:05,17.80,"",8.07,"",695,"",0.36,"",85.3,"",6.72,"",-0.02,"",1189,"",1664,"",21.5,"",5.13,"",0.04936,""
04/04/2013,17:13:10,17.76,"",8.07,"",696,"",0.36,"",85.4,"",6.74,"",-0.08,"",1205,"",1667,"",21.5,"",5.20,"",0.04990,""
04/04/2013,17:13:15,17.72,"",8.06,"",696,"",0.36,"",85.4,"",6.74,"",-0.03,"",1206,"",1676,"",21.5,"",5.16,"",0.04957,""
04/04/2013,17:13:20,17.69,"",8.06,"",696,"",0.36,"",85.6,"",6.76,"",-0.02,"",1205,"",1679,"",21.5,"",5.24,"",0.05059,""
04/04/2013,17:13:25,17.68,"",8.05,"",697,"",0.36,"",85.6,"",6.76,"",-0.05,"",1203,"",1688,"",21.6,"",5.33,"",0.05152,""
04/04/2013,17:13:30,17.68,"",8.06,"",696,"",0.36,"",85.5,"",6.75,"",-0.05,"",1204,"",1693,"",21.6,"",5.42,"",0.05241,""
04/04/2013,17:13:35,17.68,"",8.05,"",696,"",0.36,"",85.5,"",6.75,"",-0.04,"",1198,"",1696,"",21.7,"",5.51,"",0.05296,""
04/04/2013,17:13:40,17.65,"",8.04,"",697,"",0.36,"",85.4,"",6.75,"",-0.04,"",1219,"",1702,"",21.7,"",5.50,"",0.05263,""
04/04/2013,17:13:45,17.63,"",8.05,"",697,"",0.36,"",85.5,"",6.76,"",-0.06,"",1212,"",1688,"",21.7,"",5.56,"",0.05353,""
04/04/2013,17:13:50,17.59,"",8.06,"",698,"",0.36,"",85.4,"",6.76,"",-0.04,"",1197,"",1682,"",21.8,"",5.65,"",0.05422,""
04/04/2013,17:13:55,17.58,"",8.04,"",698,"",0.36,"",85.5,"",6.77,"",-0.07,"",1178,"",1668,"",21.8,"",5.72,"",0.05484,""
04/04/2013,17:14:00,17.60,"",8.05,"",697,"",0.36,"",85.5,"",6.76,"",-0.02,"",1185,"",1671,"",21.9,"",5.65,"",0.05365,""
04/04/2013,17:14:05,17.58,"",8.04,"",697,"",0.36,"",85.3,"",6.75,"",-0.05,"",1194,"",1659,"",21.9,"",5.52,"",0.05310,""
04/04/2013,17:14:10,17.57,"",8.05,"",698,"",0.36,"",85.4,"",6.76,"",-0.03,"",1193,"",1677,"",22.0,"",5.50,"",0.05314,""
04/04/2013,17:14:15,17.57,"",8.03,"",698,"",0.36,"",85.7,"",6.79,"",-0.05,"",1193,"",1679,"",22.1,"",5.62,"",0.05398,""
04/04/2013,17:14:20,17.57,"",8.06,"",698,"",0.36,"",85.8,"",6.79,"",-0.05,"",1168,"",1641,"",22.1,"",5.65,"",0.05415,""
04/04/2013,17:14:25,17.56,"",8.05,"",698,"",0.36,"",85.8,"",6.79,"",-0.04,"",1135,"",1594,"",22.2,"",5.58,"",0.05294,""
04/04/2013,17:14:30,17.57,"",8.04,"",698,"",0.36,"",85.8,"",6.79,"",-0.03,"",1148,"",1616,"",22.3,"",5.43,"",0.05177,""
04/04/2013,17:14:35,17.56,"",8.02,"",698,"",0.36,"",85.7,"",6.79,"",-0.02,"",1164,"",1638,"",22.3,"",5.47,"",0.05320,""
04/04/2013,17:14:40,17.56,"",8.02,"",699,"",0.36,"",85.8,"",6.80,"",-0.01,"",1159,"",1636,"",22.4,"",5.65,"",0.05453,""
04/04/2013,17:14:45,17.57,"",8.04,"",699,"",0.36,"",86.1,"",6.82,"",-0.05,"",1165,"",1626,"",22.4,"",5.69,"",0.05508,""
04/04/2013,17:14:50,17.57,"",8.03,"",699,"",0.36,"",86.4,"",6.84,"",-0.04,"",1125,"",1594,"",22.5,"",5.74,"",0.05423,""
04/04/2013,17:14:55,17.58,"",8.05,"",699,"",0.36,"",86.5,"",6.85,"",-0.02,"",1102,"",1569,"",22.5,"",5.60,"",0.05364,""
04/04/2013,17:15:00,17.59,"",8.04,"",698,"",0.36,"",86.8,"",6.87,"",-0.04,"",1127,"",1605,"",22.6,"",5.64,"",0.05451,""
04/04/2013,17:15:05,17.60,"",8.04,"",699,"",0.36,"",87.1,"",6.89,"",0.00,"",1129,"",1614,"",22.6,"",5.79,"",0.05637,""
04/04/2013,17:15:10,17.61,"",8.04,"",699,"",0.36,"",87.2,"",6.90,"",-0.06,"",1127,"",1608,"",22.7,"",5.98,"",0.05790,""
04/04/2013,17:15:15,17.62,"",8.04,"",698,"",0.36,"",87.3,"",6.91,"",0.00,"",1129,"",1614,"",22.7,"",6.11,"",0.05906,""
04/04/2013,17:15:20,17.63,"",8.04,"",699,"",0.36,"",87.4,"",6.91,"",-0.04,"",1137,"",1618,"",22.7,"",6.19,"",0.05884,""
04/04/2013,17:15:25,17.64,"",8.05,"",699,"",0.36,"",87.6,"",6.93,"",-0.06,"",1160,"",1632,"",22.8,"",6.07,"",0.05829,""
04/04/2013,17:15:30,17.66,"",8.05,"",698,"",0.36,"",87.8,"",6.93,"",-0.05,"",1147,"",1611,"",22.8,"",6.15,"",0.05901,""
04/04/2013,17:15:35,17.67,"",8.04,"",698,"",0.36,"",88.0,"",6.95,"",-0.06,"",1129,"",1605,"",22.9,"",6.23,"",0.05973,""
04/04/2013,17:15:40,17.67,"",8.05,"",698,"",0.36,"",88.1,"",6.96,"",-0.04,"",1135,"",1620,"",22.9,"",6.30,"",0.06000,""
04/04/2013,17:15:45,17.69,"",8.07,"",698,"",0.36,"",88.2,"",6.97,"",-0.06,"",1137,"",1622,"",22.9,"",6.19,"",0.05919,""
04/04/2013,17:15:50,17.70,"",8.06,"",698,"",0.36,"",88.4,"",6.98,"",-0.05,"",1122,"",1608,"",23.0,"",6.08,"",0.05816,""
04/04/2013,17:15:55,17.72,"",8.05,"",698,"",0.36,"",88.5,"",6.99,"",-0.04,"",1121,"",1593,"",23.0,"",6.10,"",0.05920,""
04/04/2013,17:16:00,17.73,"",8.06,"",697,"",0.36,"",88.5,"",6.99,"",-0.03,"",1122,"",1590,"",23.0,"",6.31,"",0.06102,""
04/04/2013,17:16:05,17.76,"",8.06,"",697,"",0.36,"",88.7,"",6.99,"",0.00,"",1134,"",1599,"",23.0,"",6.33,"",0.06046,""
04/04/2013,17:16:10,17.79,"",8.08,"",696,"",0.36,"",88.9,"",7.00,"",-0.03,"",1134,"",1607,"",23.1,"",6.26,"",0.05955,""
04/04/2013,17:16:15,17.81,"",8.07,"",695,"",0.36,"",89.3,"",7.04,"",-0.05,"",1140,"",1619,"",23.1,"",6.16,"",0.05837,""
04/04/2013,17:16:20,17.82,"",8.08,"",695,"",0.36,"",89.4,"",7.04,"",0.00,"",1142,"",1629,"",23.1,"",6.07,"",0.05811,""
04/04/2013,17:16:25,17.84,"",8.08,"",694,"",0.36,"",89.4,"",7.04,"",-0.05,"",1138,"",1623,"",23.1,"",6.06,"",0.05768,""
04/04/2013,17:16:30,17.88,"",8.09,"",693,"",0.36,"",89.7,"",7.06,"",-0.01,"",1140,"",1628,"",23.1,"",5.95,"",0.05693,""
04/04/2013,17:16:35,17.91,"",8.08,"",692,"",0.36,"",90.1,"",7.09,"",-0.06,"",1156,"",1657,"",23.2,"",5.89,"",0.05648,""
04/04/2013,17:16:40,17.94,"",8.09,"",691,"",0.36,"",90.3,"",7.10,"",-0.04,"",1170,"",1663,"",23.2,"",5.80,"",0.05576,""
04/04/2013,17:16:45,17.97,"",8.09,"",690,"",0.36,"",90.9,"",7.14,"",-0.03,"",1152,"",1663,"",23.2,"",5.78,"",0.05547,""
04/04/2013,17:16:50,17.99,"",8.10,"",689,"",0.35,"",90.9,"",7.13,"",-0.03,"",1147,"",1652,"",23.2,"",5.73,"",0.05509,""
04/04/2013,17:16:55,18.03,"",8.10,"",688,"",0.35,"",91.4,"",7.17,"",-0.04,"",1163,"",1667,"",23.3,"",5.82,"",0.05592,""
04/04/2013,17:17:00,18.07,"",8.11,"",686,"",0.35,"",91.7,"",7.19,"",-0.01,"",1144,"",1640,"",23.3,"",5.89,"",0.05703,""
04/04/2013,17:17:05,18.11,"",8.10,"",685,"",0.35,"",92.2,"",7.22,"",-0.06,"",1135,"",1647,"",23.3,"",5.99,"",0.05777,""
04/04/2013,17:17:10,18.14,"",8.12,"",684,"",0.35,"",92.6,"",7.25,"",-0.01,"",1144,"",1654,"",23.3,"",6.02,"",0.05719,""
04/04/2013,17:17:15,18.17,"",8.13,"",682,"",0.35,"",92.7,"",7.25,"",-0.02,"",1160,"",1678,"",23.3,"",6.11,"",0.05886,""
04/04/2013,17:17:20,18.20,"",8.12,"",681,"",0.35,"",93.2,"",7.28,"",-0.01,"",1164,"",1670,"",23.3,"",6.17,"",0.05923,""
04/04/2013,17:17:25,18.21,"",8.14,"",681,"",0.35,"",93.4,"",7.30,"",-0.04,"",1166,"",1674,"",23.3,"",6.22,"",0.06027,""
04/04/2013,17:17:30,18.23,"",8.14,"",679,"",0.35,"",93.7,"",7.32,"",0.00,"",1151,"",1676,"",23.3,"",6.32,"",0.06057,""
04/04/2013,17:17:35,18.26,"",8.14,"",678,"",0.35,"",93.9,"",7.33,"",-0.04,"",1158,"",1685,"",23.3,"",6.27,"",0.05983,""
04/04/2013,17:17:40,18.28,"",8.14,"",678,"",0.35,"",94.1,"",7.34,"",-0.06,"",1175,"",1691,"",23.3,"",6.32,"",0.06004,""
04/04/2013,17:17:45,18.30,"",8.14,"",677,"",0.35,"",94.4,"",7.36,"",-0.05,"",1201,"",1728,"",23.3,"",6.35,"",0.06065,""
04/04/2013,17:17:50,18.32,"",8.16,"",676,"",0.35,"",94.5,"",7.36,"",-0.06,"",1219,"",1746,"",23.2,"",6.25,"",0.05940,""
04/04/2013,17:17:55,18.35,"",8.15,"",674,"",0.35,"",94.6,"",7.37,"",-0.03,"",1235,"",1760,"",23.2,"",6.17,"",0.05827,""
04/04/2013,17:18:00,18.37,"",8.16,"",673,"",0.35,"",95.1,"",7.40,"",-0.04,"",1230,"",1757,"",23.2,"",6.11,"",0.05832,""
