"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 09:53:01"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 09:53:01"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 10:08:23"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,09:55:47,17.05,"",8.43,"",467,"",0.24,"",94.8,"",7.59,"",0.24,"",144,"",112,"",11.5,"",8.33,"",0.0795,""
04/04/2013,09:55:48,17.05,"",8.43,"",465,"",0.23,"",95.3,"",7.63,"",0.26,"",144,"",112,"",11.5,"",8.28,"",0.0792,""
04/04/2013,09:55:49,17.05,"",8.43,"",465,"",0.23,"",95.3,"",7.63,"",0.26,"",144,"",113,"",11.5,"",8.28,"",0.0792,""
04/04/2013,09:55:50,17.05,"",8.43,"",465,"",0.23,"",95.3,"",7.63,"",0.26,"",144,"",114,"",11.5,"",8.25,"",0.0793,""
04/04/2013,09:55:51,17.05,"",8.43,"",465,"",0.23,"",95.3,"",7.63,"",0.26,"",144,"",114,"",11.5,"",8.25,"",0.0793,""
04/04/2013,09:55:52,17.05,"",8.43,"",465,"",0.23,"",95.3,"",7.63,"",0.28,"",143,"",113,"",11.5,"",8.26,"",0.0791,""
04/04/2013,09:55:53,17.05,"",8.43,"",465,"",0.23,"",95.3,"",7.63,"",0.28,"",143,"",113,"",11.5,"",8.26,"",0.0791,""
04/04/2013,09:55:54,17.05,"",8.43,"",466,"",0.23,"",95.3,"",7.63,"",0.25,"",143,"",113,"",11.5,"",8.24,"",0.0793,""
04/04/2013,09:55:55,17.05,"",8.43,"",466,"",0.23,"",95.3,"",7.63,"",0.25,"",143,"",113,"",11.5,"",8.24,"",0.0793,""
04/04/2013,09:55:56,17.05,"",8.43,"",466,"",0.23,"",95.3,"",7.64,"",0.22,"",143,"",113,"",11.5,"",8.26,"",0.0792,""
04/04/2013,09:55:57,17.05,"",8.43,"",466,"",0.23,"",95.0,"",7.61,"",0.24,"",143,"",113,"",11.5,"",8.26,"",0.0792,""
04/04/2013,09:55:58,17.05,"",8.42,"",466,"",0.23,"",95.0,"",7.61,"",0.24,"",143,"",113,"",11.5,"",8.25,"",0.0792,""
04/04/2013,09:55:59,17.05,"",8.42,"",466,"",0.23,"",95.2,"",7.62,"",0.25,"",143,"",114,"",11.5,"",8.25,"",0.0792,""
04/04/2013,09:56:00,17.05,"",8.42,"",466,"",0.23,"",95.2,"",7.62,"",0.25,"",143,"",114,"",11.5,"",8.25,"",0.0792,""
04/04/2013,09:56:01,17.05,"",8.43,"",466,"",0.23,"",95.1,"",7.62,"",0.25,"",143,"",114,"",11.5,"",8.25,"",0.0796,""
04/04/2013,09:56:02,17.05,"",8.43,"",466,"",0.23,"",95.1,"",7.62,"",0.25,"",143,"",114,"",11.5,"",8.25,"",0.0796,""
04/04/2013,09:56:03,17.04,"",8.43,"",465,"",0.23,"",95.0,"",7.61,"",0.26,"",143,"",114,"",11.5,"",8.30,"",0.0794,""
04/04/2013,09:56:04,17.04,"",8.43,"",465,"",0.23,"",95.0,"",7.61,"",0.26,"",143,"",114,"",11.5,"",8.30,"",0.0794,""
04/04/2013,09:56:05,17.04,"",8.43,"",466,"",0.23,"",95.2,"",7.63,"",0.27,"",143,"",114,"",11.5,"",8.27,"",0.0794,""
04/04/2013,09:56:06,17.04,"",8.43,"",467,"",0.24,"",95.2,"",7.63,"",0.27,"",143,"",114,"",11.5,"",8.27,"",0.0794,""
04/04/2013,09:56:07,17.04,"",8.43,"",467,"",0.24,"",94.9,"",7.60,"",0.28,"",142,"",114,"",11.5,"",8.27,"",0.0799,""
04/04/2013,09:56:08,17.04,"",8.43,"",467,"",0.24,"",94.9,"",7.60,"",0.28,"",142,"",114,"",11.5,"",8.27,"",0.0799,""
04/04/2013,09:56:09,17.04,"",8.44,"",466,"",0.23,"",95.1,"",7.62,"",0.30,"",142,"",114,"",11.5,"",8.32,"",0.0801,""
04/04/2013,09:56:10,17.04,"",8.44,"",466,"",0.23,"",95.1,"",7.62,"",0.30,"",142,"",114,"",11.5,"",8.32,"",0.0801,""
04/04/2013,09:56:11,17.04,"",8.43,"",466,"",0.23,"",95.2,"",7.63,"",0.21,"",142,"",114,"",11.5,"",8.34,"",0.0799,""
04/04/2013,09:56:12,17.04,"",8.43,"",468,"",0.24,"",95.2,"",7.63,"",0.21,"",142,"",114,"",11.5,"",8.34,"",0.0799,""
04/04/2013,09:56:13,17.04,"",8.43,"",468,"",0.24,"",94.8,"",7.60,"",0.29,"",142,"",113,"",11.5,"",8.33,"",0.0798,""
04/04/2013,09:56:14,17.05,"",8.43,"",466,"",0.23,"",95.0,"",7.61,"",0.27,"",142,"",113,"",11.5,"",8.31,"",0.0795,""
04/04/2013,09:56:15,17.05,"",8.43,"",466,"",0.23,"",95.0,"",7.61,"",0.27,"",141,"",113,"",11.5,"",8.31,"",0.0795,""
04/04/2013,09:56:16,17.05,"",8.43,"",466,"",0.23,"",95.0,"",7.61,"",0.27,"",141,"",113,"",11.5,"",8.28,"",0.0803,""
04/04/2013,09:56:17,17.05,"",8.43,"",466,"",0.23,"",95.0,"",7.61,"",0.27,"",141,"",113,"",11.5,"",8.28,"",0.0803,""
04/04/2013,09:56:18,17.05,"",8.43,"",466,"",0.23,"",95.2,"",7.63,"",0.27,"",141,"",113,"",11.5,"",8.37,"",0.0802,""
04/04/2013,09:56:19,17.05,"",8.43,"",466,"",0.23,"",95.2,"",7.63,"",0.27,"",141,"",113,"",11.5,"",8.37,"",0.0802,""
04/04/2013,09:56:20,17.05,"",8.42,"",466,"",0.23,"",95.2,"",7.62,"",0.25,"",140,"",113,"",11.5,"",8.35,"",0.0802,""
04/04/2013,09:56:21,17.05,"",8.42,"",466,"",0.23,"",95.2,"",7.62,"",0.25,"",140,"",113,"",11.5,"",8.35,"",0.0802,""
04/04/2013,09:56:22,17.05,"",8.43,"",466,"",0.23,"",95.0,"",7.61,"",0.24,"",140,"",112,"",11.5,"",8.35,"",0.0809,""
04/04/2013,09:56:23,17.05,"",8.43,"",466,"",0.23,"",95.7,"",7.67,"",0.25,"",140,"",112,"",11.5,"",8.35,"",0.0809,""
04/04/2013,09:56:24,17.05,"",8.43,"",466,"",0.23,"",95.7,"",7.67,"",0.25,"",139,"",113,"",11.5,"",8.43,"",0.0808,""
04/04/2013,09:56:25,17.05,"",8.43,"",466,"",0.23,"",95.0,"",7.61,"",0.26,"",139,"",112,"",11.5,"",8.42,"",0.0807,""
04/04/2013,09:56:26,17.05,"",8.43,"",466,"",0.23,"",95.0,"",7.61,"",0.26,"",139,"",112,"",11.5,"",8.42,"",0.0807,""
04/04/2013,09:56:27,17.05,"",8.43,"",466,"",0.23,"",95.1,"",7.62,"",0.23,"",138,"",111,"",11.5,"",8.41,"",0.0806,""
04/04/2013,09:56:28,17.05,"",8.43,"",466,"",0.23,"",95.1,"",7.62,"",0.23,"",138,"",111,"",11.5,"",8.41,"",0.0806,""
04/04/2013,09:56:29,17.04,"",8.42,"",466,"",0.23,"",95.0,"",7.61,"",0.25,"",138,"",112,"",11.5,"",8.39,"",0.0808,""
04/04/2013,09:56:30,17.04,"",8.42,"",466,"",0.23,"",95.0,"",7.61,"",0.25,"",138,"",112,"",11.5,"",8.39,"",0.0808,""
04/04/2013,09:56:31,17.04,"",8.43,"",467,"",0.24,"",95.1,"",7.62,"",0.25,"",138,"",112,"",11.5,"",8.42,"",0.0807,""
04/04/2013,09:56:32,17.04,"",8.43,"",468,"",0.24,"",95.1,"",7.62,"",0.25,"",138,"",112,"",11.5,"",8.42,"",0.0807,""
04/04/2013,09:56:33,17.04,"",8.42,"",468,"",0.24,"",94.6,"",7.58,"",0.27,"",137,"",112,"",11.5,"",8.41,"",0.0811,""
04/04/2013,09:56:34,17.04,"",8.43,"",467,"",0.24,"",95.0,"",7.61,"",0.23,"",137,"",112,"",11.5,"",8.44,"",0.0804,""
04/04/2013,09:56:35,17.04,"",8.43,"",467,"",0.24,"",95.0,"",7.61,"",0.23,"",137,"",112,"",11.5,"",8.44,"",0.0804,""
04/04/2013,09:56:36,17.04,"",8.43,"",467,"",0.24,"",95.1,"",7.62,"",0.26,"",137,"",112,"",11.5,"",8.37,"",0.0807,""
04/04/2013,09:56:37,17.04,"",8.43,"",467,"",0.24,"",95.1,"",7.62,"",0.26,"",137,"",112,"",11.5,"",8.37,"",0.0807,""
04/04/2013,09:56:38,17.05,"",8.42,"",467,"",0.24,"",95.0,"",7.61,"",0.25,"",137,"",112,"",11.5,"",8.40,"",0.0803,""
04/04/2013,09:56:39,17.05,"",8.42,"",467,"",0.24,"",95.0,"",7.61,"",0.25,"",137,"",112,"",11.5,"",8.40,"",0.0803,""
04/04/2013,09:56:40,17.05,"",8.42,"",467,"",0.24,"",95.1,"",7.62,"",0.23,"",137,"",112,"",11.5,"",8.36,"",0.0798,""
04/04/2013,09:56:41,17.05,"",8.42,"",467,"",0.24,"",95.1,"",7.62,"",0.23,"",137,"",112,"",11.5,"",8.36,"",0.0798,""
04/04/2013,09:56:42,17.05,"",8.42,"",467,"",0.24,"",94.9,"",7.60,"",0.27,"",137,"",112,"",11.5,"",8.32,"",0.0799,""
04/04/2013,09:56:43,17.05,"",8.42,"",467,"",0.24,"",95.6,"",7.66,"",0.28,"",137,"",112,"",11.5,"",8.32,"",0.0799,""
04/04/2013,09:56:44,17.05,"",8.43,"",467,"",0.24,"",95.6,"",7.66,"",0.28,"",137,"",112,"",11.5,"",8.32,"",0.0799,""
04/04/2013,09:56:45,17.05,"",8.43,"",467,"",0.24,"",95.6,"",7.66,"",0.28,"",137,"",112,"",11.5,"",8.32,"",0.0799,""
04/04/2013,09:56:46,17.04,"",8.42,"",467,"",0.24,"",95.0,"",7.61,"",0.24,"",136,"",112,"",11.5,"",8.32,"",0.0801,""
04/04/2013,09:56:47,17.04,"",8.42,"",467,"",0.24,"",95.0,"",7.61,"",0.24,"",136,"",112,"",11.5,"",8.32,"",0.0801,""
04/04/2013,09:56:48,17.05,"",8.42,"",467,"",0.24,"",94.7,"",7.59,"",0.23,"",135,"",112,"",11.5,"",8.34,"",0.0799,""
04/04/2013,09:56:49,17.04,"",8.42,"",467,"",0.24,"",95.5,"",7.65,"",0.27,"",135,"",112,"",11.5,"",8.34,"",0.0799,""
04/04/2013,09:56:50,17.04,"",8.42,"",467,"",0.24,"",95.5,"",7.65,"",0.27,"",134,"",112,"",11.5,"",8.32,"",0.0799,""
04/04/2013,09:56:51,17.05,"",8.42,"",468,"",0.24,"",94.9,"",7.60,"",0.27,"",134,"",112,"",11.5,"",8.32,"",0.0797,""
04/04/2013,09:56:52,17.05,"",8.42,"",468,"",0.24,"",94.9,"",7.60,"",0.27,"",134,"",112,"",11.5,"",8.32,"",0.0797,""
04/04/2013,09:56:53,17.04,"",8.42,"",468,"",0.24,"",94.7,"",7.59,"",0.22,"",134,"",112,"",11.5,"",8.30,"",0.0796,""
04/04/2013,09:56:54,17.04,"",8.42,"",468,"",0.24,"",94.7,"",7.59,"",0.22,"",134,"",112,"",11.5,"",8.30,"",0.0796,""
04/04/2013,09:56:55,17.04,"",8.42,"",468,"",0.24,"",95.0,"",7.61,"",0.24,"",134,"",111,"",11.5,"",8.29,"",0.0793,""
04/04/2013,09:56:56,17.04,"",8.42,"",468,"",0.24,"",95.0,"",7.61,"",0.24,"",134,"",111,"",11.5,"",8.29,"",0.0793,""
04/04/2013,09:56:57,17.04,"",8.42,"",468,"",0.24,"",94.8,"",7.60,"",0.26,"",134,"",111,"",11.5,"",8.26,"",0.0792,""
04/04/2013,09:56:58,17.04,"",8.42,"",470,"",0.24,"",94.8,"",7.60,"",0.26,"",134,"",111,"",11.5,"",8.26,"",0.0792,""
04/04/2013,09:56:59,17.04,"",8.42,"",470,"",0.24,"",94.5,"",7.57,"",0.25,"",133,"",111,"",11.5,"",8.24,"",0.0790,""
04/04/2013,09:57:00,17.04,"",8.42,"",468,"",0.24,"",94.7,"",7.59,"",0.28,"",133,"",111,"",11.5,"",8.23,"",0.0792,""
04/04/2013,09:57:01,17.04,"",8.42,"",468,"",0.24,"",94.7,"",7.59,"",0.28,"",133,"",111,"",11.5,"",8.23,"",0.0792,""
04/04/2013,09:57:02,17.04,"",8.42,"",468,"",0.24,"",94.7,"",7.58,"",0.22,"",133,"",111,"",11.5,"",8.25,"",0.0789,""
04/04/2013,09:57:03,17.04,"",8.42,"",468,"",0.24,"",94.7,"",7.58,"",0.22,"",133,"",111,"",11.5,"",8.25,"",0.0789,""
04/04/2013,09:57:04,17.04,"",8.42,"",468,"",0.24,"",94.5,"",7.57,"",0.24,"",133,"",110,"",11.5,"",8.21,"",0.0784,""
04/04/2013,09:57:05,17.04,"",8.42,"",468,"",0.24,"",94.5,"",7.57,"",0.24,"",133,"",110,"",11.5,"",8.21,"",0.0784,""
04/04/2013,09:57:06,17.04,"",8.41,"",468,"",0.24,"",94.7,"",7.58,"",0.26,"",132,"",111,"",11.5,"",8.16,"",0.0783,""
04/04/2013,09:57:07,17.04,"",8.41,"",468,"",0.24,"",94.7,"",7.58,"",0.26,"",132,"",111,"",11.5,"",8.16,"",0.0783,""
04/04/2013,09:57:08,17.04,"",8.42,"",468,"",0.24,"",94.5,"",7.57,"",0.22,"",132,"",110,"",11.5,"",8.15,"",0.0788,""
04/04/2013,09:57:09,17.04,"",8.42,"",470,"",0.24,"",94.5,"",7.57,"",0.22,"",132,"",110,"",11.5,"",8.15,"",0.0788,""
04/04/2013,09:57:10,17.04,"",8.42,"",470,"",0.24,"",94.4,"",7.57,"",0.24,"",132,"",110,"",11.5,"",8.21,"",0.0787,""
04/04/2013,09:57:11,17.04,"",8.42,"",468,"",0.24,"",94.7,"",7.58,"",0.24,"",132,"",110,"",11.5,"",8.19,"",0.0787,""
04/04/2013,09:57:12,17.04,"",8.42,"",468,"",0.24,"",94.7,"",7.58,"",0.24,"",132,"",109,"",11.5,"",8.19,"",0.0787,""
04/04/2013,09:57:13,17.04,"",8.41,"",468,"",0.24,"",94.7,"",7.58,"",0.22,"",132,"",108,"",11.5,"",8.20,"",0.0787,""
04/04/2013,09:57:14,17.04,"",8.41,"",468,"",0.24,"",94.7,"",7.58,"",0.22,"",132,"",108,"",11.5,"",8.20,"",0.0787,""
04/04/2013,09:57:15,17.04,"",8.41,"",468,"",0.24,"",94.7,"",7.59,"",0.22,"",132,"",105,"",11.5,"",8.20,"",0.0790,""
04/04/2013,09:57:16,17.04,"",8.41,"",468,"",0.24,"",94.7,"",7.59,"",0.22,"",132,"",105,"",11.5,"",8.20,"",0.0790,""
04/04/2013,09:57:17,17.03,"",8.41,"",468,"",0.24,"",94.5,"",7.57,"",0.25,"",132,"",101,"",11.5,"",8.23,"",0.0787,""
04/04/2013,09:57:18,17.03,"",8.41,"",468,"",0.24,"",94.5,"",7.57,"",0.25,"",132,"",101,"",11.5,"",8.23,"",0.0787,""
04/04/2013,09:57:19,17.04,"",8.40,"",468,"",0.24,"",94.5,"",7.57,"",0.26,"",132,"",96,"",11.5,"",8.20,"",0.0784,""
04/04/2013,09:57:20,17.04,"",8.40,"",468,"",0.24,"",94.5,"",7.57,"",0.26,"",132,"",96,"",11.5,"",8.20,"",0.0784,""
04/04/2013,09:57:21,17.04,"",8.42,"",468,"",0.24,"",94.5,"",7.57,"",0.30,"",132,"",93,"",11.5,"",8.17,"",0.0786,""
04/04/2013,09:57:22,17.04,"",8.42,"",468,"",0.24,"",94.5,"",7.57,"",0.30,"",132,"",93,"",11.5,"",8.17,"",0.0786,""
04/04/2013,09:57:23,17.03,"",8.42,"",469,"",0.24,"",94.5,"",7.57,"",0.28,"",132,"",93,"",11.5,"",8.19,"",0.0790,""
04/04/2013,09:57:24,17.03,"",8.42,"",469,"",0.24,"",94.5,"",7.57,"",0.28,"",132,"",93,"",11.5,"",8.19,"",0.0790,""
04/04/2013,09:57:25,17.03,"",8.40,"",469,"",0.24,"",94.4,"",7.56,"",0.26,"",132,"",93,"",11.5,"",8.23,"",0.0788,""
04/04/2013,09:57:26,17.02,"",8.40,"",469,"",0.24,"",94.2,"",7.55,"",0.22,"",132,"",93,"",11.5,"",8.23,"",0.0788,""
04/04/2013,09:57:27,17.02,"",8.41,"",469,"",0.24,"",94.2,"",7.55,"",0.22,"",132,"",94,"",11.5,"",8.21,"",0.0782,""
04/04/2013,09:57:28,17.02,"",8.40,"",469,"",0.24,"",94.4,"",7.57,"",0.26,"",132,"",94,"",11.5,"",8.15,"",0.0778,""
04/04/2013,09:57:29,17.02,"",8.40,"",469,"",0.24,"",94.4,"",7.57,"",0.26,"",132,"",94,"",11.5,"",8.15,"",0.0778,""
04/04/2013,09:57:30,17.01,"",8.40,"",469,"",0.24,"",94.3,"",7.56,"",0.23,"",132,"",94,"",11.5,"",8.11,"",0.0774,""
04/04/2013,09:57:31,17.01,"",8.40,"",469,"",0.24,"",94.3,"",7.56,"",0.23,"",132,"",94,"",11.5,"",8.11,"",0.0774,""
04/04/2013,09:57:32,17.02,"",8.41,"",469,"",0.24,"",94.5,"",7.57,"",0.29,"",132,"",95,"",11.5,"",8.07,"",0.0776,""
04/04/2013,09:57:33,17.02,"",8.41,"",469,"",0.24,"",94.5,"",7.57,"",0.29,"",132,"",95,"",11.5,"",8.07,"",0.0776,""
04/04/2013,09:57:34,17.03,"",8.40,"",469,"",0.24,"",94.3,"",7.56,"",0.26,"",134,"",97,"",11.5,"",8.09,"",0.0774,""
04/04/2013,09:57:35,17.03,"",8.40,"",471,"",0.24,"",94.3,"",7.56,"",0.26,"",134,"",97,"",11.5,"",8.09,"",0.0774,""
04/04/2013,09:57:36,17.03,"",8.40,"",471,"",0.24,"",94.1,"",7.54,"",0.32,"",135,"",99,"",11.5,"",8.06,"",0.0775,""
04/04/2013,09:57:37,17.04,"",8.41,"",469,"",0.24,"",94.4,"",7.56,"",0.34,"",135,"",99,"",11.5,"",8.07,"",0.0775,""
04/04/2013,09:57:38,17.04,"",8.41,"",469,"",0.24,"",94.4,"",7.56,"",0.34,"",135,"",100,"",11.5,"",8.07,"",0.0775,""
04/04/2013,09:57:39,17.04,"",8.41,"",469,"",0.24,"",94.2,"",7.55,"",0.27,"",134,"",101,"",11.5,"",8.08,"",0.0777,""
04/04/2013,09:57:40,17.04,"",8.41,"",469,"",0.24,"",94.2,"",7.55,"",0.27,"",134,"",101,"",11.5,"",8.08,"",0.0777,""
04/04/2013,09:57:41,17.03,"",8.41,"",469,"",0.24,"",94.2,"",7.55,"",0.32,"",132,"",103,"",11.5,"",8.09,"",0.0773,""
04/04/2013,09:57:42,17.03,"",8.41,"",469,"",0.24,"",94.2,"",7.55,"",0.32,"",132,"",103,"",11.5,"",8.09,"",0.0773,""
04/04/2013,09:57:43,17.03,"",8.41,"",469,"",0.24,"",94.2,"",7.54,"",0.37,"",131,"",105,"",11.5,"",8.05,"",0.0773,""
04/04/2013,09:57:44,17.03,"",8.41,"",469,"",0.24,"",94.2,"",7.54,"",0.37,"",131,"",105,"",11.5,"",8.05,"",0.0773,""
04/04/2013,09:57:45,17.03,"",8.40,"",469,"",0.24,"",94.1,"",7.54,"",0.22,"",130,"",105,"",11.5,"",8.05,"",0.0775,""
04/04/2013,09:57:46,17.04,"",8.40,"",469,"",0.24,"",93.8,"",7.51,"",0.26,"",130,"",105,"",11.5,"",8.05,"",0.0775,""
04/04/2013,09:57:47,17.04,"",8.41,"",469,"",0.24,"",93.8,"",7.51,"",0.26,"",129,"",105,"",11.5,"",8.08,"",0.0777,""
04/04/2013,09:57:48,17.03,"",8.41,"",469,"",0.24,"",94.0,"",7.53,"",0.29,"",129,"",104,"",11.5,"",8.09,"",0.0777,""
04/04/2013,09:57:49,17.03,"",8.41,"",469,"",0.24,"",94.0,"",7.53,"",0.29,"",129,"",104,"",11.5,"",8.09,"",0.0777,""
04/04/2013,09:57:50,17.04,"",8.41,"",469,"",0.24,"",94.2,"",7.55,"",0.28,"",129,"",105,"",11.5,"",8.10,"",0.0778,""
04/04/2013,09:57:51,17.04,"",8.41,"",469,"",0.24,"",94.2,"",7.55,"",0.28,"",129,"",105,"",11.5,"",8.10,"",0.0778,""
04/04/2013,09:57:52,17.03,"",8.41,"",468,"",0.24,"",94.1,"",7.54,"",0.25,"",128,"",104,"",11.5,"",8.10,"",0.0781,""
04/04/2013,09:57:53,17.03,"",8.41,"",468,"",0.24,"",94.1,"",7.54,"",0.25,"",128,"",104,"",11.5,"",8.10,"",0.0781,""
04/04/2013,09:57:54,17.03,"",8.41,"",469,"",0.24,"",94.3,"",7.56,"",0.27,"",128,"",105,"",11.5,"",8.13,"",0.0782,""
04/04/2013,09:57:55,17.03,"",8.41,"",469,"",0.24,"",94.3,"",7.56,"",0.27,"",128,"",105,"",11.5,"",8.13,"",0.0782,""
04/04/2013,09:57:56,17.03,"",8.41,"",470,"",0.24,"",94.1,"",7.54,"",0.26,"",127,"",104,"",11.5,"",8.15,"",0.0785,""
04/04/2013,09:57:57,17.03,"",8.41,"",470,"",0.24,"",94.1,"",7.54,"",0.26,"",127,"",104,"",11.5,"",8.15,"",0.0785,""
04/04/2013,09:57:58,17.03,"",8.41,"",468,"",0.24,"",94.2,"",7.55,"",0.24,"",127,"",104,"",11.5,"",8.18,"",0.0786,""
04/04/2013,09:57:59,17.03,"",8.41,"",468,"",0.24,"",94.2,"",7.55,"",0.24,"",127,"",104,"",11.5,"",8.18,"",0.0786,""
04/04/2013,09:58:00,17.03,"",8.42,"",468,"",0.24,"",94.5,"",7.57,"",0.22,"",128,"",104,"",11.5,"",8.18,"",0.0790,""
04/04/2013,09:58:01,17.02,"",8.42,"",470,"",0.24,"",94.5,"",7.57,"",0.22,"",128,"",104,"",11.5,"",8.18,"",0.0790,""
04/04/2013,09:58:02,17.02,"",8.42,"",470,"",0.24,"",94.1,"",7.54,"",0.26,"",128,"",103,"",11.5,"",8.23,"",0.0793,""
04/04/2013,09:58:03,17.03,"",8.42,"",468,"",0.24,"",94.2,"",7.55,"",0.25,"",128,"",103,"",11.5,"",8.26,"",0.0792,""
04/04/2013,09:58:04,17.03,"",8.42,"",468,"",0.24,"",94.2,"",7.55,"",0.25,"",127,"",104,"",11.5,"",8.26,"",0.0792,""
04/04/2013,09:58:05,17.03,"",8.42,"",468,"",0.24,"",94.5,"",7.58,"",0.28,"",127,"",104,"",11.5,"",8.25,"",0.0793,""
04/04/2013,09:58:06,17.03,"",8.42,"",468,"",0.24,"",94.5,"",7.58,"",0.28,"",127,"",104,"",11.5,"",8.25,"",0.0793,""
04/04/2013,09:58:07,17.03,"",8.42,"",468,"",0.24,"",94.5,"",7.58,"",0.26,"",127,"",103,"",11.5,"",8.26,"",0.0796,""
04/04/2013,09:58:08,17.03,"",8.42,"",468,"",0.24,"",94.5,"",7.58,"",0.26,"",127,"",103,"",11.5,"",8.26,"",0.0796,""
04/04/2013,09:58:09,17.03,"",8.42,"",468,"",0.24,"",94.4,"",7.56,"",0.25,"",126,"",104,"",11.5,"",8.29,"",0.0793,""
04/04/2013,09:58:10,17.03,"",8.42,"",468,"",0.24,"",94.4,"",7.56,"",0.25,"",126,"",104,"",11.5,"",8.29,"",0.0793,""
04/04/2013,09:58:11,17.03,"",8.41,"",469,"",0.24,"",94.5,"",7.57,"",0.23,"",125,"",103,"",11.5,"",8.27,"",0.0792,""
04/04/2013,09:58:12,17.03,"",8.41,"",469,"",0.24,"",94.2,"",7.54,"",0.21,"",125,"",103,"",11.5,"",8.27,"",0.0792,""
04/04/2013,09:58:13,17.03,"",8.40,"",469,"",0.24,"",94.2,"",7.54,"",0.21,"",125,"",104,"",11.5,"",8.25,"",0.0789,""
04/04/2013,09:58:14,17.04,"",8.40,"",470,"",0.24,"",94.5,"",7.57,"",0.25,"",124,"",104,"",11.5,"",8.22,"",0.0785,""
04/04/2013,09:58:15,17.04,"",8.40,"",470,"",0.24,"",94.5,"",7.57,"",0.25,"",124,"",104,"",11.5,"",8.22,"",0.0785,""
04/04/2013,09:58:16,17.04,"",8.40,"",470,"",0.24,"",94.4,"",7.56,"",0.21,"",127,"",104,"",11.5,"",8.17,"",0.0779,""
04/04/2013,09:58:17,17.04,"",8.40,"",470,"",0.24,"",94.4,"",7.56,"",0.21,"",127,"",104,"",11.5,"",8.17,"",0.0779,""
04/04/2013,09:58:18,17.04,"",8.41,"",469,"",0.24,"",94.3,"",7.55,"",0.25,"",127,"",103,"",11.5,"",8.12,"",0.0778,""
04/04/2013,09:58:19,17.04,"",8.41,"",469,"",0.24,"",94.3,"",7.55,"",0.25,"",127,"",103,"",11.5,"",8.12,"",0.0778,""
04/04/2013,09:58:20,17.03,"",8.41,"",469,"",0.24,"",93.9,"",7.53,"",0.23,"",127,"",103,"",11.5,"",8.10,"",0.0775,""
04/04/2013,09:58:21,17.03,"",8.41,"",471,"",0.24,"",93.9,"",7.53,"",0.23,"",127,"",103,"",11.5,"",8.10,"",0.0775,""
04/04/2013,09:58:22,17.03,"",8.41,"",471,"",0.24,"",93.6,"",7.50,"",0.27,"",127,"",103,"",11.5,"",8.07,"",0.0774,""
04/04/2013,09:58:23,17.04,"",8.41,"",469,"",0.24,"",93.8,"",7.52,"",0.27,"",127,"",103,"",11.5,"",8.07,"",0.0772,""
04/04/2013,09:58:24,17.04,"",8.41,"",469,"",0.24,"",93.8,"",7.52,"",0.27,"",127,"",103,"",11.5,"",8.07,"",0.0772,""
04/04/2013,09:58:25,17.03,"",8.41,"",468,"",0.24,"",93.8,"",7.52,"",0.27,"",128,"",103,"",11.5,"",8.05,"",0.0769,""
04/04/2013,09:58:26,17.03,"",8.41,"",468,"",0.24,"",93.8,"",7.52,"",0.27,"",128,"",103,"",11.5,"",8.05,"",0.0769,""
04/04/2013,09:58:27,17.03,"",8.41,"",469,"",0.24,"",94.0,"",7.53,"",0.26,"",128,"",103,"",11.5,"",8.01,"",0.0770,""
04/04/2013,09:58:28,17.03,"",8.41,"",469,"",0.24,"",94.0,"",7.53,"",0.26,"",128,"",103,"",11.5,"",8.01,"",0.0770,""
04/04/2013,09:58:29,17.03,"",8.41,"",468,"",0.24,"",93.8,"",7.52,"",0.24,"",128,"",103,"",11.5,"",8.02,"",0.0771,""
04/04/2013,09:58:30,17.03,"",8.41,"",468,"",0.24,"",93.8,"",7.52,"",0.24,"",128,"",103,"",11.5,"",8.02,"",0.0771,""
04/04/2013,09:58:31,17.03,"",8.41,"",468,"",0.24,"",93.9,"",7.52,"",0.26,"",128,"",103,"",11.5,"",8.03,"",0.0770,""
04/04/2013,09:58:32,17.03,"",8.41,"",468,"",0.24,"",93.9,"",7.52,"",0.26,"",128,"",103,"",11.5,"",8.03,"",0.0770,""
04/04/2013,09:58:33,17.03,"",8.41,"",468,"",0.24,"",93.9,"",7.53,"",0.27,"",129,"",104,"",11.5,"",8.02,"",0.0774,""
04/04/2013,09:58:34,17.03,"",8.41,"",468,"",0.24,"",93.9,"",7.53,"",0.27,"",129,"",104,"",11.5,"",8.02,"",0.0774,""
04/04/2013,09:58:35,17.03,"",8.42,"",468,"",0.24,"",93.9,"",7.53,"",0.27,"",129,"",103,"",11.4,"",8.07,"",0.0782,""
04/04/2013,09:58:36,17.03,"",8.42,"",468,"",0.24,"",93.9,"",7.53,"",0.27,"",129,"",103,"",11.4,"",8.07,"",0.0782,""
04/04/2013,09:58:37,17.03,"",8.41,"",468,"",0.24,"",94.2,"",7.55,"",0.30,"",130,"",103,"",11.4,"",8.15,"",0.0778,""
