Date,ID,New ID,Lab #,Station,SiteID,EC,pH,Turbidity,TP,TDP,PO4-P,TN,TDN,NH4-N,NO3-N,DOC,TN : TP,Chlorophyll.a,Pheophytin a,Pre HCl,TSS,VSS,Lat,Long,Time,,,
6/7/2013,WQ DV-NS,,J 138,,,5576,7.71,68.3,0.433,0.083,0.046,1.39,1.03,0.05,0.35,10.6,7.1,5.5,2.2,1.7,67.2,8.8,,,,NA,NA,NA
6/7/2013,WQ MZ 1,,J 139,,,7196,7.85,41.7,0.34,0.105,0.079,1.21,1.13,0.06,0.53,4.7,7.9,1.5,2.8,1.3,48.5,5.8,,,,NA,NA,NA
6/7/2013,WQ NS 3,,J 140,,,5617,7.74,75.7,0.464,0.083,0.063,1.43,1.03,0.05,0.44,7.5,6.8,3.6,3.2,1.5,75,10,,,,NA,NA,NA
6/7/2013,WQ SB 1,,J 141,,,7790,7.71,71,0.319,0.289,0.251,2.57,2.1,0.09,0.92,15.9,17.8,3.7,2.2,1.6,69.8,10.8,,,,NA,NA,NA
7/2/2013,Chla BK 1,,J 142,,,237,7.23,28.7,0.225,0.163,0.143,0.77,0.64,0.04,0.31,4.1,7.6,4,1.9,1.7,24.1,3.9,,,,NA,NA,NA
7/2/2013,Chla CA 1,,J 143,,,529,7.39,30.4,1.047,0.955,0.865,1.21,0.86,0.07,0.05,9.3,2.6,32.3,6.7,1.6,29,7.5,,,,NA,NA,NA
7/2/2013,Chla CA 3,,J 144,,,186,7.73,20.9,0.116,0.089,0.082,0.66,0.43,0.02,0.2,2.9,12.5,16.3,2.7,1.7,19.8,3.9,,,,NA,NA,NA
7/2/2013,Chla CC 1,,J 145,,,265,7.26,21,0.274,0.221,0.209,0.7,0.69,0.05,0.11,5.2,5.7,1.7,2.8,1.4,19.4,2.9,,,,NA,NA,NA
7/2/2013,Chla UL 1,,J 146,,,727,8.23,51.3,1.653,1.479,1.367,3.15,2.54,0.08,1.69,10.2,4.2,54.8,16.9,1.6,59.9,12.8,,,,NA,NA,NA
7/2/2013,Chla HS 1,,J 147,,,256,7.79,38.2,0.331,0.249,0.161,0.79,0.59,0.03,0.14,4.5,5.3,15.9,1.3,1.8,37.1,6.4,,,,NA,NA,NA
7/2/2013,Chla LNCA,,J 148,,,178,7.94,14,0.09,0.075,0.052,0.86,0.75,0.07,0.26,4.5,21.2,3.9,1.2,1.7,10.9,2.3,,,,NA,NA,NA
7/5/2013,CLA  BR 1,,J 149,,,3730,7.04,3.1,0.12,0.107,0.1,0.44,0.41,0.03,0.02,6.7,8.1,0.7,0.5,1.5,3.7,1.5,,,,NA,NA,NA
7/5/2013,CLA  BR 2,,J 150,,,4073,7.32,14.3,0.128,0.085,0.058,0.76,0.6,0.03,0.37,3.7,13,1.4,1.7,1.4,20.8,3.2,,,,NA,NA,NA
7/5/2013,CLA  SI  1,,J 151,,,2284,7.18,7.8,0.135,0.104,0.07,0.51,0.38,0.03,0.14,3.7,8.4,0.9,0.5,1.6,12.2,4.5,,,,NA,NA,NA
7/5/2013,CLA  SI 2,,J 152,,,2153,7.14,7.6,0.128,0.11,0.076,0.48,0.47,0.03,0.11,3.8,8.2,1.6,0.5,1.7,9.2,2.4,,,,NA,NA,NA
7/5/2013,CLA  SI 4,,J 153,,,1059,7.59,7.4,0.11,0.102,0.07,0.5,0.37,0.02,0.12,2.9,10,2.4,0.8,1.7,8,2.3,,,,NA,NA,NA
7/5/2013,CLA  SH 6,,J 154,,,1240,7.24,4.5,0.203,0.183,0.179,0.42,0.34,0.02,0.01,3.9,4.6,2.1,0.3,1.7,5,1.4,,,,NA,NA,NA
7/5/2013,CLA  SH 7,,J 155,,,1554,7.75,17.1,0.116,0.073,0.046,0.86,0.62,0.04,0.41,2.5,16.3,4.7,1.2,1.6,20.2,3.6,,,,NA,NA,NA
7/5/2013,WQ Upper CC,,J 156,,,305,8.4,15.1,0.353,0.292,0.209,0.64,0.48,0.03,0.04,5.9,4,2.1,1,1.6,13.1,2.5,,,,NA,NA,NA
7/8/2013,CLA  MZ 1,,J 157,,,9746,7.8,31.6,0.165,0.093,0.052,0.85,0.76,0.04,0.51,3.3,11.4,2.7,0.6,1.8,43.7,4.8,,,,NA,NA,NA
7/8/2013,WQ SB 1,,J 158,,,10450,7.58,43.9,0.467,0.308,0.264,1.43,1.22,0.05,0.4,16.2,6.8,4.9,2,1.7,46.7,7.6,,,,NA,NA,NA
7/8/2013,WQ DV 1,,J 159,,,8744,7.58,112,0.425,0.064,0.058,1.8,0.85,0.02,0,15.7,9.4,32.9,3.5,1.7,115.9,20.5,,,,NA,NA,NA
7/8/2013,WQ NS 3,,J 160,,,9197,7.61,27.6,0.183,0.084,0.064,0.85,0.79,0.06,0.37,6.8,10.3,4.7,1.2,1.7,34.8,4.7,,,,NA,NA,NA
7/8/2013,WQ NSDV,,J 161,,,8608,7.64,40,0.207,0.055,0.05,1.06,0.76,0.03,0.15,10.3,11.3,18.4,2.2,1.7,47.1,9,,,,NA,NA,NA
8/5/2013,ARC,DV1,J 162,,,10660,7.39,45.4,0.314,0.079,0.04,1.16,1.05,0.03,0,11.5,8.2,24.9,9.1,1.7,55.7,9.7,,,,NA,NA,NA
8/5/2013,ARC,DVNS,J 163,,,10890,7.39,35.9,0.208,0.075,0.038,1.03,0.91,0.03,0.04,9.1,11,12.9,1.4,1.8,42.4,6.4,,,,NA,NA,NA
8/5/2013,ARC,MZ1,J 164,,,7334,7.56,39,0.216,0.104,0.075,0.88,0.68,0.04,0.34,2.9,9,1.3,1.9,1.4,51.2,5.3,,,,NA,NA,NA
8/5/2013,ARC,NS3,J 165,,,11080,7.42,25.3,0.183,0.091,0.069,0.94,0.65,0.05,0.19,6.1,11.4,2.7,1,1.7,30.9,3.5,,,,NA,NA,NA
8/5/2013,ARC,SB,J 166,,,11780,7.49,39.1,0.598,0.402,0.314,2.65,2.38,0.06,1.27,13.6,9.8,6.5,1.6,1.8,45.4,5.9,,,,NA,NA,NA
8/6/2013,ARC,BK1,J 167,,,220,7.74,22.5,0.249,0.193,0.148,0.71,0.47,0.02,0.1,3.9,6.3,3.5,1.4,1.7,19.6,3,,,,NA,NA,NA
8/6/2013,ARC,CA1,J 168,,,689,7.55,26,1.171,0.957,0.838,2.54,2.37,0.21,0.7,14.2,4.8,19.1,13.4,1.5,32.6,7.2,,,,NA,NA,NA
8/6/2013,ARC,CA3,J 169,,,179,7.91,13.7,0.107,0.087,0.067,0.63,0.32,0.06,0.1,2.4,12.9,1.5,2,1.4,12.6,1.9,,,,NA,NA,NA
8/6/2013,ARC,CC1,J 170,,,295,7.82,13.8,0.265,0.208,0.165,0.8,0.5,0.01,0.02,4.6,6.7,1.9,0.2,1.8,12,2.4,,,,NA,NA,NA
8/6/2013,ARC,HS1,J 171,,,209,7.85,43,0.306,0.153,0.127,0.8,0.51,0.03,0.12,3,5.8,8.3,5.1,1.5,42.9,5.5,,,,NA,NA,NA
8/6/2013,ARC,LNCA,J 172,,,176,7.89,15.4,0.124,0.079,0.06,0.62,0.37,0.06,0.12,2.4,11,3,0.7,1.8,15.6,2.2,,,,NA,NA,NA
8/6/2013,ARC,UL1,J 173,,,782,8.08,28.6,1.1,0.918,0.758,2.21,2.1,0.07,0.92,10.3,4.4,17.1,2.7,1.8,36.3,6.2,,,,NA,NA,NA
8/22/2013,,BN 1,J 174,,,6072,7.11,4.1,0.091,0.087,0.073,1.1,0.52,0.03,0.02,4.6,26.8,1,1.6,1.4,7.5,1.9,,,,NA,NA,NA
8/22/2013,,BN 2,J 175,,,6866,7.26,49.8,0.239,0.14,0.071,1.05,0.45,0.05,0.27,1.9,9.7,3.8,2,1.3,50.6,5.6,,,,NA,NA,NA
8/22/2013,,SH 1,J 176,,,3823,7.61,21.6,0.124,0.112,0.065,0.98,0.55,0.03,0.24,2.4,17.5,2.5,2.2,1.5,29.9,3.1,,,,NA,NA,NA
8/22/2013,,SH 2,J 177,,,3136,7.59,16.2,0.109,0.092,0.066,1.08,0.57,0.03,0.22,2.9,21.8,1.6,1.8,1.4,23.4,2.9,,,,NA,NA,NA
8/22/2013,,SH 4,J 178,,,2217,7.53,2.4,0.085,0.081,0.077,1.02,0.5,0.02,0.01,4.3,26.5,1.4,0.8,1.4,5.8,1.9,,,,NA,NA,NA
8/22/2013,,SH 6,J 179,,,2105,7.13,2,0.136,0.132,0.121,0.72,0.44,0.02,0.01,3.4,11.8,1,0.8,1.5,3,0.8,,,,NA,NA,NA
8/22/2013,,SH 7,J 180,,,1544,7.52,17.4,0.085,0.059,0.056,1.03,0.59,0.04,0.19,3.1,27,1.5,2,1.4,24.1,3.7,,,,NA,NA,NA
9/16/2013,,BK 1   PPER,J 181,,,566,7.34,19.8,0.259,0.126,0.085,1.75,1.23,0.04,0.03,12.7,15,56,21.6,1.7,23.2,8.6,,,,NA,NA,NA
9/16/2013,,BK 1   PPER,J 182,,,262,7.3,18.4,0.217,0.154,0.141,0.99,0.7,0.03,0.13,4.9,10.1,1.7,2.2,1.4,21.9,3.3,,,,NA,NA,NA
9/16/2013,,CA 1,J 183,,,695,7.21,21.3,1.052,0.929,0.764,2.21,1.8,0.15,0.32,13.8,4.7,9.5,8.3,1.4,17.6,4,,,,NA,NA,NA
9/16/2013,,CA 3,J 184,,,234,7.4,16.3,0.098,0.084,0.078,0.82,0.59,0.06,0.16,3.7,18.5,2.2,1.5,1.6,12.1,3.1,,,,NA,NA,NA
9/16/2013,,CC 1,J 185,,,274,7.37,10.4,0.15,0.15,0.148,0.97,0.72,0.02,0.13,5.3,14.4,1,2.3,1.3,8.2,1.5,,,,NA,NA,NA
9/16/2013,,HS 1,J 186,,,244,7.49,18.7,0.238,0.154,0.145,0.96,0.57,0.02,0.15,4.1,9,5.4,3.8,1.6,21.8,2.7,,,,NA,NA,NA
9/16/2013,,LNLA,J 187,,,214,7.43,9.7,0.081,0.081,0.073,0.76,0.56,0.09,0.17,3.2,20.7,1.5,2,1.4,10.5,1.7,,,,NA,NA,NA
9/16/2013,,UL 1,J 188,,,536,7.54,28.9,0.635,0.557,0.48,1.43,1.1,0.03,0.35,6.6,5,6.4,4.5,1.6,29,4.1,,,,NA,NA,NA
9/18/2013,,BR 1,J 189,,,5639,7.09,2.4,0.086,0.084,0.071,0.88,0.55,0.03,0.01,5.6,22.7,1,1,1.5,4.8,1.3,,,,NA,NA,NA
9/18/2013,,BR 2,J 190,,,5190,7.06,16.2,0.105,0.077,0.073,1.11,0.65,0.04,0.24,3.7,23.3,0.9,2.5,1.3,19.3,2.7,,,,NA,NA,NA
9/18/2013,,SH 1,J 191,,,1978,7.32,10.8,0.105,0.094,0.067,1,0.65,0.04,0.21,3.5,20.9,1.8,1.5,1.5,17,1.9,,,,NA,NA,NA
9/18/2013,,SH 2,J 192,,,1974,8.23,11.6,0.098,0.098,0.067,0.95,0.52,0.03,0.21,3.7,21.4,1.6,2,1.4,18.8,2.3,,,,NA,NA,NA
9/18/2013,,SH 4,J 193,,,1453,7.76,8.7,0.071,0.067,0.065,0.96,0.53,0.02,0.19,3.7,30.1,1.6,0.7,1.7,7.9,1.1,,,,NA,NA,NA
9/18/2013,,SH 6,J 194,,,2197,7.49,5.4,0.087,0.087,0.076,0.89,0.46,0.02,0.02,4.3,22.6,1.3,1.3,1.5,6.7,1.5,,,,NA,NA,NA
9/18/2013,,SH 7,J 195,,,2182,7.19,10.9,0.144,0.091,0.062,1.03,0.61,0.03,0.03,5.9,15.9,1.6,1.4,1.5,14.7,2.6,,,,NA,NA,NA
9/20/2013,,DVI,J 196,,,13830,7.61,41.9,0.175,0.07,0.051,1.38,0.95,0.03,0.06,8.3,17.5,9.3,6.2,1.5,45.4,8,,,,NA,NA,NA
9/20/2013,,MZ 1,J 197,,,9994,7.7,17.3,0.133,0.094,0.081,1.04,0.8,0.06,0.29,4.1,17.3,1.2,1.6,1.4,27.2,3.6,,,,NA,NA,NA
9/20/2013,,NSDV,J 198,,,13780,7.54,34.7,0.245,0.077,0.057,1.11,0.75,0.1,0.17,5.7,10,4,3.6,1.5,38,4.9,,,,NA,NA,NA
9/20/2013,,NS 3,J 199,,,13930,7.55,62.6,0.359,0.105,0.082,1.3,0.97,0.09,0.24,4.7,8,1.1,2.2,1.3,63.9,7.4,,,,NA,NA,NA
9/20/2013,,SB 1,J 200,,,13790,7.55,37.3,0.441,0.365,0.288,2.61,2.25,0.16,1.15,8.9,13.1,3,3,1.3,45.4,6.5,,,,NA,NA,NA
10/2/2013,,WQ BK 1,J201,,,248,7.45,26,0.304,0.11,0.104,0.81,0.49,0.05,0.16,3.7,5.9,2.5,2.1,1.3,27.3,4.4,,,,NA,NA,NA
10/2/2013,,WQ CA 1,J202,,,629,7.52,25.6,0.844,0.599,0.489,1.32,0.99,0.08,0.19,9,3.5,17.6,7,1.7,30.1,6.6,,,,NA,NA,NA
10/2/2013,,WQ CA 3,J203,,,251,7.8,12.6,0.162,0.103,0.102,0.52,0.38,0.03,0.1,2.9,7.2,5.2,3.4,1.6,12.7,3.5,,,,NA,NA,NA
10/2/2013,,WQ HS 1,J204,,,312,7.71,24.9,0.311,0.211,0.171,0.65,0.43,0.05,0.05,4,4.6,8.9,6,1.6,31.3,4.9,,,,NA,NA,NA
10/2/2013,,WQ LN 3,J205,,,227,7.81,11.3,0.148,0.078,0.072,0.65,0.48,0.06,0.25,2.4,9.7,3,1.9,1.6,12.1,2.3,,,,NA,NA,NA
10/14/2013,,WQ DV 1,J206,,,15350,7.52,31.8,0.233,0.082,0.058,1.11,0.68,0.06,0.09,8.6,10.5,12,8.9,1.6,35.4,6.6,,,,NA,NA,NA
10/14/2013,,WQ  DVNS,J207,,,15350,7.54,19.2,0.152,0.127,0.054,0.81,0.77,0.06,0.25,4.4,11.8,6.2,2,1.7,25.9,4.1,,,,NA,NA,NA
10/14/2013,,WQ LC 1,J208,,,15190,7.31,19.6,0.134,0.044,0.023,1.15,1.05,0.1,0.23,12.7,19,5.2,3.8,1.6,22.4,4.4,,,,NA,NA,NA
10/14/2013,,WQ MZ 1,J209,,,11840,7.53,18.1,0.14,0.131,0.073,0.77,0.76,0.09,0.35,5.3,12.2,1.7,1.5,1.5,25.1,4.4,,,,NA,NA,NA
10/14/2013,,WQ NS 3,J210,,,15560,7.57,20.4,0.138,0.075,0.066,0.73,0.63,0.06,0.29,3.5,11.7,3.7,1.5,1.7,23,4.6,,,,NA,NA,NA
10/14/2013,,WQ SB 1,J211,,,14540,7.51,26.5,0.357,0.233,0.187,1.36,0.99,0.2,0.05,7.7,8.5,2.2,1.7,1.5,35.1,6.5,,,,NA,NA,NA
10/16/2013,,WQ BR 1,J212,,,7057,7.18,2.4,0.069,0.069,0.069,0.41,0.33,0.02,0.02,4.5,13.1,0.6,0.8,1.4,5.2,2,,,,NA,NA,NA
10/16/2013,,WQ BR 2,J213,,,8152,7.47,10.6,0.12,0.085,0.073,0.68,0.6,0.05,0.32,2.4,12.6,1.1,0.9,1.5,13.8,1.9,,,,NA,NA,NA
10/16/2013,,WQ SI 1,J214,,,4036,7.71,21.7,0.127,0.073,0.073,0.66,0.58,0.05,0.34,2.5,11.5,1.5,1.4,1.5,26.2,3.4,,,,NA,NA,NA
10/16/2013,,WQ SI 2,J215,,,4583,7.83,17.8,0.138,0.085,0.076,0.65,0.53,0.05,0.34,2.2,10.4,1.6,1.7,1.5,22.5,3.2,,,,NA,NA,NA
10/16/2013,,WQ SI 4,J216,,,3743,7.85,4.9,0.085,0.069,0.064,0.62,0.52,0.04,0.31,2.4,16.1,1.6,1.2,1.6,5.1,1,,,,NA,NA,NA
10/16/2013,,WQ SI 6,J217,,,3400,7.63,5,0.085,0.06,0.057,0.39,0.27,0,0.09,2.4,10,0.9,1.6,1.4,6.7,1.2,,,,NA,NA,NA
10/16/2013,,WQ SI 7,J218,,,6824,7.64,8.7,0.113,0.078,0.076,0.67,0.57,0.05,0.36,2,13.2,1.2,0.7,1.6,10.3,1,,,,NA,NA,NA
10/18/2013,,BLK AR1,J 219,,,16010,7.36,11.7,0.185,0.093,0.027,0.7,0.62,0.06,0.11,6.2,8.4,2.9,1.5,1.6,15.5,4.8,,,,NA,NA,NA
10/18/2013,,BLK  BL1,J 220,,,15940,7.26,15.5,0.105,0.055,0.019,0.73,0.61,0.07,0.22,4.9,15.4,2.9,2.1,1.6,19.5,4.1,,,,NA,NA,NA
10/18/2013,,BLK  LC1,J 221,,,15820,7.28,13.8,0.208,0.061,0.009,0.94,0.8,0.05,0.14,7.9,10,8.5,3.9,1.7,15.5,4.1,,,,NA,NA,NA
10/18/2013,,BLK LH1,J 222,,,16050,7.37,12.4,0.193,0.087,0.033,0.71,0.56,0.05,0.24,4.6,8.1,5.2,1.8,1.7,15.3,2.9,,,,NA,NA,NA
10/18/2013,,BLK UPPER LUCO,J 223,,,16140,7.28,14.2,0.154,0.055,0,1.25,0.88,0.02,0,14.4,18,55.7,13,1.7,15,6.4,,,,NA,NA,NA
10/18/2013,,ARC BK1,J 224,,,256,7.88,15.8,0.283,0.105,0.075,0.62,0.45,0.02,0.23,3.1,4.9,1.8,2,1.5,15.4,2.7,,,,NA,NA,NA
10/18/2013,,ARC CA1,J 225,,,753,7.81,23.2,0.984,0.78,0.601,1.26,1.09,0.11,0.3,9.4,2.8,9.6,8.8,1.5,27.5,5.1,,,,NA,NA,NA
10/18/2013,,ARC CA3,J 226,,,191,8.04,4.6,0.125,0.08,0.066,0.66,0.6,0.12,0.32,2.4,11.8,2.2,0.9,1.7,4.3,0.9,,,,NA,NA,NA
10/18/2013,,ARC CC1,J 227,,,266,7.87,11.9,0.255,0.124,0.067,0.39,0.32,0.01,0.08,3.4,3.4,1,1.4,1.4,13.2,2.1,,,,NA,NA,NA
10/18/2013,,ARC  LNCA,J 228,,,182,7.91,4.6,0.142,0.087,0.065,0.64,0.62,0.16,0.33,1.8,10,1,1,1.5,4.8,1.3,,,,NA,NA,NA
10/18/2013,,ARC UPPER UL,J 229,,,820,8.51,8.8,1.527,1.153,0.965,5.61,4.98,0.27,4.36,6,8.1,53.3,20.3,1.7,10.4,3.7,,,,NA,NA,NA
10/18/2013,,ARC HS 1,J 230,,,305,8.09,20.7,0.424,0.272,0.155,0.74,0.55,0.04,0.24,3.7,3.9,7.3,4.7,1.6,22.5,3.8,,,,NA,NA,NA
10/18/2013,,ARC  UL1,J 231,,,908,8.14,20.8,1.261,0.903,0.717,1.8,1.58,0.12,0.81,8.7,3.2,29,11.6,1.7,24.3,6.1,,,,NA,NA,NA
11/15/2013,,WQ BKO,J 232,,,572,7.62,33.4,0.334,0.136,0,1.5,0.76,0.01,0,12.3,10,78.2,21.1,1.8,35.7,9.7,,,,NA,NA,NA
11/15/2013,,WQ BK1,J 233,,,230,7.63,19.5,0.226,0.112,0.056,0.56,0.52,0.03,0.33,2.9,5.5,1.9,2.5,1.4,19.3,2.3,,,,NA,NA,NA
11/15/2013,,WQ BR 1,J 234,,,8426,7.25,6.4,0.179,0.136,0.068,0.5,0.43,0.07,0.13,4.5,6.1,0.7,1.6,1.3,7.5,1.4,,,,NA,NA,NA
11/15/2013,,WQ BR 2,J 235,,,9135,7.52,47.3,0.35,0.142,0.076,0.78,0.72,0.11,0.49,2,4.9,1.7,3.2,1.3,54.5,5.4,,,,NA,NA,NA
11/15/2013,,WQ CA 1,J 236,,,1260,7.56,20.1,1.036,0.859,0.708,3.25,3.05,0.05,2.52,7.5,6.9,15.8,8.8,1.6,20.2,4.8,,,,NA,NA,NA
11/15/2013,,WQ CA 3,J 237,,,302,7.78,20.4,0.382,0.232,0.165,1.38,1.08,0.03,0.91,2.4,8,4.2,3.4,1.5,21.1,2.5,,,,NA,NA,NA
11/15/2013,, WQ CC1,J 238,,,347,7.51,8.3,0.167,0.099,0.045,0.4,0.31,0.03,0.11,2.8,5.3,0.6,1.9,1.4,8.1,1.3,,,,NA,NA,NA
11/15/2013,,PHY DV 1,J 239,,,15880,7.27,55.8,0.418,0.118,0.045,1.23,1.09,0.29,0.13,11.8,6.5,11,9.9,1.4,59.2,9.4,,,,NA,NA,NA
11/15/2013,,WQ HS 1,J 240,,,495,7.62,22.3,0.658,0.551,0.367,2.03,1.93,0.03,1.66,3.4,6.8,6.9,3.1,1.7,22.6,3.4,,,,NA,NA,NA
11/15/2013,,WQ LC,J 241,,,12570,7.26,29.8,0.255,0.087,0.027,0.98,0.83,0.14,0.26,7.4,8.5,4,3.8,1.5,34.9,4.8,,,,NA,NA,NA
11/15/2013,,WQ LNCA,J 242,,,257,7.56,5.9,0.142,0.099,0.069,0.85,0.77,0.25,0.39,2,13.2,0.8,1.2,1.4,6.5,0.7,,,,NA,NA,NA
11/15/2013,,WQ LN2,J 243,,,211,7.79,7.4,0.148,0.13,0.065,0.72,0.63,0.07,0.42,2.2,10.8,3,2.5,1.5,6.9,1.1,,,,NA,NA,NA
11/15/2013,,WQ MZ 1,J 244,,,6698,7.53,18.5,0.249,0.142,0.072,0.78,0.74,0.12,0.48,1.9,6.9,1,1.9,1.3,23.7,2.6,,,,NA,NA,NA
11/15/2013,,WQ NS 3,J 245,,,9772,7.47,11.1,0.196,0.142,0.065,0.78,0.75,0.13,0.44,2.5,8.8,0.9,1.1,1.4,15.6,2.4,,,,NA,NA,NA
11/15/2013,,WQ SH 1,J 246,,,6963,7.48,10.1,0.226,0.142,0.072,0.75,0.7,0.11,0.48,1.8,7.3,1.3,1.1,1.5,12.8,1.3,,,,NA,NA,NA
11/15/2013,,WQ SH 2,J 247,,,7204,7.51,9.2,0.202,0.142,0.071,0.7,0.69,0.09,0.48,1.9,7.7,3.1,1.3,1.7,14,1.9,,,,NA,NA,NA
11/15/2013,,WQ SH 4,J 248,,,88,7.6,8.2,0.214,0.13,0.069,0.74,0.71,0.09,0.47,1.9,7.6,1.3,1.1,1.5,9.5,1.4,,,,NA,NA,NA
11/15/2013,,WQ SH 6,J 249,,,4480,7.47,5.9,0.167,0.099,0.062,0.63,0.61,0.09,0.39,2,8.4,1,1.5,1.4,6.9,1,,,,NA,NA,NA
11/15/2013,,WQ SH 7,J 250,,,9231,7.45,12.8,0.196,0.148,0.065,0.76,0.73,0.1,0.49,2.2,8.6,1,0.5,1.6,12.7,2.1,,,,NA,NA,NA
11/15/2013,,WQ UL 1,J 251,,,1562,8.23,16.7,2.686,1.723,1.534,4.14,3.86,0.05,3.51,5.5,3.4,3.4,7.7,1.3,19.9,2.5,,,,NA,NA,NA
11/19/2013,,WQ BLK  LCE,J252,,,15310,7.11,30,0.105,0.034,0.024,1.34,1.29,0.27,0.14,14.3,28.3,22.8,6.7,1.8,28.2,6.1,,,,NA,NA,NA
11/19/2013,,WQ BLK  LCI,J253,,,17220,7.13,15.1,0.064,0.019,0.002,1.5,1.45,0.31,0.01,19.1,52.1,57.1,9.2,1.9,16.5,5.9,,,,NA,NA,NA
11/19/2013,,WQ BLK  ARI,J254,,,11050,7.16,16.5,0.191,0.049,0.045,1.19,0.89,0.14,0.29,6.1,13.8,1.3,2.1,1.4,20.2,3.3,,,,NA,NA,NA
11/19/2013,,WQ BLK  LHZ,J255,,,10850,7.34,14.2,0.114,0.072,0.068,0.94,0.87,0.17,0.44,3.8,18.2,1.9,1.9,1.5,17.6,2.8,,,,NA,NA,NA
11/19/2013,,WQ BLK  BLI,J256,,,10940,7.26,17.6,0.078,0.043,0.038,0.97,0.9,0.16,0.39,4.2,27.5,2.5,1.9,1.6,22.4,3.9,,,,NA,NA,NA
12/11/2013,,ARC WQ BK 1,J257,,,13400,7.4,26.2,0.162,0.055,0.048,1.4,1.33,0.35,0.28,8.2,19.2,1.7,0.5,1.7,32.7,7.5,,,,NA,NA,NA
12/11/2013,,ARC WQ BK 0,J258,,,224,7.73,10.5,0.105,0.076,0.072,0.79,0.74,0.01,0.45,2.3,16.6,38.5,10.6,1.8,9.6,1.7,,,,NA,NA,NA
12/11/2013,,ARC WQ CA 1,J259,,,631,7.8,15.8,0.141,0.01,0.004,1.61,1.29,0.15,0.06,12,25.4,6.9,1,1.8,19.2,7.8,,,,NA,NA,NA
12/11/2013,,ARC WQ CA 3,J260,,,956,7.81,18.4,0.795,0.732,0.708,3.93,3.91,0.07,3.14,6.3,10.9,2,1.1,1.6,21.8,4.3,,,,NA,NA,NA
12/11/2013,,ARC WQ CC 1,J261,,,411,7.93,7.8,0.313,0.277,0.274,1.95,1.92,0.05,1.57,4.5,13.8,0.6,1.3,1.3,8.3,1.9,,,,NA,NA,NA
12/11/2013,,ARC WQ HS 1,J262,,,250,7.66,7.4,0.111,0.088,0.085,0.67,0.61,0.02,0.29,3.1,13.3,3.8,1,1.8,5.1,1.1,,,,NA,NA,NA
12/11/2013,,ARC WQ LN 2,J263,,,583,7.95,15.5,0.441,0.401,0.393,2.23,2.17,0.02,1.88,4.1,11.2,1.6,1,1.6,15.3,2.7,,,,NA,NA,NA
12/11/2013,,ARC WQ LNCA,J264,,,235,7.85,6.8,0.099,0.08,0.079,1.01,0.93,0.11,0.55,2.8,22.6,0.7,0.8,1.5,5.8,0.9,,,,NA,NA,NA
12/11/2013,,ARC WQ UL 1,J265,,,217,7.65,4.7,0.099,0.086,0.082,1.11,1.06,0.37,0.38,2.7,24.9,2.2,2.2,1.5,4.9,1.1,,,,NA,NA,NA
12/13/2013,,ARC WQ DV 1,J266,,,1021,8.29,5.1,0.103,0.067,0.065,1.8,0.98,0.16,0.55,2.7,38.6,3.4,3.8,1.5,6.5,1.7,,,,NA,NA,NA
12/13/2013,,ARC WQ MZ 1,J267,,,9459,7.7,39,0.186,0.079,0.077,1.07,0.99,0.17,0.57,2.3,12.7,1.6,1,1.6,40.8,5.1,,,,NA,NA,NA
12/13/2013,,ARC WQ LC WEST,J268,,,11870,7.32,14.1,0.081,0.034,0.018,1.21,1.16,0.19,0.38,8,32.9,2.5,1.1,1.7,14.3,3.4,,,,NA,NA,NA
12/13/2013,,ARC WQ NS 3,J269,,,8229,7.69,16.6,0.114,0.068,0.065,1.06,0.97,0.16,0.55,2.9,20.6,1.7,0.4,1.8,19.7,3.3,,,,NA,NA,NA
12/13/2013,,ARC WQ SB 1,J270,,,11970,7.58,23.7,0.286,0.197,0.188,1.81,1.77,0.21,0.94,10,14,1.2,0.7,1.4,24.9,4.1,,,,NA,NA,NA
12/18/2013,,BLK BLS WQ,J271,,,9708,7.18,22.5,0.114,0.022,0.019,1.3,1.18,0.28,0.52,4.1,25.2,1.3,1.8,1.4,25.5,4,,,,NA,NA,NA
12/18/2013,,BLK LLE WQ,J272,,,11950,7.08,16.3,0.081,0.025,0.021,1.3,1.23,0.22,0.44,8.3,35.5,1.6,2.5,1.4,14.8,2.9,,,,NA,NA,NA
12/18/2013,,BLK AR1 WQ,J273,,,9804,7.22,19.3,0.114,0.043,0.041,1.09,1.05,0.19,0.49,4.2,21.2,1,2,1.3,22.9,3.5,,,,NA,NA,NA
12/18/2013,,BLK LH2 WQ,J274,,,9819,7.37,27.6,0.144,0.067,0.066,1.07,1.03,0.2,0.56,2.6,16.4,1.9,1.4,1.6,35.2,4.7,,,,NA,NA,NA
12/18/2013,,BLK LLW 2 ZOOP,J275,,,12440,7.21,17.6,0.084,0.019,0.013,1.36,1.29,0.22,0.46,8.4,35.7,2,2.9,1.4,16.7,3.4,,,,NA,NA,NA
1/13/2014,,DVI ARC WQ,J 276,,,13550,7.4,52.9,0.235,0.046,0.033,1.25,1.02,0.08,0.24,8.5,11.7,20,4.6,1.8,67.1,6.9,,,,NA,NA,NA
1/13/2014,,LCW ARC WQ,J 277,,,12670,7.31,26.8,0.107,0.018,0.011,1.11,0.95,0.03,0.33,6.6,23.1,7.5,2.7,1.7,30.3,5.7,,,,NA,NA,NA
