Date,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
9/15/2014,16:03:40,22.29,7.84,256,0.12,81.3,7.06,0.25,63,4,23.6,7.46,9/15/2014_04:03:40pm
9/15/2014,16:03:45,22.28,7.84,257,0.12,81.3,7.06,0.18,97,4,23.6,7.5,9/15/2014_04:03:45pm
9/15/2014,16:03:50,22.27,7.84,256,0.12,81.3,7.07,0.12,169,3,23.6,7.54,9/15/2014_04:03:50pm
9/15/2014,16:03:55,22.26,7.84,256,0.12,81.3,7.06,0.06,112,4,23.6,7.39,9/15/2014_04:03:55pm
9/15/2014,16:04:00,22.26,7.84,256,0.12,81.3,7.07,0.25,134,3,23.6,7.18,9/15/2014_04:04:00pm
9/15/2014,16:04:05,22.24,7.83,256,0.12,81.2,7.06,0.11,144,3,23.6,6.99,9/15/2014_04:04:05pm
9/15/2014,16:04:10,22.23,7.83,255,0.12,81.1,7.05,0.33,163,3,23.6,6.78,9/15/2014_04:04:10pm
9/15/2014,16:04:15,22.2,7.83,254,0.12,80.7,7.02,0.25,152,4,23.7,6.57,9/15/2014_04:04:15pm
9/15/2014,16:04:20,22.17,7.82,254,0.12,80.5,7.01,0.2,130,3,23.7,6.32,9/15/2014_04:04:20pm
9/15/2014,16:04:25,22.2,7.81,254,0.12,79.7,6.93,0.13,98,4,23.8,5.95,9/15/2014_04:04:25pm
9/15/2014,16:04:30,22.3,7.81,253,0.12,79.1,6.87,0.32,58,4,23.8,5.52,9/15/2014_04:04:30pm
9/15/2014,16:04:35,22.44,7.81,253,0.12,78.9,6.84,0.22,36,4,23.9,5.21,9/15/2014_04:04:35pm
9/15/2014,16:04:40,22.5,7.83,252,0.12,79.1,6.85,0.19,41,4,23.9,5.14,9/15/2014_04:04:40pm
9/15/2014,16:04:45,22.56,7.85,252,0.12,79.8,6.9,0.3,50,4,24,5.24,9/15/2014_04:04:45pm
9/15/2014,16:04:50,22.59,7.87,252,0.12,80.6,6.96,0.18,82,4,24,5.58,9/15/2014_04:04:50pm
9/15/2014,16:04:55,22.61,7.89,252,0.12,81.6,7.05,0.37,65,4,24.1,5.95,9/15/2014_04:04:55pm
9/15/2014,16:05:00,22.64,7.9,252,0.12,82.2,7.1,0.14,40,4,24.1,6.25,9/15/2014_04:05:00pm
9/15/2014,16:05:05,22.65,7.9,252,0.12,82.7,7.13,0.15,40,4,24.2,6.51,9/15/2014_04:05:05pm
9/15/2014,16:05:10,22.65,7.91,252,0.12,83.2,7.18,0.08,43,4,24.2,6.63,9/15/2014_04:05:10pm
9/15/2014,16:05:15,22.65,7.91,252,0.12,83.7,7.22,0.27,50,4,24.2,6.74,9/15/2014_04:05:15pm
9/15/2014,16:05:20,22.67,7.92,253,0.12,84,7.24,0.15,49,4,24.3,6.98,9/15/2014_04:05:20pm
9/15/2014,16:05:25,22.71,7.92,253,0.12,84,7.24,0.2,38,4,24.3,7.11,9/15/2014_04:05:25pm
9/15/2014,16:05:30,22.72,7.93,253,0.12,84.5,7.28,0.4,38,4,24.3,7.27,9/15/2014_04:05:30pm
9/15/2014,16:05:35,22.72,7.94,253,0.12,84.9,7.31,0.28,43,4,24.3,7.33,9/15/2014_04:05:35pm
9/15/2014,16:05:40,22.7,7.94,253,0.12,85.4,7.36,0.31,59,5,24.3,7.5,9/15/2014_04:05:40pm
9/15/2014,16:05:45,22.7,7.94,253,0.12,85.5,7.37,0.33,226,3,24.3,7.95,9/15/2014_04:05:45pm
9/15/2014,16:05:50,22.69,7.94,253,0.12,85.8,7.39,0.3,136,3,24.3,8.46,9/15/2014_04:05:50pm
9/15/2014,16:05:55,22.69,7.94,253,0.12,85.7,7.39,0.25,41,2,24.3,9.11,9/15/2014_04:05:55pm
9/15/2014,16:06:00,22.7,7.93,253,0.12,85.2,7.35,0.32,55,4,24.3,9.2,9/15/2014_04:06:00pm
9/15/2014,16:06:05,22.7,7.94,253,0.12,84.8,7.3,0.23,57,4,24.3,9.02,9/15/2014_04:06:05pm
9/15/2014,16:06:10,22.69,7.94,253,0.12,85,7.32,0.26,28,5,24.2,8.68,9/15/2014_04:06:10pm
9/15/2014,16:06:15,22.69,7.94,252,0.12,85,7.33,0.29,34,4,24.2,8.57,9/15/2014_04:06:15pm
9/15/2014,16:06:20,22.7,7.94,252,0.12,85.2,7.34,0.28,37,4,24.3,8.44,9/15/2014_04:06:20pm
9/15/2014,16:06:25,22.72,7.94,252,0.12,85.2,7.34,0.28,73,4,24.3,8.49,9/15/2014_04:06:25pm
9/15/2014,16:06:30,22.72,7.93,252,0.12,85.4,7.36,0.33,76,4,24.3,8.52,9/15/2014_04:06:30pm
9/15/2014,16:06:35,22.74,7.93,251,0.12,85.8,7.39,0.3,45,4,178.6,19.99,9/15/2014_04:06:35pm
9/15/2014,16:06:40,22.73,7.93,252,0.12,85.4,7.36,0.27,107,4,200,21.57,9/15/2014_04:06:40pm
9/15/2014,16:06:45,22.74,7.92,252,0.12,85.1,7.33,0.23,34,4,234.9,21.19,9/15/2014_04:06:45pm
9/15/2014,16:06:50,22.72,7.92,251,0.12,85.1,7.33,0.24,42,4,133.4,12.03,9/15/2014_04:06:50pm
9/15/2014,16:06:55,22.72,7.92,252,0.12,85.1,7.33,0.23,37,4,72,11.45,9/15/2014_04:06:55pm
9/15/2014,16:07:00,22.74,7.93,252,0.12,85.1,7.33,0.09,43,4,62,10.37,9/15/2014_04:07:00pm
9/15/2014,16:07:05,22.7,7.94,253,0.12,85.2,7.34,0.33,66,4,45.5,9.05,9/15/2014_04:07:05pm
9/15/2014,16:07:10,22.66,7.93,253,0.12,85,7.33,0.24,76,4,41.6,8.33,9/15/2014_04:07:10pm
9/15/2014,16:07:15,22.67,7.93,252,0.12,84.7,7.31,0.57,91,4,31.7,8.22,9/15/2014_04:07:15pm
9/15/2014,16:07:20,22.72,7.92,252,0.12,84,7.24,0.38,105,3,31.2,8.64,9/15/2014_04:07:20pm
9/15/2014,16:07:25,22.77,7.93,252,0.12,83.7,7.2,-0.04,85,4,30.7,8.76,9/15/2014_04:07:25pm
9/15/2014,16:07:30,22.83,7.94,252,0.12,83.9,7.21,0.26,48,4,29.8,8.9,9/15/2014_04:07:30pm
9/15/2014,16:07:35,22.83,7.95,252,0.12,84.1,7.23,0.17,52,4,29.1,8.86,9/15/2014_04:07:35pm
9/15/2014,16:07:40,22.82,7.96,253,0.12,84.7,7.28,0.28,108,3,28.3,8.64,9/15/2014_04:07:40pm
9/15/2014,16:07:45,22.84,7.96,252,0.12,84.8,7.3,0.19,96,3,27.8,16.46,9/15/2014_04:07:45pm
9/15/2014,16:07:50,22.87,7.97,252,0.12,85.5,7.34,0.15,92,1,27.1,9.35,9/15/2014_04:07:50pm
9/15/2014,16:07:55,22.87,7.97,252,0.12,85.8,7.37,0.02,69,4,26.7,10.81,9/15/2014_04:07:55pm
9/15/2014,16:08:00,22.88,7.98,251,0.12,85.9,7.38,0.21,100,3,26.3,10.88,9/15/2014_04:08:00pm
9/15/2014,16:08:05,22.88,7.97,251,0.12,85.9,7.38,0.19,70,4,25.8,10.29,9/15/2014_04:08:05pm
9/15/2014,16:08:10,22.88,7.96,252,0.12,85.9,7.38,0.2,146,3,25.7,10.14,9/15/2014_04:08:10pm
9/15/2014,16:08:15,22.87,7.95,251,0.12,85.6,7.35,0.02,169,1,25.7,9.27,9/15/2014_04:08:15pm
9/15/2014,16:08:20,22.86,7.95,251,0.12,85.4,7.34,0.21,120,3,25.4,8.81,9/15/2014_04:08:20pm
9/15/2014,16:08:25,22.84,7.95,252,0.12,84.8,7.29,0.15,159,3,25.3,8.5,9/15/2014_04:08:25pm
9/15/2014,16:08:30,22.83,7.93,251,0.12,84.6,7.27,0.17,159,3,26,8.34,9/15/2014_04:08:30pm
9/15/2014,16:08:35,22.83,7.93,252,0.12,84.3,7.25,0.11,172,2,25.9,8.37,9/15/2014_04:08:35pm
9/15/2014,16:08:40,22.83,7.93,252,0.12,84.3,7.25,0.26,197,3,25.9,8.43,9/15/2014_04:08:40pm
9/15/2014,16:08:45,22.81,7.94,252,0.12,84.1,7.23,0.14,173,3,26,8.68,9/15/2014_04:08:45pm
9/15/2014,16:08:50,22.78,7.93,253,0.12,84.1,7.24,0.25,162,3,26,9.06,9/15/2014_04:08:50pm
9/15/2014,16:08:55,22.76,7.92,253,0.12,83.9,7.22,0.23,135,1,26.1,9.12,9/15/2014_04:08:55pm
9/15/2014,16:09:00,22.76,7.91,254,0.12,83.7,7.2,0.3,185,0,26.1,9.02,9/15/2014_04:09:00pm
9/15/2014,16:09:05,22.77,7.9,254,0.12,83.5,7.19,0.3,185,1,26,8.88,9/15/2014_04:09:05pm
9/15/2014,16:09:10,22.78,7.9,254,0.12,83.5,7.19,0.08,162,1,26,8.52,9/15/2014_04:09:10pm
9/15/2014,16:09:15,22.75,7.89,254,0.12,83.5,7.19,0.13,89,1,26.1,8.37,9/15/2014_04:09:15pm
9/15/2014,16:09:20,22.72,7.89,254,0.12,83.4,7.19,0.25,68,1,26.1,8.39,9/15/2014_04:09:20pm
9/15/2014,16:09:25,22.73,7.89,254,0.12,83.6,7.2,0.13,146,1,26.1,8.61,9/15/2014_04:09:25pm
9/15/2014,16:09:30,22.78,7.88,254,0.12,83.2,7.16,0.21,197,1,26.2,8.61,9/15/2014_04:09:30pm
9/15/2014,16:09:35,22.79,7.88,254,0.12,83,7.14,0.21,89,1,26.1,8.56,9/15/2014_04:09:35pm
9/15/2014,16:09:40,22.81,7.89,254,0.12,82.8,7.12,0.29,56,1,26.2,8.76,9/15/2014_04:09:40pm
9/15/2014,16:09:45,22.77,7.88,254,0.12,83.1,7.15,0.06,65,1,26.1,8.88,9/15/2014_04:09:45pm
9/15/2014,16:09:50,22.76,7.87,253,0.12,82.9,7.14,0.09,114,3,28.1,8.98,9/15/2014_04:09:50pm
9/15/2014,16:09:55,22.82,7.87,252,0.12,82.6,7.1,0.15,127,4,25.3,8.8,9/15/2014_04:09:55pm
9/15/2014,16:10:00,22.95,7.87,252,0.12,82.5,7.07,0.12,169,2,25,8.42,9/15/2014_04:10:00pm
9/15/2014,16:10:05,23,7.88,251,0.12,82.8,7.1,0.16,90,2,28,8.1,9/15/2014_04:10:05pm
9/15/2014,16:10:10,22.99,7.9,250,0.12,83.2,7.13,0.17,93,2,27.2,8.2,9/15/2014_04:10:10pm
9/15/2014,16:10:15,23,7.91,250,0.12,83.6,7.16,0.14,64,3,26.7,8.39,9/15/2014_04:10:15pm
9/15/2014,16:10:20,22.95,7.91,250,0.12,84.2,7.22,0.2,76,1,27.6,8.67,9/15/2014_04:10:20pm
9/15/2014,16:10:25,22.92,7.9,250,0.12,84.3,7.24,0.29,110,0,27.8,8.82,9/15/2014_04:10:25pm
9/15/2014,16:10:30,22.93,7.9,250,0.12,84,7.2,0.27,77,1,27.8,8.65,9/15/2014_04:10:30pm
9/15/2014,16:10:35,23,7.9,251,0.12,83.7,7.17,0.18,95,1,27.8,8.64,9/15/2014_04:10:35pm
9/15/2014,16:10:40,23.19,7.91,252,0.12,83.4,7.12,0.11,88,1,27.5,8.66,9/15/2014_04:10:40pm
9/15/2014,16:10:45,23.3,7.91,252,0.12,83.5,7.12,0.15,103,1,27.3,9.08,9/15/2014_04:10:45pm
9/15/2014,16:10:50,23.36,7.94,252,0.12,84.3,7.17,0.11,107,0,27,9.62,9/15/2014_04:10:50pm
9/15/2014,16:10:55,23.4,7.95,252,0.12,85.5,7.27,0.17,144,0,27,10.17,9/15/2014_04:10:55pm
9/15/2014,16:11:00,23.34,7.96,251,0.12,86.7,7.38,0.11,107,1,26.5,10.37,9/15/2014_04:11:00pm
9/15/2014,16:11:05,23.26,7.97,252,0.12,86.9,7.41,0.2,78,3,26.5,10.47,9/15/2014_04:11:05pm
9/15/2014,16:11:10,23.24,7.97,252,0.12,87.1,7.43,0.12,198,3,26.2,10.54,9/15/2014_04:11:10pm
9/15/2014,16:11:15,23.22,7.97,252,0.12,87.4,7.45,0.14,189,3,26.1,10.66,9/15/2014_04:11:15pm
9/15/2014,16:11:20,23.21,7.96,252,0.12,87.4,7.46,0.11,159,3,26,10.84,9/15/2014_04:11:20pm
9/15/2014,16:11:25,23.15,7.96,253,0.12,87.1,7.44,0.29,197,3,26,10.56,9/15/2014_04:11:25pm
9/15/2014,16:11:30,23.14,7.94,254,0.12,86.7,7.41,0.18,145,3,26.1,10.27,9/15/2014_04:11:30pm
9/15/2014,16:11:35,23.13,7.93,256,0.12,86.3,7.38,0.19,181,3,25.9,10.03,9/15/2014_04:11:35pm
9/15/2014,16:11:40,23.11,7.92,259,0.12,85.9,7.35,0.17,145,3,26.1,10.26,9/15/2014_04:11:40pm
9/15/2014,16:11:45,23.06,7.89,255,0.12,85.9,7.36,0.39,172,3,26.2,11,9/15/2014_04:11:45pm
9/15/2014,16:11:50,22.98,7.88,254,0.12,85.7,7.35,0.25,145,4,26.3,11.23,9/15/2014_04:11:50pm
9/15/2014,16:11:55,22.88,7.88,258,0.12,85.1,7.31,0.29,67,4,26.4,11.39,9/15/2014_04:11:55pm
9/15/2014,16:12:00,22.83,7.85,258,0.12,84.4,7.26,0.24,64,4,26.5,10.96,9/15/2014_04:12:00pm
9/15/2014,16:12:05,22.82,7.83,258,0.12,83.6,7.19,0.24,66,4,26.7,10.26,9/15/2014_04:12:05pm
9/15/2014,16:12:10,22.84,7.82,260,0.12,82.9,7.12,0.23,78,4,26.7,9.85,9/15/2014_04:12:10pm
9/15/2014,16:12:15,22.9,7.81,256,0.12,82.3,7.07,0.26,92,4,26.8,9.66,9/15/2014_04:12:15pm
9/15/2014,16:12:20,22.87,7.81,251,0.12,82.2,7.06,0.26,102,3,27.2,9.5,9/15/2014_04:12:20pm
9/15/2014,16:12:25,22.82,7.82,247,0.12,82.1,7.06,0.28,98,4,27.6,9.49,9/15/2014_04:12:25pm
9/15/2014,16:12:30,22.78,7.85,247,0.12,82.3,7.08,0.3,75,4,28,8.92,9/15/2014_04:12:30pm
9/15/2014,16:12:35,22.76,7.86,249,0.12,82.3,7.09,0.26,73,4,28.3,8.49,9/15/2014_04:12:35pm
9/15/2014,16:12:40,22.76,7.87,252,0.12,82.5,7.1,0.22,131,3,28.4,7.98,9/15/2014_04:12:40pm
9/15/2014,16:12:45,22.78,7.85,258,0.12,82.4,7.1,0.24,140,3,28.4,7.91,9/15/2014_04:12:45pm
9/15/2014,16:12:50,22.79,7.84,250,0.12,82.1,7.06,0.16,163,3,28.6,8.52,9/15/2014_04:12:50pm
9/15/2014,16:12:55,22.8,7.83,247,0.12,81.9,7.05,0.12,194,3,28.8,9.04,9/15/2014_04:12:55pm
9/15/2014,16:13:00,22.86,7.86,246,0.12,81.5,7.01,0.01,214,3,29,9.32,9/15/2014_04:13:00pm
9/15/2014,16:13:05,22.89,7.88,246,0.12,81.9,7.03,0.25,239,2,29.1,9.72,9/15/2014_04:13:05pm
9/15/2014,16:13:10,22.84,7.89,246,0.12,82.7,7.11,0.23,233,2,29.2,9.86,9/15/2014_04:13:10pm
9/15/2014,16:13:15,22.9,7.9,245,0.12,82.8,7.11,0.21,238,2,29.5,10.18,9/15/2014_04:13:15pm
9/15/2014,16:13:20,22.9,7.92,245,0.12,82.9,7.12,0.14,204,3,29.7,10.25,9/15/2014_04:13:20pm
9/15/2014,16:13:25,22.86,7.92,245,0.12,83.3,7.16,0.17,152,3,29.9,10.31,9/15/2014_04:13:25pm
9/15/2014,16:13:30,22.76,7.93,245,0.12,83.7,7.2,0.16,212,3,29.9,10.47,9/15/2014_04:13:30pm
9/15/2014,16:13:35,22.65,7.92,245,0.12,84.1,7.26,0.17,217,3,30.1,10.4,9/15/2014_04:13:35pm
9/15/2014,16:13:40,22.66,7.9,245,0.12,83.6,7.21,0.17,239,3,30.2,10.39,9/15/2014_04:13:40pm
9/15/2014,16:13:45,22.73,7.88,246,0.12,82.5,7.11,0.15,238,3,30.5,10.08,9/15/2014_04:13:45pm
9/15/2014,16:13:50,22.78,7.87,247,0.12,81.8,7.04,0.17,146,3,30.6,9.77,9/15/2014_04:13:50pm
9/15/2014,16:13:55,22.83,7.85,247,0.12,81.4,7,0.17,161,3,30.7,9.5,9/15/2014_04:13:55pm
9/15/2014,16:14:00,22.79,7.83,247,0.12,80.7,6.94,0.29,133,3,30.9,9.63,9/15/2014_04:14:00pm
9/15/2014,16:14:05,22.71,7.81,248,0.12,80.2,6.92,0.32,96,4,31,9.86,9/15/2014_04:14:05pm
9/15/2014,16:14:10,22.81,7.79,248,0.12,78.9,6.79,0.14,167,3,31.2,9.85,9/15/2014_04:14:10pm
9/15/2014,16:14:15,22.88,7.78,249,0.12,78.2,6.72,0.24,171,3,31.3,9.98,9/15/2014_04:14:15pm
9/15/2014,16:14:20,22.89,7.77,249,0.12,77.6,6.67,0.17,158,3,31.5,9.9,9/15/2014_04:14:20pm
9/15/2014,16:14:25,22.8,7.76,248,0.12,77.5,6.66,0.19,99,4,31.7,10.01,9/15/2014_04:14:25pm
9/15/2014,16:14:30,22.82,7.75,249,0.12,77.2,6.64,0.13,101,4,31.9,10.13,9/15/2014_04:14:30pm
9/15/2014,16:14:35,22.84,7.74,249,0.12,76.7,6.6,0.27,166,3,32.1,10.18,9/15/2014_04:14:35pm
9/15/2014,16:14:40,22.75,7.73,249,0.12,76.3,6.57,0.26,164,3,32.2,9.99,9/15/2014_04:14:40pm
9/15/2014,16:14:45,22.8,7.72,250,0.12,75.8,6.52,0.08,91,4,32.4,9.41,9/15/2014_04:14:45pm
9/15/2014,16:14:50,22.74,7.71,250,0.12,75.7,6.52,0.13,171,3,32.5,8.71,9/15/2014_04:14:50pm
9/15/2014,16:14:55,22.74,7.7,251,0.12,75.1,6.47,0.15,81,4,32.7,8.65,9/15/2014_04:14:55pm
9/15/2014,16:15:00,22.79,7.69,251,0.12,74.4,6.4,0.24,71,4,33,8.27,9/15/2014_04:15:00pm
9/15/2014,16:15:05,22.78,7.69,252,0.12,74.2,6.38,0.26,59,4,33.2,8.13,9/15/2014_04:15:05pm
9/15/2014,16:15:10,22.67,7.69,254,0.12,74,6.39,0.2,64,4,33.3,7.73,9/15/2014_04:15:10pm
9/15/2014,16:15:15,22.6,7.67,254,0.12,73.6,6.35,0.29,84,4,33.6,7.58,9/15/2014_04:15:15pm
9/15/2014,16:15:20,22.57,7.65,255,0.12,73,6.3,0.12,65,4,33.9,7.71,9/15/2014_04:15:20pm
9/15/2014,16:15:25,22.59,7.64,255,0.12,72,6.22,0.22,78,4,34.2,7.79,9/15/2014_04:15:25pm
9/15/2014,16:15:30,22.64,7.63,256,0.12,71.2,6.15,0.06,107,3,34.4,7.96,9/15/2014_04:15:30pm
9/15/2014,16:15:35,22.7,7.63,257,0.12,70.7,6.1,0.16,184,3,34.6,8.28,9/15/2014_04:15:35pm
9/15/2014,16:15:40,22.71,7.63,258,0.12,70.9,6.11,0.22,198,3,34.7,8.77,9/15/2014_04:15:40pm
9/15/2014,16:15:45,22.71,7.63,258,0.12,71.1,6.13,0.25,212,3,34.8,9.24,9/15/2014_04:15:45pm
9/15/2014,16:15:50,22.69,7.63,258,0.12,71.4,6.16,0.16,224,3,35,9.42,9/15/2014_04:15:50pm
9/15/2014,16:15:55,22.68,7.63,260,0.12,71.5,6.17,0.24,217,3,35.2,9.3,9/15/2014_04:15:55pm
9/15/2014,16:16:00,22.63,7.62,262,0.12,71.5,6.17,-0.04,226,2,35.2,9.06,9/15/2014_04:16:00pm
9/15/2014,16:16:05,22.61,7.61,263,0.13,71,6.13,0.23,186,3,35.3,9.06,9/15/2014_04:16:05pm
9/15/2014,16:16:10,22.62,7.61,263,0.13,70.5,6.08,0.26,131,3,35.5,9.16,9/15/2014_04:16:10pm
9/15/2014,16:16:15,22.61,7.6,263,0.13,70.4,6.08,0.29,143,3,35.6,9.2,9/15/2014_04:16:15pm
9/15/2014,16:16:20,22.62,7.59,264,0.13,69.9,6.03,0.21,189,3,35.8,9.31,9/15/2014_04:16:20pm
9/15/2014,16:16:25,22.59,7.59,268,0.13,69.7,6.02,0.3,220,3,35.9,9.39,9/15/2014_04:16:25pm
9/15/2014,16:16:30,22.52,7.58,270,0.13,69.4,6.01,0.01,222,2,36,9.41,9/15/2014_04:16:30pm
9/15/2014,16:16:35,22.48,7.56,272,0.13,69,5.98,0.14,199,3,36.2,9.51,9/15/2014_04:16:35pm
9/15/2014,16:16:40,22.51,7.56,273,0.13,68.1,5.89,0.39,218,2,36.4,9.66,9/15/2014_04:16:40pm
9/15/2014,16:16:45,22.55,7.55,273,0.13,67.5,5.83,0.16,198,3,36.5,9.58,9/15/2014_04:16:45pm
9/15/2014,16:16:50,22.58,7.55,275,0.13,67,5.79,0.29,164,3,36.7,9.46,9/15/2014_04:16:50pm
9/15/2014,16:16:55,22.54,7.54,276,0.13,66.8,5.78,0.12,137,3,36.8,9.28,9/15/2014_04:16:55pm
9/15/2014,16:17:00,22.6,7.54,278,0.13,66.6,5.75,0.23,132,3,36.9,9.22,9/15/2014_04:17:00pm
9/15/2014,16:17:05,22.6,7.53,279,0.13,66.4,5.73,0.22,52,4,37,9.13,9/15/2014_04:17:05pm
9/15/2014,16:17:10,22.58,7.54,280,0.13,66.3,5.73,0.33,45,4,37.1,8.9,9/15/2014_04:17:10pm
9/15/2014,16:17:15,22.56,7.54,282,0.14,66.3,5.73,0.22,42,4,37.2,8.69,9/15/2014_04:17:15pm
9/15/2014,16:17:20,22.55,7.53,283,0.14,66.3,5.73,0.22,41,4,37.2,8.29,9/15/2014_04:17:20pm
9/15/2014,16:17:25,22.54,7.53,284,0.14,66.3,5.73,0.3,38,5,37.3,8.28,9/15/2014_04:17:25pm
9/15/2014,16:17:30,22.53,7.53,284,0.14,66.3,5.73,0.28,44,4,37.3,8.33,9/15/2014_04:17:30pm
9/15/2014,16:17:35,22.55,7.53,282,0.14,66.1,5.71,0.31,75,4,37.4,8.56,9/15/2014_04:17:35pm
9/15/2014,16:17:40,22.57,7.54,284,0.14,65.8,5.68,0.19,40,4,37.5,8.7,9/15/2014_04:17:40pm
9/15/2014,16:17:45,22.6,7.53,286,0.14,65.7,5.67,0.23,120,3,37.5,9.08,9/15/2014_04:17:45pm
9/15/2014,16:17:50,22.61,7.53,288,0.14,65.8,5.68,0.13,126,3,37.5,9.35,9/15/2014_04:17:50pm
9/15/2014,16:17:55,22.61,7.54,291,0.14,66,5.7,0.24,120,3,37.6,9.3,9/15/2014_04:17:55pm
9/15/2014,16:18:00,22.59,7.53,292,0.14,66,5.7,0.13,126,4,37.7,9.31,9/15/2014_04:18:00pm
9/15/2014,16:18:05,22.59,7.53,295,0.14,65.7,5.67,0.11,106,4,37.8,9.03,9/15/2014_04:18:05pm
9/15/2014,16:18:10,22.61,7.53,296,0.14,65.5,5.65,0.25,164,3,37.9,8.98,9/15/2014_04:18:10pm
9/15/2014,16:18:15,22.55,7.53,298,0.14,65.3,5.65,0.15,157,3,38,9.08,9/15/2014_04:18:15pm
9/15/2014,16:18:20,22.52,7.52,299,0.14,65.1,5.63,0.13,56,4,38.1,9.25,9/15/2014_04:18:20pm
9/15/2014,16:18:25,22.51,7.51,302,0.15,64.7,5.59,0.2,52,4,38.2,9.07,9/15/2014_04:18:25pm
9/15/2014,16:18:30,22.57,7.51,308,0.15,63.9,5.52,0.13,22,4,38.3,8.76,9/15/2014_04:18:30pm
9/15/2014,16:18:35,22.57,7.52,308,0.15,63.4,5.48,0.22,56,4,38.4,8.5,9/15/2014_04:18:35pm
9/15/2014,16:18:40,22.55,7.51,309,0.15,63.7,5.5,0.13,180,3,38.5,8.89,9/15/2014_04:18:40pm
9/15/2014,16:18:45,22.57,7.51,312,0.15,63.6,5.5,0.22,191,3,38.5,9.14,9/15/2014_04:18:45pm
9/15/2014,16:18:50,22.6,7.51,313,0.15,63.6,5.49,0.25,190,3,38.6,9.63,9/15/2014_04:18:50pm
9/15/2014,16:18:55,22.57,7.52,313,0.15,63.5,5.49,0.23,191,3,38.6,9.57,9/15/2014_04:18:55pm
9/15/2014,16:19:00,22.56,7.51,314,0.15,63.7,5.51,0.21,183,3,38.7,9.75,9/15/2014_04:19:00pm
9/15/2014,16:19:05,22.57,7.52,316,0.15,63.6,5.5,0.24,148,3,38.8,9.81,9/15/2014_04:19:05pm
9/15/2014,16:19:10,22.58,7.51,318,0.16,63.5,5.49,0.2,83,1,38.8,9.87,9/15/2014_04:19:10pm
9/15/2014,16:32:20,22.83,7.98,247,0.12,92.9,7.99,0.06,56,4,26.4,9.18,9/15/2014_04:32:20pm
9/15/2014,16:32:25,22.74,7.9,247,0.12,88.6,7.63,0.04,59,4,27.2,8.27,9/15/2014_04:32:25pm
9/15/2014,16:32:30,22.71,7.84,247,0.12,85.2,7.34,0.13,42,4,27.7,8.01,9/15/2014_04:32:30pm
9/15/2014,16:32:35,22.73,7.83,246,0.12,82.9,7.14,0.05,62,4,28.4,8.05,9/15/2014_04:32:35pm
9/15/2014,16:32:40,22.63,7.83,246,0.12,83.8,7.23,0.14,35,4,29.1,8.27,9/15/2014_04:32:40pm
9/15/2014,16:32:45,22.59,7.82,246,0.12,83.1,7.18,0.05,32,4,29.7,8.52,9/15/2014_04:32:45pm
9/15/2014,16:32:50,22.55,7.82,247,0.12,82.6,7.14,0.19,22,4,30.7,8.74,9/15/2014_04:32:50pm
9/15/2014,16:32:55,22.63,7.8,247,0.12,82.1,7.09,-0.09,22,5,30.9,8.84,9/15/2014_04:32:55pm
9/15/2014,16:33:00,22.66,7.79,247,0.12,81.7,7.05,0.06,44,4,31.1,8.57,9/15/2014_04:33:00pm
9/15/2014,16:33:05,22.68,7.77,247,0.12,81.3,7.01,0.03,41,4,31.4,8.32,9/15/2014_04:33:05pm
9/15/2014,16:33:10,22.82,7.77,248,0.12,80.8,6.94,-0.09,41,4,31.6,8.03,9/15/2014_04:33:10pm
9/15/2014,16:33:15,23.44,7.84,247,0.12,80.9,6.88,0.05,41,4,31.6,7.82,9/15/2014_04:33:15pm
9/15/2014,16:33:20,23.74,7.97,247,0.12,84.1,7.1,0.02,43,4,31.4,7.94,9/15/2014_04:33:20pm
9/15/2014,16:33:25,23.89,8.08,246,0.12,89.7,7.56,0.07,42,4,30.9,8.26,9/15/2014_04:33:25pm
9/15/2014,16:33:30,23.43,8.11,245,0.12,94.3,8.02,0.04,45,5,30.4,8.69,9/15/2014_04:33:30pm
9/15/2014,16:33:35,22.98,8.07,246,0.12,94.6,8.11,0.07,49,5,30.2,8.69,9/15/2014_04:33:35pm
9/15/2014,16:33:40,22.96,8.01,246,0.12,92.6,7.94,0.15,61,4,30.1,8.4,9/15/2014_04:33:40pm
9/15/2014,16:33:45,22.95,7.98,246,0.12,91.1,7.81,0.11,54,4,30.1,7.79,9/15/2014_04:33:45pm
9/15/2014,16:33:50,23.02,7.96,246,0.12,89.3,7.65,0.03,49,4,30,7.62,9/15/2014_04:33:50pm
9/15/2014,16:33:55,22.88,7.97,246,0.12,89.5,7.69,0.17,48,4,29.9,7.51,9/15/2014_04:33:55pm
9/15/2014,16:34:00,22.68,7.95,246,0.12,88.8,7.66,0.07,45,5,29.9,7.56,9/15/2014_04:34:00pm
9/15/2014,16:34:05,22.7,7.91,246,0.12,87.4,7.57,-0.01,45,4,29.9,7.53,9/15/2014_04:34:05pm
9/15/2014,16:34:10,22.74,7.89,246,0.12,86.6,7.46,0.01,44,4,29.8,7.48,9/15/2014_04:34:10pm
9/15/2014,16:34:15,22.73,7.89,245,0.12,86.3,7.43,0.11,24,4,29.8,7.44,9/15/2014_04:34:15pm
9/15/2014,16:34:20,22.72,7.9,246,0.12,86.2,7.42,0,44,4,29.7,7.4,9/15/2014_04:34:20pm
