"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 08:21:48"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 08:21:48"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 08:32:24"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,08:24:34,17.42,"",7.89,"",236,"",0.11,"",95.3,"",7.58,"",0.25,"",62,"",45,"",13.3,"",5.29,"",0.0505,""
04/04/2013,08:24:35,17.42,"",7.89,"",236,"",0.11,"",95.3,"",7.58,"",0.29,"",62,"",45,"",13.3,"",5.29,"",0.0505,""
04/04/2013,08:24:36,17.42,"",7.89,"",236,"",0.11,"",95.3,"",7.58,"",0.29,"",61,"",45,"",13.3,"",5.26,"",0.0503,""
04/04/2013,08:24:37,17.42,"",7.89,"",236,"",0.11,"",95.3,"",7.58,"",0.29,"",61,"",45,"",13.3,"",5.26,"",0.0503,""
04/04/2013,08:24:38,17.42,"",7.89,"",236,"",0.11,"",95.3,"",7.58,"",0.28,"",62,"",46,"",13.3,"",5.24,"",0.0500,""
04/04/2013,08:24:39,17.42,"",7.89,"",236,"",0.11,"",95.3,"",7.58,"",0.22,"",61,"",46,"",13.3,"",5.21,"",0.0501,""
04/04/2013,08:24:40,17.42,"",7.89,"",236,"",0.11,"",95.3,"",7.58,"",0.22,"",61,"",45,"",13.3,"",5.21,"",0.0501,""
04/04/2013,08:24:41,17.42,"",7.89,"",236,"",0.11,"",95.3,"",7.58,"",0.22,"",61,"",46,"",13.4,"",5.21,"",0.0500,""
04/04/2013,08:24:42,17.42,"",7.89,"",236,"",0.11,"",95.3,"",7.58,"",0.22,"",61,"",46,"",13.4,"",5.21,"",0.0500,""
04/04/2013,08:24:43,17.41,"",7.89,"",236,"",0.11,"",95.2,"",7.57,"",0.21,"",61,"",45,"",13.4,"",5.21,"",0.0503,""
04/04/2013,08:24:44,17.41,"",7.89,"",236,"",0.11,"",95.2,"",7.57,"",0.21,"",61,"",45,"",13.4,"",5.21,"",0.0503,""
04/04/2013,08:24:45,17.41,"",7.89,"",236,"",0.11,"",95.2,"",7.57,"",0.25,"",61,"",45,"",13.4,"",5.24,"",0.0506,""
04/04/2013,08:24:46,17.41,"",7.89,"",236,"",0.11,"",95.2,"",7.57,"",0.25,"",61,"",45,"",13.4,"",5.24,"",0.0506,""
04/04/2013,08:24:47,17.41,"",7.89,"",236,"",0.11,"",95.1,"",7.57,"",0.24,"",60,"",45,"",13.4,"",5.27,"",0.0508,""
04/04/2013,08:24:48,17.41,"",7.89,"",236,"",0.11,"",95.1,"",7.57,"",0.24,"",60,"",45,"",13.4,"",5.27,"",0.0508,""
04/04/2013,08:24:49,17.41,"",7.89,"",237,"",0.11,"",95.3,"",7.58,"",0.21,"",61,"",45,"",13.4,"",5.30,"",0.0507,""
04/04/2013,08:24:50,17.41,"",7.89,"",238,"",0.11,"",95.3,"",7.58,"",0.21,"",61,"",45,"",13.4,"",5.30,"",0.0507,""
04/04/2013,08:24:51,17.41,"",7.89,"",238,"",0.11,"",94.9,"",7.55,"",0.25,"",60,"",44,"",13.4,"",5.28,"",0.0507,""
04/04/2013,08:24:52,17.41,"",7.89,"",237,"",0.11,"",95.2,"",7.57,"",0.30,"",60,"",44,"",13.5,"",5.28,"",0.0509,""
04/04/2013,08:24:53,17.41,"",7.89,"",237,"",0.11,"",95.2,"",7.57,"",0.30,"",60,"",44,"",13.5,"",5.28,"",0.0509,""
04/04/2013,08:24:54,17.41,"",7.89,"",237,"",0.11,"",95.2,"",7.57,"",0.26,"",60,"",45,"",13.5,"",5.30,"",0.0507,""
04/04/2013,08:24:55,17.41,"",7.89,"",237,"",0.11,"",95.2,"",7.57,"",0.26,"",60,"",45,"",13.5,"",5.30,"",0.0507,""
04/04/2013,08:24:56,17.41,"",7.89,"",237,"",0.11,"",95.1,"",7.57,"",0.26,"",60,"",44,"",13.5,"",5.29,"",0.0509,""
04/04/2013,08:24:57,17.41,"",7.89,"",237,"",0.11,"",95.1,"",7.57,"",0.26,"",60,"",44,"",13.5,"",5.29,"",0.0509,""
04/04/2013,08:24:58,17.41,"",7.89,"",237,"",0.11,"",95.1,"",7.57,"",0.21,"",60,"",44,"",13.5,"",5.30,"",0.0505,""
04/04/2013,08:24:59,17.41,"",7.89,"",237,"",0.11,"",95.1,"",7.57,"",0.21,"",60,"",44,"",13.5,"",5.30,"",0.0505,""
04/04/2013,08:25:00,17.42,"",7.89,"",237,"",0.11,"",95.0,"",7.55,"",0.24,"",59,"",44,"",13.5,"",5.26,"",0.0505,""
04/04/2013,08:25:01,17.42,"",7.89,"",237,"",0.11,"",95.5,"",7.60,"",0.27,"",59,"",44,"",13.5,"",5.26,"",0.0505,""
04/04/2013,08:25:02,17.42,"",7.89,"",237,"",0.11,"",95.5,"",7.60,"",0.27,"",59,"",44,"",13.5,"",5.26,"",0.0504,""
04/04/2013,08:25:03,17.42,"",7.89,"",237,"",0.11,"",95.0,"",7.56,"",0.29,"",59,"",44,"",13.6,"",5.25,"",0.0501,""
04/04/2013,08:25:04,17.42,"",7.89,"",237,"",0.11,"",95.0,"",7.56,"",0.29,"",59,"",44,"",13.6,"",5.25,"",0.0501,""
04/04/2013,08:25:05,17.41,"",7.89,"",238,"",0.11,"",95.0,"",7.56,"",0.27,"",59,"",44,"",13.6,"",5.22,"",0.0499,""
04/04/2013,08:25:06,17.41,"",7.89,"",238,"",0.11,"",95.0,"",7.56,"",0.27,"",59,"",44,"",13.6,"",5.22,"",0.0499,""
04/04/2013,08:25:07,17.41,"",7.89,"",237,"",0.11,"",95.1,"",7.57,"",0.26,"",59,"",44,"",13.6,"",5.20,"",0.0497,""
04/04/2013,08:25:08,17.41,"",7.89,"",237,"",0.11,"",95.1,"",7.57,"",0.26,"",59,"",44,"",13.6,"",5.20,"",0.0497,""
04/04/2013,08:25:09,17.41,"",7.89,"",238,"",0.11,"",95.1,"",7.57,"",0.30,"",59,"",44,"",13.6,"",5.18,"",0.0498,""
04/04/2013,08:25:10,17.41,"",7.89,"",238,"",0.11,"",95.1,"",7.57,"",0.30,"",59,"",44,"",13.6,"",5.18,"",0.0498,""
04/04/2013,08:25:11,17.41,"",7.89,"",238,"",0.11,"",94.7,"",7.54,"",0.26,"",59,"",43,"",13.6,"",5.19,"",0.0496,""
04/04/2013,08:25:12,17.41,"",7.89,"",238,"",0.11,"",94.7,"",7.54,"",0.26,"",59,"",43,"",13.6,"",5.19,"",0.0496,""
04/04/2013,08:25:13,17.42,"",7.89,"",238,"",0.11,"",95.0,"",7.55,"",0.20,"",59,"",44,"",13.6,"",5.16,"",0.0496,""
04/04/2013,08:25:14,17.42,"",7.89,"",238,"",0.11,"",95.0,"",7.55,"",0.30,"",59,"",44,"",13.6,"",5.17,"",0.0496,""
04/04/2013,08:25:15,17.42,"",7.89,"",238,"",0.11,"",95.0,"",7.55,"",0.30,"",59,"",42,"",13.7,"",5.17,"",0.0496,""
04/04/2013,08:25:16,17.42,"",7.89,"",238,"",0.11,"",95.0,"",7.56,"",0.24,"",58,"",43,"",13.7,"",5.16,"",0.0496,""
04/04/2013,08:25:17,17.42,"",7.89,"",238,"",0.11,"",95.0,"",7.56,"",0.24,"",58,"",43,"",13.7,"",5.16,"",0.0496,""
04/04/2013,08:25:18,17.42,"",7.89,"",238,"",0.11,"",95.0,"",7.56,"",0.27,"",58,"",42,"",13.7,"",5.17,"",0.0494,""
04/04/2013,08:25:19,17.42,"",7.89,"",238,"",0.11,"",95.0,"",7.56,"",0.27,"",58,"",42,"",13.7,"",5.17,"",0.0494,""
04/04/2013,08:25:20,17.42,"",7.90,"",239,"",0.11,"",95.0,"",7.56,"",0.26,"",58,"",42,"",13.7,"",5.15,"",0.0492,""
04/04/2013,08:25:21,17.42,"",7.90,"",239,"",0.11,"",95.0,"",7.56,"",0.26,"",58,"",42,"",13.7,"",5.15,"",0.0492,""
04/04/2013,08:25:22,17.42,"",7.89,"",239,"",0.11,"",95.0,"",7.55,"",0.30,"",58,"",43,"",13.7,"",5.12,"",0.0491,""
04/04/2013,08:25:23,17.42,"",7.89,"",239,"",0.11,"",95.0,"",7.55,"",0.30,"",58,"",43,"",13.7,"",5.12,"",0.0491,""
04/04/2013,08:25:24,17.41,"",7.89,"",238,"",0.11,"",95.0,"",7.55,"",0.25,"",57,"",44,"",13.7,"",5.12,"",0.0489,""
04/04/2013,08:25:25,17.41,"",7.89,"",238,"",0.11,"",95.0,"",7.55,"",0.25,"",57,"",44,"",13.7,"",5.12,"",0.0489,""
04/04/2013,08:25:26,17.41,"",7.89,"",238,"",0.11,"",94.9,"",7.55,"",0.25,"",57,"",42,"",13.8,"",5.10,"",0.0489,""
04/04/2013,08:25:27,17.42,"",7.89,"",238,"",0.11,"",95.3,"",7.58,"",0.28,"",57,"",42,"",13.8,"",5.10,"",0.0489,""
04/04/2013,08:25:28,17.42,"",7.89,"",238,"",0.11,"",95.3,"",7.58,"",0.28,"",57,"",44,"",13.8,"",5.09,"",0.0488,""
04/04/2013,08:25:29,17.42,"",7.89,"",238,"",0.11,"",94.9,"",7.55,"",0.25,"",57,"",43,"",13.8,"",5.08,"",0.0487,""
04/04/2013,08:25:30,17.42,"",7.89,"",238,"",0.11,"",94.9,"",7.55,"",0.25,"",57,"",43,"",13.8,"",5.08,"",0.0487,""
04/04/2013,08:25:31,17.42,"",7.90,"",238,"",0.11,"",94.9,"",7.55,"",0.27,"",57,"",42,"",13.8,"",5.08,"",0.0488,""
04/04/2013,08:25:32,17.42,"",7.90,"",238,"",0.11,"",94.9,"",7.55,"",0.27,"",57,"",42,"",13.8,"",5.08,"",0.0488,""
04/04/2013,08:25:33,17.42,"",7.89,"",238,"",0.11,"",94.8,"",7.54,"",0.21,"",57,"",42,"",13.8,"",5.09,"",0.0488,""
04/04/2013,08:25:34,17.42,"",7.89,"",238,"",0.11,"",94.8,"",7.54,"",0.21,"",57,"",42,"",13.8,"",5.09,"",0.0488,""
04/04/2013,08:25:35,17.42,"",7.90,"",238,"",0.11,"",95.0,"",7.55,"",0.27,"",56,"",42,"",13.8,"",5.09,"",0.0488,""
04/04/2013,08:25:36,17.42,"",7.90,"",239,"",0.11,"",95.0,"",7.55,"",0.27,"",56,"",42,"",13.8,"",5.09,"",0.0488,""
04/04/2013,08:25:37,17.42,"",7.89,"",239,"",0.11,"",94.7,"",7.54,"",0.25,"",56,"",42,"",13.8,"",5.09,"",0.0491,""
04/04/2013,08:25:38,17.42,"",7.90,"",238,"",0.11,"",95.0,"",7.55,"",0.29,"",56,"",42,"",13.8,"",5.11,"",0.0494,""
04/04/2013,08:25:39,17.42,"",7.90,"",238,"",0.11,"",95.0,"",7.55,"",0.29,"",56,"",42,"",13.8,"",5.11,"",0.0494,""
04/04/2013,08:25:40,17.42,"",7.89,"",238,"",0.11,"",94.8,"",7.54,"",0.24,"",55,"",42,"",13.8,"",5.14,"",0.0495,""
04/04/2013,08:25:41,17.42,"",7.89,"",238,"",0.11,"",94.8,"",7.54,"",0.24,"",55,"",42,"",13.8,"",5.14,"",0.0495,""
04/04/2013,08:25:42,17.42,"",7.89,"",238,"",0.11,"",94.9,"",7.55,"",0.25,"",55,"",41,"",13.8,"",5.16,"",0.0498,""
04/04/2013,08:25:43,17.42,"",7.89,"",238,"",0.11,"",94.9,"",7.55,"",0.25,"",55,"",41,"",13.8,"",5.16,"",0.0498,""
04/04/2013,08:25:44,17.42,"",7.89,"",238,"",0.11,"",94.8,"",7.54,"",0.27,"",55,"",42,"",13.8,"",5.19,"",0.0499,""
04/04/2013,08:25:45,17.42,"",7.89,"",238,"",0.11,"",94.8,"",7.54,"",0.27,"",55,"",42,"",13.8,"",5.19,"",0.0499,""
04/04/2013,08:25:46,17.42,"",7.89,"",239,"",0.11,"",94.9,"",7.55,"",0.27,"",55,"",41,"",13.9,"",5.20,"",0.0500,""
04/04/2013,08:25:47,17.42,"",7.89,"",240,"",0.11,"",94.9,"",7.55,"",0.27,"",55,"",41,"",13.9,"",5.20,"",0.0500,""
04/04/2013,08:25:48,17.42,"",7.89,"",240,"",0.11,"",94.5,"",7.52,"",0.31,"",54,"",42,"",13.9,"",5.21,"",0.0502,""
04/04/2013,08:25:49,17.42,"",7.89,"",239,"",0.11,"",94.7,"",7.54,"",0.22,"",54,"",42,"",13.9,"",5.22,"",0.0499,""
04/04/2013,08:25:50,17.42,"",7.89,"",239,"",0.11,"",94.7,"",7.54,"",0.22,"",54,"",42,"",13.9,"",5.22,"",0.0499,""
04/04/2013,08:25:51,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.54,"",0.25,"",54,"",41,"",13.9,"",5.19,"",0.0497,""
04/04/2013,08:25:52,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.54,"",0.25,"",54,"",41,"",13.9,"",5.19,"",0.0497,""
04/04/2013,08:25:53,17.41,"",7.89,"",239,"",0.11,"",94.8,"",7.54,"",0.27,"",54,"",41,"",13.9,"",5.17,"",0.0497,""
04/04/2013,08:25:54,17.41,"",7.89,"",239,"",0.11,"",94.8,"",7.54,"",0.27,"",54,"",41,"",13.9,"",5.17,"",0.0497,""
04/04/2013,08:25:55,17.41,"",7.89,"",239,"",0.11,"",94.8,"",7.54,"",0.24,"",54,"",41,"",13.9,"",5.17,"",0.0495,""
04/04/2013,08:25:56,17.41,"",7.89,"",239,"",0.11,"",94.8,"",7.54,"",0.24,"",54,"",41,"",13.9,"",5.17,"",0.0495,""
04/04/2013,08:25:57,17.41,"",7.89,"",239,"",0.11,"",94.8,"",7.54,"",0.24,"",54,"",41,"",13.9,"",5.16,"",0.0493,""
04/04/2013,08:25:58,17.41,"",7.89,"",239,"",0.11,"",94.8,"",7.54,"",0.24,"",54,"",41,"",13.9,"",5.16,"",0.0493,""
04/04/2013,08:25:59,17.41,"",7.89,"",239,"",0.11,"",94.7,"",7.54,"",0.24,"",53,"",40,"",13.9,"",5.14,"",0.0492,""
04/04/2013,08:26:00,17.41,"",7.89,"",239,"",0.11,"",94.7,"",7.54,"",0.24,"",53,"",40,"",13.9,"",5.14,"",0.0492,""
04/04/2013,08:26:01,17.41,"",7.89,"",239,"",0.11,"",94.6,"",7.53,"",0.27,"",53,"",41,"",13.9,"",5.13,"",0.0488,""
04/04/2013,08:26:02,17.41,"",7.89,"",239,"",0.11,"",94.6,"",7.53,"",0.27,"",53,"",41,"",13.9,"",5.13,"",0.0488,""
04/04/2013,08:26:03,17.41,"",7.89,"",238,"",0.11,"",94.7,"",7.53,"",0.26,"",53,"",40,"",13.9,"",5.09,"",0.0487,""
04/04/2013,08:26:04,17.41,"",7.89,"",238,"",0.11,"",95.1,"",7.57,"",0.26,"",53,"",40,"",13.9,"",5.09,"",0.0487,""
04/04/2013,08:26:05,17.41,"",7.90,"",238,"",0.11,"",95.1,"",7.57,"",0.26,"",53,"",40,"",13.9,"",5.07,"",0.0487,""
04/04/2013,08:26:06,17.42,"",7.89,"",238,"",0.11,"",94.8,"",7.54,"",0.24,"",53,"",41,"",13.9,"",5.07,"",0.0486,""
04/04/2013,08:26:07,17.42,"",7.89,"",238,"",0.11,"",94.8,"",7.54,"",0.24,"",53,"",41,"",13.9,"",5.07,"",0.0486,""
04/04/2013,08:26:08,17.41,"",7.89,"",238,"",0.11,"",94.8,"",7.54,"",0.26,"",52,"",40,"",13.9,"",5.07,"",0.0486,""
04/04/2013,08:26:09,17.41,"",7.89,"",238,"",0.11,"",94.8,"",7.54,"",0.26,"",52,"",40,"",13.9,"",5.07,"",0.0486,""
04/04/2013,08:26:10,17.41,"",7.89,"",238,"",0.11,"",94.7,"",7.54,"",0.26,"",52,"",40,"",13.9,"",5.07,"",0.0489,""
04/04/2013,08:26:11,17.41,"",7.89,"",238,"",0.11,"",94.7,"",7.54,"",0.26,"",52,"",40,"",13.9,"",5.07,"",0.0489,""
04/04/2013,08:26:12,17.42,"",7.89,"",239,"",0.11,"",94.9,"",7.55,"",0.22,"",52,"",40,"",13.9,"",5.09,"",0.0491,""
04/04/2013,08:26:13,17.42,"",7.89,"",240,"",0.11,"",94.9,"",7.55,"",0.22,"",52,"",40,"",13.9,"",5.09,"",0.0491,""
04/04/2013,08:26:14,17.42,"",7.89,"",240,"",0.11,"",94.5,"",7.52,"",0.23,"",52,"",40,"",13.9,"",5.12,"",0.0495,""
04/04/2013,08:26:15,17.42,"",7.90,"",239,"",0.11,"",94.8,"",7.54,"",0.21,"",52,"",40,"",13.9,"",5.16,"",0.0496,""
04/04/2013,08:26:16,17.42,"",7.90,"",239,"",0.11,"",94.8,"",7.54,"",0.21,"",52,"",40,"",13.9,"",5.16,"",0.0496,""
04/04/2013,08:26:17,17.42,"",7.89,"",239,"",0.11,"",94.9,"",7.55,"",0.26,"",52,"",40,"",13.9,"",5.17,"",0.0496,""
04/04/2013,08:26:18,17.42,"",7.89,"",239,"",0.11,"",94.9,"",7.55,"",0.26,"",52,"",40,"",13.9,"",5.17,"",0.0496,""
04/04/2013,08:26:19,17.42,"",7.89,"",240,"",0.11,"",94.8,"",7.54,"",0.26,"",52,"",40,"",13.9,"",5.17,"",0.0496,""
04/04/2013,08:26:20,17.42,"",7.89,"",240,"",0.11,"",94.8,"",7.54,"",0.26,"",52,"",40,"",13.9,"",5.17,"",0.0496,""
04/04/2013,08:26:21,17.42,"",7.89,"",240,"",0.11,"",94.7,"",7.54,"",0.27,"",52,"",41,"",13.9,"",5.17,"",0.0497,""
04/04/2013,08:26:22,17.42,"",7.89,"",240,"",0.11,"",94.7,"",7.54,"",0.27,"",52,"",41,"",13.9,"",5.17,"",0.0497,""
04/04/2013,08:26:23,17.41,"",7.89,"",240,"",0.11,"",94.7,"",7.54,"",0.26,"",51,"",41,"",13.9,"",5.18,"",0.0496,""
04/04/2013,08:26:24,17.41,"",7.89,"",240,"",0.11,"",94.7,"",7.54,"",0.26,"",51,"",41,"",13.9,"",5.18,"",0.0496,""
04/04/2013,08:26:25,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.53,"",0.26,"",51,"",40,"",14.0,"",5.17,"",0.0494,""
04/04/2013,08:26:26,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.53,"",0.26,"",51,"",40,"",14.0,"",5.17,"",0.0494,""
04/04/2013,08:26:27,17.42,"",7.89,"",240,"",0.11,"",94.7,"",7.54,"",0.23,"",51,"",40,"",14.0,"",5.15,"",0.0496,""
04/04/2013,08:26:28,17.41,"",7.89,"",240,"",0.11,"",94.7,"",7.54,"",0.24,"",51,"",40,"",14.0,"",5.17,"",0.0493,""
04/04/2013,08:26:29,17.41,"",7.89,"",240,"",0.11,"",94.7,"",7.54,"",0.24,"",51,"",40,"",14.0,"",5.17,"",0.0493,""
04/04/2013,08:26:30,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.24,"",51,"",40,"",14.0,"",5.14,"",0.0488,""
04/04/2013,08:26:31,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.24,"",51,"",40,"",14.0,"",5.14,"",0.0488,""
04/04/2013,08:26:32,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.53,"",0.24,"",51,"",40,"",14.0,"",5.09,"",0.0484,""
04/04/2013,08:26:33,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.53,"",0.24,"",51,"",40,"",14.0,"",5.09,"",0.0484,""
04/04/2013,08:26:34,17.42,"",7.89,"",240,"",0.11,"",94.7,"",7.53,"",0.27,"",51,"",40,"",14.0,"",5.04,"",0.0481,""
04/04/2013,08:26:35,17.42,"",7.89,"",240,"",0.11,"",94.7,"",7.53,"",0.27,"",51,"",40,"",14.0,"",5.04,"",0.0481,""
04/04/2013,08:26:36,17.42,"",7.89,"",240,"",0.11,"",94.5,"",7.52,"",0.27,"",51,"",39,"",14.0,"",5.01,"",0.0480,""
04/04/2013,08:26:37,17.42,"",7.89,"",240,"",0.11,"",94.5,"",7.52,"",0.27,"",51,"",39,"",14.0,"",5.01,"",0.0480,""
04/04/2013,08:26:38,17.41,"",7.89,"",240,"",0.11,"",94.5,"",7.52,"",0.24,"",51,"",40,"",14.0,"",5.00,"",0.0480,""
04/04/2013,08:26:39,17.41,"",7.89,"",240,"",0.11,"",95.0,"",7.56,"",0.26,"",51,"",40,"",14.0,"",5.00,"",0.0480,""
04/04/2013,08:26:40,17.41,"",7.90,"",240,"",0.11,"",95.0,"",7.56,"",0.26,"",51,"",39,"",14.0,"",5.00,"",0.0481,""
04/04/2013,08:26:41,17.41,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.24,"",51,"",39,"",14.0,"",5.01,"",0.0480,""
04/04/2013,08:26:42,17.41,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.24,"",51,"",39,"",14.0,"",5.01,"",0.0480,""
04/04/2013,08:26:43,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.30,"",51,"",39,"",14.0,"",5.00,"",0.0480,""
04/04/2013,08:26:44,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.30,"",51,"",39,"",14.0,"",5.00,"",0.0480,""
04/04/2013,08:26:45,17.41,"",7.90,"",240,"",0.11,"",94.4,"",7.51,"",0.22,"",51,"",39,"",14.0,"",5.00,"",0.0479,""
04/04/2013,08:26:46,17.41,"",7.90,"",240,"",0.11,"",94.4,"",7.51,"",0.22,"",51,"",39,"",14.0,"",5.00,"",0.0479,""
04/04/2013,08:26:47,17.41,"",7.89,"",240,"",0.11,"",94.6,"",7.53,"",0.28,"",51,"",39,"",14.0,"",4.99,"",0.0481,""
04/04/2013,08:26:48,17.41,"",7.89,"",241,"",0.11,"",94.6,"",7.53,"",0.28,"",51,"",39,"",14.0,"",4.99,"",0.0481,""
04/04/2013,08:26:49,17.41,"",7.90,"",241,"",0.11,"",94.4,"",7.51,"",0.28,"",50,"",39,"",14.0,"",5.01,"",0.0484,""
04/04/2013,08:26:50,17.41,"",7.90,"",240,"",0.11,"",94.4,"",7.51,"",0.26,"",50,"",39,"",14.0,"",5.04,"",0.0485,""
04/04/2013,08:26:51,17.41,"",7.90,"",240,"",0.11,"",94.4,"",7.51,"",0.26,"",51,"",39,"",14.0,"",5.04,"",0.0485,""
04/04/2013,08:26:52,17.41,"",7.90,"",240,"",0.11,"",94.5,"",7.52,"",0.23,"",50,"",40,"",14.0,"",5.05,"",0.0485,""
04/04/2013,08:26:53,17.41,"",7.90,"",240,"",0.11,"",94.5,"",7.52,"",0.23,"",50,"",40,"",14.0,"",5.05,"",0.0485,""
04/04/2013,08:26:54,17.41,"",7.90,"",240,"",0.11,"",94.5,"",7.52,"",0.23,"",51,"",39,"",13.9,"",5.05,"",0.0484,""
04/04/2013,08:26:55,17.41,"",7.90,"",240,"",0.11,"",94.5,"",7.52,"",0.23,"",51,"",39,"",13.9,"",5.05,"",0.0484,""
04/04/2013,08:26:56,17.41,"",7.89,"",240,"",0.11,"",94.5,"",7.52,"",0.28,"",50,"",39,"",13.9,"",5.04,"",0.0483,""
04/04/2013,08:26:57,17.41,"",7.89,"",240,"",0.11,"",94.5,"",7.52,"",0.28,"",50,"",39,"",13.9,"",5.04,"",0.0483,""
04/04/2013,08:26:58,17.41,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.22,"",50,"",39,"",13.9,"",5.03,"",0.0482,""
04/04/2013,08:26:59,17.41,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.22,"",50,"",39,"",13.9,"",5.03,"",0.0482,""
04/04/2013,08:27:00,17.41,"",7.90,"",240,"",0.11,"",95.1,"",7.57,"",0.24,"",50,"",40,"",13.9,"",5.02,"",0.0482,""
04/04/2013,08:27:01,17.41,"",7.90,"",240,"",0.11,"",95.1,"",7.57,"",0.24,"",50,"",40,"",13.9,"",5.02,"",0.0482,""
04/04/2013,08:27:02,17.42,"",7.90,"",239,"",0.11,"",94.7,"",7.53,"",0.22,"",50,"",39,"",13.9,"",5.02,"",0.0483,""
04/04/2013,08:27:03,17.41,"",7.90,"",239,"",0.11,"",94.6,"",7.53,"",0.29,"",50,"",39,"",13.9,"",5.02,"",0.0483,""
04/04/2013,08:27:04,17.41,"",7.89,"",239,"",0.11,"",94.6,"",7.53,"",0.29,"",50,"",40,"",13.9,"",5.03,"",0.0483,""
04/04/2013,08:27:05,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.28,"",50,"",39,"",13.9,"",5.03,"",0.0483,""
04/04/2013,08:27:06,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.28,"",50,"",39,"",13.9,"",5.03,"",0.0483,""
04/04/2013,08:27:07,17.41,"",7.90,"",240,"",0.11,"",94.8,"",7.54,"",0.23,"",50,"",39,"",13.9,"",5.03,"",0.0483,""
04/04/2013,08:27:08,17.41,"",7.90,"",240,"",0.11,"",94.8,"",7.54,"",0.23,"",50,"",39,"",13.9,"",5.03,"",0.0483,""
04/04/2013,08:27:09,17.41,"",7.89,"",239,"",0.11,"",94.7,"",7.53,"",0.27,"",50,"",40,"",13.9,"",5.03,"",0.0482,""
04/04/2013,08:27:10,17.41,"",7.89,"",239,"",0.11,"",94.7,"",7.53,"",0.27,"",50,"",40,"",13.9,"",5.03,"",0.0482,""
04/04/2013,08:27:11,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.54,"",0.27,"",50,"",39,"",13.9,"",5.02,"",0.0483,""
04/04/2013,08:27:12,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.54,"",0.27,"",50,"",39,"",13.9,"",5.02,"",0.0483,""
04/04/2013,08:27:13,17.41,"",7.89,"",240,"",0.11,"",94.6,"",7.53,"",0.23,"",50,"",39,"",13.9,"",5.03,"",0.0488,""
04/04/2013,08:27:14,17.41,"",7.89,"",241,"",0.11,"",94.6,"",7.53,"",0.23,"",50,"",39,"",13.9,"",5.03,"",0.0488,""
04/04/2013,08:27:15,17.41,"",7.90,"",241,"",0.11,"",94.4,"",7.51,"",0.21,"",50,"",40,"",13.9,"",5.08,"",0.0490,""
04/04/2013,08:27:16,17.42,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.29,"",50,"",40,"",13.9,"",5.11,"",0.0491,""
04/04/2013,08:27:17,17.42,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.29,"",50,"",39,"",13.9,"",5.11,"",0.0491,""
04/04/2013,08:27:18,17.42,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.29,"",50,"",40,"",13.9,"",5.12,"",0.0492,""
04/04/2013,08:27:19,17.42,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.29,"",50,"",40,"",13.9,"",5.12,"",0.0492,""
04/04/2013,08:27:20,17.41,"",7.90,"",239,"",0.11,"",94.6,"",7.53,"",0.22,"",50,"",40,"",13.9,"",5.12,"",0.0490,""
04/04/2013,08:27:21,17.41,"",7.90,"",239,"",0.11,"",94.6,"",7.53,"",0.22,"",50,"",40,"",13.9,"",5.12,"",0.0490,""
04/04/2013,08:27:22,17.41,"",7.90,"",239,"",0.11,"",94.6,"",7.52,"",0.20,"",50,"",39,"",13.9,"",5.11,"",0.0490,""
04/04/2013,08:27:23,17.41,"",7.90,"",239,"",0.11,"",94.6,"",7.52,"",0.20,"",50,"",39,"",13.9,"",5.11,"",0.0490,""
04/04/2013,08:27:24,17.41,"",7.90,"",239,"",0.11,"",94.6,"",7.53,"",0.22,"",50,"",39,"",13.9,"",5.10,"",0.0491,""
